node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,27053.433378021575,24623.87927137735,2080.8806358724464,248.53891917818936,100.1345515922389,208,170,47.78723553644132,992017,12205,627737,246919,0,86174,23465,0,2,8517,20514,12205,627737,246919,0,86174,23465,0,
28,550.9910338409092,506.62196828955166,37.53172639528149,4.875402331825439,1.9619368240330486,1,3,118.00796533215332,20144,203,13003,4931,0,1509,558,0,1,167,370; 18500,181,11733,4728,0,1765,93,0,|{'0': 191, '1': 169, '2': 211, '3': 159, '4': 77, '5': 292, '6': 180, '7': 149, '8': 206, '9': 131, '10': 71, '11': 260, '12': 87, '13': 89, '14': 116, '15': 79, '16': 82, '17': 130, '18': 108, '19': 245, '20': 70, '21': 109, '22': 303, '23': 71, '24': 358, '25': 111, '26': 70, '27': 40, '29': 114, '30': 49, '31': 64, '32': 49, '33': 181, '34': 47, '35': 71, '36': 119, '37': 83, '38': 73, '39': 359, '40': 154, '41': 134, '42': 179, '43': 145, '44': 189, '45': 62, '46': 71, '47': 92, '48': 56, '49': 70, '50': 242}|
29,584.2352675884118,539.6714189734523,37.73460059201274,4.8695803893251295,1.959667633078403,0,3,0,20142,205,12356,5303,0,1746,627,0,1,167,372; 18600,159,11225,4977,0,2146,117,0,|{'0': 194, '1': 121, '2': 97, '3': 57, '4': 53, '5': 158, '6': 157, '7': 318, '8': 164, '9': 158, '10': 116, '11': 198, '12': 159, '13': 327, '14': 314, '15': 116, '16': 48, '17': 133, '18': 293, '19': 196, '20': 161, '21': 176, '22': 147, '23': 45, '24': 109, '25': 64, '26': 194, '27': 73, '28': 131, '30': 151, '31': 184, '32': 160, '33': 205, '34': 66, '35': 155, '36': 67, '37': 42, '38': 157, '39': 100, '40': 324, '41': 173, '42': 211, '43': 245, '44': 61, '45': 84, '46': 51, '47': 253, '48': 66, '49': 47, '50': 96}|
30,515.7825123850913,437.8346344512498,71.1074059543038,4.875028848385476,1.9654431320436976,0,12,0,15180,534,10358,2782,0,1437,86,0,1,167,701; 28040,301,19549,5013,0,582,2687,0,|{'0': 157, '1': 133, '2': 85, '5': 131, '6': 117, '7': 209, '8': 138, '9': 176, '10': 205, '11': 154, '12': 307, '13': 363, '14': 309, '15': 195, '17': 139, '18': 351, '19': 132, '20': 301, '21': 182, '22': 112, '24': 87, '26': 485, '27': 167, '28': 99, '29': 286, '31': 482, '32': 459, '33': 167, '34': 103, '35': 274, '38': 444, '39': 93, '40': 210, '41': 178, '42': 166, '43': 178, '45': 148, '47': 366, '48': 110, '50': 93}|
31,518.9329859691215,469.6855563472469,42.400707116831555,4.882407926245751,1.9643145788730025,3,3,54.600050243865965,19507,251,12450,4922,0,1653,337,0,1,167,418; 20482,216,12988,5298,0,1980,112,0,|{'0': 131, '1': 93, '2': 69, '3': 56, '4': 41, '5': 120, '6': 129, '7': 176, '8': 122, '9': 176, '10': 192, '11': 105, '12': 307, '13': 263, '14': 241, '15': 202, '16': 52, '17': 154, '18': 302, '19': 97, '20': 306, '21': 189, '22': 90, '23': 63, '24': 67, '25': 47, '26': 415, '27': 138, '28': 68, '29': 220, '30': 297, '32': 171, '33': 147, '34': 100, '35': 297, '36': 58, '38': 386, '39': 62, '40': 157, '41': 168, '42': 132, '43': 122, '44': 43, '45': 138, '46': 50, '47': 327, '48': 104, '49': 48, '50': 56}|
32,491.79864404029223,415.67699817803623,69.28153818372253,4.8736718593454675,1.966435820216109,0,15,0,15198,516,11303,2291,0,1046,68,0,1,167,683; 27320,187,20555,3747,0,531,2576,0,|{'0': 142, '1': 105, '2': 88, '5': 114, '6': 113, '7': 212, '8': 114, '9': 134, '10': 134, '11': 139, '12': 186, '13': 329, '14': 266, '15': 137, '17': 110, '18': 283, '19': 143, '20': 185, '21': 147, '22': 103, '24': 88, '26': 315, '27': 85, '28': 104, '29': 296, '30': 429, '31': 320, '33': 132, '34': 85, '35': 179, '38': 242, '39': 66, '40': 191, '41': 135, '42': 144, '43': 223, '45': 96, '47': 283, '48': 73, '50': 95}|
33,528.2881431593653,483.2083160862374,38.24178608384087,4.874105138785273,1.9639358504001674,2,3,51.88604909288025,20137,210,10916,6126,0,2400,627,0,1,167,377; 18850,101,9777,6829,0,1933,1237,0,|{'0': 377, '1': 283, '2': 194, '3': 109, '4': 97, '5': 306, '6': 331, '7': 297, '8': 346, '9': 303, '10': 158, '11': 311, '12': 139, '13': 177, '14': 224, '15': 132, '16': 89, '17': 266, '18': 181, '19': 222, '20': 154, '21': 259, '22': 249, '23': 92, '24': 179, '25': 98, '26': 137, '27': 87, '28': 189, '29': 213, '30': 115, '31': 113, '32': 83, '34': 68, '35': 169, '36': 111, '37': 69, '38': 119, '39': 175, '40': 269, '41': 300, '42': 370, '43': 179, '44': 97, '45': 96, '46': 80, '47': 156, '48': 97, '49': 91, '50': 117}|
34,531.4583171152809,483.3390955268469,41.28489903480966,4.8711254922251905,1.9631970613507683,5,3,50.55018294017334,19213,240,14187,3637,0,930,248,0,1,167,407; 19536,309,14363,3454,0,955,464,0,|{'0': 91, '1': 90, '2': 68, '3': 61, '4': 64, '5': 67, '6': 101, '7': 71, '8': 78, '9': 124, '10': 217, '11': 70, '12': 152, '13': 66, '14': 87, '15': 227, '16': 91, '17': 125, '18': 88, '19': 52, '20': 154, '21': 142, '22': 65, '23': 129, '24': 38, '25': 71, '26': 99, '27': 338, '28': 58, '29': 73, '30': 70, '31': 111, '32': 46, '33': 104, '35': 161, '36': 58, '37': 50, '38': 117, '39': 48, '40': 64, '41': 112, '42': 108, '43': 53, '45': 332, '46': 77, '47': 90, '48': 313, '49': 102}|
35,532.2908108106946,488.9305530730632,36.517355411625225,4.879372453585514,1.963529872288924,3,3,62.627778585723874,20154,193,12203,5584,0,1741,580,0,1,167,360; 18000,180,10572,5307,0,1762,252,0,|{'0': 149, '1': 126, '2': 85, '3': 57, '4': 62, '5': 103, '6': 142, '7': 173, '8': 149, '9': 214, '10': 288, '11': 101, '12': 344, '13': 173, '14': 231, '15': 297, '16': 73, '17': 158, '18': 241, '19': 90, '20': 360, '21': 251, '22': 105, '23': 64, '24': 59, '25': 85, '26': 232, '27': 191, '28': 81, '29': 145, '30': 153, '31': 229, '32': 82, '33': 156, '34': 133, '36': 46, '37': 40, '38': 237, '39': 64, '40': 166, '41': 230, '42': 163, '43': 87, '44': 45, '45': 181, '46': 57, '47': 243, '48': 156, '49': 81, '50': 50}|
36,531.6603399812561,481.5023308576604,43.31364100212219,4.880666486545566,1.963701634956251,14,3,53.42995168176944,18703,260,12656,4001,0,1683,189,0,1,167,427; 20496,458,13984,4376,0,1499,217,0,|{'0': 124, '1': 179, '2': 249, '3': 404, '4': 340, '5': 155, '6': 146, '7': 89, '8': 150, '9': 129, '10': 89, '11': 115, '12': 59, '13': 59, '14': 77, '15': 80, '16': 269, '17': 139, '18': 69, '19': 99, '20': 58, '21': 99, '22': 170, '23': 169, '24': 162, '25': 352, '26': 59, '27': 49, '28': 133, '29': 74, '31': 37, '33': 116, '34': 66, '35': 67, '37': 299, '38': 56, '39': 155, '40': 77, '41': 120, '42': 139, '43': 72, '44': 157, '45': 72, '46': 272, '47': 68, '48': 91, '49': 199, '50': 104}|
37,472.2177007662409,405.6354272725509,59.74645093735365,4.868134876465186,1.967687680743895,1,7,60.98794368341064,15993,422,11912,2392,0,1207,87,0,1,167,589; 24738,28,18741,2976,0,243,2931,0,|{'0': 106, '1': 153, '2': 195, '3': 343, '4': 387, '5': 135, '6': 131, '7': 82, '8': 131, '9': 114, '10': 70, '11': 110, '12': 65, '14': 72, '15': 76, '16': 254, '17': 113, '18': 52, '19': 112, '20': 58, '21': 105, '22': 153, '23': 175, '24': 134, '25': 338, '28': 161, '29': 68, '33': 98, '34': 68, '35': 65, '36': 395, '39': 154, '40': 65, '41': 115, '42': 118, '43': 61, '44': 184, '45': 71, '46': 291, '48': 92, '49': 208, '50': 119}|
38,564.699115467427,514.6567451410128,43.21220390375656,4.868975459725137,1.961190962680288,4,3,56.17819015267754,19004,259,12448,4234,0,1607,528,0,1,167,426; 20448,312,13404,4284,0,1361,1106,0,|{'0': 124, '1': 89, '2': 83, '3': 45, '4': 27, '5': 92, '6': 109, '7': 140, '8': 121, '9': 162, '10': 224, '11': 102, '12': 347, '13': 202, '14': 222, '15': 217, '16': 64, '17': 126, '18': 251, '19': 86, '20': 313, '21': 184, '22': 71, '23': 57, '24': 63, '25': 54, '26': 369, '27': 157, '28': 63, '29': 172, '30': 270, '31': 398, '32': 157, '33': 144, '34': 146, '35': 294, '36': 54, '39': 55, '40': 153, '41': 140, '42': 124, '43': 105, '45': 156, '46': 41, '47': 265, '48': 118, '49': 48, '50': 40}|
39,509.3007246327971,465.74695682212945,36.72022960835648,4.868588593465072,1.964949608968606,3,3,30.920948849446614,20152,195,13490,4656,0,1283,591,0,1,167,362; 18100,150,11713,4498,0,1620,119,0,|{'0': 147, '1': 159, '2': 211, '3': 168, '4': 93, '5': 250, '6': 168, '7': 144, '8': 192, '9': 124, '10': 74, '11': 210, '12': 54, '13': 93, '14': 109, '15': 72, '16': 80, '17': 120, '18': 85, '19': 200, '20': 50, '21': 111, '22': 286, '23': 77, '24': 362, '25': 111, '26': 69, '27': 62, '28': 349, '29': 114, '30': 36, '31': 54, '32': 42, '33': 162, '34': 48, '35': 58, '36': 134, '37': 102, '38': 59, '40': 129, '41': 121, '42': 161, '43': 124, '44': 244, '45': 47, '46': 86, '47': 88, '48': 42, '49': 78, '50': 228}|
40,535.5259295541027,491.7524708424414,36.923103805087734,4.887168396685694,1.9631865097052066,14,3,62.99030357275063,20150,197,11935,5580,0,2125,549,0,1,167,364; 18200,388,10532,4722,0,2480,78,0,|{'0': 259, '1': 176, '2': 128, '3': 76, '4': 57, '5': 208, '6': 175, '7': 360, '8': 203, '9': 193, '10': 125, '11': 252, '12': 144, '13': 248, '14': 276, '15': 98, '16': 67, '17': 160, '18': 240, '19': 216, '20': 128, '21': 193, '22': 170, '23': 58, '24': 127, '25': 69, '26': 152, '27': 58, '28': 162, '29': 316, '30': 112, '31': 138, '32': 106, '33': 259, '34': 63, '35': 139, '36': 76, '37': 53, '38': 131, '39': 133, '41': 182, '42': 221, '43': 261, '44': 81, '45': 93, '46': 56, '47': 218, '48': 64, '49': 56, '50': 132}|
41,559.0696114110611,515.3178345867549,36.923103805087734,4.86756462656508,1.9611083923271402,13,3,41.34889039851614,20150,197,10943,6227,0,2365,550,0,1,167,364; 18200,466,9544,5762,0,2338,90,0,|{'0': 272, '1': 266, '2': 193, '3': 109, '4': 88, '5': 194, '6': 312, '7': 205, '8': 266, '9': 364, '10': 221, '11': 226, '12': 199, '13': 142, '14': 211, '15': 186, '16': 110, '17': 333, '18': 170, '19': 142, '20': 197, '21': 335, '22': 168, '23': 113, '24': 124, '25': 130, '26': 132, '27': 120, '28': 141, '29': 179, '30': 93, '31': 133, '32': 63, '33': 306, '34': 105, '35': 204, '36': 108, '37': 66, '38': 119, '39': 117, '40': 211, '42': 321, '43': 113, '44': 98, '45': 160, '46': 98, '47': 160, '48': 145, '49': 108, '50': 80}|
42,552.7728212526436,507.90487545928596,38.03891188710962,4.867546877845095,1.9614870281010832,5,3,43.17835158383789,20139,208,10865,6135,0,2387,652,0,1,167,375; 18750,292,9658,6550,0,2111,139,0,|{'0': 360, '1': 311, '2': 223, '3': 143, '4': 102, '5': 274, '6': 358, '7': 268, '8': 344, '9': 298, '10': 165, '11': 292, '12': 136, '13': 157, '14': 221, '15': 153, '16': 111, '17': 320, '18': 160, '19': 181, '20': 160, '21': 272, '22': 240, '23': 112, '24': 166, '25': 110, '26': 115, '27': 101, '28': 187, '29': 189, '30': 78, '31': 115, '32': 71, '33': 370, '34': 94, '35': 182, '36': 120, '37': 66, '38': 101, '39': 168, '40': 243, '41': 324, '43': 129, '44': 95, '45': 110, '46': 102, '47': 156, '48': 125, '49': 88, '50': 126}|
43,507.80148171254234,465.3489694098814,35.60442152633459,4.883092311265646,1.964998465031369,0,2,0,20163,184,14197,4504,0,987,420,0,1,167,351; 17550,84,12197,3389,0,1850,62,0,|{'0': 126, '1': 106, '2': 100, '3': 60, '4': 32, '5': 153, '6': 124, '7': 235, '8': 124, '9': 88, '10': 75, '11': 168, '12': 74, '13': 191, '14': 161, '15': 77, '16': 45, '17': 100, '18': 158, '19': 230, '20': 82, '21': 105, '22': 142, '23': 38, '24': 132, '25': 53, '26': 96, '27': 48, '28': 132, '29': 238, '30': 109, '31': 98, '32': 121, '33': 148, '34': 38, '35': 84, '36': 47, '37': 36, '38': 80, '39': 113, '40': 237, '41': 105, '42': 138, '44': 66, '45': 54, '46': 30, '47': 135, '48': 43, '49': 41, '50': 137}|
44,523.258224843134,466.21086390545537,50.211363690984776,4.871762858185301,1.9642343887909717,0,3,0,17316,328,12913,2869,0,1061,179,0,1,167,495; 22275,157,16468,3750,0,573,1423,0,|{'0': 135, '1': 162, '2': 212, '3': 215, '4': 148, '5': 181, '6': 141, '7': 107, '8': 179, '9': 108, '10': 63, '11': 179, '12': 48, '13': 56, '14': 74, '15': 60, '16': 113, '17': 132, '18': 54, '19': 158, '20': 69, '21': 90, '22': 228, '23': 73, '24': 338, '25': 150, '26': 55, '28': 287, '29': 79, '31': 44, '33': 124, '35': 59, '36': 191, '37': 142, '39': 315, '40': 102, '41': 126, '42': 131, '43': 109, '45': 34, '46': 107, '47': 63, '48': 60, '49': 85, '50': 221}|
45,541.2012208753415,498.4505977401982,35.90873282143147,4.879055239765555,1.9628350737016316,6,3,59.816756650723775,20160,187,14172,4427,0,1004,414,0,1,167,354; 17700,265,12286,3676,0,1405,68,0,|{'0': 89, '1': 98, '2': 83, '3': 58, '4': 70, '5': 70, '6': 108, '7': 89, '8': 89, '9': 140, '10': 246, '11': 74, '12': 171, '13': 85, '14': 103, '15': 253, '16': 89, '17': 128, '18': 105, '19': 42, '20': 182, '21': 135, '22': 71, '23': 107, '24': 49, '25': 72, '26': 118, '27': 318, '28': 53, '29': 69, '30': 62, '31': 115, '32': 53, '33': 76, '34': 317, '35': 195, '36': 53, '37': 44, '38': 137, '39': 57, '40': 83, '41': 121, '42': 102, '43': 33, '44': 33, '46': 67, '47': 118, '48': 266, '49': 89, '50': 29}|
46,520.2727801714333,467.58328750023867,45.84956846126285,4.875496736245295,1.9644274738505456,5,3,53.474973168316644,18678,285,12980,3656,0,1614,185,0,1,167,452; 21696,212,15389,4405,0,1539,221,0,|{'0': 107, '1': 150, '2': 172, '3': 235, '4': 392, '5': 103, '6': 111, '7': 69, '8': 122, '9': 99, '10': 91, '11': 104, '12': 70, '13': 53, '14': 64, '15': 97, '16': 442, '17': 160, '18': 69, '19': 77, '20': 65, '21': 114, '22': 108, '23': 329, '24': 103, '25': 367, '26': 51, '27': 71, '28': 92, '29': 56, '31': 52, '33': 119, '34': 90, '35': 78, '36': 283, '37': 238, '38': 46, '39': 96, '40': 65, '41': 124, '42': 116, '43': 46, '44': 83, '45': 70, '47': 60, '48': 152, '49': 381, '50': 65}|
47,557.2836406521327,511.6030734721104,38.85040867403463,4.867984915225136,1.9621735904610809,8,3,54.39066732969141,19542,216,11671,5185,0,1968,566,0,1,167,383; 18767,411,10979,5049,0,1860,468,0,|{'0': 165, '1': 116, '2': 82, '3': 68, '4': 35, '5': 119, '6': 156, '7': 228, '8': 145, '9': 197, '10': 183, '11': 139, '12': 262, '13': 332, '14': 329, '15': 180, '16': 47, '17': 151, '18': 378, '19': 129, '20': 244, '21': 228, '22': 115, '23': 45, '24': 72, '25': 52, '26': 314, '27': 102, '28': 84, '29': 292, '30': 233, '31': 305, '32': 164, '33': 186, '34': 90, '35': 250, '36': 57, '38': 261, '39': 83, '40': 228, '41': 164, '42': 183, '43': 154, '44': 53, '45': 115, '46': 39, '48': 96, '49': 63, '50': 75}|
48,533.3461909418633,491.0032297055029,35.50298442796896,4.876455632425345,1.9635211757555393,1,3,16.513092764068602,20164,183,14371,4268,0,936,489,0,2,167,350; 17500,99,12373,3614,0,1292,122,0,|{'0': 115, '1': 108, '2': 77, '3': 73, '4': 85, '5': 94, '6': 121, '7': 67, '8': 89, '9': 155, '10': 210, '11': 68, '12': 124, '13': 64, '14': 94, '15': 188, '16': 110, '17': 127, '18': 89, '19': 52, '20': 129, '21': 146, '22': 66, '23': 141, '24': 69, '25': 96, '26': 87, '27': 204, '28': 60, '29': 71, '30': 58, '31': 97, '32': 50, '33': 82, '34': 257, '35': 142, '36': 64, '37': 57, '38': 96, '39': 48, '40': 70, '41': 131, '42': 106, '43': 41, '44': 33, '45': 262, '46': 96, '47': 86, '49': 142, '50': 30}|
49,541.6695311866206,490.4028612370077,44.42944908414408,4.8747993604453335,1.9624215048736136,3,3,78.26120592915089,18692,271,13008,3656,0,1531,240,0,1,167,438; 21024,423,14752,4021,0,1360,468,0,|{'0': 101, '1': 169, '2': 155, '3': 195, '4': 285, '5': 106, '6': 140, '7': 90, '8': 125, '9': 126, '10': 94, '11': 96, '12': 71, '13': 53, '14': 76, '15': 107, '16': 407, '17': 159, '18': 72, '19': 71, '20': 94, '21': 113, '22': 133, '23': 419, '24': 83, '25': 310, '26': 66, '27': 80, '28': 88, '29': 57, '31': 52, '33': 115, '34': 100, '35': 97, '36': 217, '37': 155, '38': 49, '39': 88, '40': 78, '41': 137, '42': 118, '43': 51, '44': 79, '45': 136, '46': 374, '47': 68, '48': 165, '50': 52}|
50,487.75275909065954,440.4498978617297,40.47340224788465,4.863271772724857,1.966187208616454,1,3,51.65435982995606,19222,232,14354,3549,0,850,313,0,1,167,399; 19152,95,14039,3446,0,714,973,0,|{'0': 144, '1': 96, '2': 134, '3': 107, '4': 46, '5': 196, '6': 119, '7': 133, '8': 150, '9': 89, '10': 64, '11': 192, '12': 46, '13': 80, '14': 109, '15': 52, '16': 58, '17': 85, '18': 82, '19': 258, '20': 48, '21': 91, '22': 193, '23': 47, '24': 254, '25': 71, '26': 71, '28': 257, '29': 122, '30': 48, '31': 54, '32': 62, '33': 130, '35': 58, '36': 77, '37': 66, '38': 40, '39': 242, '40': 144, '41': 81, '42': 128, '43': 158, '44': 185, '45': 38, '46': 42, '47': 75, '48': 40, '49': 51}|
