node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,263222.12611820595,242394.1000585022,20709.323007448336,32.2219769711214,86.48107515221517,417,505,346.2066970786702,1481783,22531,936827,254905,0,230213,37469,0,3,8517,30631,22531,936827,254905,0,230213,37469,0,
10,4933.73818338714,4544.711383784134,386.72367079953034,0.5944193600397728,1.7087094411041392,3,10,91.75858019132168,30059,405,18588,5286,0,4855,929,0,1,167,572; 28600,128,17489,5766,0,5148,69,0,|{'0': 208, '1': 235, '2': 169, '3': 103, '4': 114, '5': 152, '6': 255, '7': 215, '8': 203, '9': 336, '11': 177, '12': 393, '13': 203, '14': 250, '15': 559, '16': 136, '17': 292, '18': 265, '19': 126, '20': 431, '21': 412, '22': 151, '23': 155, '24': 105, '25': 146, '26': 261, '27': 360, '28': 110, '29': 202, '30': 186, '31': 250, '32': 113, '33': 228, '34': 310, '35': 454, '36': 109, '37': 68, '38': 270, '39': 113, '40': 185, '41': 345, '42': 253, '43': 110, '44': 69, '45': 374, '46': 113, '47': 234, '48': 363, '49': 153, '50': 87}|
11,4974.68552729319,4595.0328471401335,377.2584061296119,0.68776908947947,1.7065049323282138,5,10,602.4052716699066,30073,391,17240,6232,0,5206,1004,0,1,167,558; 27900,147,15531,5835,0,6308,79,0,|{'0': 483, '1': 347, '2': 304, '3': 201, '4': 120, '5': 533, '6': 388, '7': 399, '8': 434, '9': 324, '10': 151, '12': 160, '13': 212, '14': 287, '15': 159, '16': 117, '17': 317, '18': 230, '19': 436, '20': 158, '21': 283, '22': 448, '23': 109, '24': 320, '25': 155, '26': 155, '27': 85, '28': 380, '29': 290, '30': 107, '31': 152, '32': 121, '33': 468, '34': 96, '35': 167, '36': 157, '37': 107, '38': 139, '39': 325, '40': 399, '41': 301, '42': 433, '43': 271, '44': 206, '45': 103, '46': 117, '47': 215, '48': 113, '49': 118, '50': 269}|
12,5404.5686042130255,5043.920018832875,358.32787678977496,0.6410736525595879,1.6796349346356882,21,10,270.2403933328558,30101,363,18583,5559,0,4533,1067,0,1,167,530; 26500,711,16298,4299,0,5114,78,0,|{'0': 197, '1': 174, '2': 109, '3': 78, '4': 67, '5': 144, '6': 184, '7': 208, '8': 174, '9': 261, '10': 372, '11': 154, '13': 269, '14': 320, '15': 393, '16': 92, '17': 208, '18': 342, '19': 104, '20': 512, '21': 274, '22': 118, '23': 101, '24': 78, '25': 92, '26': 365, '27': 247, '28': 118, '29': 225, '30': 238, '31': 421, '32': 163, '33': 199, '34': 167, '35': 503, '36': 70, '37': 60, '38': 426, '39': 85, '40': 197, '41': 267, '42': 196, '43': 122, '44': 67, '45': 246, '46': 78, '47': 363, '48': 191, '49': 90, '50': 73}|
13,5408.995516719866,4982.770204904535,423.9086391456386,0.6355553430596419,1.6811173234814114,11,10,608.4506220666386,29192,460,17828,5234,0,4845,827,0,1,167,627; 30723,323,18726,4795,0,4795,2084,0,|{'0': 266, '1': 178, '2': 154, '3': 101, '4': 76, '5': 214, '6': 240, '7': 423, '8': 223, '9': 278, '10': 246, '11': 252, '12': 301, '14': 551, '15': 245, '16': 91, '17': 213, '18': 569, '19': 254, '20': 329, '21': 291, '22': 183, '23': 91, '24': 146, '25': 77, '26': 421, '27': 143, '28': 164, '29': 547, '30': 316, '31': 377, '32': 312, '33': 297, '34': 126, '35': 299, '36': 89, '38': 322, '39': 125, '40': 415, '41': 274, '42': 275, '43': 321, '44': 97, '45': 127, '46': 71, '47': 533, '48': 131, '49': 89, '50': 134}|
14,5142.849960264458,4763.250646611786,377.2584061296119,0.6453427939196397,1.6955647262100682,16,10,343.13109581515096,30073,391,17339,5895,0,5343,1109,0,3,167,558; 27900,887,15805,4966,0,6208,34,0,|{'0': 307, '1': 220, '2': 175, '3': 86, '4': 82, '5': 224, '6': 272, '7': 453, '8': 248, '9': 338, '10': 254, '11': 291, '12': 332, '13': 476, '15': 240, '16': 99, '17': 277, '18': 524, '19': 258, '20': 341, '21': 338, '22': 181, '23': 91, '24': 154, '25': 81, '26': 348, '27': 131, '28': 149, '29': 466, '30': 246, '31': 336, '32': 191, '33': 316, '34': 157, '35': 335, '36': 101, '37': 63, '38': 279, '39': 120, '40': 409, '41': 311, '42': 330, '43': 252, '44': 90, '45': 153, '46': 80, '47': 483, '48': 155, '49': 112, '50': 140}|
15,5091.320963773121,4702.946112593923,386.04758046596476,0.6282413240396627,1.699029386518022,0,10,0,30060,404,19042,5205,0,4508,901,0,1,167,571; 28550,80,17727,5348,0,5347,48,0,|{'0': 207, '1': 201, '2': 145, '3': 114, '4': 95, '5': 147, '6': 231, '7': 224, '8': 171, '9': 326, '10': 563, '11': 163, '12': 450, '13': 228, '14': 231, '16': 124, '17': 264, '18': 275, '19': 126, '20': 466, '21': 364, '22': 144, '23': 153, '24': 99, '25': 113, '26': 267, '27': 343, '28': 94, '29': 178, '30': 178, '31': 281, '32': 105, '33': 210, '34': 296, '35': 485, '36': 89, '37': 68, '38': 316, '39': 83, '40': 167, '41': 296, '42': 232, '43': 129, '44': 71, '45': 391, '46': 109, '47': 257, '48': 327, '49': 141, '50': 86}|
16,5513.8672289290225,5072.771799453366,438.78262648408185,0.6377860427395804,1.6750169455758688,4,10,599.6120688006554,27852,482,19042,3814,0,4146,373,0,1,167,649; 31152,518,21637,4521,0,3863,613,0,|{'0': 175, '1': 223, '2': 265, '3': 339, '4': 540, '5': 199, '6': 206, '7': 126, '8': 186, '9': 184, '10': 144, '11': 141, '12': 87, '13': 74, '14': 98, '15': 146, '17': 220, '18': 87, '19': 100, '20': 111, '21': 164, '22': 196, '23': 494, '24': 165, '25': 541, '26': 82, '27': 116, '28': 147, '29': 77, '31': 87, '33': 157, '34': 135, '35': 116, '36': 386, '37': 315, '38': 74, '39': 136, '40': 96, '41': 207, '42': 191, '43': 82, '44': 140, '45': 139, '46': 639, '47': 89, '48': 201, '49': 606, '50': 86}|
17,5325.445102102071,4931.649774892287,391.4563031344896,0.6532748620195525,1.6857492104690426,2,10,323.07979517113495,30052,412,16867,6381,0,5588,808,0,1,167,579; 28950,216,15660,5778,0,7283,13,0,|{'0': 415, '1': 497, '2': 341, '3': 213, '4': 169, '5': 332, '6': 534, '7': 310, '8': 462, '9': 525, '10': 315, '11': 333, '12': 225, '13': 227, '14': 278, '15': 267, '16': 187, '18': 242, '19': 209, '20': 260, '21': 459, '22': 329, '23': 203, '24': 207, '25': 216, '26': 174, '27': 153, '28': 212, '29': 220, '30': 104, '31': 169, '32': 90, '33': 426, '34': 185, '35': 269, '36': 194, '37': 117, '38': 173, '39': 224, '40': 301, '41': 543, '42': 482, '43': 139, '44': 145, '45': 214, '46': 181, '47': 218, '48': 261, '49': 202, '50': 139}|
18,4889.5681906769,4528.172127357445,359.0039671233406,0.6809648491794931,1.711131345441729,13,10,448.4781697617665,30100,364,17906,6053,0,4743,1033,0,1,167,531; 26550,414,15491,4227,0,6410,8,0,|{'0': 248, '1': 172, '2': 133, '3': 85, '4': 51, '5': 178, '6': 219, '7': 365, '8': 206, '9': 266, '10': 238, '11': 219, '12': 353, '13': 472, '14': 505, '15': 247, '16': 78, '17': 233, '19': 181, '20': 345, '21': 289, '22': 151, '23': 88, '24': 131, '25': 98, '26': 418, '27': 155, '28': 123, '29': 391, '30': 288, '31': 371, '32': 207, '33': 254, '34': 141, '35': 323, '36': 92, '37': 60, '38': 326, '39': 108, '40': 346, '41': 280, '42': 253, '43': 230, '44': 53, '45': 159, '46': 59, '47': 528, '48': 133, '49': 95, '50': 115}|
19,5347.308106255359,4969.082191281951,375.9062254624807,0.6359363326795672,1.683753175482134,0,10,0,30075,389,19644,5076,0,4068,902,0,1,167,556; 27800,83,17572,4834,0,5262,49,0,|{'0': 317, '1': 240, '2': 212, '3': 147, '4': 84, '5': 406, '6': 266, '7': 358, '8': 278, '9': 193, '10': 111, '11': 440, '12': 122, '13': 220, '14': 223, '15': 112, '16': 94, '17': 225, '18': 201, '20': 138, '21': 201, '22': 353, '23': 96, '24': 306, '25': 118, '26': 151, '27': 75, '28': 391, '29': 308, '30': 109, '31': 143, '32': 104, '33': 321, '34': 72, '35': 150, '36': 121, '37': 104, '38': 109, '39': 318, '40': 344, '41': 215, '42': 308, '43': 354, '44': 168, '45': 83, '46': 100, '47': 184, '48': 94, '49': 96, '50': 345}|
20,4881.617380007436,4500.605279950881,378.6105867967431,0.6895882461594419,1.7119250123414398,4,10,935.3956530436077,30071,393,18157,5714,0,4802,1004,0,1,167,560; 28000,76,16679,5275,0,5924,46,0,|{'0': 228, '1': 204, '2': 133, '3': 79, '4': 79, '5': 166, '6': 233, '7': 237, '8': 215, '9': 314, '10': 424, '11': 196, '12': 545, '13': 287, '14': 339, '15': 459, '16': 96, '17': 247, '18': 359, '19': 129, '21': 355, '22': 127, '23': 106, '24': 93, '25': 107, '26': 364, '27': 253, '28': 108, '29': 234, '30': 228, '31': 403, '32': 146, '33': 226, '34': 224, '35': 560, '36': 101, '37': 63, '38': 415, '39': 95, '40': 212, '41': 288, '42': 241, '43': 145, '44': 55, '45': 283, '46': 79, '47': 407, '48': 226, '49': 118, '50': 90}|
21,5299.883155522234,4913.560528744875,384.01930946526795,0.6166579379396543,1.6866593714959621,11,10,133.04902920480484,30063,401,16804,6039,0,5832,991,0,1,167,568; 28400,375,15353,6119,0,6500,53,0,|{'0': 376, '1': 334, '2': 221, '3': 147, '4': 117, '5': 293, '6': 399, '7': 348, '8': 344, '9': 532, '10': 391, '11': 296, '12': 337, '13': 287, '14': 347, '15': 356, '16': 133, '17': 443, '18': 332, '19': 198, '20': 373, '22': 246, '23': 156, '24': 168, '25': 151, '26': 226, '27': 214, '28': 182, '29': 280, '30': 160, '31': 251, '32': 121, '33': 393, '34': 178, '35': 391, '36': 153, '37': 102, '38': 234, '39': 144, '40': 301, '41': 532, '42': 393, '43': 194, '44': 124, '45': 230, '46': 126, '47': 309, '48': 229, '49': 136, '50': 119}|
22,5362.863153219193,4965.706954586372,394.8367548023176,0.6360506103596248,1.6833932171357102,3,10,211.87434458174644,30047,417,17877,5679,0,5047,1029,0,1,167,584; 29200,533,16905,6206,0,5349,222,0,|{'0': 431, '1': 408, '2': 435, '3': 275, '4': 162, '5': 542, '6': 398, '7': 283, '8': 477, '9': 279, '10': 129, '11': 459, '12': 153, '13': 181, '14': 201, '15': 135, '16': 167, '17': 312, '18': 153, '19': 358, '20': 155, '21': 241, '23': 155, '24': 467, '25': 193, '26': 126, '27': 98, '28': 484, '29': 202, '30': 100, '31': 120, '32': 82, '33': 410, '34': 97, '35': 156, '36': 227, '37': 145, '38': 129, '39': 437, '40': 280, '41': 285, '42': 353, '43': 185, '44': 285, '45': 112, '46': 150, '47': 174, '48': 101, '49': 147, '50': 261}|
23,5182.33943016352,4735.120816832986,444.86743948617226,0.6560293805995406,1.6951444612487687,2,10,447.4206318917427,27843,491,19729,3569,0,3813,247,0,1,167,658; 31584,189,22641,4976,0,3343,434,0,|{'0': 163, '1': 233, '2': 248, '3': 243, '4': 331, '5': 149, '6': 199, '7': 121, '8': 184, '9': 198, '10': 196, '11': 124, '12': 131, '13': 91, '14': 115, '15': 169, '16': 492, '17': 236, '18': 107, '19': 125, '20': 145, '21': 188, '22': 160, '24': 126, '25': 345, '26': 98, '27': 163, '28': 107, '29': 97, '31': 96, '33': 143, '34': 194, '35': 145, '36': 276, '37': 194, '38': 87, '39': 136, '40': 109, '41': 200, '42': 172, '43': 81, '44': 111, '45': 183, '46': 450, '47': 102, '48': 289, '49': 616, '50': 75}|
24,5239.981094092087,4897.568549997174,340.07343778350366,0.6501020842795283,1.6890042246429589,47,10,168.65132303033508,30128,336,19836,5191,0,3876,895,0,1,167,503; 25150,1296,16401,2768,0,4683,2,0,|{'0': 232, '1': 249, '2': 298, '3': 222, '4': 133, '5': 330, '6': 213, '7': 176, '8': 261, '9': 170, '10': 97, '11': 303, '12': 93, '13': 115, '14': 114, '15': 79, '16': 138, '17': 179, '18': 114, '19': 279, '20': 95, '21': 137, '22': 374, '23': 95, '25': 151, '26': 81, '27': 54, '28': 477, '29': 144, '30': 59, '31': 69, '32': 59, '33': 215, '34': 68, '35': 108, '36': 185, '37': 146, '38': 56, '39': 503, '40': 187, '41': 181, '42': 230, '43': 169, '44': 318, '45': 70, '46': 115, '47': 94, '48': 86, '49': 118, '50': 310}|
25,5278.055298020864,4829.547108523572,446.2196201533035,0.5986583024397377,1.6899110388813907,3,10,463.83810397003174,27841,493,18513,3961,0,4476,404,0,1,167,660; 31680,603,21149,5462,0,3576,890,0,|{'0': 199, '1': 275, '2': 370, '3': 511, '4': 587, '5': 210, '6': 248, '7': 126, '8': 251, '9': 220, '10': 168, '11': 169, '12': 107, '13': 84, '14': 150, '15': 144, '16': 533, '17': 262, '18': 100, '19': 135, '20': 122, '21': 173, '22': 235, '23': 373, '24': 196, '26': 92, '27': 98, '28': 190, '29': 95, '31': 88, '33': 199, '34': 120, '35': 126, '36': 547, '37': 393, '38': 76, '39': 196, '40': 126, '41': 210, '42': 206, '43': 104, '44': 213, '45': 112, '46': 525, '47': 94, '48': 173, '49': 458, '50': 142}|
26,5146.618573647324,4710.896794550872,433.373903815557,0.6503786150395755,1.6974966633140054,5,10,405.42492635833815,29178,474,18414,4803,0,4431,1057,0,1,167,641; 31409,305,19944,5779,0,4721,660,0,|{'0': 199, '1': 156, '2': 109, '3': 70, '4': 86, '5': 157, '6': 194, '7': 280, '8': 185, '9': 250, '10': 295, '11': 192, '12': 457, '13': 435, '14': 402, '15': 303, '16': 80, '17': 194, '18': 475, '19': 158, '20': 441, '21': 274, '22': 146, '23': 74, '24': 99, '25': 91, '27': 199, '28': 120, '29': 338, '30': 444, '31': 635, '32': 278, '33': 225, '34': 148, '35': 394, '36': 89, '38': 554, '39': 111, '40': 296, '41': 224, '42': 208, '43': 188, '44': 67, '45': 219, '46': 65, '47': 548, '48': 154, '49': 61, '50': 98}|
27,4966.887933164867,4502.125532830922,462.445788158878,0.6080758932597169,1.7085362797315773,8,10,463.6456213700668,27832,517,20191,3354,0,3453,318,0,1,167,684; 32148,306,23068,4463,0,1605,2703,0,|{'0': 138, '1': 150, '2': 110, '3': 109, '4': 91, '5': 130, '6': 160, '7': 149, '8': 151, '9': 202, '10': 413, '11': 106, '12': 307, '13': 153, '14': 196, '15': 423, '16': 123, '17': 184, '18': 168, '19': 88, '20': 321, '21': 248, '22': 99, '23': 153, '24': 77, '25': 117, '26': 198, '28': 98, '29': 150, '30': 160, '31': 233, '32': 91, '33': 163, '34': 585, '35': 352, '36': 101, '38': 264, '39': 79, '40': 135, '41': 191, '42': 165, '43': 80, '45': 616, '46': 131, '47': 186, '48': 397, '49': 139}|
28,5140.356601587426,4764.78061033546,373.2018641282183,0.6781922828994975,1.6959348382832435,4,10,389.5141585469551,30079,385,19554,5202,0,3969,974,0,1,167,552; 27600,110,17480,4798,0,5171,41,0,|{'0': 321, '1': 277, '2': 323, '3': 209, '4': 137, '5': 417, '6': 268, '7': 229, '8': 314, '9': 185, '10': 118, '11': 408, '12': 111, '13': 135, '14': 148, '15': 86, '16': 117, '17': 208, '18': 124, '19': 377, '20': 111, '21': 179, '22': 478, '23': 120, '24': 523, '25': 157, '26': 105, '27': 53, '29': 184, '30': 63, '31': 97, '32': 81, '33': 277, '34': 76, '35': 120, '36': 184, '37': 138, '38': 86, '39': 536, '40': 229, '41': 191, '42': 272, '43': 176, '44': 309, '45': 91, '46': 112, '47': 122, '48': 69, '49': 110, '50': 359}|
29,5258.705593147607,4893.967155020499,362.3844187911686,0.6657583561195236,1.688260976966127,11,10,372.5931010031093,30095,369,18597,5512,0,4733,885,0,1,167,536; 26800,570,16360,4283,0,5566,21,0,|{'0': 294, '1': 202, '2': 136, '3': 91, '4': 60, '5': 261, '6': 221, '7': 452, '8': 229, '9': 229, '10': 181, '11': 292, '12': 237, '13': 465, '14': 443, '15': 168, '16': 89, '17': 198, '18': 400, '19': 251, '20': 225, '21': 285, '22': 185, '23': 63, '24': 138, '25': 86, '26': 245, '27': 112, '28': 160, '30': 205, '31': 265, '32': 195, '33': 290, '34': 94, '35': 221, '36': 85, '37': 63, '38': 211, '39': 152, '40': 466, '41': 235, '42': 277, '43': 342, '44': 96, '45': 95, '46': 71, '47': 364, '48': 101, '49': 68, '50': 146}|
30,4649.682379579209,3895.5751278596576,751.8124509249957,0.5591282043599537,1.7356725878908874,0,14,0,22864,945,15632,2409,0,3810,68,0,1,167,1112; 44480,334,31006,6137,0,524,6479,0,|{'0': 257, '1': 190, '2': 140, '5': 209, '6': 239, '7': 360, '8': 230, '9': 286, '10': 326, '11': 245, '12': 505, '13': 603, '14': 461, '15': 313, '17': 243, '18': 557, '19': 217, '20': 431, '21': 309, '22': 204, '24': 122, '26': 779, '27': 207, '28': 146, '29': 422, '31': 764, '32': 738, '33': 256, '34': 189, '35': 425, '38': 706, '39': 123, '40': 321, '41': 297, '42': 240, '43': 286, '45': 238, '47': 602, '48': 154, '50': 134}|
31,5510.480054658339,5066.664463718245,441.4869878183443,0.652822919099551,1.675780199309518,4,10,581.2764213193054,29166,486,18462,4942,0,4462,816,0,1,167,653; 31997,387,20374,4837,0,4963,1436,0,|{'0': 210, '1': 155, '2': 102, '3': 91, '4': 77, '5': 156, '6': 175, '7': 282, '8': 179, '9': 261, '10': 290, '11': 192, '12': 511, '13': 410, '14': 395, '15': 324, '16': 76, '17': 193, '18': 462, '19': 147, '20': 448, '21': 305, '22': 136, '23': 95, '24': 113, '25': 78, '26': 651, '27': 210, '28': 89, '29': 310, '30': 456, '32': 295, '33': 224, '34': 176, '35': 437, '36': 88, '38': 598, '39': 92, '40': 274, '41': 237, '42': 214, '43': 188, '44': 72, '45': 213, '46': 77, '47': 514, '48': 175, '49': 89, '50': 81}|
32,4470.0624148076695,3779.490462347756,688.259959569818,0.567568845359905,1.7444240422785695,0,14,0,22958,851,17129,2151,0,2776,51,0,1,167,1018; 40720,265,30686,3855,0,599,5319,0,|{'0': 203, '1': 154, '2': 107, '5': 172, '6': 182, '7': 288, '8': 155, '9': 203, '10': 194, '11': 208, '12': 274, '13': 491, '14': 365, '15': 214, '17': 174, '18': 412, '19': 214, '20': 258, '21': 217, '22': 145, '24': 136, '26': 468, '27': 164, '28': 160, '29': 394, '30': 646, '31': 455, '33': 196, '34': 107, '35': 263, '38': 371, '39': 116, '40': 313, '41': 207, '42': 208, '43': 332, '45': 159, '47': 423, '48': 137, '50': 149}|
