id,x,y,sf7_ptx13_urban
10,1936.6565753262596,1340.0495849054719,4:0.6894863381790832;8:0.781836410061594;11:0.5331804881952673;13:0.7288595451562102;15:0.8056162877856748;22:0.8566436427631086;23:0.823151953534712;24:0.8877934716240357;33:0.8561214527515848;38:0.8943329360574417;39:0.7007000456311847;42:0.7395613142613509;49:0.7974384518927935
11,2013.8847101308552,1457.7826107546757,4:0.4903522175733223;8:0.5296263605977785;10:0.5331804881952673;13:0.8671941282162596;15:0.6618356741282639;17:0.8967046802471568;22:0.8117427314211416;23:0.7170476114077649;38:0.8828717649049251;39:0.6881858699525187;42:0.592543641613261;49:0.8874886262128265
12,1418.5871596150123,2113.827589469685,3:0.8147204383199802;20:0.4523747353054267;26:0.8426762615666531;27:0.829863062394906;30:0.8887018229144267;34:0.8939349567932342;48:0.8804478486606857;50:0.8114295472254356
13,1829.452920828292,1135.299726078973,4:0.8941911351790572;7:0.8873320178781584;10:0.7288595451562102;11:0.8671941282162596;18:0.8525392761685855;24:0.8756642725505682;33:0.7255946568353648;39:0.8578384996041382;42:0.8978427636207728;45:0.8607071118346525;49:0.5380292183875336
14,1498.499543975139,1644.7863861480196,0:0.544963715379447;1:0.5955502008309217;3:0.6248409440250469;5:0.7607488604070554;6:0.7377443968903623;15:0.8999917308817775;19:0.7116610487688312;23:0.8836451343290889;24:0.778771005712413
15,1933.6541136930257,1633.2061617505037,4:0.3336647129777357;8:0.732269656118802;10:0.8056162877856748;11:0.6618356741282639;14:0.8999917308817775;17:0.8997582497226398;23:0.09676026424774098;39:0.8812116881007619;42:0.8364208217380311
16,2580.3665029148406,1432.1048663949869,9:0.5140782633764244;17:0.8532214966830317;22:0.8133941110806111;25:0.8688939124585136;28:0.8186988907090194;38:0.8165693391080888;42:0.8907134934643961;43:0.8877203991637875
17,2362.2769094280093,1706.0222756304638,8:0.8028658398568466;9:0.8239912864739345;11:0.8967046802471568;15:0.8997582497226398;16:0.8532214966830317;22:0.8642549106916372;42:0.8604838633038471
18,1494.331908581523,1037.294463691034,2:0.7796095747835334;5:0.888889463585625;7:0.5042788379876681;13:0.8525392761685855;21:0.8713716383557937;24:0.8479556484273745;33:0.6783489661295486;45:0.5326149544546213;46:0.8156493848095743
19,1339.5585732912007,1492.3125223840052,0:0.5882719549732649;1:0.3252439777872136;2:0.7827496791670108;3:0.8611205364474142;5:0.2539081036411555;6:0.6703974867295832;7:0.8565752594909046;14:0.7116610487688312;24:0.7139882792472576;31:0.8919191127591042;33:0.8817865635121845;37:0.8652290341041757;45:0.8477483783940605;47:0.8423101566045395
20,1532.7187778166165,2136.1979681974103,3:0.8288228975653891;12:0.4523747353054267;27:0.7684847544974445;48:0.8554208073675873;50:0.6940567736552543
21,1309.0357849889194,707.3144181920679,18:0.8713716383557937;35:0.7912057101362682;46:0.33089045869373296
22,2291.724812695469,1346.0991389753444,4:0.8930498397217889;8:0.7312551643810146;9:0.6056570464054256;10:0.8566436427631086;11:0.8117427314211416;16:0.8133941110806111;17:0.8642549106916372;38:0.47260236252971477;39:0.5670544047761157;42:0.522802841631886;43:0.8395735193290867
23,1899.1133065196439,1649.6376505312758,0:0.8960139973644408;4:0.41135971416945666;8:0.7824835529083499;10:0.823151953534712;11:0.7170476114077649;14:0.8836451343290889;15:0.09676026424774098;39:0.8972057561122233;42:0.8624711728000505
24,1529.614263464246,1378.2178594832278,0:0.4839268744534148;1:0.5876706052964679;2:0.7885545247192354;4:0.8968944990420029;5:0.6126763921499885;6:0.8823547476175152;7:0.7625892557720264;10:0.8877934716240357;13:0.8756642725505682;14:0.778771005712413;18:0.8479556484273745;19:0.7139882792472576;33:0.6639354951777827;45:0.6955690726107584
25,2688.1688794314678,1073.674643833469,9:0.8879771472162323;16:0.8688939124585136;32:0.861186956491017;38:0.8715567711533643;43:0.7567868841844838
26,1084.64617425917,2079.9452020929075,12:0.8426762615666531;29:0.7563776249016724;30:0.35351467162856964;31:0.7712639887045663;34:0.8823052276292939;44:0.5733261780340919
27,1574.9406841436364,2392.6194091018965,12:0.829863062394906;20:0.7684847544974445;34:0.8813808713695549;36:0.8443020878542218;48:0.4024099822800323;50:0.37433044652248293
28,2853.3529437005686,1572.3283787391704,16:0.8186988907090194;32:0.8380316411937401;40:0.8517678011681102
29,835.7809220482665,2108.1721645888897,26:0.7563776249016724;30:0.6870884812105832;31:0.8713109739268821;44:0.37122425978439766
30,1019.8546521152599,2015.5248715522876,6:0.8928023834060338;12:0.8887018229144267;26:0.35351467162856964;29:0.6870884812105832;31:0.6871903472792115;44:0.4706389959732113;47:0.8794674080752929
31,1078.4384328159763,1817.894877141713,3:0.8902697209098382;6:0.7333752075150616;19:0.8919191127591042;26:0.7712639887045663;29:0.8713109739268821;30:0.6871903472792115;44:0.8273782575494195;47:0.6770829296155636
32,2990.594445274324,1272.588846835645,25:0.861186956491017;28:0.8380316411937401
33,1610.3567341063201,1201.8764951962532,0:0.8283841943267121;1:0.8536286938389277;2:0.8225050329603883;5:0.8402574724282764;7:0.6689357431211991;10:0.8561214527515848;13:0.7255946568353648;18:0.6783489661295486;19:0.8817865635121845;24:0.6639354951777827;45:0.5375110480639741;49:0.8646405678544311
34,1185.2924484161704,2465.0901541555413,12:0.8939349567932342;26:0.8823052276292939;27:0.8813808713695549;48:0.8565368252495856
35,1043.7329380679041,619.8233832099594,21:0.7912057101362682;46:0.8618324980242333
36,1910.670556742305,2430.012505678378,27:0.8443020878542218;41:0.8500949193177954;48:0.8699097134816627;50:0.8082695741697625
37,999.7834603391628,1350.1313000119042,2:0.834978999676975;5:0.8692919003535706;6:0.8920495236959516;19:0.8652290341041757;47:0.7858713921761523
38,2346.450741635471,1237.040456564841,8:0.8546028917436648;9:0.6695633625968678;10:0.8943329360574417;11:0.8828717649049251;16:0.8165693391080888;22:0.47260236252971477;25:0.8715567711533643;39:0.6931367628489649;42:0.748421437158687;43:0.6934632651076708
39,2146.469566498952,1299.237091331751,4:0.8410652619799823;8:0.7145155686733184;9:0.8302456245367904;10:0.7007000456311847;11:0.6881858699525187;13:0.8578384996041382;15:0.8812116881007619;22:0.5670544047761157;23:0.8972057561122233;38:0.6931367628489649;42:0.41165315221706156;43:0.8750584403232908;49:0.8260811453645196
40,2870.140101028285,1919.9839649275323,28:0.8517678011681102
41,2019.0237634606337,2101.725212798867,36:0.8500949193177954
42,2166.580655620143,1402.7889517622996,4:0.7950670550364924;8:0.47122369368713585;9:0.7939660780076272;10:0.7395613142613509;11:0.592543641613261;13:0.8978427636207728;15:0.8364208217380311;16:0.8907134934643961;17:0.8604838633038471;22:0.522802841631886;23:0.8624711728000505;38:0.748421437158687;39:0.41165315221706156;49:0.8889514649344896
43,2438.6375951007426,1048.7869679443832,9:0.8576890896799455;16:0.8877203991637875;22:0.8395735193290867;25:0.7567868841844838;38:0.6934632651076708;39:0.8750584403232908
44,930.770145841603,2098.0774126019564,26:0.5733261780340919;29:0.37122425978439766;30:0.4706389959732113;31:0.8273782575494195
45,1470.4984608284703,1175.8735436135937,0:0.8346717671452869;1:0.8355536572885411;2:0.6278979133479886;5:0.7837729531714828;7:0.18888422188792553;13:0.8607071118346525;18:0.5326149544546213;19:0.8477483783940605;24:0.6955690726107584;33:0.5375110480639741;46:0.897463364909074
46,1380.2047770474765,755.9777518415468,7:0.8796764557479941;18:0.8156493848095743;21:0.33089045869373296;35:0.8618324980242333;45:0.897463364909074
47,1030.8744459916477,1622.9130308215886,1:0.8895348308970965;5:0.8769460786795715;6:0.739027198742612;19:0.8423101566045395;30:0.8794674080752929;31:0.6770829296155636;37:0.7858713921761523
48,1539.4170832344212,2489.4554450860137,12:0.8804478486606857;20:0.8554208073675873;27:0.4024099822800323;34:0.8565368252495856;36:0.8699097134816627;50:0.6689602719592287
49,1947.132575869904,1055.063878901245,10:0.7974384518927935;11:0.8874886262128265;13:0.5380292183875336;33:0.8646405678544311;39:0.8260811453645196;42:0.8889514649344896
50,1636.5656242661892,2318.663993375123,12:0.8114295472254356;20:0.6940567736552543;27:0.37433044652248293;36:0.8082695741697625;48:0.6689602719592287
