node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,257819.23644272276,237387.27428652882,20313.134071978882,32.03253009988212,86.79555399731039,402,383,381.1446499157896,1453531,21930,917209,254108,0,223562,36919,0,5,8517,30045,21930,917209,254108,0,223562,36919,0,
21,5188.870871425894,4812.018951932752,374.55404479534945,0.6047837036997277,1.6930909915198946,11,7,46.20470849508181,29491,387,16299,6188,0,5669,952,0,2,167,554; 27700,356,14834,6126,0,6320,64,0,|{'0': 394, '1': 320, '2': 227, '3': 155, '4': 126, '5': 256, '6': 386, '7': 345, '8': 327, '9': 531, '10': 376, '11': 275, '12': 347, '13': 268, '14': 354, '15': 365, '16': 139, '17': 443, '18': 305, '19': 188, '20': 341, '22': 234, '23': 164, '24': 174, '25': 161, '26': 259, '27': 197, '28': 181, '29': 277, '30': 148, '31': 243, '32': 109, '33': 392, '34': 181, '35': 386, '36': 128, '37': 98, '38': 247, '39': 152, '40': 278, '41': 521, '42': 419, '43': 180, '44': 85, '45': 225, '46': 136, '47': 318, '48': 234, '49': 139, '50': 132}|
22,5230.421179998758,4853.537336253726,374.55404479534945,0.6389709994795987,1.6908279477030053,6,8,324.8731231990814,29491,387,17569,5710,0,4803,1025,0,1,167,554; 27700,561,16108,6114,0,4705,237,0,|{'0': 416, '1': 381, '2': 406, '3': 228, '4': 145, '5': 517, '6': 370, '7': 253, '8': 452, '9': 275, '10': 135, '11': 439, '12': 110, '13': 163, '14': 187, '15': 136, '16': 157, '17': 301, '18': 168, '19': 335, '20': 131, '21': 240, '23': 128, '24': 423, '25': 197, '26': 111, '27': 84, '28': 476, '29': 208, '30': 94, '31': 106, '32': 82, '33': 367, '34': 94, '35': 130, '36': 200, '37': 140, '38': 114, '39': 421, '40': 276, '41': 270, '42': 362, '43': 191, '44': 245, '45': 108, '46': 123, '47': 145, '48': 110, '49': 166, '50': 276}|
23,5073.351151839093,4645.744895268971,425.2608198127698,0.6442417277995832,1.7011950273734235,1,7,351.033409774292,27322,462,19364,3626,0,3636,241,0,2,167,629; 30192,134,21591,4780,0,3256,429,0,|{'0': 155, '1': 217, '2': 207, '3': 238, '4': 351, '5': 141, '6': 202, '7': 100, '8': 178, '9': 202, '10': 182, '11': 132, '12': 106, '13': 108, '14': 109, '15': 168, '16': 474, '17': 218, '18': 117, '19': 85, '20': 144, '21': 168, '22': 142, '24': 117, '25': 337, '26': 83, '27': 134, '28': 129, '29': 90, '31': 89, '33': 143, '34': 183, '35': 139, '36': 258, '37': 207, '38': 102, '39': 108, '40': 113, '41': 206, '42': 160, '43': 65, '44': 107, '45': 173, '46': 471, '47': 97, '48': 279, '49': 600, '50': 67}|
24,5133.320361939554,4794.293622767471,336.69298611567564,0.6384229671596,1.695330086622246,47,8,126.92860317513973,29547,331,19594,5135,0,3636,855,0,2,167,498; 24900,1233,16206,2884,0,4573,4,0,|{'0': 240, '1': 237, '2': 291, '3': 222, '4': 127, '5': 328, '6': 236, '7': 189, '8': 257, '9': 163, '10': 97, '11': 285, '12': 81, '13': 85, '14': 134, '15': 77, '16': 112, '17': 187, '18': 114, '19': 279, '20': 79, '21': 134, '22': 384, '23': 94, '25': 165, '26': 74, '27': 52, '28': 472, '29': 149, '30': 60, '31': 96, '32': 58, '33': 231, '34': 62, '35': 92, '36': 201, '37': 146, '38': 66, '39': 498, '40': 185, '41': 186, '42': 218, '43': 151, '44': 319, '45': 72, '46': 103, '47': 102, '48': 89, '49': 108, '50': 307}|
25,5156.069009117146,4721.757337210535,432.0217231484258,0.5930711859597524,1.696877569912735,2,7,183.38924165563964,27312,472,17978,4060,0,4384,423,0,2,167,639; 30672,586,20565,4950,0,3715,856,0,|{'0': 179, '1': 278, '2': 340, '3': 495, '4': 560, '5': 185, '6': 240, '7': 130, '8': 260, '9': 197, '10': 157, '11': 170, '12': 97, '13': 79, '14': 104, '15': 127, '16': 530, '17': 249, '18': 96, '19': 128, '20': 114, '21': 171, '22': 236, '23': 370, '24': 205, '26': 81, '27': 88, '28': 194, '29': 122, '31': 72, '33': 173, '34': 135, '35': 114, '36': 534, '37': 383, '38': 66, '39': 182, '40': 130, '41': 199, '42': 197, '43': 76, '44': 198, '45': 135, '46': 513, '47': 100, '48': 171, '49': 432, '50': 115}|
26,5042.818226550662,4607.76437227602,432.69781348199143,0.6523277270395215,1.7037130637058449,3,7,633.3294916958465,28615,473,17826,4865,0,4366,1089,0,1,167,640; 31360,306,19898,5497,0,5038,621,0,|{'0': 202, '1': 147, '2': 137, '3': 88, '4': 73, '5': 160, '6': 187, '7': 284, '8': 183, '9': 239, '10': 270, '11': 177, '12': 451, '13': 452, '14': 391, '15': 315, '16': 82, '17': 202, '18': 494, '19': 149, '20': 419, '21': 279, '22': 140, '23': 92, '24': 87, '25': 99, '27': 188, '28': 115, '29': 308, '30': 464, '31': 633, '32': 311, '33': 216, '34': 160, '35': 387, '36': 73, '38': 562, '39': 86, '40': 270, '41': 246, '42': 229, '43': 205, '44': 65, '45': 194, '46': 70, '47': 523, '48': 162, '49': 96, '50': 100}|
27,4844.699610511976,4397.512179273133,444.86743948617226,0.6045642286197264,1.7154275223172313,7,7,526.9495588510263,27324,491,19951,3355,0,3189,340,0,1,167,658; 30926,373,22152,3809,0,1795,2834,0,|{'0': 159, '1': 160, '2': 100, '3': 96, '4': 80, '5': 103, '6': 154, '7': 121, '8': 140, '9': 207, '10': 399, '11': 119, '12': 309, '13': 141, '14': 177, '15': 423, '16': 135, '17': 186, '18': 185, '19': 102, '20': 314, '21': 221, '22': 112, '23': 155, '24': 81, '25': 95, '26': 200, '28': 77, '29': 132, '30': 151, '31': 218, '32': 91, '33': 150, '34': 550, '35': 307, '36': 92, '38': 260, '39': 69, '40': 137, '41': 221, '42': 151, '43': 92, '45': 584, '46': 118, '47': 207, '48': 359, '49': 134}|
28,5048.290487675965,4664.600679549197,381.3149481310055,0.6731853856195235,1.701674608099394,1,8,421.145694817749,29481,397,18979,5036,0,4162,911,0,2,167,564; 28200,154,17728,5029,0,5234,55,0,|{'0': 281, '1': 285, '2': 327, '3': 242, '4': 146, '5': 442, '6': 272, '7': 247, '8': 345, '9': 195, '10': 111, '11': 385, '12': 117, '13': 130, '14': 155, '15': 118, '16': 130, '17': 216, '18': 132, '19': 396, '20': 98, '21': 172, '22': 478, '23': 102, '24': 537, '25': 184, '26': 107, '27': 69, '29': 191, '30': 78, '31': 84, '32': 80, '33': 288, '34': 75, '35': 133, '36': 197, '37': 138, '38': 85, '39': 555, '40': 246, '41': 213, '42': 263, '43': 206, '44': 316, '45': 74, '46': 110, '47': 143, '48': 104, '49': 117, '50': 357}|
29,5154.559135674616,4808.7602544667925,343.4538894513317,0.6509522012395387,1.6940395527408116,20,7,500.9354293483297,29537,341,18014,5824,0,4488,874,0,2,167,508; 25400,597,15382,4343,0,5045,33,0,|{'0': 269, '1': 190, '2': 150, '3': 86, '4': 66, '5': 216, '6': 229, '7': 426, '8': 211, '9': 212, '10': 176, '11': 267, '12': 199, '13': 453, '14': 436, '15': 161, '16': 75, '17': 192, '18': 378, '19': 237, '20': 194, '21': 288, '22': 190, '23': 78, '24': 142, '25': 89, '26': 264, '27': 92, '28': 165, '30': 208, '31': 237, '32': 212, '33': 294, '34': 84, '35': 213, '36': 98, '37': 62, '38': 181, '39': 132, '40': 441, '41': 239, '42': 256, '43': 331, '44': 88, '45': 100, '46': 53, '47': 351, '48': 100, '49': 60, '50': 147}|
30,4554.997155929552,3820.4901094858938,732.2058312515899,0.560357610119963,1.740857579597064,1,13,471.76538157336427,22510,916,15303,2546,0,3692,55,0,1,167,1083; 43320,324,29997,6060,0,566,6373,0,|{'0': 240, '1': 206, '2': 153, '5': 191, '6': 222, '7': 330, '8': 198, '9': 255, '10': 298, '11': 224, '12': 482, '13': 576, '14': 464, '15': 325, '17': 235, '18': 542, '19': 202, '20': 467, '21': 308, '22': 176, '24': 138, '26': 795, '27': 243, '28': 143, '29': 457, '31': 772, '32': 729, '33': 268, '34': 184, '35': 427, '38': 680, '39': 140, '40': 337, '41': 287, '42': 221, '43': 285, '45': 210, '47': 579, '48': 186, '50': 148}|
31,5410.843556930574,4971.087467837572,437.4304458169506,0.643977926459596,1.681665346356454,5,7,516.7881021661541,28608,480,18097,4785,0,4442,807,0,5,167,647; 31703,578,20178,4925,0,4655,1367,0,|{'0': 181, '1': 176, '2': 132, '3': 71, '4': 66, '5': 176, '6': 201, '7': 253, '8': 193, '9': 256, '10': 301, '11': 164, '12': 497, '13': 426, '14': 369, '15': 323, '16': 87, '17': 199, '18': 477, '19': 151, '20': 415, '21': 299, '22': 148, '23': 94, '24': 104, '25': 74, '26': 642, '27': 199, '28': 123, '29': 317, '30': 445, '32': 281, '33': 233, '34': 183, '35': 443, '36': 65, '38': 597, '39': 98, '40': 229, '41': 236, '42': 214, '43': 170, '44': 64, '45': 214, '46': 72, '47': 534, '48': 154, '49': 78, '50': 101}|
32,4417.368334108581,3731.524569652438,683.5273272348579,0.568969956719896,1.7474672623357157,0,11,0,22582,844,16710,2172,0,2794,62,0,1,167,1011; 40440,227,30493,3956,0,600,5163,0,|{'0': 205, '1': 136, '2': 113, '5': 156, '6': 169, '7': 311, '8': 177, '9': 184, '10': 214, '11': 212, '12': 309, '13': 467, '14': 362, '15': 193, '17': 176, '18': 427, '19': 209, '20': 253, '21': 233, '22': 156, '24': 128, '26': 465, '27': 141, '28': 141, '29': 374, '30': 668, '31': 438, '33': 205, '34': 104, '35': 270, '38': 371, '39': 112, '40': 309, '41': 190, '42': 200, '43': 326, '45': 138, '47': 424, '48': 132, '50': 149}|
