node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,17010.11655535028,15370.001522315344,1044.9350326394722,494.53167427293886,100.64832618354767,170,2,13.675215401103525,838904,8960,528168,241267,0,39536,27588,0,2,8517,17307,8960,528168,241267,0,39536,27588,0,
10,330.18772973657644,298.5913798187687,19.924224924656244,9.698627937357147,1.9734970575053263,0,0,0,16977,163,10405,5161,0,764,583,0,1,167,330; 16500,84,9931,5162,0,1067,2080,0,|{'0': 139, '1': 133, '2': 94, '3': 81, '4': 66, '5': 107, '6': 150, '7': 127, '8': 124, '9': 211, '11': 99, '12': 222, '13': 136, '14': 149, '15': 327, '16': 88, '17': 185, '18': 170, '19': 68, '20': 245, '21': 246, '22': 96, '23': 95, '24': 66, '25': 87, '26': 142, '27': 191, '28': 64, '29': 114, '30': 96, '31': 162, '32': 75, '33': 122, '34': 184, '35': 271, '36': 51, '37': 40, '38': 149, '39': 63, '40': 120, '41': 199, '42': 144, '43': 70, '44': 38, '45': 230, '46': 61, '47': 147, '48': 197, '49': 70, '50': 58}|
11,332.4368328019753,301.02450941852317,19.743095607159365,9.695314589517322,1.9739131879805478,0,0,0,16980,160,9791,5366,0,966,809,0,1,167,327; 16350,42,9059,5942,0,773,687,0,|{'0': 284, '1': 204, '2': 166, '3': 104, '4': 71, '5': 313, '6': 242, '7': 232, '8': 273, '9': 186, '10': 101, '12': 99, '13': 133, '14': 152, '15': 101, '16': 67, '17': 176, '18': 130, '19': 248, '20': 92, '21': 160, '22': 256, '23': 72, '24': 184, '25': 83, '26': 99, '27': 48, '28': 226, '29': 162, '30': 78, '31': 91, '32': 66, '33': 280, '34': 60, '35': 94, '36': 104, '37': 61, '38': 87, '39': 195, '40': 238, '41': 187, '42': 236, '43': 163, '44': 105, '45': 71, '46': 56, '47': 125, '48': 73, '49': 95, '50': 162}|
12,335.94885978053196,304.8395744086856,19.441213411331233,9.694983915657374,1.9730880456531772,1,0,17.639701727233888,16985,155,10482,5146,0,735,631,0,1,167,322; 16100,124,9845,4786,0,1130,215,0,|{'0': 103, '1': 102, '2': 67, '3': 55, '4': 43, '5': 69, '6': 108, '7': 142, '8': 116, '9': 170, '10': 234, '11': 84, '13': 166, '14': 201, '15': 260, '16': 56, '17': 122, '18': 202, '19': 65, '20': 314, '21': 167, '22': 79, '23': 61, '24': 49, '25': 59, '26': 242, '27': 139, '28': 66, '29': 138, '30': 145, '31': 244, '32': 86, '33': 118, '34': 129, '35': 306, '36': 50, '37': 38, '38': 254, '39': 52, '40': 125, '41': 147, '42': 139, '43': 79, '44': 42, '45': 150, '46': 38, '47': 223, '48': 106, '49': 52, '50': 53}|
13,334.5113187224139,303.0367720543556,19.80347204632499,9.697808870757097,1.9732657518433114,8,0,18.132431049030064,16505,161,10163,5027,0,816,555,0,1,167,328; 16072,370,9828,4703,0,671,507,0,|{'0': 146, '1': 88, '2': 88, '3': 56, '4': 42, '5': 127, '6': 125, '7': 233, '8': 121, '9': 145, '10': 113, '11': 120, '12': 177, '14': 299, '15': 105, '16': 44, '17': 121, '18': 287, '19': 120, '20': 171, '21': 153, '22': 91, '23': 39, '24': 66, '25': 51, '26': 213, '27': 63, '28': 75, '29': 292, '30': 166, '31': 196, '32': 169, '33': 138, '34': 65, '35': 156, '36': 54, '38': 167, '39': 65, '40': 228, '41': 131, '42': 148, '43': 167, '44': 41, '45': 77, '46': 37, '47': 278, '48': 64, '49': 50, '50': 76}|
14,335.96504315347374,304.8574180124338,19.441213411331233,9.693585637677542,1.9728260928753698,4,0,15.026772251283646,16985,155,9610,5706,0,933,731,0,1,167,322; 16100,150,9114,5447,0,1057,412,0,|{'0': 189, '1': 130, '2': 97, '3': 66, '4': 39, '5': 155, '6': 159, '7': 253, '8': 156, '9': 187, '10': 134, '11': 145, '12': 178, '13': 288, '15': 127, '16': 48, '17': 149, '18': 309, '19': 149, '20': 206, '21': 205, '22': 117, '23': 62, '24': 89, '25': 61, '26': 201, '27': 85, '28': 99, '29': 276, '30': 128, '31': 184, '32': 114, '33': 178, '34': 68, '35': 188, '36': 54, '37': 39, '38': 168, '39': 82, '40': 245, '41': 179, '42': 188, '43': 142, '44': 49, '45': 77, '46': 46, '47': 288, '48': 71, '49': 57, '50': 82}|
15,332.4291912400011,301.0156634767471,19.743095607159365,9.697256274537262,1.9731758829775912,1,0,32.14061207055664,16980,160,10626,4990,0,719,683,0,1,167,327; 16350,116,10177,4786,0,1014,257,0,|{'0': 129, '1': 106, '2': 84, '3': 64, '4': 52, '5': 84, '6': 144, '7': 110, '8': 110, '9': 183, '10': 318, '11': 77, '12': 249, '13': 112, '14': 143, '16': 70, '17': 142, '18': 167, '19': 72, '20': 258, '21': 202, '22': 80, '23': 80, '24': 42, '25': 71, '26': 166, '27': 204, '28': 51, '29': 109, '30': 103, '31': 154, '32': 74, '33': 125, '34': 182, '35': 269, '36': 65, '37': 45, '38': 171, '39': 47, '40': 101, '41': 166, '42': 134, '43': 66, '44': 45, '45': 222, '46': 61, '47': 156, '48': 189, '49': 86, '50': 33}|
16,340.6142751191571,306.9659751061104,21.977023856287524,9.698504189337068,1.9727719675606288,0,0,0,15903,197,10892,3726,0,768,400,0,1,167,364; 17472,228,12173,4091,0,562,509,0,|{'0': 88, '1': 125, '2': 164, '3': 213, '4': 283, '5': 102, '6': 127, '7': 64, '8': 113, '9': 100, '10': 97, '11': 85, '12': 71, '13': 43, '14': 65, '15': 81, '17': 116, '18': 61, '19': 57, '20': 79, '21': 87, '22': 95, '23': 272, '24': 72, '25': 295, '26': 42, '27': 55, '28': 96, '29': 47, '31': 32, '33': 82, '34': 81, '35': 66, '36': 226, '37': 147, '38': 43, '39': 97, '40': 67, '41': 98, '42': 95, '43': 34, '44': 76, '45': 68, '46': 353, '47': 51, '48': 107, '49': 338, '50': 43}|
17,333.90271803522495,302.2479442396428,19.98460136382187,9.696412345077233,1.973760087735965,3,0,14.567968112101237,16976,164,9497,5557,0,982,924,0,1,167,331; 16550,163,9004,5878,0,903,691,0,|{'0': 241, '1': 274, '2': 200, '3': 134, '4': 90, '5': 187, '6': 302, '7': 163, '8': 271, '9': 299, '10': 204, '11': 175, '12': 135, '13': 105, '14': 164, '15': 158, '16': 108, '18': 138, '19': 115, '20': 155, '21': 270, '22': 179, '23': 109, '24': 124, '25': 127, '26': 91, '27': 111, '28': 120, '29': 135, '30': 66, '31': 89, '32': 59, '33': 249, '34': 103, '35': 150, '36': 104, '37': 76, '38': 91, '39': 125, '40': 153, '41': 305, '42': 279, '43': 80, '44': 89, '45': 119, '46': 90, '47': 127, '48': 121, '49': 111, '50': 76}|
18,339.445172992824,308.5124453068807,19.260084093834358,9.699209425737067,1.9734341664775183,9,0,20.35099903657108,16988,152,9972,5529,0,891,625,0,1,167,319; 15950,275,9346,5181,0,920,251,0,|{'0': 153, '1': 116, '2': 76, '3': 57, '4': 44, '5': 102, '6': 131, '7': 227, '8': 107, '9': 154, '10': 145, '11': 114, '12': 195, '13': 283, '14': 306, '15': 141, '16': 36, '17': 137, '19': 116, '20': 199, '21': 190, '22': 90, '23': 51, '24': 74, '25': 51, '26': 246, '27': 81, '28': 82, '29': 247, '30': 156, '31': 237, '32': 115, '33': 144, '34': 67, '35': 209, '36': 41, '37': 34, '38': 199, '39': 68, '40': 199, '41': 173, '42': 158, '43': 129, '44': 39, '45': 109, '46': 45, '47': 315, '48': 77, '49': 56, '50': 83}|
19,329.1114685986267,298.66310416159774,18.77707258050935,9.697583728916994,1.9737081291681602,6,0,16.116587229059537,16996,144,10911,4883,0,636,547,0,1,167,311; 15550,199,9948,4482,0,673,248,0,|{'0': 183, '1': 134, '2': 131, '3': 88, '4': 62, '5': 217, '6': 146, '7': 192, '8': 168, '9': 129, '10': 66, '11': 237, '12': 68, '13': 121, '14': 139, '15': 70, '16': 58, '17': 113, '18': 110, '20': 86, '21': 82, '22': 170, '23': 37, '24': 183, '25': 56, '26': 73, '27': 32, '28': 204, '29': 164, '30': 52, '31': 71, '32': 62, '33': 163, '34': 36, '35': 79, '36': 59, '37': 50, '38': 60, '39': 170, '40': 202, '41': 128, '42': 156, '43': 196, '44': 106, '45': 49, '46': 55, '47': 105, '48': 46, '49': 44, '50': 194}|
20,337.8844438363091,306.71248398652136,19.50158985049686,9.697017318237265,1.9733526814178084,1,0,31.196976330932618,16984,156,10139,5341,0,805,717,0,1,167,323; 16150,128,9564,5108,0,1010,340,0,|{'0': 112, '1': 111, '2': 82, '3': 63, '4': 50, '5': 107, '6': 125, '7': 150, '8': 119, '9': 184, '10': 250, '11': 98, '12': 313, '13': 162, '14': 191, '15': 255, '16': 67, '17': 141, '18': 199, '19': 85, '21': 201, '22': 89, '23': 69, '24': 56, '25': 66, '26': 222, '27': 150, '28': 48, '29': 144, '30': 130, '31': 222, '32': 90, '33': 133, '34': 123, '35': 323, '36': 50, '37': 40, '38': 230, '39': 60, '40': 135, '41': 180, '42': 154, '43': 98, '44': 36, '45': 159, '46': 48, '47': 216, '48': 143, '49': 65, '50': 42}|
21,332.0052081989907,300.65776335146023,19.68271916799374,9.691324966737728,1.9734007141497854,1,0,17.480436779876708,16981,159,9458,5657,0,981,894,0,1,167,326; 16300,64,8772,6150,0,823,545,0,|{'0': 218, '1': 196, '2': 148, '3': 95, '4': 80, '5': 140, '6': 236, '7': 179, '8': 191, '9': 305, '10': 215, '11': 150, '12': 201, '13': 142, '14': 221, '15': 220, '16': 81, '17': 254, '18': 203, '19': 129, '20': 216, '22': 132, '23': 86, '24': 78, '25': 85, '26': 128, '27': 122, '28': 104, '29': 167, '30': 84, '31': 161, '32': 63, '33': 219, '34': 93, '35': 221, '36': 82, '37': 52, '38': 134, '39': 95, '40': 167, '41': 306, '42': 266, '43': 107, '44': 54, '45': 161, '46': 74, '47': 173, '48': 134, '49': 90, '50': 70}|
22,332.15150071274957,300.9171260315806,19.561966289662486,9.698768598537011,1.9736397942732344,4,0,18.812040307149886,16983,157,10059,5255,0,905,740,0,1,167,324; 16200,205,9378,5304,0,891,422,0,|{'0': 227, '1': 238, '2': 251, '3': 159, '4': 95, '5': 305, '6': 223, '7': 141, '8': 263, '9': 147, '10': 92, '11': 241, '12': 70, '13': 95, '14': 119, '15': 83, '16': 86, '17': 172, '18': 92, '19': 198, '20': 95, '21': 131, '23': 85, '24': 257, '25': 108, '26': 59, '27': 57, '28': 277, '29': 130, '30': 54, '31': 71, '32': 56, '33': 235, '34': 40, '35': 74, '36': 123, '37': 63, '38': 58, '39': 245, '40': 146, '41': 170, '42': 209, '43': 117, '44': 132, '45': 75, '46': 69, '47': 88, '48': 69, '49': 82, '50': 150}|
23,338.54207746759647,305.0218761475845,21.85627097795627,9.690983755317735,1.9729465872429055,0,0,0,15905,195,11299,3514,0,627,351,0,1,167,362; 17376,121,12468,4103,0,497,354,0,|{'0': 90, '1': 116, '2': 126, '3': 134, '4': 207, '5': 84, '6': 107, '7': 49, '8': 93, '9': 118, '10': 98, '11': 66, '12': 68, '13': 49, '14': 56, '15': 92, '16': 278, '17': 121, '18': 54, '19': 44, '20': 84, '21': 102, '22': 100, '24': 64, '25': 208, '26': 53, '27': 105, '28': 62, '29': 52, '31': 44, '33': 89, '34': 115, '35': 78, '36': 139, '37': 111, '38': 42, '39': 81, '40': 46, '41': 91, '42': 101, '43': 34, '44': 53, '45': 124, '46': 260, '47': 65, '48': 169, '49': 342, '50': 44}|
24,326.74313590655134,295.93179926373205,19.139331215503105,9.69840347663707,1.9736019529733213,2,0,23.987363651195526,16990,150,11261,4571,0,590,495,0,1,167,317; 15850,92,10364,4405,0,760,360,0,|{'0': 146, '1': 143, '2': 191, '3': 123, '4': 73, '5': 213, '6': 138, '7': 123, '8': 167, '9': 94, '10': 56, '11': 180, '12': 45, '13': 68, '14': 90, '15': 48, '16': 77, '17': 139, '18': 78, '19': 176, '20': 45, '21': 91, '22': 249, '23': 53, '25': 103, '26': 45, '27': 31, '28': 309, '29': 85, '30': 37, '31': 64, '32': 33, '33': 139, '34': 31, '35': 62, '36': 120, '37': 93, '38': 39, '39': 317, '40': 115, '41': 102, '42': 150, '43': 107, '44': 219, '45': 34, '46': 81, '47': 60, '48': 51, '49': 66, '50': 187}|
25,342.06117320045263,309.98830089861445,20.40723643798125,9.69247881569769,1.9731570477927978,26,0,13.177186105119743,15929,171,10476,4126,0,922,321,0,1,167,338; 16224,571,10746,3968,0,767,329,0,|{'0': 120, '1': 151, '2': 191, '3': 255, '4': 304, '5': 98, '6': 120, '7': 60, '8': 137, '9': 111, '10': 85, '11': 105, '12': 56, '13': 38, '14': 67, '15': 72, '16': 278, '17': 126, '18': 61, '19': 92, '20': 65, '21': 88, '22': 105, '23': 194, '24': 104, '26': 49, '27': 55, '28': 108, '29': 62, '31': 60, '33': 89, '34': 54, '35': 56, '36': 284, '37': 198, '38': 44, '39': 103, '40': 77, '41': 101, '42': 116, '43': 55, '44': 99, '45': 61, '46': 287, '47': 56, '48': 84, '49': 239, '50': 58}|
26,333.74489307024595,301.9674226091613,20.10535424215312,9.698423676597121,1.9736925435713952,2,0,26.912562141082763,16500,166,10494,4693,0,666,617,0,1,167,333; 16317,140,10338,4682,0,991,373,0,|{'0': 121, '1': 75, '2': 46, '3': 45, '4': 39, '5': 86, '6': 96, '7': 133, '8': 94, '9': 130, '10': 146, '11': 94, '12': 247, '13': 240, '14': 230, '15': 155, '16': 48, '17': 83, '18': 250, '19': 82, '20': 233, '21': 140, '22': 80, '23': 47, '24': 58, '25': 59, '27': 111, '28': 53, '29': 175, '30': 217, '31': 328, '32': 154, '33': 123, '34': 87, '35': 213, '36': 37, '38': 282, '39': 48, '40': 142, '41': 116, '42': 110, '43': 94, '44': 37, '45': 91, '46': 41, '47': 278, '48': 82, '49': 39, '50': 64}|
27,325.50640483290994,291.1968522200046,22.64116468710941,9.694648517517354,1.9737394110548556,1,0,19.038191993225098,15707,208,11359,3533,0,499,229,0,1,167,375; 17625,209,12660,3554,0,635,721,0,|{'0': 83, '1': 87, '2': 57, '3': 57, '4': 53, '5': 65, '6': 84, '7': 82, '8': 86, '9': 126, '10': 221, '11': 60, '12': 161, '13': 79, '14': 95, '15': 242, '16': 70, '17': 101, '18': 105, '19': 44, '20': 188, '21': 148, '22': 62, '23': 83, '24': 48, '25': 56, '26': 94, '28': 55, '29': 65, '30': 90, '31': 118, '32': 42, '33': 80, '34': 321, '35': 164, '36': 57, '38': 148, '39': 39, '40': 67, '41': 119, '42': 77, '43': 50, '45': 345, '46': 69, '47': 109, '48': 227, '49': 86}|
28,337.32670661763245,306.7552198621383,18.8978254588406,9.700601939936734,1.9730593570694865,5,0,20.303795570874023,16994,146,10940,4766,0,698,596,0,1,167,313; 15650,285,9898,4445,0,771,494,0,|{'0': 179, '1': 162, '2': 188, '3': 130, '4': 71, '5': 236, '6': 142, '7': 133, '8': 176, '9': 115, '10': 55, '11': 216, '12': 56, '13': 80, '14': 93, '15': 56, '16': 63, '17': 136, '18': 92, '19': 214, '20': 50, '21': 96, '22': 273, '23': 49, '24': 300, '25': 99, '26': 58, '27': 36, '29': 98, '30': 44, '31': 45, '32': 31, '33': 161, '34': 41, '35': 66, '36': 124, '37': 59, '38': 41, '39': 306, '40': 146, '41': 109, '42': 131, '43': 108, '44': 184, '45': 46, '46': 66, '47': 76, '48': 45, '49': 69, '50': 202}|
29,337.6780696039419,306.9307142830774,19.07895477633748,9.695635303977186,1.9727652408035847,3,0,19.84759649919637,16991,149,10343,5292,0,793,542,0,1,167,316; 15800,148,9475,5186,0,707,664,0,|{'0': 166, '1': 102, '2': 79, '3': 56, '4': 39, '5': 142, '6': 129, '7': 264, '8': 144, '9': 140, '10': 107, '11': 184, '12': 129, '13': 274, '14': 270, '15': 104, '16': 36, '17': 128, '18': 245, '19': 172, '20': 151, '21': 169, '22': 130, '23': 45, '24': 84, '25': 52, '26': 167, '27': 75, '28': 105, '30': 115, '31': 148, '32': 136, '33': 192, '34': 54, '35': 122, '36': 51, '37': 36, '38': 117, '39': 96, '40': 274, '41': 143, '42': 155, '43': 189, '44': 60, '45': 73, '46': 40, '47': 217, '48': 69, '49': 52, '50': 98}|
30,323.69658532787696,279.47467071818653,32.54290071027206,9.704257746596653,1.974756157194547,0,1,0,13024,372,9015,2866,0,690,131,0,1,167,539; 21560,190,14983,4976,0,309,1689,0,|{'0': 133, '1': 89, '2': 68, '5': 106, '6': 107, '7': 167, '8': 102, '9': 127, '10': 142, '11': 129, '12': 252, '13': 299, '14': 219, '15': 167, '17': 117, '18': 257, '19': 108, '20': 208, '21': 143, '22': 78, '24': 63, '26': 384, '27': 129, '28': 84, '29': 214, '31': 374, '32': 359, '33': 127, '34': 99, '35': 199, '38': 343, '39': 69, '40': 157, '41': 131, '42': 111, '43': 149, '45': 119, '47': 297, '48': 88, '50': 63}|
31,339.2033821147514,307.9721493586229,19.561966289662486,9.695971014957335,1.9732954517806347,6,0,22.693422043802897,16509,157,10509,4734,0,778,470,0,1,167,324; 15876,235,10085,4662,0,720,275,0,|{'0': 85, '1': 87, '2': 47, '3': 37, '4': 40, '5': 79, '6': 94, '7': 148, '8': 85, '9': 123, '10': 153, '11': 82, '12': 256, '13': 195, '14': 200, '15': 148, '16': 32, '17': 112, '18': 236, '19': 76, '20': 228, '21': 150, '22': 70, '23': 44, '24': 51, '25': 43, '26': 319, '27': 114, '28': 50, '29': 158, '30': 220, '32': 145, '33': 110, '34': 76, '35': 211, '36': 36, '38': 302, '39': 54, '40': 136, '41': 128, '42': 109, '43': 102, '44': 45, '45': 108, '46': 38, '47': 244, '48': 94, '49': 53, '50': 38}|
32,322.37811548466584,280.45457192398527,30.248596021978276,9.700570748996952,1.9743767940918602,0,1,0,13062,334,9800,2363,0,472,138,0,2,167,501; 20040,149,15134,2747,0,276,1831,0,|{'0': 93, '1': 74, '2': 62, '5': 79, '6': 89, '7': 154, '8': 83, '9': 97, '10': 70, '11': 95, '12': 161, '13': 239, '14': 189, '15': 93, '17': 86, '18': 197, '19': 121, '20': 151, '21': 103, '22': 75, '24': 42, '26': 216, '27': 71, '28': 67, '29': 195, '30': 351, '31': 213, '33': 105, '34': 60, '35': 125, '38': 175, '39': 59, '40': 156, '41': 91, '42': 110, '43': 142, '45': 63, '47': 229, '48': 59, '50': 66}|
