node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,272850.58264240896,250128.0217219025,22603.728122099245,32.88458102488014,85.94821723585483,384,2305,360.4264240220611,1590329,25300,1024839,252421,0,233901,54102,0,4,8517,33433,25300,1024839,252421,0,233901,54102,0,
10,5240.4013290986695,4743.874099906271,494.2220338364614,0.6123909131997124,1.6928044402813656,1,48,363.93625894770815,30394,564,17648,5237,0,5775,1171,0,1,167,731; 35088,660,20452,7677,0,5446,853,0,|{'0': 284, '1': 216, '2': 231, '3': 292, '4': 143, '5': 439, '6': 366, '7': 240, '8': 635, '9': 204, '11': 188, '12': 251, '13': 668, '14': 174, '15': 252, '16': 318, '17': 255, '18': 406, '19': 430, '20': 547, '21': 127, '22': 610, '23': 75, '24': 299, '25': 441, '26': 198, '27': 498, '28': 538, '29': 348, '30': 491, '31': 369, '32': 213, '33': 523, '34': 437, '35': 116, '36': 275, '37': 138, '38': 124, '40': 191, '41': 459, '42': 121, '43': 153, '44': 117, '45': 258, '47': 113, '48': 163, '49': 131, '50': 571}|
11,5835.66655173874,5455.419888430894,377.9344964631775,0.6579316893595706,1.6542351510212483,5,43,421.0830894793793,32874,392,21471,5551,0,3962,1500,0,1,167,559; 27950,533,17656,4375,0,5369,17,0,|{'0': 211, '1': 239, '2': 211, '3': 225, '4': 244, '5': 213, '6': 143, '7': 413, '8': 132, '9': 130, '10': 126, '12': 134, '13': 126, '14': 544, '15': 327, '16': 280, '17': 130, '18': 76, '19': 74, '20': 182, '21': 188, '22': 107, '23': 125, '24': 338, '25': 243, '26': 208, '27': 112, '28': 151, '29': 94, '30': 171, '31': 76, '32': 234, '33': 152, '34': 92, '35': 388, '36': 312, '37': 89, '38': 389, '39': 107, '40': 469, '41': 223, '42': 201, '43': 406, '44': 78, '45': 200, '46': 76, '47': 97, '48': 342, '49': 338, '50': 128}|
12,5313.243365299031,4922.129673209361,388.75194180022714,0.6755519905195075,1.6861982960066142,9,48,385.3639483640239,32858,408,20404,5663,0,5095,1290,0,1,167,575; 28750,488,17109,4626,0,6521,6,0,|{'0': 426, '1': 392, '2': 467, '3': 483, '4': 186, '5': 289, '6': 425, '7': 236, '8': 240, '9': 554, '10': 187, '11': 171, '13': 198, '14': 173, '15': 147, '16': 156, '17': 540, '18': 120, '19': 117, '20': 158, '21': 177, '22': 182, '23': 120, '24': 167, '25': 193, '26': 415, '27': 118, '28': 273, '29': 248, '30': 131, '31': 168, '32': 101, '33': 319, '34': 116, '35': 105, '36': 287, '37': 299, '38': 157, '39': 103, '40': 121, '41': 234, '42': 200, '43': 170, '44': 291, '45': 461, '46': 122, '47': 247, '48': 83, '49': 128, '50': 240}|
13,5495.056987907934,4987.028754625115,505.7155695070766,0.634373851319618,1.6782899212806188,4,47,508.9072704535012,29368,581,16881,4770,0,6457,692,0,1,167,748; 35156,619,20654,5817,0,4786,3281,0,|{'0': 292, '1': 204, '2': 239, '3': 275, '4': 125, '5': 444, '6': 423, '7': 231, '8': 681, '9': 232, '10': 685, '11': 160, '12': 256, '14': 172, '15': 201, '16': 271, '17': 252, '18': 497, '19': 415, '20': 449, '21': 87, '22': 734, '24': 241, '25': 372, '26': 196, '27': 430, '28': 631, '29': 440, '30': 396, '31': 505, '32': 192, '33': 570, '34': 414, '35': 83, '36': 244, '37': 154, '38': 125, '40': 138, '41': 403, '42': 115, '43': 129, '44': 136, '45': 259, '47': 114, '48': 106, '49': 94, '50': 690}|
14,5476.655665165546,5094.318098307528,379.9627674638743,0.6991053339594191,1.6756940569830905,10,44,438.21303547636415,32871,395,21254,5609,0,4371,1252,0,1,167,562; 28100,252,17567,4353,0,5906,22,0,|{'0': 250, '1': 282, '2': 216, '3': 214, '4': 271, '5': 210, '6': 142, '7': 463, '8': 136, '9': 152, '10': 130, '11': 541, '12': 178, '13': 115, '15': 297, '16': 252, '17': 143, '18': 60, '19': 96, '20': 181, '21': 210, '22': 91, '23': 144, '24': 343, '25': 220, '26': 231, '27': 123, '28': 120, '29': 84, '30': 147, '31': 74, '32': 233, '33': 139, '34': 107, '35': 380, '36': 350, '37': 95, '38': 412, '39': 118, '40': 429, '41': 220, '42': 225, '43': 442, '44': 95, '45': 213, '46': 99, '47': 93, '48': 303, '49': 366, '50': 98}|
15,4778.494165397544,4396.115695392378,379.9627674638743,0.697461694379482,1.7182408462395673,4,40,395.0056225367279,32871,395,21984,5514,0,3658,1324,0,1,167,562; 28100,110,18233,4652,0,4972,133,0,|{'0': 193, '1': 183, '2': 176, '3': 172, '4': 135, '5': 242, '6': 142, '7': 299, '8': 152, '9': 124, '10': 193, '11': 347, '12': 117, '13': 170, '14': 304, '16': 496, '17': 124, '18': 105, '19': 142, '20': 255, '21': 124, '22': 153, '23': 81, '24': 488, '25': 361, '26': 184, '27': 191, '28': 162, '29': 99, '30': 246, '31': 105, '32': 433, '33': 156, '34': 155, '35': 214, '36': 280, '37': 62, '38': 209, '39': 65, '40': 391, '41': 296, '42': 115, '43': 202, '44': 65, '45': 170, '46': 72, '47': 67, '48': 334, '49': 171, '50': 145}|
16,5028.344913868054,4646.666325509851,379.2866771303087,0.6891889098595169,1.7027223161753904,11,44,679.1731611916289,32872,394,21263,5747,0,3945,1528,0,1,167,561; 28050,235,17655,4621,0,5418,121,0,|{'0': 218, '1': 196, '2': 171, '3': 210, '4': 149, '5': 276, '6': 169, '7': 284, '8': 197, '9': 120, '10': 242, '11': 283, '12': 138, '13': 198, '14': 260, '15': 492, '17': 134, '18': 136, '19': 177, '20': 342, '21': 104, '22': 171, '23': 65, '24': 495, '25': 445, '26': 169, '27': 250, '28': 200, '29': 112, '30': 327, '31': 121, '32': 427, '33': 211, '34': 189, '35': 189, '36': 263, '37': 77, '38': 179, '39': 70, '40': 305, '41': 348, '42': 105, '43': 178, '44': 104, '45': 203, '46': 64, '47': 56, '48': 238, '49': 159, '50': 179}|
17,5390.385133711731,4997.249104219155,390.78021280092395,0.6744709817994746,1.6813457068433781,13,47,578.5351208066865,32855,411,21077,5435,0,4768,1167,0,1,167,578; 28900,477,17895,4216,0,6311,1,0,|{'0': 354, '1': 319, '2': 419, '3': 404, '4': 167, '5': 308, '6': 435, '7': 193, '8': 267, '9': 517, '10': 197, '11': 127, '12': 544, '13': 198, '14': 138, '15': 127, '16': 126, '18': 137, '19': 104, '20': 147, '21': 139, '22': 187, '23': 117, '24': 155, '25': 156, '26': 333, '27': 125, '28': 297, '29': 312, '30': 136, '31': 179, '32': 105, '33': 310, '34': 106, '35': 106, '36': 240, '37': 336, '38': 128, '39': 109, '40': 104, '41': 247, '42': 188, '43': 131, '44': 291, '45': 406, '46': 117, '47': 286, '48': 82, '49': 92, '50': 257}|
18,5432.618211151362,4828.6347777356505,601.7203968734058,0.5791008009598284,1.683935738495275,0,46,0,26280,723,17842,2810,0,4834,72,0,1,167,890; 38270,335,26769,6359,0,1100,3726,0,|{'0': 183, '1': 146, '2': 180, '3': 209, '4': 103, '5': 299, '6': 261, '7': 156, '8': 476, '9': 143, '10': 466, '11': 119, '12': 202, '13': 555, '14': 119, '15': 186, '16': 202, '17': 196, '19': 595, '20': 384, '22': 593, '24': 221, '25': 264, '26': 138, '27': 486, '28': 397, '29': 326, '30': 372, '31': 666, '32': 153, '33': 330, '34': 563, '36': 181, '37': 119, '38': 103, '40': 112, '41': 293, '43': 84, '44': 92, '45': 178, '47': 100, '48': 111, '50': 439}|
19,5528.967699848907,5008.800882630669,517.8851955112575,0.6056535414597101,1.6759681624618674,1,47,574.8284927991638,28440,599,19296,3623,0,4616,306,0,1,167,766; 35236,491,24741,6264,0,2635,1187,0,|{'0': 172, '1': 133, '2': 145, '3': 154, '4': 91, '5': 241, '6': 208, '7': 168, '8': 350, '9': 108, '10': 442, '11': 143, '12': 148, '13': 407, '14': 122, '15': 192, '16': 231, '17': 143, '18': 498, '20': 404, '22': 393, '24': 190, '25': 261, '26': 138, '27': 635, '28': 308, '29': 204, '30': 424, '31': 338, '32': 208, '33': 291, '34': 752, '35': 78, '36': 180, '37': 70, '38': 83, '40': 107, '41': 290, '42': 83, '43': 95, '44': 83, '45': 149, '47': 81, '48': 104, '49': 97, '50': 353}|
20,6002.265353020837,5512.532820177218,487.4611305008053,0.6238119967196438,1.6475903416526911,4,47,513.9648516569061,30404,554,18408,5016,0,5443,984,0,1,167,721; 34608,517,21093,6551,0,5079,1368,0,|{'0': 267, '1': 204, '2': 241, '3': 233, '4': 126, '5': 390, '6': 264, '7': 249, '8': 384, '9': 199, '10': 546, '11': 215, '12': 208, '13': 417, '14': 186, '15': 333, '16': 474, '17': 193, '18': 306, '19': 402, '21': 101, '22': 388, '23': 71, '24': 416, '25': 586, '26': 158, '27': 547, '28': 359, '29': 211, '30': 673, '31': 237, '32': 317, '33': 389, '34': 432, '35': 134, '36': 296, '37': 113, '38': 156, '40': 234, '41': 497, '42': 118, '43': 149, '44': 91, '45': 233, '47': 106, '48': 174, '49': 135, '50': 357}|
21,5644.4830757893915,5026.9501910113095,615.2422035447202,0.619053629039665,1.6716276011213926,0,45,0,29199,743,19932,3908,0,3816,801,0,1,167,910; 41860,533,28813,5817,0,1770,4962,0,|{'0': 281, '1': 405, '2': 348, '3': 277, '4': 752, '5': 204, '6': 184, '7': 323, '8': 138, '9': 272, '10': 117, '11': 296, '12': 277, '13': 116, '14': 330, '15': 181, '16': 193, '17': 233, '20': 148, '22': 116, '23': 664, '24': 199, '25': 186, '26': 395, '27': 92, '28': 128, '29': 142, '30': 101, '32': 136, '33': 175, '35': 336, '36': 312, '37': 224, '38': 478, '39': 535, '40': 227, '41': 196, '42': 846, '43': 507, '44': 235, '45': 354, '46': 429, '47': 193, '48': 195, '49': 430, '50': 141}|
22,5722.726595552284,5197.832670398434,522.6178278462168,0.6114230436597266,1.664674260217651,2,47,110.2156998820343,29343,606,17416,4837,0,6023,462,0,1,167,773; 36331,680,22171,7077,0,4855,1548,0,|{'0': 268, '1': 213, '2': 240, '3': 276, '4': 118, '5': 407, '6': 400, '7': 196, '8': 675, '9': 222, '10': 623, '11': 147, '12': 248, '13': 756, '14': 140, '15': 196, '16': 244, '17': 260, '18': 500, '19': 418, '20': 404, '21': 94, '24': 235, '25': 327, '26': 206, '27': 433, '28': 586, '29': 461, '30': 372, '31': 596, '32': 167, '33': 524, '34': 396, '35': 109, '36': 233, '37': 155, '38': 113, '40': 160, '41': 381, '42': 127, '43': 104, '44': 159, '45': 239, '47': 127, '48': 124, '49': 89, '50': 692}|
23,5387.215041245087,4702.773280475895,682.1751465677265,0.5775745021198654,1.6890396965114396,1,45,161.90606888897705,26115,842,18753,2571,0,3335,615,0,1,167,1009; 42378,675,31466,5766,0,1240,3241,0,|{'0': 232, '1': 293, '2': 232, '3': 183, '4': 538, '5': 170, '6': 146, '7': 260, '8': 126, '9': 232, '10': 111, '11': 246, '12': 193, '14': 283, '15': 141, '16': 146, '17': 191, '20': 108, '21': 761, '24': 158, '25': 140, '26': 314, '28': 123, '29': 95, '32': 110, '33': 119, '35': 303, '36': 243, '37': 207, '38': 404, '39': 896, '40': 216, '41': 145, '42': 614, '43': 398, '44': 219, '45': 255, '46': 535, '47': 160, '48': 190, '49': 386, '50': 90}|
24,5278.556860996123,4893.496716797642,382.66712879813673,0.7048810909794646,1.6881343065911514,17,48,767.1868390380048,32867,399,20476,6222,0,4767,1027,0,3,167,566; 28300,307,16967,4523,0,6493,10,0,|{'0': 293, '1': 223, '2': 215, '3': 225, '4': 178, '5': 295, '6': 183, '7': 393, '8': 211, '9': 137, '10': 241, '11': 355, '12': 176, '13': 213, '14': 344, '15': 485, '16': 498, '17': 156, '18': 128, '19': 159, '20': 300, '21': 125, '22': 190, '23': 89, '25': 447, '26': 214, '27': 205, '28': 190, '29': 139, '30': 303, '31': 133, '32': 365, '33': 227, '34': 181, '35': 199, '36': 353, '37': 108, '38': 198, '39': 91, '40': 333, '41': 403, '42': 130, '43': 216, '44': 92, '45': 222, '46': 72, '47': 77, '48': 237, '49': 195, '50': 191}|
25,5595.066376817542,5203.974210232272,388.75194180022714,0.6709740622194775,1.6692507194159025,14,42,451.6447848490143,32858,408,19884,6520,0,4849,1201,0,2,167,575; 28750,338,16937,5143,0,6296,36,0,|{'0': 289, '1': 227, '2': 226, '3': 247, '4': 163, '5': 409, '6': 239, '7': 321, '8': 293, '9': 167, '10': 342, '11': 242, '12': 184, '13': 261, '14': 238, '15': 358, '16': 454, '17': 166, '18': 173, '19': 215, '20': 460, '21': 98, '22': 261, '23': 93, '24': 457, '26': 189, '27': 284, '28': 273, '29': 168, '30': 401, '31': 163, '32': 293, '33': 337, '34': 255, '35': 134, '36': 308, '37': 87, '38': 150, '39': 70, '40': 226, '41': 503, '42': 124, '43': 155, '44': 106, '45': 243, '46': 64, '47': 87, '48': 186, '49': 149, '50': 275}|
26,5199.654750591377,4826.115208623108,371.1735931275214,0.6739658956795062,1.69198294252539,37,47,344.4931883655119,32884,382,20127,5718,0,5396,1268,0,2,167,549; 27450,885,15951,4104,0,6503,7,0,|{'0': 446, '1': 523, '2': 495, '3': 442, '4': 314, '5': 296, '6': 279, '7': 324, '8': 169, '9': 408, '10': 140, '11': 202, '12': 385, '13': 154, '14': 235, '15': 142, '16': 170, '17': 335, '18': 94, '19': 95, '20': 148, '21': 245, '22': 139, '23': 158, '24': 211, '25': 180, '27': 117, '28': 208, '29': 165, '30': 120, '31': 95, '32': 95, '33': 231, '34': 89, '35': 169, '36': 372, '37': 250, '38': 230, '39': 141, '40': 154, '41': 233, '42': 310, '43': 229, '44': 230, '45': 511, '46': 153, '47': 196, '48': 123, '49': 190, '50': 159}|
27,5191.559074534727,4693.0007346427465,496.2503048371582,0.6120179168397057,1.6960171356227105,1,47,329.3639335883179,29382,567,18935,4410,0,4787,684,0,1,167,734; 34498,300,22937,6584,0,3774,911,0,|{'0': 155, '1': 160, '2': 148, '3': 188, '4': 92, '5': 310, '6': 198, '7': 207, '8': 336, '9': 141, '10': 498, '11': 162, '12': 155, '13': 404, '14': 133, '15': 245, '16': 328, '17': 152, '18': 401, '19': 613, '20': 550, '21': 74, '22': 407, '24': 274, '25': 384, '26': 153, '28': 311, '29': 203, '30': 605, '31': 274, '32': 257, '33': 315, '34': 665, '35': 104, '36': 201, '37': 93, '38': 105, '40': 161, '41': 336, '42': 86, '43': 99, '44': 90, '45': 170, '47': 69, '48': 117, '49': 108, '50': 324}|
28,5847.434077851125,5467.210638000332,377.9344964631775,0.6351778184396228,1.6537655651104153,24,45,249.79881186966833,32874,392,19408,6469,0,4997,1609,0,1,167,559; 27950,1443,16315,4011,0,6149,32,0,|{'0': 298, '1': 200, '2': 258, '3': 294, '4': 128, '5': 404, '6': 433, '7': 201, '8': 534, '9': 212, '10': 411, '11': 131, '12': 275, '13': 451, '14': 130, '15': 158, '16': 188, '17': 288, '18': 240, '19': 218, '20': 279, '21': 100, '22': 429, '23': 75, '24': 212, '25': 283, '26': 203, '27': 249, '29': 373, '30': 245, '31': 300, '32': 142, '33': 554, '34': 211, '35': 104, '36': 230, '37': 127, '38': 104, '39': 67, '40': 113, '41': 342, '42': 96, '43': 95, '44': 134, '45': 243, '46': 57, '47': 117, '48': 92, '49': 87, '50': 520}|
29,5255.31539917211,4821.646374777641,431.3456328148602,0.6331914863996252,1.6902000904749825,4,45,145.0299347834282,31605,471,21395,4465,0,3973,1302,0,3,167,638; 31262,406,21315,4799,0,4593,150,0,|{'0': 245, '1': 160, '2': 223, '3': 272, '4': 126, '5': 288, '6': 419, '7': 138, '8': 393, '9': 259, '10': 285, '11': 107, '12': 260, '13': 349, '14': 106, '15': 114, '16': 136, '17': 317, '18': 228, '19': 177, '20': 196, '21': 91, '22': 371, '23': 50, '24': 142, '25': 200, '26': 195, '27': 181, '28': 421, '30': 150, '31': 396, '32': 105, '33': 395, '34': 160, '35': 60, '36': 206, '37': 203, '38': 79, '40': 91, '41': 222, '42': 99, '43': 95, '44': 173, '45': 240, '46': 67, '47': 171, '48': 85, '49': 72, '50': 429}|
30,5837.906778973598,5342.092408093228,493.54594350289574,0.6115505596197,1.6568768138357002,1,46,512.1631936805038,29386,563,18318,4529,0,5248,729,0,1,167,730; 34310,398,21816,6056,0,4031,2009,0,|{'0': 226, '1': 186, '2': 217, '3': 207, '4': 121, '5': 349, '6': 258, '7': 245, '8': 356, '9': 147, '10': 489, '11': 194, '12': 164, '13': 371, '14': 175, '15': 304, '16': 439, '17': 166, '18': 293, '19': 423, '20': 689, '21': 85, '22': 371, '24': 378, '25': 527, '26': 153, '27': 595, '28': 320, '29': 185, '31': 218, '32': 353, '33': 313, '34': 481, '35': 131, '36': 262, '37': 94, '38': 123, '40': 198, '41': 454, '42': 107, '43': 150, '44': 79, '45': 194, '47': 78, '48': 181, '49': 118, '50': 327}|
31,5547.071241011171,4970.134550428447,574.676783530777,0.5832679802398156,1.6766390684260861,1,47,431.1140915491943,26948,683,18091,3188,0,4906,81,0,1,167,850; 37400,476,25821,6235,0,1561,3307,0,|{'0': 211, '1': 160, '2': 187, '3': 201, '4': 93, '5': 309, '6': 349, '7': 143, '8': 529, '9': 195, '10': 436, '11': 116, '12': 232, '13': 591, '14': 114, '15': 148, '16': 175, '17': 246, '18': 644, '19': 384, '20': 288, '22': 657, '24': 167, '25': 226, '26': 173, '27': 345, '28': 438, '29': 511, '30': 288, '32': 129, '33': 403, '34': 363, '36': 188, '37': 163, '38': 97, '40': 105, '41': 269, '42': 96, '43': 97, '44': 150, '45': 198, '47': 148, '48': 80, '50': 537}|
32,5341.445533833893,4892.910755186438,446.2196201533035,0.6291828516596418,1.6859756397219285,2,45,401.8467246268311,29840,493,21121,4064,0,3672,493,0,3,167,660; 31020,150,21843,3290,0,2159,3589,0,|{'0': 172, '1': 164, '2': 159, '3': 152, '4': 132, '5': 217, '6': 130, '7': 248, '8': 186, '9': 96, '10': 210, '11': 281, '12': 123, '13': 154, '14': 246, '15': 538, '16': 499, '17': 102, '18': 99, '19': 175, '20': 292, '21': 77, '22': 160, '23': 86, '24': 409, '25': 339, '26': 123, '27': 223, '28': 153, '29': 116, '30': 282, '31': 96, '33': 181, '34': 185, '35': 197, '36': 245, '37': 60, '38': 174, '40': 326, '41': 260, '42': 104, '43': 157, '44': 61, '45': 139, '48': 327, '49': 159, '50': 163}|
