node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,252877.75288176173,234700.47850208072,18059.72499020466,30.51752360182878,87.03186577248964,353,2444,238.67495963313115,1331050,18548,799209,291633,0,208216,13616,0,5,8517,26712,18548,799209,291633,0,208216,13616,0,
10,5314.013196388189,4928.405791644593,383.3432191317023,0.5785542001798663,1.6856314088103375,6,53,100.57158808050792,26145,400,14376,5827,0,5186,359,0,2,167,567; 28350,532,15920,7562,0,4152,184,0,|{'0': 309, '1': 469, '2': 539, '3': 203, '4': 341, '5': 202, '6': 182, '7': 516, '8': 459, '9': 122, '11': 246, '12': 116, '13': 141, '14': 116, '15': 213, '16': 168, '17': 368, '18': 124, '19': 389, '20': 361, '21': 167, '22': 529, '23': 149, '24': 134, '25': 96, '26': 289, '27': 125, '28': 189, '29': 103, '30': 258, '31': 142, '32': 224, '33': 243, '34': 262, '35': 109, '36': 464, '37': 446, '38': 146, '39': 379, '40': 177, '41': 223, '42': 177, '43': 416, '44': 487, '45': 92, '46': 91, '47': 96, '48': 81, '49': 215, '50': 337}|
11,4881.5259594932295,4537.093551038498,342.10170878420047,0.6197130858596728,1.7109865830680968,3,47,586.7858110570933,26206,339,16596,5807,0,3328,138,0,1,167,506; 25300,114,16037,5019,0,4113,17,0,|{'0': 222, '1': 264, '2': 234, '3': 279, '4': 139, '5': 145, '6': 397, '7': 257, '8': 163, '9': 87, '10': 236, '12': 225, '13': 82, '14': 61, '15': 81, '16': 363, '17': 275, '18': 83, '19': 332, '20': 266, '21': 97, '22': 252, '23': 167, '24': 63, '25': 152, '26': 329, '27': 269, '28': 85, '29': 117, '30': 284, '31': 77, '32': 115, '33': 213, '34': 132, '35': 225, '36': 276, '37': 218, '38': 227, '39': 152, '40': 203, '41': 100, '42': 212, '43': 145, '44': 172, '45': 71, '46': 67, '47': 185, '48': 101, '49': 88, '50': 278}|
12,5011.606089917484,4677.344564590264,331.96035378071645,0.5982013402197545,1.702970204170086,1,46,472.3480023109131,26221,324,16982,5634,0,2925,360,0,1,167,491; 24550,109,15822,4797,0,3775,47,0,|{'0': 173, '1': 139, '2': 139, '3': 313, '4': 81, '5': 154, '6': 295, '7': 120, '8': 100, '9': 101, '10': 95, '11': 230, '13': 90, '14': 58, '15': 58, '16': 322, '17': 192, '18': 124, '19': 182, '20': 173, '21': 115, '22': 110, '23': 231, '24': 47, '25': 412, '26': 207, '27': 338, '28': 79, '29': 155, '30': 263, '31': 65, '32': 88, '33': 182, '34': 113, '35': 482, '36': 149, '37': 95, '38': 435, '39': 67, '40': 249, '41': 65, '42': 343, '43': 73, '44': 118, '45': 145, '46': 93, '47': 421, '48': 227, '49': 50, '50': 172}|
13,4972.949844256566,4612.949838243326,357.6517864562094,0.6429268870195987,1.7052926682794396,1,46,959.4030616970825,26183,362,16628,5282,0,3634,278,0,4,167,529; 26450,104,16816,4702,0,4816,12,0,|{'0': 200, '1': 158, '2': 143, '3': 143, '4': 209, '5': 334, '6': 83, '7': 155, '8': 152, '9': 436, '10': 138, '11': 95, '12': 106, '14': 482, '15': 242, '16': 82, '17': 174, '18': 247, '19': 119, '20': 169, '21': 440, '22': 111, '23': 182, '24': 328, '25': 87, '26': 142, '27': 68, '28': 412, '29': 287, '30': 158, '31': 365, '32': 352, '33': 202, '34': 280, '35': 92, '36': 129, '37': 102, '38': 122, '39': 92, '40': 185, '41': 213, '42': 150, '43': 104, '44': 175, '45': 156, '46': 331, '47': 57, '48': 118, '49': 150, '50': 177}|
14,4956.439695902527,4612.702787050483,341.4256184506349,0.6051982820397543,1.7060921172956005,0,49,0,26207,338,17985,4717,0,2876,291,0,1,167,505; 25250,24,17208,4449,0,3558,11,0,|{'0': 164, '1': 125, '2': 110, '3': 111, '4': 138, '5': 252, '6': 66, '7': 129, '8': 145, '9': 366, '10': 101, '11': 79, '12': 72, '13': 458, '15': 195, '16': 66, '17': 126, '18': 250, '19': 113, '20': 133, '21': 347, '22': 106, '23': 147, '24': 306, '25': 69, '26': 115, '27': 62, '28': 343, '29': 243, '30': 128, '31': 346, '32': 278, '33': 157, '34': 219, '35': 72, '36': 106, '37': 92, '38': 100, '39': 76, '40': 145, '41': 174, '42': 128, '43': 90, '44': 118, '45': 148, '46': 325, '47': 62, '48': 87, '49': 129, '50': 125}|
15,5176.489646045254,4821.945142493234,352.24306378768455,0.6081991145997794,1.693240646915107,12,51,68.61301114587529,26191,354,16849,5215,0,3481,293,0,1,167,521; 26050,613,16815,4392,0,4214,16,0,|{'0': 210, '1': 172, '2': 207, '3': 121, '4': 363, '5': 190, '6': 90, '7': 213, '8': 299, '9': 174, '10': 201, '11': 119, '12': 65, '13': 237, '14': 217, '16': 81, '17': 178, '18': 146, '19': 152, '20': 186, '21': 201, '22': 156, '23': 127, '24': 359, '25': 67, '26': 154, '27': 66, '28': 356, '29': 149, '30': 115, '31': 308, '32': 313, '33': 158, '34': 382, '35': 65, '36': 178, '37': 143, '38': 97, '39': 162, '40': 115, '41': 489, '42': 107, '43': 222, '44': 281, '45': 82, '46': 144, '47': 49, '48': 67, '49': 334, '50': 168}|
16,5204.397980722829,4864.064246380719,338.04516678280686,0.5977008476997714,1.690866708908758,3,45,227.49628676454927,26212,333,16524,5721,0,3343,291,0,1,167,500; 25000,293,15857,4991,0,3790,92,0,|{'0': 163, '1': 198, '2': 178, '3': 335, '4': 105, '5': 133, '6': 487, '7': 165, '8': 116, '9': 94, '10': 144, '11': 344, '12': 364, '13': 72, '14': 58, '15': 69, '17': 225, '18': 114, '19': 250, '20': 222, '21': 99, '22': 151, '23': 209, '24': 71, '25': 240, '26': 273, '27': 421, '28': 95, '29': 119, '30': 298, '31': 58, '32': 109, '33': 195, '34': 105, '35': 311, '36': 198, '37': 129, '38': 321, '39': 111, '40': 217, '41': 89, '42': 282, '43': 111, '44': 127, '45': 120, '46': 85, '47': 313, '48': 152, '49': 74, '50': 224}|
17,5004.577826011865,4625.034021550932,377.2584061296119,0.580658777819844,1.704739551329884,5,52,26.125832072283934,26154,391,12755,6872,0,5926,211,0,1,167,558; 27900,206,13730,8240,0,5673,51,0,|{'0': 482, '1': 491, '2': 411, '3': 398, '4': 293, '5': 265, '6': 263, '7': 443, '8': 329, '9': 161, '10': 352, '11': 295, '12': 204, '13': 190, '14': 132, '15': 171, '16': 236, '18': 160, '19': 514, '20': 558, '21': 202, '22': 320, '23': 292, '24': 143, '25': 156, '26': 535, '27': 198, '28': 194, '29': 187, '30': 447, '31': 135, '32': 274, '33': 452, '34': 277, '35': 183, '36': 482, '37': 271, '38': 263, '39': 196, '40': 305, '41': 188, '42': 289, '43': 208, '44': 358, '45': 134, '46': 142, '47': 156, '48': 119, '49': 158, '50': 558}|
18,5105.589198186545,4753.06860230247,350.21479278698774,0.608514451379739,1.6972886431025098,11,50,236.71236879937572,26194,351,17125,4830,0,3421,469,0,5,167,518; 25900,320,16864,5394,0,3102,220,0,|{'0': 190, '1': 133, '2': 127, '3': 173, '4': 136, '5': 329, '6': 88, '7': 122, '8': 113, '9': 393, '10': 101, '11': 96, '12': 129, '13': 281, '14': 251, '15': 126, '16': 114, '17': 175, '19': 118, '20': 159, '21': 377, '22': 94, '23': 290, '24': 129, '25': 145, '26': 162, '27': 96, '28': 191, '29': 506, '30': 178, '31': 171, '32': 245, '33': 231, '34': 191, '35': 125, '36': 119, '37': 75, '38': 201, '39': 72, '40': 276, '41': 106, '42': 210, '43': 82, '44': 126, '45': 363, '46': 394, '47': 91, '48': 204, '49': 90, '50': 142}|
19,4950.818005890647,4575.313072532097,373.2018641282183,0.5957778419997761,1.70729138656095,15,52,99.9534889449557,26160,385,13326,6807,0,5399,245,0,1,167,552; 27600,572,14225,6914,0,5823,66,0,|{'0': 389, '1': 495, '2': 440, '3': 371, '4': 262, '5': 225, '6': 284, '7': 450, '8': 337, '9': 130, '10': 368, '11': 364, '12': 182, '13': 132, '14': 116, '15': 179, '16': 255, '17': 504, '18': 146, '20': 487, '21': 161, '22': 374, '23': 227, '24': 106, '25': 152, '26': 514, '27': 193, '28': 163, '29': 170, '30': 425, '31': 121, '32': 236, '33': 347, '34': 230, '35': 173, '36': 510, '37': 289, '38': 234, '39': 222, '40': 269, '41': 149, '42': 271, '43': 229, '44': 328, '45': 105, '46': 109, '47': 159, '48': 122, '49': 154, '50': 517}|
20,4897.559782197107,4527.4807978323,367.79314145969346,0.5749373915998811,1.710905511457062,22,50,52.94438178074438,26168,377,12619,7089,0,5871,235,0,2,167,544; 27200,995,13232,7106,0,5794,73,0,|{'0': 477, '1': 509, '2': 422, '3': 366, '4': 306, '5': 282, '6': 240, '7': 447, '8': 358, '9': 164, '10': 347, '11': 291, '12': 201, '13': 174, '14': 132, '15': 204, '16': 221, '17': 544, '18': 135, '19': 493, '21': 213, '22': 324, '23': 260, '24': 157, '25': 148, '26': 493, '27': 166, '28': 208, '29': 195, '30': 416, '31': 141, '32': 274, '33': 407, '34': 311, '35': 168, '36': 480, '37': 259, '38': 208, '39': 210, '40': 291, '41': 219, '42': 265, '43': 249, '44': 372, '45': 130, '46': 131, '47': 134, '48': 128, '49': 164, '50': 534}|
21,5055.18251034749,4698.618743152127,354.27133478838135,0.5916193271997875,1.7008130773512289,11,51,376.2138088473677,26188,357,15820,5590,0,4060,361,0,3,167,524; 26200,572,15863,5765,0,3880,120,0,|{'0': 253, '1': 169, '2': 147, '3': 158, '4': 212, '5': 434, '6': 110, '7': 160, '8': 155, '9': 506, '10': 131, '11': 99, '12': 117, '13': 434, '14': 353, '15': 199, '16': 120, '17': 198, '18': 375, '19': 153, '20': 206, '22': 115, '23': 266, '24': 212, '25': 111, '26': 152, '27': 100, '28': 318, '29': 406, '30': 180, '31': 235, '32': 353, '33': 271, '34': 288, '35': 108, '36': 157, '37': 106, '38': 149, '39': 94, '40': 257, '41': 162, '42': 176, '43': 113, '44': 160, '45': 211, '46': 371, '47': 106, '48': 143, '49': 136, '50': 192}|
22,4865.276555454613,4498.562192138664,364.41268979186543,0.5896239326998004,1.712049589514345,0,51,0,26173,372,15448,5895,0,4217,244,0,1,167,539; 26950,121,15908,6557,0,4277,87,0,|{'0': 256, '1': 416, '2': 457, '3': 196, '4': 287, '5': 134, '6': 199, '7': 452, '8': 362, '9': 108, '10': 503, '11': 256, '12': 129, '13': 111, '14': 89, '15': 169, '16': 154, '17': 306, '18': 91, '19': 345, '20': 332, '21': 124, '23': 136, '24': 129, '25': 94, '26': 290, '27': 120, '28': 147, '29': 108, '30': 215, '31': 94, '32': 180, '33': 233, '34': 212, '35': 108, '36': 427, '37': 502, '38': 145, '39': 385, '40': 153, '41': 192, '42': 158, '43': 371, '44': 380, '45': 83, '46': 75, '47': 87, '48': 69, '49': 174, '50': 299}|
23,5123.249432540137,4759.922602270659,361.0322381240374,0.5973577691397965,1.6972343737329043,9,49,360.2617698206923,26178,367,14956,6127,0,4416,316,0,1,167,534; 26700,530,15213,6132,0,4781,44,0,|{'0': 318, '1': 188, '2': 178, '3': 373, '4': 173, '5': 344, '6': 210, '7': 181, '8': 156, '9': 262, '10': 161, '11': 158, '12': 248, '13': 191, '14': 175, '15': 131, '16': 217, '17': 282, '18': 304, '19': 240, '20': 259, '21': 260, '22': 139, '24': 123, '25': 231, '26': 295, '27': 174, '28': 188, '29': 347, '30': 353, '31': 129, '32': 236, '33': 412, '34': 194, '35': 232, '36': 209, '37': 114, '38': 330, '39': 93, '40': 530, '41': 152, '42': 405, '43': 118, '44': 174, '45': 260, '46': 213, '47': 186, '48': 251, '49': 82, '50': 308}|
24,4645.082657424767,4266.868418667942,375.9062254624807,0.5824624687198249,1.7255508244694764,5,47,501.01059733796694,25620,389,17840,4364,0,2973,56,0,1,167,556; 27244,382,19017,1617,0,1831,4398,0,|{'0': 155, '1': 133, '2': 140, '3': 103, '4': 233, '5': 209, '6': 66, '7': 133, '8': 198, '9': 237, '10': 142, '11': 73, '12': 67, '13': 332, '14': 319, '15': 379, '16': 66, '17': 118, '18': 154, '19': 116, '20': 128, '21': 232, '22': 110, '23': 111, '25': 66, '26': 122, '27': 62, '28': 399, '29': 162, '30': 102, '31': 547, '32': 289, '33': 148, '34': 309, '35': 65, '36': 137, '37': 105, '38': 88, '39': 83, '40': 120, '41': 314, '42': 88, '43': 140, '44': 180, '45': 113, '46': 194, '48': 74, '49': 211, '50': 155}|
25,4839.847195543329,4465.007228848208,372.52577379465265,0.5995972164597433,1.7145956823845638,5,44,265.55040877295227,25545,384,17786,4647,0,2650,81,0,1,167,551; 26999,177,18630,4117,0,2405,1670,0,|{'0': 159, '1': 118, '2': 114, '3': 246, '4': 76, '5': 152, '6': 245, '7': 127, '8': 100, '9': 125, '10': 93, '11': 180, '12': 456, '13': 88, '14': 70, '15': 72, '16': 277, '17': 165, '18': 167, '19': 171, '20': 155, '21': 114, '22': 86, '23': 225, '24': 53, '26': 185, '27': 291, '28': 75, '29': 167, '30': 201, '31': 81, '32': 111, '33': 175, '34': 102, '35': 499, '36': 129, '37': 83, '38': 391, '39': 64, '40': 220, '41': 57, '42': 320, '43': 78, '44': 101, '45': 187, '46': 92, '47': 453, '48': 317, '50': 156}|
26,5288.401002087014,4913.602048451538,372.52577379465265,0.5860642332598138,1.687115605026765,14,51,77.22303279420744,26161,384,13181,6765,0,5517,318,0,3,167,551; 27550,652,13955,7574,0,5250,119,0,|{'0': 398, '1': 439, '2': 365, '3': 426, '4': 246, '5': 252, '6': 346, '7': 379, '8': 269, '9': 161, '10': 315, '11': 355, '12': 224, '13': 145, '14': 105, '15': 151, '16': 308, '17': 523, '18': 160, '19': 514, '20': 499, '21': 184, '22': 298, '23': 307, '24': 111, '25': 180, '27': 233, '28': 166, '29': 168, '30': 502, '31': 128, '32': 237, '33': 381, '34': 235, '35': 203, '36': 428, '37': 251, '38': 297, '39': 184, '40': 315, '41': 150, '42': 309, '43': 200, '44': 321, '45': 138, '46': 128, '47': 186, '48': 127, '49': 121, '50': 527}|
27,4721.283345952969,4401.195149395854,317.76245677583876,0.6061063040997315,1.7196334759408012,0,44,0,26242,303,18197,5011,0,2504,228,0,1,167,470; 23500,41,16167,4063,0,3213,16,0,|{'0': 128, '1': 140, '2': 130, '3': 230, '4': 77, '5': 116, '6': 385, '7': 119, '8': 113, '9': 84, '10': 122, '11': 259, '12': 339, '13': 60, '14': 59, '15': 55, '16': 402, '17': 155, '18': 79, '19': 166, '20': 159, '21': 77, '22': 106, '23': 151, '24': 50, '25': 234, '26': 191, '28': 68, '29': 104, '30': 233, '31': 54, '32': 78, '33': 139, '34': 82, '35': 318, '36': 145, '37': 103, '38': 258, '39': 83, '40': 158, '41': 61, '42': 232, '43': 76, '44': 100, '45': 87, '46': 77, '47': 338, '48': 123, '49': 60, '50': 170}|
28,5139.466454952638,4779.451505754386,357.6517864562094,0.6677709310795262,1.6953918087481823,4,50,479.3202248914986,26183,362,15902,5584,0,3997,342,0,4,167,529; 26450,167,16015,5230,0,4976,62,0,|{'0': 263, '1': 187, '2': 189, '3': 136, '4': 326, '5': 315, '6': 98, '7': 186, '8': 210, '9': 306, '10': 183, '11': 86, '12': 96, '13': 424, '14': 349, '15': 381, '16': 111, '17': 191, '18': 210, '19': 173, '20': 213, '21': 351, '22': 147, '23': 195, '24': 384, '25': 83, '26': 189, '27': 62, '29': 233, '30': 141, '31': 401, '32': 450, '33': 211, '34': 412, '35': 74, '36': 170, '37': 117, '38': 122, '39': 115, '40': 175, '41': 315, '42': 140, '43': 168, '44': 217, '45': 125, '46': 236, '47': 79, '48': 93, '49': 211, '50': 186}|
29,4985.728790556826,4639.952471136318,343.4538894513317,0.6177347351997039,1.704695231811474,15,50,184.99033852539344,26204,341,16492,5306,0,3678,390,0,3,167,508; 25400,491,16059,5509,0,3181,160,0,|{'0': 210, '1': 154, '2': 116, '3': 184, '4': 145, '5': 355, '6': 105, '7': 123, '8': 127, '9': 400, '10': 104, '11': 98, '12': 150, '13': 257, '14': 241, '15': 135, '16': 117, '17': 167, '18': 503, '19': 175, '20': 167, '21': 383, '22': 93, '23': 326, '24': 152, '25': 145, '26': 149, '27': 88, '28': 201, '30': 186, '31': 156, '32': 244, '33': 239, '34': 217, '35': 128, '36': 113, '37': 72, '38': 201, '39': 68, '40': 289, '41': 108, '42': 240, '43': 76, '44': 127, '45': 338, '46': 363, '47': 127, '48': 201, '49': 93, '50': 185}|
30,5202.508306306372,4829.062141919248,371.1735931275214,0.5797844810998367,1.692786775899735,2,51,135.28620938568116,26163,382,13515,6636,0,5334,298,0,5,167,549; 27450,356,14244,7482,0,5294,74,0,|{'0': 398, '1': 339, '2': 283, '3': 535, '4': 193, '5': 250, '6': 327, '7': 315, '8': 235, '9': 183, '10': 234, '11': 344, '12': 278, '13': 152, '14': 123, '15': 142, '16': 338, '17': 437, '18': 176, '19': 413, '20': 413, '21': 185, '22': 219, '23': 341, '24': 109, '25': 234, '26': 502, '27': 239, '28': 162, '29': 183, '31': 115, '32': 215, '33': 441, '34': 222, '35': 277, '36': 353, '37': 190, '38': 344, '39': 160, '40': 398, '41': 138, '42': 410, '43': 172, '44': 256, '45': 156, '46': 139, '47': 209, '48': 175, '49': 104, '50': 450}|
31,4930.674728113276,4594.36828228629,333.98862478141325,0.6105101666397299,1.707310876797942,16,48,475.2372344750681,26218,327,18143,4462,0,2879,407,0,2,167,494; 24700,550,16940,3812,0,3376,22,0,|{'0': 169, '1': 126, '2': 128, '3': 85, '4': 183, '5': 199, '6': 54, '7': 148, '8': 153, '9': 237, '10': 123, '11': 68, '12': 72, '13': 337, '14': 349, '15': 312, '16': 63, '17': 133, '18': 156, '19': 107, '20': 122, '21': 245, '22': 106, '23': 125, '24': 479, '25': 49, '26': 108, '27': 57, '28': 392, '29': 168, '30': 109, '32': 263, '33': 118, '34': 267, '35': 48, '36': 119, '37': 102, '38': 77, '39': 87, '40': 123, '41': 277, '42': 88, '43': 123, '44': 177, '45': 100, '46': 193, '47': 56, '48': 83, '49': 165, '50': 132}|
