node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,255238.0779357015,236826.9297676768,18293.65224561836,30.59988346402815,86.89603882883738,370,2350,257.78568306928304,1348331,18911,807704,298051,0,210121,13636,0,4,8517,27058,18911,807704,298051,0,210121,13636,0,
10,5338.927077057563,4956.021234353221,380.6388577974399,0.5829212248198141,1.6840636793546986,11,50,80.73881018487619,26495,396,14546,6136,0,5108,310,0,1,167,563; 28150,491,15834,7442,0,4210,173,0,|{'0': 303, '1': 461, '2': 538, '3': 217, '4': 356, '5': 165, '6': 192, '7': 510, '8': 429, '9': 120, '11': 249, '12': 123, '13': 164, '14': 113, '15': 211, '16': 174, '17': 349, '18': 108, '19': 355, '20': 367, '21': 130, '22': 531, '23': 141, '24': 119, '25': 93, '26': 298, '27': 122, '28': 161, '29': 110, '30': 239, '31': 145, '32': 225, '33': 256, '34': 270, '35': 107, '36': 466, '37': 445, '38': 144, '39': 408, '40': 179, '41': 233, '42': 178, '43': 411, '44': 464, '45': 92, '46': 90, '47': 95, '48': 80, '49': 219, '50': 361}|
11,4900.602632285628,4552.789164944426,345.4821604520285,0.6213804992996619,1.709926388001604,2,45,357.69627816584017,26547,344,16860,5809,0,3400,136,0,2,167,511; 25550,121,16247,5146,0,4017,19,0,|{'0': 201, '1': 267, '2': 233, '3': 275, '4': 167, '5': 134, '6': 414, '7': 254, '8': 155, '9': 89, '10': 223, '12': 228, '13': 80, '14': 74, '15': 92, '16': 372, '17': 279, '18': 84, '19': 313, '20': 280, '21': 92, '22': 237, '23': 173, '24': 78, '25': 180, '26': 295, '27': 269, '28': 97, '29': 88, '30': 314, '31': 67, '32': 123, '33': 237, '34': 122, '35': 203, '36': 254, '37': 218, '38': 223, '39': 163, '40': 181, '41': 108, '42': 217, '43': 155, '44': 166, '45': 87, '46': 74, '47': 198, '48': 82, '49': 92, '50': 296}|
12,5065.883243551447,4720.121899748683,343.4538894513317,0.607454846459754,1.6999995023163321,2,45,229.25858559503175,26550,341,17141,5623,0,3069,376,0,2,167,508; 25400,154,16486,5062,0,3631,67,0,|{'0': 171, '1': 146, '2': 118, '3': 302, '4': 82, '5': 141, '6': 306, '7': 123, '8': 88, '9': 101, '10': 109, '11': 210, '13': 91, '14': 81, '15': 63, '16': 386, '17': 173, '18': 135, '19': 166, '20': 168, '21': 99, '22': 112, '23': 246, '24': 64, '25': 427, '26': 228, '27': 361, '28': 110, '29': 151, '30': 245, '31': 65, '32': 113, '33': 191, '34': 91, '35': 490, '36': 163, '37': 111, '38': 444, '39': 80, '40': 249, '41': 66, '42': 363, '43': 75, '44': 99, '45': 129, '46': 89, '47': 411, '48': 232, '49': 61, '50': 189}|
13,4994.890414722815,4629.480574974332,363.0605091247342,0.6452186182195838,1.7041120036391884,3,47,574.0564815808817,26521,370,16798,5305,0,3772,276,0,4,167,537; 26850,74,16938,4947,0,4879,12,0,|{'0': 223, '1': 159, '2': 138, '3': 164, '4': 200, '5': 336, '6': 98, '7': 156, '8': 184, '9': 424, '10': 135, '11': 108, '12': 93, '14': 490, '15': 245, '16': 95, '17': 161, '18': 267, '19': 130, '20': 173, '21': 443, '22': 104, '23': 207, '24': 324, '25': 91, '26': 152, '27': 65, '28': 443, '29': 310, '30': 152, '31': 356, '32': 363, '33': 203, '34': 316, '35': 95, '36': 162, '37': 97, '38': 125, '39': 94, '40': 186, '41': 214, '42': 153, '43': 111, '44': 161, '45': 175, '46': 327, '47': 76, '48': 121, '49': 141, '50': 166}|
14,5026.563545415074,4665.91575213508,358.32787678977496,0.6176100941996941,1.702306393576503,1,47,340.42495754309084,26528,363,18030,4783,0,3057,296,0,1,167,530; 26500,51,18064,4757,0,3599,29,0,|{'0': 172, '1': 121, '2': 121, '3': 112, '4': 164, '5': 252, '6': 76, '7': 145, '8': 135, '9': 384, '10': 112, '11': 70, '12': 81, '13': 491, '15': 211, '16': 75, '17': 115, '18': 240, '19': 112, '20': 143, '21': 397, '22': 100, '23': 165, '24': 301, '25': 72, '26': 108, '27': 81, '28': 356, '29': 252, '30': 108, '31': 350, '32': 290, '33': 176, '34': 244, '35': 71, '36': 118, '37': 65, '38': 111, '39': 66, '40': 146, '41': 180, '42': 124, '43': 87, '44': 137, '45': 164, '46': 354, '47': 55, '48': 135, '49': 142, '50': 149}|
15,5214.388533288226,4861.870129854614,350.21479278698774,0.6127004941197132,1.6909101496857815,18,45,201.02774435905184,26540,351,16961,5387,0,3541,301,0,2,167,518; 25900,614,16728,4425,0,4113,20,0,|{'0': 194, '1': 175, '2': 207, '3': 111, '4': 360, '5': 216, '6': 81, '7': 198, '8': 274, '9': 182, '10': 187, '11': 98, '12': 66, '13': 247, '14': 225, '16': 80, '17': 169, '18': 130, '19': 148, '20': 197, '21': 188, '22': 153, '23': 128, '24': 345, '25': 64, '26': 169, '27': 72, '28': 370, '29': 116, '30': 149, '31': 305, '32': 304, '33': 175, '34': 385, '35': 61, '36': 173, '37': 144, '38': 93, '39': 162, '40': 138, '41': 486, '42': 103, '43': 208, '44': 261, '45': 93, '46': 145, '47': 45, '48': 77, '49': 348, '50': 167}|
16,5271.900752397336,4922.776518329503,346.8343411191597,0.6028584467397591,1.687034498824145,4,45,188.11164507315445,26545,346,16748,5726,0,3433,292,0,2,167,513; 25650,232,16221,5332,0,3775,90,0,|{'0': 185, '1': 197, '2': 185, '3': 324, '4': 110, '5': 149, '6': 497, '7': 190, '8': 118, '9': 91, '10': 152, '11': 364, '12': 376, '13': 85, '14': 58, '15': 70, '17': 247, '18': 114, '19': 234, '20': 224, '21': 104, '22': 164, '23': 191, '24': 61, '25': 250, '26': 283, '27': 432, '28': 88, '29': 124, '30': 316, '31': 70, '32': 116, '33': 198, '34': 99, '35': 328, '36': 221, '37': 153, '38': 335, '39': 115, '40': 233, '41': 79, '42': 299, '43': 115, '44': 148, '45': 90, '46': 94, '47': 303, '48': 147, '49': 74, '50': 229}|
17,5035.001534763138,4643.961712711283,388.75194180022714,0.5846759602198405,1.7032042889208614,6,50,17.106345882584574,26483,408,12831,7150,0,5837,257,0,1,167,575; 28750,266,14077,8705,0,5635,67,0,|{'0': 487, '1': 522, '2': 442, '3': 421, '4': 296, '5': 282, '6': 280, '7': 458, '8': 347, '9': 186, '10': 376, '11': 314, '12': 201, '13': 167, '14': 144, '15': 199, '16': 256, '18': 186, '19': 522, '20': 575, '21': 186, '22': 342, '23': 298, '24': 128, '25': 170, '26': 549, '27': 183, '28': 218, '29': 207, '30': 449, '31': 130, '32': 277, '33': 454, '34': 299, '35': 161, '36': 512, '37': 279, '38': 265, '39': 209, '40': 327, '41': 192, '42': 310, '43': 218, '44': 378, '45': 133, '46': 129, '47': 150, '48': 132, '49': 152, '50': 575}|
18,5150.508233548173,4803.401837314284,344.8060701184629,0.6058724027397177,1.6944537101719364,11,47,167.79919810799754,26548,343,17466,5126,0,3162,451,0,1,167,510; 25500,409,16541,5391,0,2952,207,0,|{'0': 186, '1': 115, '2': 127, '3': 177, '4': 144, '5': 335, '6': 111, '7': 128, '8': 117, '9': 361, '10': 114, '11': 92, '12': 131, '13': 275, '14': 251, '15': 133, '16': 97, '17': 132, '19': 132, '20': 154, '21': 362, '22': 98, '23': 292, '24': 154, '25': 139, '26': 165, '27': 92, '28': 201, '29': 498, '30': 168, '31': 144, '32': 227, '33': 237, '34': 174, '35': 134, '36': 118, '37': 80, '38': 175, '39': 68, '40': 264, '41': 122, '42': 211, '43': 64, '44': 127, '45': 342, '46': 382, '47': 125, '48': 219, '49': 96, '50': 169}|
19,4964.3246583188675,4587.46587789188,374.55404479534945,0.5982222074397334,1.706513422363681,17,49,47.556278728704115,26504,387,13574,6738,0,5569,237,0,2,167,554; 27700,729,14109,6938,0,5867,57,0,|{'0': 384, '1': 501, '2': 441, '3': 364, '4': 268, '5': 223, '6': 299, '7': 463, '8': 322, '9': 147, '10': 390, '11': 350, '12': 206, '13': 144, '14': 120, '15': 175, '16': 285, '17': 516, '18': 147, '20': 496, '21': 156, '22': 354, '23': 257, '24': 127, '25': 175, '26': 512, '27': 195, '28': 184, '29': 142, '30': 409, '31': 106, '32': 211, '33': 358, '34': 236, '35': 174, '36': 502, '37': 312, '38': 229, '39': 212, '40': 284, '41': 172, '42': 283, '43': 240, '44': 331, '45': 115, '46': 122, '47': 155, '48': 110, '49': 167, '50': 520}|
20,4960.86929871456,4575.917808440838,382.66712879813673,0.5768791221598815,1.7074823512870314,22,49,91.5939891227958,26492,399,12831,6909,0,6108,259,0,2,167,566; 28300,1063,13718,7157,0,6293,69,0,|{'0': 496, '1': 504, '2': 451, '3': 373, '4': 338, '5': 299, '6': 271, '7': 484, '8': 377, '9': 180, '10': 366, '11': 274, '12': 186, '13': 167, '14': 166, '15': 211, '16': 231, '17': 566, '18': 156, '19': 510, '21': 206, '22': 338, '23': 290, '24': 124, '25': 153, '26': 503, '27': 187, '28': 226, '29': 176, '30': 433, '31': 154, '32': 297, '33': 452, '34': 298, '35': 155, '36': 511, '37': 290, '38': 237, '39': 246, '40': 306, '41': 214, '42': 278, '43': 241, '44': 401, '45': 123, '46': 144, '47': 156, '48': 109, '49': 169, '50': 559}|
21,5118.673104563647,4754.675282223503,361.708328457603,0.592304407199782,1.6971894728262424,8,48,337.5857709907837,26523,368,16029,5588,0,4157,381,0,1,167,535; 26750,590,16024,5985,0,4038,113,0,|{'0': 288, '1': 170, '2': 145, '3': 187, '4': 190, '5': 467, '6': 121, '7': 164, '8': 190, '9': 511, '10': 125, '11': 109, '12': 127, '13': 436, '14': 373, '15': 207, '16': 106, '17': 181, '18': 392, '19': 168, '20': 208, '22': 96, '23': 279, '24': 230, '25': 102, '26': 191, '27': 75, '28': 336, '29': 398, '30': 184, '31': 257, '32': 387, '33': 293, '34': 296, '35': 104, '36': 170, '37': 103, '38': 176, '39': 89, '40': 256, '41': 164, '42': 197, '43': 99, '44': 182, '45': 228, '46': 386, '47': 97, '48': 157, '49': 132, '50': 197}|
22,4924.89944071423,4550.075211513235,372.52577379465265,0.5897796082198167,1.7086757958552614,0,47,0,26507,384,15455,6023,0,4425,220,0,1,167,551; 27550,115,16196,6580,0,4591,68,0,|{'0': 258, '1': 414, '2': 480, '3': 223, '4': 287, '5': 145, '6': 169, '7': 443, '8': 370, '9': 105, '10': 524, '11': 272, '12': 135, '13': 113, '14': 99, '15': 173, '16': 178, '17': 319, '18': 94, '19': 361, '20': 318, '21': 129, '23': 155, '24': 122, '25': 117, '26': 312, '27': 149, '28': 129, '29': 94, '30': 236, '31': 97, '32': 178, '33': 203, '34': 216, '35': 109, '36': 434, '37': 501, '38': 136, '39': 410, '40': 169, '41': 201, '42': 147, '43': 399, '44': 385, '45': 77, '46': 93, '47': 89, '48': 70, '49': 202, '50': 315}|
23,5167.332862238486,4793.867907535782,371.1735931275214,0.5965152395397679,1.6948463329722778,4,48,234.23969378837012,26509,382,15059,6147,0,4601,320,0,1,167,549; 27450,491,15634,6704,0,4571,50,0,|{'0': 329, '1': 202, '2': 178, '3': 397, '4': 176, '5': 391, '6': 192, '7': 191, '8': 173, '9': 234, '10': 152, '11': 175, '12': 257, '13': 219, '14': 148, '15': 125, '16': 224, '17': 287, '18': 321, '19': 248, '20': 273, '21': 282, '22': 141, '24': 120, '25': 223, '26': 279, '27': 211, '28': 190, '29': 344, '30': 326, '31': 149, '32': 239, '33': 405, '34': 218, '35': 225, '36': 211, '37': 136, '38': 355, '39': 93, '40': 548, '41': 151, '42': 431, '43': 126, '44': 176, '45': 277, '46': 232, '47': 181, '48': 275, '49': 95, '50': 285}|
24,4672.856429882724,4306.811053668963,363.7365994582998,0.5852066536798189,1.72357010028622,1,45,833.6251060284576,25985,371,18279,4644,0,2643,48,0,1,167,538; 26362,314,18380,1473,0,1830,4388,0,|{'0': 156, '1': 133, '2': 135, '3': 104, '4': 221, '5': 208, '6': 75, '7': 134, '8': 173, '9': 198, '10': 124, '11': 76, '12': 58, '13': 318, '14': 311, '15': 366, '16': 59, '17': 125, '18': 131, '19': 114, '20': 145, '21': 231, '22': 112, '23': 103, '25': 73, '26': 121, '27': 52, '28': 404, '29': 132, '30': 122, '31': 527, '32': 276, '33': 148, '34': 307, '35': 58, '36': 139, '37': 99, '38': 84, '39': 107, '40': 127, '41': 308, '42': 84, '43': 133, '44': 168, '45': 82, '46': 178, '48': 96, '49': 213, '50': 134}|
25,4871.395368882803,4489.122303317005,379.9627674638743,0.5974060058997357,1.712892094372218,3,46,549.3823499454245,25873,395,17832,4860,0,2723,63,0,2,167,562; 27538,232,18893,4214,0,2517,1682,0,|{'0': 168, '1': 144, '2': 119, '3': 267, '4': 93, '5': 134, '6': 246, '7': 121, '8': 83, '9': 111, '10': 101, '11': 184, '12': 476, '13': 104, '14': 76, '15': 63, '16': 291, '17': 157, '18': 169, '19': 173, '20': 139, '21': 105, '22': 113, '23': 238, '24': 48, '26': 185, '27': 279, '28': 81, '29': 170, '30': 238, '31': 71, '32': 109, '33': 187, '34': 88, '35': 509, '36': 115, '37': 93, '38': 399, '39': 81, '40': 254, '41': 68, '42': 340, '43': 72, '44': 118, '45': 192, '46': 112, '47': 466, '48': 318, '50': 177}|
26,5346.102993289043,4954.402250044573,389.4280321337928,0.588630281579807,1.6840808261364826,9,50,101.75067849747722,26482,409,13281,6715,0,5769,308,0,2,167,576; 28800,391,14538,8354,0,5401,116,0,|{'0': 431, '1': 454, '2': 397, '3': 457, '4': 242, '5': 258, '6': 315, '7': 409, '8': 317, '9': 150, '10': 319, '11': 360, '12': 241, '13': 160, '14': 136, '15': 168, '16': 299, '17': 554, '18': 158, '19': 533, '20': 522, '21': 190, '22': 307, '23': 326, '24': 120, '25': 187, '27': 247, '28': 171, '29': 177, '30': 517, '31': 114, '32': 263, '33': 424, '34': 256, '35': 205, '36': 466, '37': 235, '38': 317, '39': 188, '40': 316, '41': 180, '42': 342, '43': 206, '44': 349, '45': 114, '46': 114, '47': 197, '48': 166, '49': 130, '50': 558}|
27,4772.17536593462,4441.271295289888,328.5799021128884,0.6073156564197293,1.716852873667721,2,45,117.83062889635086,26572,319,18323,5209,0,2479,242,0,1,167,486; 24300,74,16827,4060,0,3304,35,0,|{'0': 130, '1': 139, '2': 146, '3': 239, '4': 94, '5': 120, '6': 397, '7': 111, '8': 109, '9': 80, '10': 119, '11': 257, '12': 339, '13': 70, '14': 65, '15': 63, '16': 406, '17': 176, '18': 95, '19': 203, '20': 161, '21': 86, '22': 116, '23': 162, '24': 34, '25': 241, '26': 176, '28': 71, '29': 93, '30': 213, '31': 42, '32': 64, '33': 145, '34': 73, '35': 339, '36': 157, '37': 104, '38': 294, '39': 70, '40': 185, '41': 55, '42': 231, '43': 76, '44': 92, '45': 86, '46': 57, '47': 352, '48': 130, '49': 46, '50': 164}|
28,5166.327937432183,4800.227060683662,363.7365994582998,0.6703445192395382,1.6939327683536125,3,45,633.7647697121276,26520,371,16114,5598,0,4066,373,0,1,167,538; 26900,227,16406,5325,0,4874,68,0,|{'0': 273, '1': 177, '2': 191, '3': 138, '4': 282, '5': 328, '6': 90, '7': 188, '8': 225, '9': 299, '10': 165, '11': 111, '12': 83, '13': 436, '14': 370, '15': 360, '16': 96, '17': 202, '18': 194, '19': 174, '20': 198, '21': 364, '22': 151, '23': 176, '24': 381, '25': 75, '26': 183, '27': 75, '29': 235, '30': 169, '31': 418, '32': 450, '33': 217, '34': 401, '35': 92, '36': 185, '37': 115, '38': 115, '39': 127, '40': 184, '41': 288, '42': 150, '43': 172, '44': 228, '45': 137, '46': 238, '47': 73, '48': 99, '49': 214, '50': 202}|
29,5052.853208567867,4700.997729000005,349.5387024534221,0.6159570119996736,1.7008201002176149,14,49,255.1685702171345,26541,350,16774,5419,0,3567,431,0,1,167,517; 25850,404,16301,5729,0,3236,180,0,|{'0': 217, '1': 134, '2': 117, '3': 184, '4': 126, '5': 371, '6': 112, '7': 134, '8': 138, '9': 413, '10': 114, '11': 105, '12': 151, '13': 288, '14': 258, '15': 123, '16': 130, '17': 181, '18': 501, '19': 135, '20': 174, '21': 380, '22': 110, '23': 333, '24': 118, '25': 166, '26': 187, '27': 114, '28': 207, '30': 193, '31': 156, '32': 255, '33': 260, '34': 201, '35': 131, '36': 141, '37': 79, '38': 193, '39': 71, '40': 321, '41': 116, '42': 230, '43': 70, '44': 120, '45': 356, '46': 362, '47': 109, '48': 215, '49': 90, '50': 159}|
30,5217.802720055898,4847.741282188641,367.79314145969346,0.5765129825398622,1.6917834224310988,6,49,430.4555181006165,26514,377,13858,6916,0,5047,317,0,1,167,544; 27200,432,14028,7578,0,5081,81,0,|{'0': 387, '1': 352, '2': 279, '3': 527, '4': 210, '5': 255, '6': 330, '7': 309, '8': 228, '9': 172, '10': 258, '11': 302, '12': 268, '13': 153, '14': 143, '15': 142, '16': 339, '17': 446, '18': 176, '19': 409, '20': 395, '21': 198, '22': 252, '23': 351, '24': 94, '25': 215, '26': 501, '27': 237, '28': 168, '29': 215, '31': 128, '32': 201, '33': 440, '34': 212, '35': 249, '36': 356, '37': 188, '38': 347, '39': 170, '40': 398, '41': 154, '42': 402, '43': 155, '44': 229, '45': 148, '46': 135, '47': 225, '48': 175, '49': 107, '50': 442}|
31,4975.9359617706905,4643.68730871371,329.93208278001964,0.6120825083996871,1.7044877664890998,11,46,312.6348819663849,26570,321,18330,4633,0,2871,415,0,1,167,488; 24400,548,16900,3701,0,3221,30,0,|{'0': 157, '1': 110, '2': 132, '3': 115, '4': 194, '5': 189, '6': 56, '7': 128, '8': 148, '9': 231, '10': 118, '11': 71, '12': 64, '13': 336, '14': 341, '15': 294, '16': 63, '17': 135, '18': 144, '19': 105, '20': 121, '21': 226, '22': 117, '23': 119, '24': 479, '25': 51, '26': 116, '27': 42, '28': 374, '29': 145, '30': 104, '32': 250, '33': 122, '34': 255, '35': 45, '36': 125, '37': 82, '38': 88, '39': 91, '40': 118, '41': 264, '42': 83, '43': 121, '44': 150, '45': 98, '46': 190, '47': 52, '48': 65, '49': 173, '50': 103}|
