node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,77484.40141062619,71103.15490310648,6156.006948493315,127.99956673887218,97.23999238516177,426,231,144.21634124929477,1617076,25455,1028612,309821,0,216593,39577,0,4,8517,33546,25455,1028612,309821,0,216593,39577,0,
10,1382.4992295532713,1276.9841547997014,101.11368951946102,2.4871733468889277,1.914211888975507,5,2,103.9548951253253,32995,384,20967,6807,0,3634,1269,0,1,167,551; 27550,344,16721,6011,0,4434,40,0,|{'0': 226, '1': 217, '2': 166, '3': 113, '4': 102, '5': 160, '6': 232, '7': 194, '8': 195, '9': 342, '11': 178, '12': 387, '13': 186, '14': 256, '15': 539, '16': 129, '17': 286, '18': 264, '19': 115, '20': 421, '21': 387, '22': 134, '23': 153, '24': 106, '25': 139, '26': 256, '27': 322, '28': 111, '29': 180, '30': 128, '31': 253, '32': 109, '33': 235, '34': 296, '35': 461, '36': 112, '37': 70, '38': 265, '39': 121, '40': 194, '41': 328, '42': 243, '43': 121, '44': 72, '45': 396, '46': 113, '47': 255, '48': 338, '49': 159, '50': 64}|
11,1403.8716335119536,1291.9282696451776,107.53651916225817,2.493206616768902,1.91363808956123,1,5,195.22936398669432,32960,419,19260,7170,0,5206,1000,0,2,167,586; 29300,144,16315,6919,0,5828,130,0,|{'0': 504, '1': 365, '2': 330, '3': 194, '4': 117, '5': 564, '6': 404, '7': 429, '8': 454, '9': 308, '10': 158, '12': 165, '13': 228, '14': 298, '15': 154, '16': 127, '17': 314, '18': 254, '19': 447, '20': 187, '21': 299, '22': 479, '23': 130, '24': 353, '25': 163, '26': 169, '27': 100, '28': 387, '29': 311, '30': 122, '31': 158, '32': 127, '33': 504, '34': 104, '35': 176, '36': 146, '37': 119, '38': 146, '39': 351, '40': 405, '41': 330, '42': 442, '43': 283, '44': 188, '45': 107, '46': 133, '47': 243, '48': 131, '49': 132, '50': 246}|
12,1661.254769792553,1553.1649197272786,103.68282137657988,2.5095623453888303,1.897466345336068,4,5,163.23683357263945,32981,398,20575,7356,0,3848,843,0,1,167,565; 28250,311,17230,6086,0,4524,842,0,|{'0': 207, '1': 178, '2': 122, '3': 80, '4': 83, '5': 142, '6': 200, '7': 244, '8': 171, '9': 272, '10': 392, '11': 185, '13': 268, '14': 330, '15': 424, '16': 98, '17': 225, '18': 355, '19': 147, '20': 553, '21': 338, '22': 148, '23': 106, '24': 93, '25': 89, '26': 409, '27': 251, '28': 117, '29': 243, '30': 263, '31': 439, '32': 162, '33': 214, '34': 205, '35': 531, '36': 70, '37': 52, '38': 457, '39': 91, '40': 216, '41': 259, '42': 251, '43': 150, '44': 46, '45': 280, '46': 84, '47': 373, '48': 222, '49': 107, '50': 78}|
13,1613.3978716823597,1482.9144130654088,126.0709704171871,2.511490823808916,1.9009973779550107,5,5,191.53057931474,31789,520,19677,6197,0,4513,937,0,1,167,687; 33663,405,20490,7015,0,4328,1425,0,|{'0': 298, '1': 208, '2': 175, '3': 105, '4': 87, '5': 249, '6': 245, '7': 461, '8': 248, '9': 292, '10': 242, '11': 303, '12': 348, '14': 588, '15': 238, '16': 88, '17': 233, '18': 620, '19': 249, '20': 370, '21': 359, '22': 172, '23': 86, '24': 166, '25': 92, '26': 474, '27': 156, '28': 171, '29': 597, '30': 365, '31': 440, '32': 327, '33': 312, '34': 117, '35': 309, '36': 107, '38': 317, '39': 149, '40': 463, '41': 297, '42': 306, '43': 361, '44': 105, '45': 159, '46': 80, '47': 597, '48': 165, '49': 103, '50': 174}|
14,1721.3610624901355,1616.404672177162,100.56316126436413,2.4997080160688934,1.8935210345483928,28,4,94.73989412703797,32998,381,19241,7308,0,5087,1030,0,1,167,548; 27400,1669,15564,5248,0,4900,19,0,|{'0': 313, '1': 214, '2': 141, '3': 103, '4': 80, '5': 243, '6': 271, '7': 452, '8': 249, '9': 333, '10': 249, '11': 255, '12': 300, '13': 475, '15': 239, '16': 92, '17': 244, '18': 526, '19': 227, '20': 312, '21': 353, '22': 204, '23': 96, '24': 132, '25': 97, '26': 343, '27': 150, '28': 148, '29': 462, '30': 251, '31': 332, '32': 179, '33': 322, '34': 121, '35': 347, '36': 92, '37': 62, '38': 258, '39': 143, '40': 418, '41': 301, '42': 313, '43': 251, '44': 77, '45': 138, '46': 89, '47': 486, '48': 149, '49': 77, '50': 127}|
15,1454.0681194984313,1348.8893828777948,100.74667068272976,2.5223667143288124,1.9096992254626113,5,4,222.2809415583252,32997,382,21192,6716,0,3535,1249,0,1,167,549; 27450,175,17143,5227,0,4851,54,0,|{'0': 202, '1': 184, '2': 129, '3': 78, '4': 86, '5': 132, '6': 212, '7': 179, '8': 189, '9': 315, '10': 538, '11': 157, '12': 412, '13': 204, '14': 259, '16': 109, '17': 263, '18': 252, '19': 106, '20': 449, '21': 344, '22': 119, '23': 128, '24': 95, '25': 107, '26': 281, '27': 339, '28': 91, '29': 171, '30': 176, '31': 263, '32': 103, '33': 178, '34': 289, '35': 461, '36': 84, '37': 68, '38': 297, '39': 93, '40': 194, '41': 293, '42': 218, '43': 121, '44': 63, '45': 409, '46': 91, '47': 266, '48': 312, '49': 134, '50': 64}|
16,1579.5631887893637,1424.8396208369006,150.29421364144756,2.525893126008868,1.9034611870497322,18,5,205.6724057651058,30141,652,20231,4172,0,4817,303,0,1,167,819; 39312,681,27300,6241,0,4126,964,0,|{'0': 221, '1': 314, '2': 343, '3': 450, '4': 681, '5': 195, '6': 258, '7': 149, '8': 261, '9': 246, '10': 162, '11': 191, '12': 131, '13': 110, '14': 123, '15': 150, '17': 274, '18': 122, '19': 123, '20': 161, '21': 202, '22': 217, '23': 646, '24': 190, '25': 694, '26': 86, '27': 134, '28': 172, '29': 103, '31': 98, '33': 209, '34': 160, '35': 151, '36': 480, '37': 374, '38': 101, '39': 177, '40': 160, '41': 240, '42': 224, '43': 107, '44': 179, '45': 193, '46': 806, '47': 117, '48': 266, '49': 738, '50': 123}|
17,1502.0953824323574,1391.4233032818322,106.25195323369874,2.5124971944488617,1.9076287242479875,12,5,185.86494489745203,32967,412,18864,7696,0,5279,790,0,1,167,579; 28950,452,15614,6377,0,6503,4,0,|{'0': 435, '1': 505, '2': 304, '3': 224, '4': 171, '5': 338, '6': 527, '7': 287, '8': 468, '9': 533, '10': 310, '11': 321, '12': 242, '13': 230, '14': 281, '15': 243, '16': 199, '18': 245, '19': 236, '20': 266, '21': 466, '22': 335, '23': 200, '24': 213, '25': 239, '26': 180, '27': 168, '28': 215, '29': 208, '30': 127, '31': 190, '32': 108, '33': 420, '34': 156, '35': 288, '36': 184, '37': 120, '38': 173, '39': 208, '40': 265, '41': 545, '42': 486, '43': 171, '44': 155, '45': 221, '46': 169, '47': 203, '48': 221, '49': 204, '50': 133}|
18,1502.4765725476632,1395.686115711031,102.39825544802045,2.4846525316689303,1.907548858771298,8,5,88.77653669644928,32988,391,19910,7223,0,4118,1391,0,1,167,558; 27900,683,16448,5709,0,5020,40,0,|{'0': 235, '1': 185, '2': 134, '3': 92, '4': 69, '5': 192, '6': 234, '7': 380, '8': 221, '9': 281, '10': 239, '11': 236, '12': 348, '13': 493, '14': 527, '15': 230, '16': 93, '17': 236, '19': 201, '20': 343, '21': 312, '22': 177, '23': 84, '24': 133, '25': 85, '26': 440, '27': 143, '28': 150, '29': 421, '30': 274, '31': 392, '32': 211, '33': 252, '34': 140, '35': 347, '36': 89, '37': 52, '38': 338, '39': 122, '40': 334, '41': 282, '42': 263, '43': 239, '44': 77, '45': 163, '46': 82, '47': 552, '48': 136, '49': 90, '50': 103}|
19,1512.9495664454807,1406.8553050422252,101.66421777455793,2.5235014265887985,1.906542204071834,4,5,204.44523251733972,32992,387,21729,6641,0,3640,687,0,1,167,554; 27700,216,17708,4919,0,4824,48,0,|{'0': 331, '1': 232, '2': 223, '3': 148, '4': 111, '5': 399, '6': 275, '7': 337, '8': 308, '9': 201, '10': 134, '11': 436, '12': 134, '13': 201, '14': 216, '15': 113, '16': 92, '17': 201, '18': 174, '20': 146, '21': 199, '22': 323, '23': 86, '24': 298, '25': 101, '26': 133, '27': 65, '28': 367, '29': 271, '30': 104, '31': 116, '32': 108, '33': 280, '34': 71, '35': 147, '36': 140, '37': 89, '38': 107, '39': 320, '40': 351, '41': 215, '42': 289, '43': 351, '44': 189, '45': 84, '46': 89, '47': 184, '48': 75, '49': 86, '50': 342}|
20,1351.4871179470463,1245.7770901634299,101.29719893782666,2.4964313398089004,1.9163975077607485,0,4,0,32994,385,20299,7297,0,3758,1344,0,3,167,552; 27600,73,16491,5749,0,5242,45,0,|{'0': 222, '1': 180, '2': 143, '3': 88, '4': 82, '5': 159, '6': 214, '7': 247, '8': 190, '9': 299, '10': 421, '11': 171, '12': 549, '13': 250, '14': 341, '15': 445, '16': 85, '17': 242, '18': 345, '19': 135, '21': 356, '22': 143, '23': 134, '24': 85, '25': 122, '26': 356, '27': 266, '28': 131, '29': 216, '30': 231, '31': 380, '32': 136, '33': 224, '34': 222, '35': 552, '36': 90, '37': 69, '38': 389, '39': 111, '40': 214, '41': 297, '42': 246, '43': 138, '44': 62, '45': 287, '46': 91, '47': 374, '48': 213, '49': 93, '50': 73}|
21,1421.4260497489136,1311.3137121015013,105.70142497860185,2.498916043788945,1.9119966268466222,7,5,161.80263646141051,32970,409,18633,7697,0,5132,1196,0,2,167,576; 28800,314,15490,6732,0,6233,58,0,|{'0': 368, '1': 349, '2': 241, '3': 156, '4': 137, '5': 287, '6': 418, '7': 346, '8': 327, '9': 548, '10': 369, '11': 292, '12': 345, '13': 268, '14': 364, '15': 361, '16': 149, '17': 442, '18': 351, '19': 219, '20': 394, '22': 242, '23': 171, '24': 175, '25': 171, '26': 271, '27': 196, '28': 173, '29': 280, '30': 148, '31': 268, '32': 138, '33': 382, '34': 191, '35': 399, '36': 145, '37': 93, '38': 241, '39': 172, '40': 310, '41': 539, '42': 406, '43': 155, '44': 106, '45': 257, '46': 115, '47': 307, '48': 232, '49': 178, '50': 118}|
22,1777.5009559977325,1661.513656683609,111.5737263663021,2.522570369208831,1.891002580711689,3,5,128.54373063025412,32938,441,19925,6758,0,5049,820,0,2,167,608; 30400,290,17544,6803,0,5707,75,0,|{'0': 448, '1': 441, '2': 453, '3': 293, '4': 160, '5': 560, '6': 419, '7': 280, '8': 486, '9': 287, '10': 165, '11': 490, '12': 132, '13': 168, '14': 240, '15': 124, '16': 186, '17': 334, '18': 174, '19': 381, '20': 165, '21': 266, '23': 135, '24': 479, '25': 198, '26': 122, '27': 110, '28': 512, '29': 224, '30': 86, '31': 116, '32': 107, '33': 427, '34': 89, '35': 149, '36': 225, '37': 161, '38': 105, '39': 480, '40': 286, '41': 264, '42': 381, '43': 201, '44': 288, '45': 118, '46': 159, '47': 185, '48': 129, '49': 157, '50': 311}|
23,1419.1225232060924,1274.1290957025737,140.56821446807058,2.51231094772882,1.912902089559178,10,3,207.09785733348122,30194,599,21172,4283,0,3843,333,0,1,167,766; 36768,441,26348,6154,0,3446,619,0,|{'0': 175, '1': 248, '2': 243, '3': 299, '4': 410, '5': 170, '6': 234, '7': 151, '8': 231, '9': 229, '10': 223, '11': 165, '12': 145, '13': 104, '14': 121, '15': 202, '16': 587, '17': 265, '18': 129, '19': 115, '20': 161, '21': 213, '22': 174, '24': 153, '25': 412, '26': 113, '27': 186, '28': 136, '29': 119, '31': 105, '33': 193, '34': 227, '35': 164, '36': 319, '37': 224, '38': 99, '39': 123, '40': 138, '41': 244, '42': 195, '43': 70, '44': 132, '45': 244, '46': 550, '47': 120, '48': 340, '49': 729, '50': 91}|
24,1647.9739745974155,1538.5835294974006,104.96738730513931,2.5247960872088013,1.89826170965102,21,4,168.21063163365355,32974,405,22100,5821,0,3844,856,0,1,167,572; 28600,883,18708,4542,0,4452,15,0,|{'0': 281, '1': 243, '2': 354, '3': 249, '4': 147, '5': 362, '6': 274, '7': 202, '8': 307, '9': 200, '10': 116, '11': 350, '12': 113, '13': 115, '14': 149, '15': 106, '16': 129, '17': 204, '18': 120, '19': 330, '20': 92, '21': 154, '22': 446, '23': 118, '25': 166, '26': 79, '27': 57, '28': 548, '29': 165, '30': 65, '31': 87, '32': 67, '33': 284, '34': 69, '35': 113, '36': 194, '37': 153, '38': 79, '39': 572, '40': 187, '41': 185, '42': 241, '43': 182, '44': 364, '45': 77, '46': 126, '47': 125, '48': 88, '49': 133, '50': 325}|
25,1499.603694045008,1349.466524924802,145.70647818230748,2.522032474488876,1.9086584652871383,17,4,190.3085616887402,30166,627,19549,4585,0,5198,248,0,1,167,794; 38112,1535,25730,6209,0,3655,983,0,|{'0': 223, '1': 346, '2': 445, '3': 593, '4': 681, '5': 247, '6': 261, '7': 144, '8': 295, '9': 262, '10': 172, '11': 218, '12': 142, '13': 116, '14': 140, '15': 156, '16': 647, '17': 293, '18': 123, '19': 154, '20': 129, '21': 216, '22': 270, '23': 447, '24': 246, '26': 110, '27': 130, '28': 215, '29': 118, '31': 91, '33': 251, '34': 140, '35': 166, '36': 663, '37': 439, '38': 90, '39': 236, '40': 163, '41': 228, '42': 250, '43': 108, '44': 232, '45': 159, '46': 646, '47': 119, '48': 185, '49': 527, '50': 150}|
26,1493.9581321592034,1366.5812038678378,122.95131030497134,2.5171546336088517,1.9084633546527514,8,4,236.49393783096505,31806,503,20103,6079,0,4158,1037,0,1,167,670; 32830,420,20767,6026,0,4307,1310,0,|{'0': 205, '1': 164, '2': 129, '3': 97, '4': 83, '5': 159, '6': 192, '7': 309, '8': 204, '9': 257, '10': 271, '11': 177, '12': 486, '13': 463, '14': 442, '15': 325, '16': 85, '17': 204, '18': 526, '19': 151, '20': 430, '21': 307, '22': 132, '23': 86, '24': 100, '25': 97, '27': 210, '28': 129, '29': 321, '30': 475, '31': 662, '32': 311, '33': 241, '34': 173, '35': 438, '36': 79, '38': 591, '39': 98, '40': 290, '41': 239, '42': 234, '43': 221, '44': 90, '45': 221, '46': 72, '47': 561, '48': 151, '49': 91, '50': 84}|
27,1517.0850609543504,1364.9515820568959,147.72508178432912,2.5011966117489197,1.9072005032972341,2,4,169.33616470532226,30230,638,22008,4363,0,2846,407,0,1,167,805; 37835,225,27291,4907,0,1372,4049,0,|{'0': 168, '1': 172, '2': 155, '3': 103, '4': 116, '5': 134, '6': 177, '7': 165, '8': 156, '9': 249, '10': 452, '11': 143, '12': 373, '13': 175, '14': 199, '15': 520, '16': 135, '17': 229, '18': 211, '19': 94, '20': 390, '21': 302, '22': 132, '23': 181, '24': 82, '25': 114, '26': 260, '28': 93, '29': 152, '30': 178, '31': 245, '32': 127, '33': 174, '34': 662, '35': 365, '36': 98, '38': 321, '39': 112, '40': 132, '41': 254, '42': 204, '43': 122, '45': 711, '46': 123, '47': 229, '48': 483, '49': 172}|
28,1449.2586449591981,1343.5332913518691,101.29719893782666,2.5179458732888382,1.91020879808821,10,5,129.79970476115227,32994,385,21586,6491,0,3737,839,0,1,167,552; 27600,422,17419,4899,0,4836,24,0,|{'0': 299, '1': 262, '2': 316, '3': 207, '4': 130, '5': 417, '6': 264, '7': 234, '8': 313, '9': 183, '10': 92, '11': 378, '12': 108, '13': 156, '14': 172, '15': 107, '16': 140, '17': 222, '18': 131, '19': 372, '20': 114, '21': 180, '22': 457, '23': 118, '24': 527, '25': 150, '26': 100, '27': 82, '29': 191, '30': 79, '31': 99, '32': 66, '33': 298, '34': 67, '35': 103, '36': 182, '37': 126, '38': 79, '39': 540, '40': 244, '41': 190, '42': 275, '43': 226, '44': 306, '45': 80, '46': 124, '47': 121, '48': 82, '49': 109, '50': 363}|
29,1679.2834421260718,1569.350913344087,105.51791556023622,2.51839637872881,1.8962168449910295,14,5,156.66236522089045,32971,408,20558,6862,0,4417,794,0,1,167,575; 28750,529,17309,5692,0,5173,47,0,|{'0': 320, '1': 210, '2': 165, '3': 108, '4': 88, '5': 266, '6': 234, '7': 487, '8': 261, '9': 247, '10': 200, '11': 293, '12': 251, '13': 504, '14': 473, '15': 180, '16': 91, '17': 240, '18': 426, '19': 278, '20': 214, '21': 296, '22': 222, '23': 77, '24': 142, '25': 87, '26': 298, '27': 118, '28': 191, '30': 226, '31': 277, '32': 230, '33': 318, '34': 94, '35': 263, '36': 88, '37': 71, '38': 224, '39': 173, '40': 499, '41': 256, '42': 303, '43': 394, '44': 105, '45': 123, '46': 57, '47': 423, '48': 100, '49': 96, '50': 154}|
30,1596.0214332958976,1350.3061601112313,241.31488515078703,2.494873556988984,1.9055144787788396,1,11,189.28166468249512,23983,1148,16248,2640,0,3870,108,0,1,167,1315; 52600,504,36612,9160,0,904,5453,0,|{'0': 302, '1': 200, '2': 172, '5': 245, '6': 242, '7': 390, '8': 253, '9': 322, '10': 383, '11': 267, '12': 609, '13': 669, '14': 537, '15': 389, '17': 292, '18': 632, '19': 249, '20': 532, '21': 368, '22': 192, '24': 171, '26': 934, '27': 322, '28': 177, '29': 543, '31': 911, '32': 884, '33': 331, '34': 250, '35': 507, '38': 827, '39': 163, '40': 411, '41': 288, '42': 285, '43': 368, '45': 262, '47': 756, '48': 210, '50': 143}|
31,1517.5601958360185,1391.265858826819,121.85025379477754,2.5371326078888154,1.906950608519122,3,4,242.8634260462036,31812,497,20345,6207,0,3910,931,0,1,167,664; 32536,445,20819,5818,0,4438,1016,0,|{'0': 196, '1': 159, '2': 118, '3': 95, '4': 76, '5': 165, '6': 179, '7': 285, '8': 165, '9': 247, '10': 293, '11': 188, '12': 519, '13': 408, '14': 383, '15': 345, '16': 81, '17': 192, '18': 464, '19': 152, '20': 445, '21': 292, '22': 162, '23': 87, '24': 101, '25': 87, '26': 659, '27': 203, '28': 109, '29': 332, '30': 467, '32': 278, '33': 210, '34': 177, '35': 453, '36': 70, '38': 613, '39': 113, '40': 292, '41': 248, '42': 206, '43': 202, '44': 60, '45': 201, '46': 78, '47': 532, '48': 156, '49': 79, '50': 95}|
32,1342.7229885669399,1105.066625948329,233.24047074270047,2.4957718532889652,1.9201200244471572,0,12,0,24027,1104,17641,2251,0,2980,74,0,1,167,1271; 50840,314,38320,6769,0,867,4667,0,|{'0': 264, '1': 201, '2': 155, '5': 219, '6': 224, '7': 342, '8': 197, '9': 249, '10': 210, '11': 254, '12': 375, '13': 624, '14': 486, '15': 243, '17': 195, '18': 528, '19': 264, '20': 325, '21': 292, '22': 175, '24': 164, '26': 590, '27': 171, '28': 191, '29': 494, '30': 827, '31': 547, '33': 265, '34': 147, '35': 329, '38': 450, '39': 145, '40': 390, '41': 233, '42': 279, '43': 418, '45': 194, '47': 552, '48': 140, '50': 172}|
