node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,78440.71168594863,71972.29128406747,6243.17392221699,128.06172799143357,97.18475177001771,436,342,140.43158367028175,1640865,25940,1042003,312743,0,223741,39504,0,2,8517,34021,25940,1042003,312743,0,223741,39504,0,
10,1405.9977517142986,1297.5451516069322,104.04984021331116,2.489885645928983,1.9128742498399365,3,7,198.20712450015006,33454,400,20931,6992,0,3862,1344,0,1,167,567; 28350,228,17320,6044,0,4723,35,0,|{'0': 213, '1': 219, '2': 154, '3': 127, '4': 102, '5': 166, '6': 228, '7': 234, '8': 210, '9': 343, '11': 156, '12': 403, '13': 207, '14': 261, '15': 557, '16': 136, '17': 287, '18': 252, '19': 117, '20': 434, '21': 391, '22': 129, '23': 164, '24': 107, '25': 128, '26': 268, '27': 349, '28': 120, '29': 192, '30': 151, '31': 238, '32': 109, '33': 234, '34': 306, '35': 471, '36': 97, '37': 72, '38': 261, '39': 101, '40': 190, '41': 320, '42': 239, '43': 137, '44': 77, '45': 410, '46': 103, '47': 255, '48': 359, '49': 158, '50': 88}|
11,1424.180629936076,1308.9312037785494,110.83968869283957,2.4972367364888703,1.9125007300189936,1,7,133.0245563944092,33417,437,19706,7135,0,5222,998,0,1,167,604; 30200,76,16679,6731,0,6592,142,0,|{'0': 523, '1': 383, '2': 331, '3': 199, '4': 119, '5': 585, '6': 435, '7': 440, '8': 488, '9': 319, '10': 184, '12': 162, '13': 270, '14': 297, '15': 181, '16': 124, '17': 330, '18': 243, '19': 480, '20': 221, '21': 290, '22': 490, '23': 139, '24': 348, '25': 149, '26': 171, '27': 102, '28': 426, '29': 320, '30': 111, '31': 154, '32': 148, '33': 495, '34': 103, '35': 193, '36': 171, '37': 108, '38': 150, '39': 370, '40': 428, '41': 365, '42': 444, '43': 310, '44': 196, '45': 135, '46': 113, '47': 245, '48': 130, '49': 130, '50': 273}|
12,1677.9022864400358,1570.180194620341,103.31580253984862,2.5098323421489113,1.8964569396558275,7,6,152.969927451646,33458,396,20900,7398,0,3938,861,0,1,167,563; 28150,224,17259,6418,0,4124,1045,0,|{'0': 192, '1': 180, '2': 110, '3': 103, '4': 85, '5': 145, '6': 201, '7': 227, '8': 176, '9': 271, '10': 389, '11': 162, '13': 285, '14': 328, '15': 436, '16': 87, '17': 248, '18': 355, '19': 122, '20': 549, '21': 329, '22': 133, '23': 104, '24': 96, '25': 86, '26': 385, '27': 249, '28': 103, '29': 229, '30': 244, '31': 425, '32': 164, '33': 213, '34': 209, '35': 538, '36': 97, '37': 61, '38': 457, '39': 99, '40': 217, '41': 270, '42': 227, '43': 152, '44': 64, '45': 256, '46': 82, '47': 377, '48': 200, '49': 89, '50': 85}|
13,1628.616877705359,1496.6677083164088,127.53904576411216,2.5100020538888925,1.9001215729828123,2,7,164.1498074261551,32272,528,20054,6116,0,4693,945,0,1,167,695; 34055,421,20585,7114,0,4560,1375,0,|{'0': 316, '1': 230, '2': 169, '3': 118, '4': 88, '5': 253, '6': 260, '7': 478, '8': 248, '9': 309, '10': 259, '11': 285, '12': 357, '14': 601, '15': 244, '16': 79, '17': 244, '18': 620, '19': 280, '20': 353, '21': 344, '22': 221, '23': 90, '24': 165, '25': 87, '26': 486, '27': 155, '28': 172, '29': 608, '30': 361, '31': 468, '32': 317, '33': 346, '34': 122, '35': 342, '36': 107, '38': 346, '39': 163, '40': 473, '41': 305, '42': 298, '43': 352, '44': 105, '45': 165, '46': 74, '47': 609, '48': 141, '49': 98, '50': 159}|
14,1734.2468026755605,1627.4546517424915,102.39825544802045,2.501102189508927,1.8927932975174713,28,7,93.54014069880711,33463,391,19560,7323,0,5221,1031,0,1,167,558; 27900,1831,15844,5270,0,4924,31,0,|{'0': 304, '1': 218, '2': 153, '3': 113, '4': 80, '5': 239, '6': 271, '7': 459, '8': 251, '9': 320, '10': 243, '11': 271, '12': 315, '13': 470, '15': 274, '16': 111, '17': 259, '18': 533, '19': 220, '20': 349, '21': 357, '22': 187, '23': 107, '24': 131, '25': 105, '26': 347, '27': 147, '28': 166, '29': 468, '30': 229, '31': 320, '32': 208, '33': 331, '34': 122, '35': 317, '36': 88, '37': 60, '38': 278, '39': 158, '40': 429, '41': 318, '42': 341, '43': 259, '44': 108, '45': 128, '46': 75, '47': 477, '48': 133, '49': 90, '50': 119}|
15,1475.7323212901565,1369.2725039261775,102.03123661128919,2.5201487618888114,1.9084319926952018,5,7,247.57217457759361,33465,389,21448,6884,0,3563,1260,0,1,167,556; 27800,257,17185,5398,0,4916,61,0,|{'0': 211, '1': 196, '2': 139, '3': 107, '4': 75, '5': 151, '6': 216, '7': 207, '8': 204, '9': 285, '10': 545, '11': 147, '12': 414, '13': 193, '14': 244, '16': 129, '17': 285, '18': 247, '19': 122, '20': 450, '21': 348, '22': 136, '23': 157, '24': 105, '25': 116, '26': 261, '27': 355, '28': 117, '29': 169, '30': 171, '31': 288, '32': 89, '33': 189, '34': 311, '35': 465, '36': 107, '37': 87, '38': 294, '39': 93, '40': 196, '41': 305, '42': 225, '43': 109, '44': 74, '45': 397, '46': 131, '47': 262, '48': 301, '49': 125, '50': 65}|
16,1592.3062302250075,1440.336534211261,147.5415723659635,2.5254981001688757,1.902625549705204,25,6,158.72347581016632,30658,637,20590,4292,0,4877,293,0,1,167,804; 38592,799,26800,5869,0,4130,994,0,|{'0': 220, '1': 293, '2': 307, '3': 431, '4': 665, '5': 192, '6': 261, '7': 168, '8': 228, '9': 222, '10': 171, '11': 186, '12': 134, '13': 99, '14': 134, '15': 176, '17': 268, '18': 123, '19': 146, '20': 150, '21': 195, '22': 207, '23': 626, '24': 205, '25': 681, '26': 89, '27': 148, '28': 198, '29': 124, '31': 103, '33': 173, '34': 172, '35': 155, '36': 471, '37': 351, '38': 118, '39': 186, '40': 150, '41': 200, '42': 216, '43': 87, '44': 161, '45': 182, '46': 792, '47': 112, '48': 254, '49': 748, '50': 114}|
17,1521.008710290713,1405.1947948327515,111.39021694793647,2.517076582008826,1.9066219298987441,7,6,149.54963848367962,33414,440,19092,7714,0,5434,825,0,2,167,607; 30350,378,16351,6867,0,6745,9,0,|{'0': 468, '1': 520, '2': 348, '3': 222, '4': 184, '5': 359, '6': 545, '7': 318, '8': 465, '9': 556, '10': 350, '11': 334, '12': 260, '13': 209, '14': 296, '15': 264, '16': 193, '18': 260, '19': 236, '20': 277, '21': 476, '22': 333, '23': 216, '24': 212, '25': 230, '26': 192, '27': 169, '28': 247, '29': 234, '30': 116, '31': 208, '32': 112, '33': 460, '34': 170, '35': 274, '36': 196, '37': 140, '38': 176, '39': 228, '40': 279, '41': 570, '42': 508, '43': 185, '44': 158, '45': 203, '46': 204, '47': 220, '48': 242, '49': 224, '50': 153}|
18,1526.1507969999484,1416.0565297038574,105.70142497860185,2.486631913908941,1.9062104054370568,6,7,74.39938321834309,33445,409,20041,7192,0,4492,1364,0,1,167,576; 28800,546,16735,6274,0,5202,43,0,|{'0': 284, '1': 208, '2': 145, '3': 89, '4': 79, '5': 208, '6': 248, '7': 378, '8': 237, '9': 308, '10': 256, '11': 226, '12': 368, '13': 506, '14': 550, '15': 258, '16': 86, '17': 242, '19': 215, '20': 366, '21': 345, '22': 175, '23': 116, '24': 118, '25': 83, '26': 439, '27': 148, '28': 141, '29': 457, '30': 297, '31': 410, '32': 228, '33': 283, '34': 131, '35': 367, '36': 84, '37': 65, '38': 324, '39': 136, '40': 372, '41': 285, '42': 309, '43': 228, '44': 95, '45': 158, '46': 94, '47': 572, '48': 150, '49': 88, '50': 110}|
19,1534.0156515280398,1424.62203705462,104.96738730513931,2.5208644625888392,1.9053627076304849,9,7,138.75401099914973,33449,405,21927,6650,0,3888,658,0,1,167,572; 28600,299,18106,5043,0,5111,41,0,|{'0': 319, '1': 236, '2': 228, '3': 172, '4': 114, '5': 413, '6': 278, '7': 341, '8': 300, '9': 215, '10': 115, '11': 453, '12': 134, '13': 207, '14': 259, '15': 109, '16': 100, '17': 200, '18': 212, '20': 144, '21': 208, '22': 349, '23': 71, '24': 306, '25': 127, '26': 139, '27': 61, '28': 384, '29': 301, '30': 116, '31': 156, '32': 126, '33': 306, '34': 80, '35': 157, '36': 131, '37': 99, '38': 120, '39': 338, '40': 375, '41': 218, '42': 283, '43': 381, '44': 198, '45': 90, '46': 80, '47': 180, '48': 105, '49': 91, '50': 369}|
20,1370.6716339287725,1260.9222549516526,105.33440614187059,2.4996258836888803,1.9153469533218344,1,7,336.4356651516113,33447,407,20591,7195,0,3983,1372,0,1,167,574; 28700,127,17014,5927,0,5570,62,0,|{'0': 223, '1': 201, '2': 138, '3': 86, '4': 93, '5': 170, '6': 220, '7': 237, '8': 205, '9': 319, '10': 428, '11': 180, '12': 568, '13': 286, '14': 340, '15': 469, '16': 103, '17': 251, '18': 374, '19': 161, '21': 388, '22': 132, '23': 125, '24': 104, '25': 102, '26': 395, '27': 277, '28': 134, '29': 253, '30': 233, '31': 411, '32': 139, '33': 247, '34': 223, '35': 574, '36': 75, '37': 67, '38': 407, '39': 113, '40': 238, '41': 318, '42': 233, '43': 153, '44': 77, '45': 301, '46': 79, '47': 407, '48': 231, '49': 110, '50': 88}|
21,1440.9743456610759,1327.7429732111848,108.8210850908176,2.4993853235888954,1.910902037272021,12,7,219.29798719432654,33428,426,18888,7541,0,5527,1148,0,1,167,593; 29650,316,15835,7006,0,6459,34,0,|{'0': 403, '1': 337, '2': 236, '3': 155, '4': 135, '5': 265, '6': 409, '7': 352, '8': 377, '9': 560, '10': 413, '11': 303, '12': 357, '13': 288, '14': 381, '15': 376, '16': 161, '17': 468, '18': 373, '19': 210, '20': 378, '22': 270, '23': 171, '24': 174, '25': 156, '26': 260, '27': 227, '28': 189, '29': 301, '30': 181, '31': 253, '32': 138, '33': 386, '34': 209, '35': 412, '36': 151, '37': 106, '38': 262, '39': 161, '40': 298, '41': 552, '42': 446, '43': 199, '44': 116, '45': 244, '46': 135, '47': 340, '48': 262, '49': 145, '50': 134}|
22,1795.064216061615,1678.3401083907033,112.30776403976463,2.5263790298888598,1.8899646033170752,4,7,101.14214088565063,33409,445,20053,7059,0,5086,841,0,2,167,612; 30600,303,17616,6914,0,5698,69,0,|{'0': 439, '1': 461, '2': 454, '3': 290, '4': 192, '5': 566, '6': 423, '7': 306, '8': 482, '9': 270, '10': 163, '11': 488, '12': 145, '13': 171, '14': 216, '15': 140, '16': 176, '17': 329, '18': 177, '19': 381, '20': 159, '21': 266, '23': 133, '24': 475, '25': 201, '26': 131, '27': 99, '28': 514, '29': 248, '30': 76, '31': 124, '32': 82, '33': 417, '34': 104, '35': 164, '36': 233, '37': 144, '38': 118, '39': 458, '40': 314, '41': 317, '42': 409, '43': 222, '44': 281, '45': 113, '46': 155, '47': 174, '48': 121, '49': 178, '50': 285}|
23,1432.4802379376888,1289.1413386720353,138.91662970278014,2.51021098744892,1.912058577172229,15,7,198.838958966832,30705,590,21472,4314,0,4016,334,0,1,167,757; 36336,478,25913,6259,0,3354,580,0,|{'0': 198, '1': 251, '2': 248, '3': 304, '4': 399, '5': 190, '6': 215, '7': 126, '8': 215, '9': 246, '10': 195, '11': 148, '12': 139, '13': 99, '14': 137, '15': 196, '16': 596, '17': 266, '18': 118, '19': 131, '20': 169, '21': 214, '22': 169, '24': 156, '25': 428, '26': 109, '27': 180, '28': 133, '29': 123, '31': 116, '33': 179, '34': 209, '35': 159, '36': 334, '37': 237, '38': 112, '39': 158, '40': 133, '41': 225, '42': 209, '43': 86, '44': 129, '45': 212, '46': 569, '47': 115, '48': 331, '49': 718, '50': 94}|
24,1664.330951165757,1552.5570799713798,107.35300974389254,2.523520567248887,1.8973408851978,16,5,151.02051913202274,33436,418,22362,6123,0,3736,856,0,1,167,585; 29250,796,18994,4799,0,4644,17,0,|{'0': 269, '1': 293, '2': 365, '3': 260, '4': 148, '5': 376, '6': 280, '7': 212, '8': 312, '9': 199, '10': 120, '11': 334, '12': 107, '13': 115, '14': 157, '15': 101, '16': 137, '17': 211, '18': 133, '19': 333, '20': 99, '21': 182, '22': 454, '23': 107, '25': 177, '26': 84, '27': 78, '28': 564, '29': 167, '30': 64, '31': 129, '32': 84, '33': 247, '34': 80, '35': 119, '36': 207, '37': 150, '38': 80, '39': 585, '40': 207, '41': 189, '42': 257, '43': 195, '44': 388, '45': 80, '46': 146, '47': 135, '48': 82, '49': 112, '50': 346}|
25,1514.0618729898101,1365.5778050267709,144.05489341701704,2.5214265469688963,1.9077480009497643,26,5,217.17010447541827,30677,618,19924,4555,0,5354,268,0,1,167,785; 37680,1430,25472,6121,0,3639,1018,0,|{'0': 225, '1': 355, '2': 408, '3': 589, '4': 701, '5': 249, '6': 306, '7': 143, '8': 291, '9': 252, '10': 171, '11': 176, '12': 128, '13': 122, '14': 145, '15': 168, '16': 631, '17': 278, '18': 130, '19': 148, '20': 150, '21': 188, '22': 271, '23': 427, '24': 228, '26': 86, '27': 113, '28': 201, '29': 99, '31': 101, '33': 224, '34': 123, '35': 139, '36': 663, '37': 433, '38': 83, '39': 255, '40': 146, '41': 255, '42': 257, '43': 108, '44': 224, '45': 147, '46': 631, '47': 115, '48': 243, '49': 541, '50': 141}|
26,1519.127637156082,1387.337770177334,127.35553634574653,2.5272712495687806,1.907059385395896,12,7,214.27609289301046,32273,527,20448,6206,0,4134,1026,0,1,167,694; 34006,372,21766,6114,0,4594,1160,0,|{'0': 199, '1': 169, '2': 133, '3': 80, '4': 74, '5': 168, '6': 208, '7': 308, '8': 182, '9': 244, '10': 312, '11': 212, '12': 502, '13': 471, '14': 436, '15': 305, '16': 88, '17': 197, '18': 535, '19': 180, '20': 426, '21': 324, '22': 151, '23': 97, '24': 108, '25': 91, '27': 189, '28': 135, '29': 345, '30': 491, '31': 684, '32': 308, '33': 216, '34': 153, '35': 436, '36': 83, '38': 588, '39': 107, '40': 276, '41': 258, '42': 237, '43': 209, '44': 76, '45': 221, '46': 75, '47': 579, '48': 175, '49': 96, '50': 103}|
27,1533.4812696541144,1381.3516259930454,147.72508178432912,2.4983447187489487,1.9062171598984623,2,6,263.7505958228645,30681,638,22375,4517,0,2780,400,0,1,167,805; 37835,239,27196,5010,0,1433,3966,0,|{'0': 165, '1': 178, '2': 131, '3': 118, '4': 112, '5': 136, '6': 189, '7': 146, '8': 161, '9': 261, '10': 477, '11': 148, '12': 379, '13': 177, '14': 217, '15': 497, '16': 161, '17': 211, '18': 204, '19': 102, '20': 346, '21': 307, '22': 150, '23': 214, '24': 94, '25': 115, '26': 240, '28': 85, '29': 160, '30': 176, '31': 263, '32': 122, '33': 184, '34': 678, '35': 400, '36': 107, '38': 297, '39': 103, '40': 158, '41': 259, '42': 212, '43': 102, '45': 718, '46': 143, '47': 202, '48': 477, '49': 157}|
28,1471.1158344293394,1360.6172301417546,106.06844381533311,2.5211440049289116,1.9090164691772042,5,6,172.47548511175538,33443,411,21767,6616,0,3870,829,0,1,167,578; 28900,355,18201,5126,0,5198,20,0,|{'0': 325, '1': 298, '2': 331, '3': 222, '4': 151, '5': 448, '6': 300, '7': 246, '8': 325, '9': 199, '10': 127, '11': 398, '12': 104, '13': 150, '14': 170, '15': 111, '16': 120, '17': 214, '18': 141, '19': 383, '20': 109, '21': 169, '22': 488, '23': 104, '24': 550, '25': 177, '26': 96, '27': 68, '29': 201, '30': 89, '31': 94, '32': 85, '33': 296, '34': 73, '35': 114, '36': 211, '37': 125, '38': 83, '39': 559, '40': 249, '41': 195, '42': 283, '43': 233, '44': 331, '45': 99, '46': 137, '47': 134, '48': 102, '49': 121, '50': 361}|
29,1695.8589233310065,1586.8456668851438,104.60036846840805,2.5176898592888644,1.895198120164317,21,7,153.89018172568777,33451,403,20884,6879,0,4564,794,0,1,167,570; 28500,632,17203,5192,0,5431,42,0,|{'0': 297, '1': 229, '2': 143, '3': 108, '4': 63, '5': 265, '6': 257, '7': 502, '8': 250, '9': 282, '10': 202, '11': 312, '12': 230, '13': 503, '14': 478, '15': 164, '16': 76, '17': 228, '18': 442, '19': 304, '20': 231, '21': 287, '22': 208, '23': 59, '24': 144, '25': 96, '26': 304, '27': 121, '28': 176, '30': 224, '31': 285, '32': 224, '33': 321, '34': 102, '35': 240, '36': 81, '37': 64, '38': 204, '39': 171, '40': 483, '41': 250, '42': 285, '43': 368, '44': 110, '45': 124, '46': 60, '47': 409, '48': 101, '49': 77, '50': 153}|
30,1603.3883445929976,1363.1844282860816,235.80960259981893,2.4893799361089832,1.904933772895739,0,15,0,24418,1118,16645,2744,0,3822,117,0,1,167,1285; 51400,485,35893,8832,0,874,5354,0,|{'0': 252, '1': 202, '2': 172, '5': 231, '6': 243, '7': 383, '8': 258, '9': 332, '10': 324, '11': 257, '12': 545, '13': 694, '14': 562, '15': 375, '17': 281, '18': 646, '19': 282, '20': 536, '21': 339, '22': 203, '24': 146, '26': 877, '27': 289, '28': 203, '29': 507, '31': 872, '32': 871, '33': 308, '34': 206, '35': 515, '38': 791, '39': 153, '40': 406, '41': 313, '42': 269, '43': 356, '45': 245, '47': 691, '48': 210, '50': 162}|
31,1535.672292372078,1409.2008589812644,122.03376321314317,2.531800083768822,1.9058700958550912,10,7,129.3850349822897,32302,498,20537,6316,0,4071,960,0,1,167,665; 32585,611,20810,5756,0,4484,924,0,|{'0': 214, '1': 154, '2': 128, '3': 93, '4': 85, '5': 149, '6': 187, '7': 280, '8': 193, '9': 243, '10': 322, '11': 175, '12': 504, '13': 422, '14': 389, '15': 315, '16': 74, '17': 217, '18': 491, '19': 126, '20': 457, '21': 305, '22': 150, '23': 101, '24': 109, '25': 80, '26': 656, '27': 202, '28': 116, '29': 297, '30': 471, '32': 285, '33': 223, '34': 174, '35': 447, '36': 102, '38': 622, '39': 107, '40': 254, '41': 236, '42': 235, '43': 190, '44': 70, '45': 199, '46': 78, '47': 508, '48': 163, '49': 82, '50': 95}|
32,1356.5169852908443,1118.3136794510895,233.7909989977973,2.492999896849004,1.919306946901024,0,14,0,24429,1107,17927,2249,0,3081,81,0,1,167,1274; 50960,297,38451,6907,0,797,4596,0,|{'0': 256, '1': 181, '2': 153, '5': 216, '6': 221, '7': 377, '8': 214, '9': 258, '10': 256, '11': 242, '12': 380, '13': 598, '14': 446, '15': 273, '17': 219, '18': 502, '19': 243, '20': 364, '21': 278, '22': 200, '24': 139, '26': 623, '27': 167, '28': 187, '29': 491, '30': 835, '31': 554, '33': 249, '34': 146, '35': 320, '38': 450, '39': 159, '40': 362, '41': 252, '42': 260, '43': 422, '45': 168, '47': 529, '48': 160, '50': 159}|
