node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1412024.4491731036,1357881.0296387952,53263.47727047496,562.4645020190627,317.477751348026,265,1925,657.2492042783372,54293434,276467,37672088,9246760,0,2900118,4386334,0,6,33567,309769,276467,37672088,9246760,0,2900118,4386334,0,
47,8073.1248053437885,7646.229392801532,422.4708206875234,2.9037549518866657,1.5208368370870307,0,15,0,231747,2290,158171,36597,0,22620,12514,0,1,167,2457; 429975,2053,303693,77273,0,15993,31288,0,|{'0': 616, '1': 853, '2': 373, '3': 359, '4': 330, '5': 442, '6': 604, '7': 530, '8': 633, '9': 265, '10': 330, '11': 395, '12': 312, '13': 286, '14': 908, '15': 417, '16': 226, '18': 312, '19': 306, '20': 850, '21': 405, '22': 1334, '23': 1021, '24': 558, '25': 964, '26': 447, '27': 371, '28': 1740, '29': 443, '30': 1117, '31': 869, '32': 538, '36': 1318, '37': 444, '38': 603, '39': 775, '40': 243, '41': 508, '42': 786, '43': 302, '44': 344, '45': 454, '46': 666, '48': 2323, '50': 787, '51': 953, '52': 1065, '53': 342, '54': 728, '55': 409, '56': 1260, '57': 395, '58': 293, '59': 1023, '60': 1494, '61': 1041, '62': 1084, '64': 1215, '65': 1872, '66': 649, '67': 475, '68': 428, '69': 825, '70': 1015, '71': 299, '72': 432, '74': 321, '76': 452, '78': 1745, '79': 293, '80': 643, '81': 528, '82': 899, '83': 259, '84': 281, '85': 286, '87': 1258, '88': 811, '89': 795, '90': 328, '91': 246, '92': 326, '93': 388, '94': 701, '95': 1165, '97': 1140, '98': 1491, '99': 425, '100': 1022, '101': 361, '102': 1368, '103': 577, '104': 593, '105': 1322, '106': 892, '108': 306, '109': 1227, '111': 1402, '112': 836, '113': 545, '115': 320, '116': 1351, '117': 713, '118': 1931, '119': 388, '120': 1395, '121': 788, '122': 397, '123': 273, '125': 592, '126': 1911, '127': 789, '128': 331, '129': 1992, '130': 271, '132': 811, '133': 309, '134': 2197, '135': 395, '136': 1426, '137': 823, '138': 2085, '139': 764, '140': 539, '141': 723, '142': 540, '144': 519, '145': 319, '146': 252, '147': 789, '149': 468, '150': 303, '151': 391, '152': 884, '153': 728, '154': 1209, '155': 338, '156': 287, '157': 1481, '158': 1040, '159': 768, '160': 642, '162': 287, '165': 778, '166': 478, '168': 639, '169': 361, '170': 889, '171': 338, '172': 378, '173': 1024, '174': 503, '175': 620, '176': 530, '177': 470, '178': 448, '179': 832, '180': 284, '181': 591, '182': 642, '184': 1330, '185': 925, '186': 294, '187': 635, '188': 511, '189': 1249, '190': 1195, '191': 1077, '192': 399, '193': 447, '194': 272, '195': 414, '196': 720, '198': 292, '199': 722}|
48,7690.90221184697,7271.083123939506,415.4210430529332,2.8547327892470444,1.5433120043847792,1,16,1293.394179293231,230997,2249,154437,37468,0,24471,12918,0,1,167,2416; 420384,5586,294850,64123,0,18059,38136,0,|{'0': 568, '1': 843, '2': 366, '3': 358, '4': 301, '5': 396, '6': 608, '7': 523, '8': 633, '9': 245, '10': 284, '11': 414, '12': 296, '13': 273, '14': 895, '15': 377, '16': 237, '18': 287, '19': 256, '20': 722, '21': 335, '22': 1231, '23': 1008, '24': 549, '25': 1021, '26': 451, '27': 332, '28': 1540, '29': 492, '30': 1112, '31': 773, '32': 517, '36': 1567, '37': 411, '38': 563, '39': 696, '40': 240, '41': 404, '42': 765, '43': 329, '44': 282, '45': 491, '46': 568, '47': 2267, '50': 790, '51': 788, '52': 1024, '53': 298, '54': 715, '55': 371, '56': 1523, '57': 366, '58': 325, '59': 1172, '60': 1860, '61': 1203, '62': 1109, '64': 1419, '65': 1524, '66': 596, '67': 403, '68': 426, '69': 799, '70': 876, '71': 317, '72': 362, '74': 301, '76': 413, '78': 1491, '79': 269, '80': 549, '81': 471, '82': 976, '83': 257, '84': 345, '85': 324, '87': 1447, '88': 669, '89': 681, '90': 350, '92': 292, '93': 352, '94': 583, '95': 1333, '97': 1395, '98': 1209, '99': 394, '100': 832, '101': 342, '102': 1705, '103': 525, '104': 539, '105': 1181, '106': 981, '108': 284, '109': 989, '111': 1265, '112': 945, '113': 458, '115': 314, '116': 1657, '117': 741, '118': 1777, '119': 405, '120': 1727, '121': 702, '122': 341, '123': 305, '125': 517, '126': 2227, '127': 645, '128': 282, '129': 1847, '130': 305, '132': 722, '133': 328, '134': 2401, '135': 413, '136': 1558, '137': 737, '138': 2337, '139': 911, '140': 555, '141': 771, '142': 501, '144': 502, '145': 310, '146': 234, '147': 770, '149': 356, '150': 320, '151': 358, '152': 808, '153': 631, '154': 985, '155': 353, '156': 310, '157': 1393, '158': 1200, '159': 889, '160': 671, '161': 223, '162': 247, '165': 973, '166': 468, '168': 554, '169': 379, '170': 1050, '171': 344, '172': 348, '173': 976, '174': 517, '175': 648, '176': 441, '177': 433, '178': 460, '179': 928, '180': 248, '181': 608, '182': 629, '184': 1347, '185': 1065, '186': 276, '187': 711, '188': 411, '189': 1232, '190': 1362, '191': 1302, '192': 450, '193': 361, '195': 373, '196': 737, '198': 311, '199': 767}|
49,7766.799078371457,7204.714719343405,557.6202163165184,2.9219522290067363,1.5421904216618458,0,22,0,216476,3076,145442,31555,0,28112,9023,0,1,167,3243; 522123,1618,374229,88595,0,17615,41783,0,|{'0': 714, '1': 560, '2': 1257, '3': 1082, '4': 1273, '5': 962, '6': 673, '7': 827, '8': 701, '9': 1326, '10': 1479, '11': 774, '12': 1268, '13': 890, '14': 564, '15': 717, '16': 1368, '17': 2276, '18': 970, '19': 1356, '20': 544, '21': 523, '22': 379, '23': 464, '24': 717, '25': 374, '26': 766, '27': 1148, '29': 595, '30': 409, '31': 525, '32': 583, '33': 1686, '34': 2705, '35': 2616, '37': 835, '38': 470, '39': 309, '40': 2181, '41': 352, '42': 548, '43': 1720, '44': 645, '45': 721, '46': 594, '50': 553, '51': 366, '52': 409, '53': 1225, '54': 601, '55': 800, '57': 1046, '58': 1289, '59': 315, '62': 383, '63': 2459, '66': 706, '67': 622, '68': 914, '69': 555, '71': 546, '72': 605, '73': 2681, '74': 813, '75': 2708, '76': 367, '77': 2412, '79': 1628, '80': 540, '81': 629, '82': 313, '83': 1683, '84': 376, '85': 381, '86': 2558, '88': 368, '89': 430, '90': 398, '91': 2152, '92': 1335, '93': 925, '94': 339, '96': 2075, '99': 333, '101': 904, '103': 602, '104': 610, '105': 311, '106': 405, '107': 528, '108': 1531, '110': 851, '111': 426, '114': 1382, '115': 349, '117': 633, '119': 931, '121': 542, '122': 477, '123': 603, '124': 849, '127': 301, '128': 1560, '130': 589, '131': 1025, '132': 369, '133': 1595, '135': 353, '137': 487, '140': 475, '141': 524, '142': 724, '143': 2050, '144': 687, '145': 1274, '146': 1419, '147': 535, '148': 1672, '149': 905, '150': 472, '151': 854, '152': 556, '153': 399, '155': 472, '156': 679, '157': 384, '160': 381, '161': 643, '162': 1734, '163': 902, '164': 580, '166': 702, '167': 1761, '169': 405, '171': 1394, '172': 1215, '173': 463, '174': 667, '175': 383, '176': 497, '177': 470, '178': 354, '180': 1293, '181': 511, '182': 718, '183': 2943, '184': 412, '185': 308, '186': 1762, '187': 376, '188': 683, '189': 436, '192': 335, '193': 709, '194': 1696, '195': 786, '196': 631, '197': 2950, '198': 1297, '199': 477, '200': 2442}|
50,6808.946374114644,6731.590594062616,73.0769632853913,2.6910824351276514,1.5877342816989441,3,1,1572.7173395681814,309344,258,216627,54774,0,7153,31624,0,1,167,425; 85000,251,50783,25692,0,7925,660,0,|{'0': 335, '1': 413, '2': 210, '3': 186, '4': 158, '5': 221, '6': 284, '7': 326, '8': 344, '9': 101, '10': 126, '11': 172, '12': 128, '13': 105, '14': 401, '15': 136, '16': 97, '17': 100, '18': 108, '19': 130, '20': 367, '21': 136, '22': 257, '23': 362, '24': 240, '25': 246, '26': 230, '27': 155, '28': 232, '29': 172, '30': 326, '31': 399, '32': 214, '33': 97, '34': 70, '35': 102, '36': 155, '37': 190, '38': 222, '39': 139, '40': 111, '41': 107, '42': 414, '43': 145, '44': 112, '45': 212, '46': 277, '47': 134, '48': 126, '49': 80, '51': 197, '52': 305, '53': 150, '54': 347, '55': 167, '56': 120, '57': 192, '58': 133, '59': 188, '60': 133, '61': 80, '62': 267, '63': 82, '64': 143, '65': 154, '66': 363, '67': 158, '68': 232, '69': 343, '70': 145, '71': 93, '72': 174, '73': 99, '74': 123, '75': 77, '76': 113, '77': 93, '78': 184, '79': 148, '80': 229, '81': 186, '82': 163, '83': 115, '84': 81, '85': 71, '86': 86, '87': 150, '88': 165, '89': 184, '90': 92, '91': 115, '92': 134, '93': 187, '94': 138, '95': 197, '96': 96, '97': 117, '98': 170, '99': 86, '100': 152, '101': 154, '102': 107, '103': 242, '104': 243, '105': 246, '106': 205, '107': 67, '108': 149, '109': 189, '110': 65, '111': 274, '112': 111, '113': 99, '114': 84, '115': 82, '116': 121, '117': 421, '118': 193, '119': 195, '120': 110, '121': 316, '122': 111, '123': 94, '124': 75, '125': 125, '126': 150, '127': 148, '128': 171, '129': 188, '130': 112, '131': 73, '132': 180, '133': 147, '134': 117, '135': 99, '136': 190, '137': 275, '138': 142, '139': 144, '140': 170, '141': 264, '142': 258, '143': 88, '144': 231, '145': 125, '146': 120, '147': 318, '148': 70, '149': 178, '150': 71, '151': 168, '152': 421, '153': 180, '154': 149, '155': 89, '156': 99, '157': 264, '158': 90, '159': 97, '160': 141, '161': 83, '162': 137, '163': 92, '164': 59, '165': 91, '166': 186, '167': 77, '168': 115, '169': 81, '170': 127, '171': 144, '172': 185, '173': 372, '174': 242, '175': 114, '176': 160, '177': 138, '178': 103, '179': 139, '180': 116, '181': 193, '182': 386, '183': 68, '184': 258, '185': 177, '186': 145, '187': 146, '188': 204, '189': 307, '190': 180, '191': 115, '192': 76, '193': 168, '194': 108, '195': 163, '196': 419, '197': 66, '198': 130, '199': 231, '200': 84}|
51,6997.729707337426,6787.698882032028,205.64717197488443,2.8036694248072256,1.579983853726916,0,10,0,281990,1029,193964,54994,0,9589,23131,0,1,167,1196; 229632,1174,152108,40425,0,20661,15622,0,|{'0': 407, '1': 524, '2': 317, '3': 250, '4': 306, '5': 428, '6': 341, '7': 491, '8': 369, '9': 141, '10': 303, '11': 200, '12': 179, '13': 325, '14': 513, '15': 161, '16': 161, '17': 169, '18': 320, '19': 271, '20': 737, '21': 522, '22': 773, '23': 659, '24': 297, '25': 352, '26': 303, '27': 348, '28': 682, '29': 220, '30': 473, '31': 679, '32': 704, '33': 140, '34': 130, '35': 172, '36': 314, '37': 231, '38': 913, '39': 1014, '40': 203, '41': 654, '42': 663, '43': 239, '44': 384, '45': 259, '46': 736, '47': 439, '48': 405, '49': 144, '50': 596, '52': 901, '53': 202, '54': 399, '55': 230, '56': 285, '57': 408, '58': 194, '59': 298, '60': 293, '61': 197, '62': 419, '63': 130, '64': 269, '65': 624, '66': 492, '67': 575, '68': 270, '69': 421, '70': 928, '71': 124, '72': 548, '73': 171, '74': 373, '75': 145, '76': 617, '77': 194, '78': 729, '79': 233, '80': 857, '81': 635, '82': 243, '83': 272, '86': 145, '87': 306, '88': 1069, '89': 1135, '90': 133, '91': 245, '92': 229, '93': 406, '94': 927, '95': 364, '96': 194, '97': 247, '98': 806, '99': 546, '100': 967, '101': 213, '102': 252, '103': 758, '104': 716, '105': 840, '106': 296, '108': 222, '109': 950, '111': 612, '112': 175, '113': 676, '115': 130, '116': 261, '117': 472, '118': 538, '119': 277, '120': 315, '121': 819, '122': 512, '123': 112, '125': 750, '126': 330, '127': 990, '128': 306, '129': 526, '130': 113, '132': 1101, '133': 277, '134': 349, '135': 161, '136': 379, '137': 1042, '138': 352, '139': 240, '140': 224, '141': 335, '142': 694, '143': 178, '144': 631, '145': 211, '146': 174, '147': 398, '148': 205, '149': 455, '150': 116, '151': 420, '152': 528, '153': 1071, '154': 985, '155': 160, '156': 145, '157': 592, '158': 188, '159': 190, '160': 245, '161': 119, '162': 245, '163': 135, '165': 157, '166': 245, '167': 172, '168': 739, '169': 152, '170': 242, '171': 189, '172': 240, '173': 649, '174': 291, '175': 206, '176': 741, '177': 719, '178': 157, '179': 244, '180': 284, '181': 260, '182': 509, '183': 143, '184': 483, '185': 272, '186': 247, '187': 189, '188': 603, '189': 609, '190': 321, '191': 224, '192': 143, '193': 514, '194': 162, '195': 482, '196': 493, '197': 128, '198': 205, '199': 294, '200': 154}|
52,6534.327662987639,6457.460343623952,72.56112589749442,2.7021147080275845,1.6040787118965607,4,2,1011.5121647758255,309347,255,216697,57757,0,5791,30216,0,1,167,422; 84400,404,53159,20664,0,10017,156,0,|{'0': 191, '1': 293, '2': 129, '3': 125, '4': 108, '5': 161, '6': 171, '7': 205, '8': 181, '9': 83, '10': 118, '11': 118, '12': 87, '13': 78, '14': 288, '15': 80, '16': 70, '17': 70, '18': 96, '19': 124, '20': 351, '21': 136, '22': 399, '23': 374, '24': 151, '25': 205, '26': 133, '27': 140, '28': 332, '29': 130, '30': 284, '31': 362, '32': 214, '33': 60, '34': 63, '35': 74, '36': 167, '37': 112, '38': 257, '39': 231, '40': 91, '41': 132, '42': 330, '43': 83, '44': 121, '45': 130, '46': 260, '47': 192, '48': 191, '49': 57, '50': 306, '51': 309, '53': 96, '54': 223, '55': 99, '56': 113, '57': 171, '58': 90, '59': 155, '60': 149, '61': 79, '62': 238, '63': 43, '64': 150, '65': 221, '66': 254, '67': 159, '68': 140, '69': 262, '70': 253, '71': 64, '72': 170, '73': 66, '74': 121, '75': 39, '76': 134, '77': 69, '78': 295, '79': 88, '80': 259, '81': 186, '82': 152, '83': 92, '84': 61, '85': 54, '86': 54, '87': 168, '88': 219, '89': 285, '90': 64, '91': 88, '92': 97, '93': 143, '94': 189, '95': 181, '96': 72, '97': 113, '98': 275, '99': 114, '100': 235, '101': 93, '102': 115, '103': 244, '104': 238, '105': 392, '106': 154, '107': 33, '108': 96, '109': 263, '110': 60, '111': 349, '112': 98, '113': 142, '114': 43, '115': 54, '116': 126, '117': 257, '118': 271, '119': 139, '120': 165, '121': 341, '122': 133, '123': 64, '124': 58, '125': 165, '126': 175, '127': 219, '128': 92, '129': 269, '130': 69, '131': 38, '132': 250, '133': 109, '134': 159, '135': 59, '136': 189, '137': 342, '138': 175, '139': 126, '140': 105, '141': 203, '142': 251, '143': 78, '144': 229, '145': 98, '146': 76, '147': 226, '148': 63, '149': 155, '150': 67, '151': 124, '152': 302, '153': 247, '154': 268, '155': 74, '156': 78, '157': 334, '158': 100, '159': 110, '160': 131, '161': 44, '162': 87, '163': 55, '164': 51, '165': 86, '166': 129, '167': 62, '168': 159, '169': 70, '170': 126, '171': 90, '172': 128, '173': 389, '174': 161, '175': 93, '176': 190, '177': 176, '178': 74, '179': 129, '180': 80, '181': 120, '182': 235, '183': 62, '184': 288, '185': 161, '186': 95, '187': 102, '188': 191, '189': 355, '190': 173, '191': 136, '192': 76, '193': 158, '194': 81, '195': 155, '196': 247, '197': 41, '198': 82, '199': 167, '200': 59}|
53,6204.959248257213,6130.305208833002,70.32583054994126,2.7044101042076365,1.6237987296030272,12,1,1531.8176036908596,309360,242,218643,55596,0,5768,30814,0,1,167,409; 81800,452,52509,17322,0,11470,190,0,|{'0': 217, '1': 140, '2': 293, '3': 368, '4': 179, '5': 139, '6': 229, '7': 183, '8': 199, '9': 306, '10': 177, '11': 265, '12': 378, '13': 106, '14': 155, '15': 241, '16': 350, '17': 256, '18': 118, '19': 136, '20': 111, '21': 69, '22': 89, '23': 117, '24': 225, '25': 104, '26': 283, '27': 175, '28': 70, '29': 189, '30': 108, '31': 126, '32': 94, '33': 250, '34': 206, '35': 229, '36': 67, '37': 309, '38': 91, '39': 67, '40': 248, '41': 57, '42': 130, '43': 299, '44': 66, '45': 261, '46': 120, '47': 44, '48': 64, '49': 167, '50': 125, '51': 74, '52': 81, '54': 189, '55': 277, '56': 62, '57': 180, '58': 409, '59': 89, '60': 50, '61': 64, '62': 107, '63': 107, '64': 71, '65': 56, '66': 162, '67': 96, '68': 314, '69': 146, '70': 52, '71': 158, '72': 88, '73': 172, '74': 101, '75': 121, '76': 38, '77': 230, '78': 67, '79': 305, '80': 101, '81': 98, '82': 101, '83': 192, '84': 97, '85': 112, '86': 125, '87': 69, '88': 73, '89': 83, '90': 100, '91': 183, '92': 406, '93': 133, '94': 61, '95': 97, '96': 134, '97': 63, '98': 61, '99': 42, '100': 43, '101': 329, '102': 42, '103': 92, '104': 115, '105': 81, '106': 117, '107': 100, '108': 354, '109': 66, '110': 188, '111': 106, '112': 54, '113': 54, '114': 221, '115': 119, '116': 48, '117': 149, '118': 61, '119': 340, '120': 65, '121': 109, '122': 74, '123': 186, '124': 182, '125': 48, '126': 46, '127': 52, '128': 204, '129': 62, '130': 185, '131': 203, '132': 59, '133': 225, '134': 45, '135': 110, '136': 82, '137': 82, '138': 47, '139': 105, '140': 159, '141': 162, '142': 133, '143': 296, '144': 115, '145': 409, '146': 346, '147': 156, '148': 117, '149': 122, '150': 127, '151': 110, '152': 144, '153': 78, '154': 63, '155': 144, '156': 217, '157': 83, '158': 55, '159': 60, '160': 119, '161': 173, '162': 138, '163': 243, '164': 131, '165': 58, '166': 262, '167': 118, '168': 40, '169': 115, '170': 94, '171': 403, '172': 357, '173': 120, '174': 230, '175': 91, '176': 90, '177': 62, '178': 104, '179': 81, '180': 104, '181': 187, '182': 166, '183': 123, '184': 107, '185': 99, '186': 254, '187': 103, '188': 93, '189': 115, '190': 71, '191': 55, '192': 107, '193': 96, '194': 324, '195': 111, '196': 181, '197': 141, '198': 396, '199': 160, '200': 131}|
54,6806.269012700922,6727.191669976694,74.79642124504758,2.6931622033677054,1.587759225989752,2,4,1501.4078323486824,309334,268,217424,55066,0,6935,30745,0,1,167,435; 87000,234,52303,23371,0,10932,238,0,|{'0': 382, '1': 375, '2': 218, '3': 204, '4': 145, '5': 166, '6': 405, '7': 301, '8': 425, '9': 123, '10': 144, '11': 245, '12': 154, '13': 97, '14': 363, '15': 191, '16': 139, '17': 112, '18': 107, '19': 141, '20': 283, '21': 96, '22': 203, '23': 285, '24': 355, '25': 312, '26': 322, '27': 148, '28': 182, '29': 238, '30': 301, '31': 314, '32': 161, '33': 95, '34': 87, '35': 121, '36': 165, '37': 255, '38': 138, '39': 124, '40': 136, '41': 87, '42': 302, '43': 161, '44': 84, '45': 290, '46': 218, '47': 127, '48': 103, '49': 80, '50': 357, '51': 146, '52': 213, '53': 174, '55': 243, '56': 131, '57': 188, '58': 174, '59': 211, '60': 123, '61': 81, '62': 287, '63': 56, '64': 156, '65': 132, '66': 322, '67': 130, '68': 289, '69': 414, '70': 112, '71': 135, '72': 123, '73': 80, '74': 102, '75': 69, '76': 83, '77': 113, '78': 153, '79': 184, '80': 172, '81': 158, '82': 191, '83': 132, '84': 90, '85': 96, '86': 73, '87': 160, '88': 133, '89': 155, '90': 122, '91': 120, '92': 186, '93': 161, '94': 99, '95': 194, '96': 112, '97': 99, '98': 128, '99': 73, '100': 118, '101': 206, '102': 92, '103': 196, '104': 183, '105': 192, '106': 241, '107': 69, '108': 179, '109': 130, '110': 88, '111': 246, '112': 106, '113': 82, '114': 91, '115': 105, '116': 124, '117': 376, '118': 181, '119': 270, '120': 157, '121': 215, '122': 86, '123': 128, '124': 95, '125': 85, '126': 141, '127': 112, '128': 147, '129': 168, '130': 133, '131': 94, '132': 118, '133': 153, '134': 118, '135': 127, '136': 205, '137': 172, '138': 135, '139': 165, '140': 261, '141': 365, '142': 209, '143': 120, '144': 190, '145': 182, '146': 147, '147': 410, '148': 75, '149': 170, '150': 100, '151': 126, '152': 364, '153': 137, '154': 129, '155': 134, '156': 150, '157': 222, '158': 97, '159': 125, '160': 207, '161': 108, '162': 119, '163': 104, '164': 85, '165': 91, '166': 278, '167': 80, '168': 86, '169': 138, '170': 159, '171': 172, '172': 230, '173': 281, '174': 345, '175': 174, '176': 148, '177': 112, '178': 148, '179': 166, '180': 116, '181': 284, '182': 326, '183': 90, '184': 267, '185': 208, '186': 159, '187': 164, '188': 179, '189': 283, '190': 183, '191': 95, '192': 119, '193': 133, '194': 117, '195': 134, '196': 385, '197': 72, '198': 167, '199': 313, '200': 85}|
55,6645.70709555072,6568.854856692754,72.56112589749442,2.6939936588277127,1.5971192543151476,0,2,0,309347,255,220260,52396,0,5793,31866,0,1,167,422; 84400,106,54443,20690,0,9046,178,0,|{'0': 233, '1': 155, '2': 230, '3': 334, '4': 110, '5': 116, '6': 280, '7': 150, '8': 244, '9': 241, '10': 120, '11': 422, '12': 276, '13': 71, '14': 158, '15': 393, '16': 225, '17': 165, '18': 81, '19': 95, '20': 128, '21': 85, '22': 86, '23': 141, '24': 320, '25': 154, '26': 347, '27': 133, '28': 80, '29': 343, '30': 140, '31': 143, '32': 99, '33': 162, '34': 125, '35': 134, '36': 109, '37': 418, '38': 84, '39': 57, '40': 147, '41': 43, '42': 156, '43': 198, '44': 62, '45': 383, '46': 121, '47': 67, '48': 84, '49': 96, '50': 170, '51': 91, '52': 108, '53': 302, '54': 223, '56': 89, '57': 121, '58': 277, '59': 129, '60': 75, '61': 48, '62': 146, '63': 77, '64': 89, '65': 75, '66': 172, '67': 86, '68': 352, '69': 206, '70': 54, '71': 212, '72': 87, '73': 127, '74': 70, '75': 78, '76': 47, '77': 133, '78': 90, '79': 194, '80': 87, '81': 102, '82': 134, '83': 109, '84': 163, '85': 147, '86': 78, '87': 114, '88': 63, '89': 83, '90': 168, '91': 138, '92': 270, '93': 114, '94': 51, '95': 129, '96': 97, '97': 84, '98': 62, '99': 47, '100': 62, '101': 404, '102': 69, '103': 97, '104': 92, '105': 94, '106': 161, '107': 152, '108': 225, '109': 74, '110': 197, '111': 106, '112': 82, '113': 26, '114': 143, '115': 161, '116': 61, '117': 198, '118': 95, '119': 343, '120': 91, '121': 125, '122': 59, '123': 233, '124': 168, '125': 48, '126': 88, '127': 54, '128': 154, '129': 95, '130': 259, '131': 189, '132': 59, '133': 170, '134': 90, '135': 198, '136': 93, '137': 113, '138': 63, '139': 149, '140': 308, '141': 224, '142': 106, '143': 189, '144': 100, '145': 276, '146': 211, '147': 209, '148': 63, '149': 93, '150': 197, '151': 112, '152': 167, '153': 66, '154': 65, '155': 233, '156': 316, '157': 106, '158': 60, '159': 107, '160': 198, '161': 223, '162': 106, '163': 227, '164': 151, '165': 80, '166': 391, '167': 80, '168': 63, '169': 200, '170': 127, '171': 263, '172': 260, '173': 123, '174': 351, '175': 156, '176': 87, '177': 76, '178': 156, '179': 143, '180': 89, '181': 276, '182': 177, '183': 82, '184': 135, '185': 146, '186': 161, '187': 184, '188': 83, '189': 130, '190': 118, '191': 87, '192': 150, '193': 92, '194': 182, '195': 90, '196': 178, '197': 91, '198': 272, '199': 236, '200': 77}|
56,7785.7143605665,7341.280003084593,440.009291876016,2.8872094046269496,1.5378561399607493,0,17,0,244492,2392,159661,41179,0,25437,16545,0,2,167,2559; 455502,1998,314883,81468,0,22372,37534,0,|{'0': 666, '1': 840, '2': 374, '3': 447, '4': 285, '5': 399, '6': 639, '7': 537, '8': 753, '9': 300, '10': 307, '11': 561, '12': 325, '14': 943, '15': 486, '16': 293, '18': 289, '19': 268, '20': 644, '21': 260, '22': 910, '23': 921, '24': 669, '25': 1332, '26': 530, '27': 323, '28': 1084, '29': 705, '30': 1152, '31': 716, '32': 436, '36': 2235, '37': 515, '38': 451, '39': 443, '40': 223, '41': 291, '42': 698, '43': 333, '45': 641, '46': 503, '47': 1296, '48': 1628, '50': 741, '51': 560, '52': 772, '53': 390, '54': 775, '55': 573, '57': 351, '58': 377, '59': 1793, '60': 2378, '61': 1832, '62': 1326, '64': 2439, '65': 938, '66': 544, '67': 366, '68': 493, '69': 925, '70': 615, '71': 425, '72': 340, '74': 259, '76': 328, '78': 1014, '79': 320, '80': 476, '81': 370, '82': 1661, '83': 262, '84': 519, '85': 504, '87': 2396, '88': 466, '89': 526, '90': 578, '92': 337, '93': 355, '94': 414, '95': 1898, '97': 2474, '98': 753, '99': 296, '100': 538, '101': 492, '102': 2119, '103': 438, '104': 442, '105': 871, '106': 1439, '107': 290, '108': 320, '109': 662, '110': 255, '111': 1118, '112': 1823, '113': 303, '115': 541, '116': 2374, '117': 722, '118': 1353, '119': 489, '120': 2488, '121': 616, '122': 279, '123': 426, '124': 276, '125': 350, '126': 1995, '127': 447, '128': 308, '129': 1351, '130': 411, '131': 257, '132': 496, '133': 347, '134': 1621, '135': 644, '136': 2071, '137': 589, '138': 1844, '139': 1577, '140': 770, '141': 969, '142': 452, '143': 258, '144': 451, '145': 367, '146': 267, '147': 932, '149': 319, '150': 489, '151': 258, '152': 799, '153': 451, '154': 624, '155': 529, '156': 434, '157': 1188, '158': 2026, '159': 1727, '160': 1104, '161': 322, '163': 315, '164': 293, '165': 1887, '166': 600, '168': 367, '169': 556, '170': 1865, '171': 360, '172': 442, '173': 838, '174': 654, '175': 1098, '176': 388, '177': 329, '178': 769, '179': 1676, '181': 867, '182': 600, '184': 1340, '185': 1674, '186': 286, '187': 1196, '188': 353, '189': 1120, '190': 2060, '191': 2320, '192': 815, '193': 340, '194': 297, '195': 348, '196': 733, '198': 321, '199': 984}|
