node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,263370.93971575424,242461.1549014868,20791.129937809776,32.18062630660214,86.47425002009456,410,627,308.5115012682961,1487829,22645,939039,257740,0,230643,37922,0,5,8517,30752,22645,939039,257740,0,230643,37922,0,
16,5511.27283266705,5071.526948446097,437.4304458169506,0.6403014347396239,1.6751369656251573,5,11,651.6427408047578,27967,480,19109,3932,0,4086,362,0,1,167,647; 31056,608,21489,4389,0,3926,644,0,|{'0': 141, '1': 229, '2': 278, '3': 370, '4': 538, '5': 163, '6': 209, '7': 126, '8': 176, '9': 218, '10': 146, '11': 130, '12': 107, '13': 77, '14': 98, '15': 141, '17': 224, '18': 80, '19': 106, '20': 124, '21': 170, '22': 191, '23': 511, '24': 159, '25': 523, '26': 84, '27': 118, '28': 145, '29': 103, '31': 83, '33': 169, '34': 140, '35': 102, '36': 380, '37': 289, '38': 83, '39': 133, '40': 102, '41': 197, '42': 173, '43': 90, '44': 166, '45': 139, '46': 639, '47': 94, '48': 199, '49': 607, '50': 97}|
17,5354.163843060388,4962.4036843164995,389.4280321337928,0.6481517308195821,1.6839748761939182,7,12,82.82355501349203,30176,409,16937,6378,0,5647,806,0,5,167,576; 28800,444,15530,5630,0,7177,19,0,|{'0': 419, '1': 496, '2': 326, '3': 216, '4': 181, '5': 320, '6': 521, '7': 303, '8': 443, '9': 544, '10': 308, '11': 345, '12': 223, '13': 217, '14': 280, '15': 286, '16': 207, '18': 240, '19': 236, '20': 251, '21': 438, '22': 298, '23': 213, '24': 203, '25': 226, '26': 173, '27': 166, '28': 212, '29': 244, '30': 128, '31': 187, '32': 101, '33': 440, '34': 174, '35': 263, '36': 195, '37': 106, '38': 152, '39': 198, '40': 276, '41': 548, '42': 475, '43': 171, '44': 147, '45': 225, '46': 175, '47': 237, '48': 220, '49': 197, '50': 120}|
18,4909.229790818903,4537.016825377357,369.82141246039026,0.6813260645394752,1.71022691502385,8,13,484.2221799683075,30205,380,17744,6194,0,4839,1052,0,1,167,547; 27350,349,15872,4723,0,6395,11,0,|{'0': 243, '1': 186, '2': 135, '3': 96, '4': 78, '5': 216, '6': 235, '7': 360, '8': 218, '9': 272, '10': 252, '11': 236, '12': 356, '13': 490, '14': 524, '15': 235, '16': 94, '17': 220, '19': 205, '20': 356, '21': 321, '22': 166, '23': 87, '24': 122, '25': 88, '26': 420, '27': 148, '28': 128, '29': 408, '30': 299, '31': 412, '32': 217, '33': 286, '34': 115, '35': 348, '36': 81, '37': 42, '38': 330, '39': 131, '40': 366, '41': 277, '42': 279, '43': 222, '44': 82, '45': 151, '46': 58, '47': 541, '48': 140, '49': 92, '50': 114}|
19,5360.727308564455,4977.767197752763,380.6388577974399,0.6381858977996054,1.683067113538914,6,13,192.74266492369713,30189,396,19724,5071,0,4101,901,0,2,167,563; 28150,177,17926,4710,0,5291,46,0,|{'0': 312, '1': 211, '2': 229, '3': 145, '4': 89, '5': 398, '6': 264, '7': 341, '8': 286, '9': 215, '10': 131, '11': 425, '12': 110, '13': 209, '14': 237, '15': 113, '16': 89, '17': 209, '18': 205, '20': 143, '21': 179, '22': 351, '23': 91, '24': 325, '25': 111, '26': 143, '27': 78, '28': 370, '29': 289, '30': 114, '31': 113, '32': 107, '33': 337, '34': 74, '35': 143, '36': 132, '37': 96, '38': 115, '39': 340, '40': 374, '41': 227, '42': 294, '43': 354, '44': 190, '45': 87, '46': 93, '47': 199, '48': 94, '49': 93, '50': 350}|
20,4904.106805244379,4525.128577959205,376.58231579604626,0.6853870029594692,1.710524484860402,4,11,546.8695362379074,30195,390,18164,5924,0,4650,1070,0,1,167,557; 27850,109,16613,5153,0,5937,38,0,|{'0': 218, '1': 185, '2': 129, '3': 100, '4': 67, '5': 162, '6': 213, '7': 253, '8': 191, '9': 311, '10': 438, '11': 174, '12': 547, '13': 292, '14': 319, '15': 459, '16': 114, '17': 251, '18': 356, '19': 131, '21': 367, '22': 134, '23': 104, '24': 107, '25': 102, '26': 381, '27': 248, '28': 115, '29': 247, '30': 238, '31': 387, '32': 152, '33': 223, '34': 200, '35': 557, '36': 76, '37': 64, '38': 395, '39': 126, '40': 200, '41': 302, '42': 224, '43': 163, '44': 75, '45': 284, '46': 83, '47': 360, '48': 230, '49': 107, '50': 76}|
21,5286.139799522288,4893.738425995998,390.10412246735837,0.6096070153796944,1.6876440408499853,9,12,179.4614051119211,30175,410,16814,6174,0,5774,1010,0,1,167,577; 28850,341,15547,6416,0,6472,74,0,|{'0': 383, '1': 341, '2': 233, '3': 168, '4': 110, '5': 268, '6': 405, '7': 353, '8': 352, '9': 548, '10': 407, '11': 283, '12': 342, '13': 260, '14': 363, '15': 352, '16': 135, '17': 455, '18': 351, '19': 225, '20': 388, '22': 247, '23': 174, '24': 170, '25': 145, '26': 259, '27': 216, '28': 201, '29': 275, '30': 180, '31': 251, '32': 118, '33': 391, '34': 190, '35': 420, '36': 123, '37': 86, '38': 232, '39': 168, '40': 308, '41': 532, '42': 450, '43': 167, '44': 94, '45': 233, '46': 122, '47': 320, '48': 244, '49': 151, '50': 114}|
22,5346.692322266488,4952.918352217218,391.4563031344896,0.6333875578796714,1.6842793536595473,6,12,245.29361368506494,30173,412,17957,5749,0,5007,1050,0,3,167,579; 28950,593,16828,6322,0,4999,208,0,|{'0': 416, '1': 385, '2': 435, '3': 261, '4': 168, '5': 540, '6': 392, '7': 280, '8': 468, '9': 277, '10': 145, '11': 465, '12': 113, '13': 155, '14': 217, '15': 140, '16': 151, '17': 316, '18': 184, '19': 341, '20': 127, '21': 259, '23': 151, '24': 469, '25': 195, '26': 133, '27': 88, '28': 494, '29': 189, '30': 77, '31': 118, '32': 77, '33': 391, '34': 85, '35': 140, '36': 212, '37': 136, '38': 99, '39': 456, '40': 282, '41': 284, '42': 373, '43': 189, '44': 254, '45': 110, '46': 144, '47': 169, '48': 139, '49': 156, '50': 277}|
23,5190.915431072104,4747.755245099794,440.81089748477865,0.6547623073195498,1.6945261778583032,0,13,0,27962,485,19789,3610,0,3863,219,0,1,167,652; 31296,137,22191,4992,0,3552,424,0,|{'0': 161, '1': 206, '2': 243, '3': 256, '4': 358, '5': 140, '6': 224, '7': 111, '8': 177, '9': 205, '10': 201, '11': 131, '12': 127, '13': 81, '14': 123, '15': 174, '16': 483, '17': 239, '18': 118, '19': 97, '20': 161, '21': 183, '22': 165, '24': 126, '25': 376, '26': 98, '27': 180, '28': 128, '29': 107, '31': 93, '33': 151, '34': 187, '35': 156, '36': 285, '37': 179, '38': 98, '39': 120, '40': 107, '41': 208, '42': 170, '43': 76, '44': 103, '45': 204, '46': 458, '47': 122, '48': 315, '49': 613, '50': 81}|
24,5253.379426542559,4915.024991250896,336.01689578211005,0.6494434570795644,1.6880960496830737,43,13,139.36722986093113,30255,330,20035,5211,0,3815,870,0,1,167,497; 24850,1330,16274,2699,0,4539,8,0,|{'0': 204, '1': 244, '2': 283, '3': 210, '4': 122, '5': 347, '6': 231, '7': 185, '8': 261, '9': 160, '10': 83, '11': 291, '12': 98, '13': 114, '14': 129, '15': 78, '16': 123, '17': 177, '18': 115, '19': 263, '20': 88, '21': 138, '22': 386, '23': 94, '25': 142, '26': 72, '27': 64, '28': 471, '29': 135, '30': 63, '31': 84, '32': 65, '33': 209, '34': 59, '35': 102, '36': 178, '37': 122, '38': 65, '39': 497, '40': 160, '41': 179, '42': 228, '43': 171, '44': 320, '45': 66, '46': 112, '47': 108, '48': 75, '49': 110, '50': 295}|
25,5272.407087609389,4817.13683998299,452.98052348895953,0.5993012163597993,1.6904229180181485,4,12,496.26829657449343,27944,503,18447,4047,0,4516,433,0,1,167,670; 32160,593,21602,5224,0,3807,934,0,|{'0': 187, '1': 298, '2': 366, '3': 518, '4': 582, '5': 193, '6': 275, '7': 146, '8': 229, '9': 202, '10': 156, '11': 162, '12': 104, '13': 81, '14': 129, '15': 124, '16': 563, '17': 257, '18': 107, '19': 125, '20': 115, '21': 175, '22': 233, '23': 377, '24': 217, '26': 86, '27': 116, '28': 184, '29': 92, '31': 76, '33': 212, '34': 133, '35': 133, '36': 577, '37': 378, '38': 74, '39': 211, '40': 122, '41': 237, '42': 204, '43': 105, '44': 197, '45': 127, '46': 559, '47': 96, '48': 154, '49': 442, '50': 122}|
26,5137.176958237369,4702.803244407121,432.0217231484258,0.6539633971195932,1.6980272822170746,8,12,501.1845728088465,29304,472,18418,4682,0,4645,1090,0,1,167,639; 31311,294,19921,5905,0,4626,565,0,|{'0': 204, '1': 154, '2': 125, '3': 81, '4': 83, '5': 155, '6': 182, '7': 275, '8': 187, '9': 248, '10': 290, '11': 178, '12': 477, '13': 419, '14': 380, '15': 283, '16': 72, '17': 207, '18': 480, '19': 172, '20': 425, '21': 287, '22': 122, '23': 76, '24': 114, '25': 79, '27': 173, '28': 116, '29': 351, '30': 467, '31': 636, '32': 286, '33': 188, '34': 160, '35': 406, '36': 60, '38': 547, '39': 109, '40': 272, '41': 238, '42': 192, '43': 214, '44': 74, '45': 198, '46': 65, '47': 534, '48': 159, '49': 92, '50': 98}|
27,4960.6051667197125,4497.868847925733,460.41751715818117,0.6099406730996861,1.7088609609524843,5,13,360.86050739730854,27982,514,20318,3612,0,3201,337,0,1,167,681; 32007,261,22996,4342,0,1581,2868,0,|{'0': 153, '1': 157, '2': 104, '3': 89, '4': 103, '5': 116, '6': 157, '7': 134, '8': 136, '9': 221, '10': 404, '11': 98, '12': 342, '13': 148, '14': 185, '15': 422, '16': 126, '17': 197, '18': 192, '19': 86, '20': 315, '21': 257, '22': 110, '23': 147, '24': 78, '25': 108, '26': 195, '28': 72, '29': 140, '30': 148, '31': 200, '32': 106, '33': 166, '34': 582, '35': 303, '36': 79, '38': 272, '39': 73, '40': 141, '41': 208, '42': 163, '43': 88, '45': 592, '46': 114, '47': 216, '48': 400, '49': 168}|
28,5137.360436798068,4745.563213229293,389.4280321337928,0.672658864019519,1.696532568556571,2,13,560.7812219107208,30176,409,19434,5248,0,4146,943,0,4,167,576; 28800,129,18284,4902,0,5430,55,0,|{'0': 317, '1': 266, '2': 321, '3': 242, '4': 141, '5': 433, '6': 288, '7': 224, '8': 331, '9': 216, '10': 111, '11': 380, '12': 106, '13': 136, '14': 177, '15': 110, '16': 130, '17': 210, '18': 155, '19': 360, '20': 126, '21': 176, '22': 479, '23': 113, '24': 557, '25': 180, '26': 104, '27': 79, '29': 165, '30': 72, '31': 102, '32': 92, '33': 277, '34': 55, '35': 117, '36': 190, '37': 141, '38': 82, '39': 557, '40': 243, '41': 216, '42': 273, '43': 214, '44': 317, '45': 102, '46': 135, '47': 131, '48': 95, '49': 127, '50': 345}|
29,5272.805058562602,4914.8333142174315,355.6235154555126,0.660985383959546,1.6872435028386426,30,13,435.1964245476723,30226,359,18476,5713,0,4748,932,0,2,167,526; 26300,741,15787,4230,0,5517,25,0,|{'0': 288, '1': 203, '2': 131, '3': 90, '4': 66, '5': 243, '6': 253, '7': 463, '8': 220, '9': 241, '10': 186, '11': 288, '12': 219, '13': 479, '14': 450, '15': 168, '16': 70, '17': 183, '18': 407, '19': 260, '20': 219, '21': 254, '22': 203, '23': 83, '24': 148, '25': 93, '26': 270, '27': 104, '28': 183, '30': 196, '31': 241, '32': 223, '33': 295, '34': 79, '35': 217, '36': 80, '37': 60, '38': 210, '39': 155, '40': 468, '41': 238, '42': 268, '43': 339, '44': 90, '45': 101, '46': 74, '47': 388, '48': 106, '49': 76, '50': 144}|
30,4654.4173165838665,3900.9888579220788,751.1363605914299,0.5567260049999698,1.7353720629640428,0,22,0,22976,944,15624,2504,0,3851,54,0,1,167,1111; 44440,340,31012,6175,0,538,6384,0,|{'0': 219, '1': 213, '2': 148, '5': 199, '6': 226, '7': 350, '8': 220, '9': 262, '10': 334, '11': 222, '12': 495, '13': 565, '14': 472, '15': 321, '17': 255, '18': 563, '19': 199, '20': 441, '21': 307, '22': 179, '24': 121, '26': 794, '27': 237, '28': 163, '29': 476, '31': 759, '32': 725, '33': 257, '34': 182, '35': 421, '38': 695, '39': 126, '40': 325, '41': 257, '42': 274, '43': 285, '45': 240, '47': 598, '48': 171, '50': 132}|
31,5512.883819125178,5080.573533579971,429.993452147729,0.6414859459796046,1.6753474482455497,5,11,212.17150333020933,29307,469,18606,5053,0,4360,820,0,1,167,636; 31164,358,19902,4819,0,4653,1432,0,|{'0': 212, '1': 160, '2': 125, '3': 107, '4': 56, '5': 135, '6': 174, '7': 253, '8': 192, '9': 232, '10': 300, '11': 165, '12': 472, '13': 384, '14': 383, '15': 304, '16': 80, '17': 205, '18': 457, '19': 135, '20': 442, '21': 289, '22': 128, '23': 77, '24': 101, '25': 82, '26': 628, '27': 197, '28': 112, '29': 312, '30': 456, '32': 275, '33': 236, '34': 172, '35': 438, '36': 69, '38': 595, '39': 97, '40': 270, '41': 208, '42': 207, '43': 164, '44': 61, '45': 224, '46': 77, '47': 491, '48': 168, '49': 76, '50': 79}|
32,4505.827313017334,3809.1715526936982,694.3447725719095,0.5685567861599057,1.7424309630583497,0,19,0,23060,860,17039,2161,0,2948,54,0,1,167,1027; 41080,249,31076,3988,0,511,5253,0,|{'0': 223, '1': 145, '2': 113, '5': 159, '6': 186, '7': 302, '8': 184, '9': 175, '10': 192, '11': 214, '12': 295, '13': 484, '14': 369, '15': 231, '17': 162, '18': 408, '19': 208, '20': 286, '21': 235, '22': 159, '24': 108, '26': 465, '27': 151, '28': 130, '29': 417, '30': 666, '31': 438, '33': 191, '34': 111, '35': 266, '38': 356, '39': 106, '40': 314, '41': 196, '42': 202, '43': 335, '45': 134, '47': 433, '48': 120, '50': 135}|
