node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,270995.9937393133,248441.70578931464,22438.085990375675,30.145219812169625,86.05673966576173,398,1738,395.71640922867385,1578910,25069,1017454,267797,0,215816,53115,0,4,8517,33188,25069,1017454,267797,0,215816,53115,0,
10,5186.159662857328,4699.8026770099705,484.0806788329773,0.5804879810398332,1.6958190310267427,0,36,0,30195,549,17467,5829,0,5233,1122,0,3,167,716; 34368,807,20215,7501,0,4940,905,0,|{'0': 275, '1': 206, '2': 256, '3': 262, '4': 142, '5': 462, '6': 383, '7': 212, '8': 579, '9': 195, '11': 177, '12': 228, '13': 648, '14': 184, '15': 227, '16': 295, '17': 251, '18': 405, '19': 403, '20': 517, '21': 100, '22': 598, '23': 71, '24': 310, '25': 441, '26': 202, '27': 489, '28': 533, '29': 332, '30': 459, '31': 374, '32': 219, '33': 502, '34': 440, '35': 116, '36': 263, '37': 136, '38': 131, '40': 162, '41': 458, '42': 110, '43': 140, '44': 112, '45': 256, '47': 111, '48': 128, '49': 102, '50': 551}|
11,5809.142290100693,5423.558033882558,383.3432191317023,0.5850342352798018,1.6560028470961057,5,34,331.82976810123597,32621,400,21255,5663,0,3852,1453,0,2,167,567; 28350,505,17997,4729,0,5108,26,0,|{'0': 240, '1': 228, '2': 205, '3': 198, '4': 260, '5': 188, '6': 141, '7': 431, '8': 131, '9': 154, '10': 133, '12': 138, '13': 116, '14': 556, '15': 343, '16': 307, '17': 125, '18': 92, '19': 70, '20': 182, '21': 208, '22': 108, '23': 136, '24': 353, '25': 242, '26': 211, '27': 95, '28': 147, '29': 103, '30': 171, '31': 70, '32': 252, '33': 152, '34': 95, '35': 380, '36': 350, '37': 71, '38': 382, '39': 109, '40': 481, '41': 203, '42': 189, '43': 387, '44': 90, '45': 201, '46': 71, '47': 64, '48': 341, '49': 335, '50': 118}|
12,5255.3486442773965,4873.786618639417,379.2866771303087,0.5858704090798377,1.689478095812091,21,37,343.44898726608193,32627,394,20163,6041,0,4815,1217,0,2,167,561; 28050,684,16763,4546,0,6046,11,0,|{'0': 401, '1': 376, '2': 472, '3': 466, '4': 202, '5': 292, '6': 404, '7': 206, '8': 231, '9': 532, '10': 182, '11': 148, '13': 196, '14': 174, '15': 126, '16': 126, '17': 528, '18': 102, '19': 85, '20': 168, '21': 162, '22': 177, '23': 117, '24': 179, '25': 191, '26': 394, '27': 133, '28': 266, '29': 236, '30': 128, '31': 149, '32': 104, '33': 285, '34': 115, '35': 114, '36': 304, '37': 296, '38': 138, '39': 97, '40': 113, '41': 240, '42': 209, '43': 165, '44': 276, '45': 455, '46': 127, '47': 263, '48': 83, '49': 127, '50': 227}|
13,5484.332726098183,4972.945785122571,509.09602117490465,0.6118877991596933,1.6790319986071895,4,35,307.73223413599396,29161,586,16746,5287,0,5845,709,0,1,167,753; 35391,478,20907,6106,0,4714,3185,0,|{'0': 279, '1': 200, '2': 251, '3': 289, '4': 113, '5': 446, '6': 414, '7': 220, '8': 686, '9': 218, '10': 681, '11': 152, '12': 265, '14': 170, '15': 213, '16': 269, '17': 239, '18': 459, '19': 401, '20': 440, '21': 99, '22': 735, '24': 248, '25': 374, '26': 191, '27': 436, '28': 618, '29': 419, '30': 370, '31': 519, '32': 191, '33': 571, '34': 409, '35': 110, '36': 254, '37': 139, '38': 113, '40': 141, '41': 419, '42': 104, '43': 150, '44': 149, '45': 251, '47': 126, '48': 133, '49': 102, '50': 708}|
14,5443.627032166705,5062.728588438712,378.6105867967431,0.6101694363596786,1.6776874918600007,17,37,630.4814729748464,32628,393,20953,5883,0,4103,1304,0,2,167,560; 28000,317,17540,4979,0,5136,28,0,|{'0': 252, '1': 267, '2': 219, '3': 210, '4': 306, '5': 199, '6': 137, '7': 456, '8': 124, '9': 158, '10': 135, '11': 547, '12': 175, '13': 112, '15': 304, '16': 261, '17': 138, '18': 74, '19': 96, '20': 170, '21': 212, '22': 111, '23': 158, '24': 308, '25': 220, '26': 219, '27': 111, '28': 139, '29': 89, '30': 144, '31': 78, '32': 216, '33': 147, '34': 88, '35': 388, '36': 332, '37': 95, '38': 422, '39': 124, '40': 433, '41': 220, '42': 211, '43': 434, '44': 92, '45': 196, '46': 85, '47': 81, '48': 277, '49': 379, '50': 111}|
15,4694.245782458242,4322.752317345459,369.1453221268246,0.6250825884596546,1.7230603960857012,3,32,1033.9137604686687,32642,379,21807,5782,0,3340,1343,0,2,167,546; 27300,76,17744,5584,0,3765,131,0,|{'0': 183, '1': 169, '2': 159, '3': 185, '4': 142, '5': 220, '6': 140, '7': 290, '8': 156, '9': 133, '10': 180, '11': 346, '12': 120, '13': 153, '14': 298, '16': 475, '17': 101, '18': 100, '19': 141, '20': 261, '21': 126, '22': 144, '23': 81, '24': 462, '25': 339, '26': 140, '27': 205, '28': 153, '29': 100, '30': 236, '31': 99, '32': 427, '33': 167, '34': 131, '35': 211, '36': 276, '37': 76, '38': 196, '39': 65, '40': 376, '41': 271, '42': 118, '43': 209, '44': 79, '45': 167, '46': 57, '47': 59, '48': 308, '49': 190, '50': 136}|
16,4991.304962021654,4611.7315095132835,377.2584061296119,0.6101119232997281,1.7049344534460404,9,31,544.5070833889432,32630,391,21057,5911,0,3775,1511,0,2,167,558; 27900,217,17642,5108,0,4868,65,0,|{'0': 197, '1': 177, '2': 180, '3': 197, '4': 142, '5': 265, '6': 163, '7': 312, '8': 199, '9': 123, '10': 250, '11': 274, '12': 157, '13': 225, '14': 246, '15': 494, '17': 113, '18': 139, '19': 170, '20': 374, '21': 102, '22': 181, '23': 71, '24': 505, '25': 427, '26': 151, '27': 231, '28': 196, '29': 114, '30': 334, '31': 141, '32': 419, '33': 196, '34': 227, '35': 156, '36': 278, '37': 91, '38': 165, '39': 49, '40': 277, '41': 352, '42': 110, '43': 170, '44': 70, '45': 173, '46': 47, '47': 70, '48': 236, '49': 149, '50': 173}|
17,5362.91911892443,4972.560121723279,388.07585146666156,0.6001825222797487,1.682963209317075,10,34,477.40188678540954,32614,407,20941,5704,0,4441,1130,0,1,167,574; 28700,448,17756,4378,0,6114,4,0,|{'0': 360, '1': 297, '2': 388, '3': 402, '4': 169, '5': 309, '6': 437, '7': 194, '8': 242, '9': 513, '10': 203, '11': 133, '12': 541, '13': 227, '14': 152, '15': 124, '16': 141, '18': 140, '19': 110, '20': 153, '21': 144, '22': 196, '23': 93, '24': 152, '25': 182, '26': 334, '27': 120, '28': 310, '29': 305, '30': 133, '31': 160, '32': 112, '33': 294, '34': 90, '35': 105, '36': 248, '37': 318, '38': 134, '39': 93, '40': 109, '41': 221, '42': 193, '43': 155, '44': 283, '45': 385, '46': 108, '47': 253, '48': 97, '49': 123, '50': 259}|
18,5367.580648579895,4772.396376865046,592.9312225370514,0.5654249567999284,1.6876242183934804,1,36,202.22890557391358,26063,710,17501,3249,0,4513,91,0,2,167,877; 37711,268,26372,6256,0,1089,3780,0,|{'0': 200, '1': 153, '2': 168, '3': 187, '4': 97, '5': 291, '6': 270, '7': 162, '8': 429, '9': 158, '10': 474, '11': 127, '12': 196, '13': 554, '14': 109, '15': 167, '16': 244, '17': 190, '19': 602, '20': 377, '22': 576, '24': 194, '25': 261, '26': 142, '27': 479, '28': 404, '29': 346, '30': 311, '31': 649, '32': 164, '33': 348, '34': 536, '36': 174, '37': 118, '38': 92, '40': 128, '41': 265, '43': 98, '44': 103, '45': 150, '47': 102, '48': 85, '50': 459}|
19,5478.112681214119,4972.828571759763,503.01120817281424,0.5942532400197734,1.6786480384489362,1,36,108.94719310009765,28248,577,19174,4017,0,4200,285,0,1,167,744; 34224,499,23900,6433,0,2365,1121,0,|{'0': 155, '1': 113, '2': 136, '3': 161, '4': 88, '5': 250, '6': 198, '7': 160, '8': 354, '9': 125, '10': 426, '11': 116, '12': 137, '13': 424, '14': 113, '15': 163, '16': 240, '17': 135, '18': 494, '20': 418, '22': 412, '24': 223, '25': 286, '26': 109, '27': 628, '28': 283, '29': 200, '30': 434, '31': 324, '32': 215, '33': 275, '34': 726, '35': 69, '36': 153, '37': 85, '38': 72, '40': 108, '41': 283, '42': 85, '43': 102, '44': 87, '45': 152, '47': 77, '48': 122, '49': 81, '50': 327}|
20,5969.2071004314585,5494.383941628814,472.58714316236205,0.5868016466398053,1.649213989513756,4,34,562.0595509255676,30212,532,18312,5497,0,4987,884,0,4,167,699; 33552,609,20379,6584,0,4683,1371,0,|{'0': 237, '1': 205, '2': 203, '3': 243, '4': 135, '5': 425, '6': 273, '7': 250, '8': 404, '9': 205, '10': 516, '11': 205, '12': 189, '13': 420, '14': 215, '15': 337, '16': 466, '17': 161, '18': 303, '19': 388, '21': 90, '22': 377, '23': 78, '24': 392, '25': 562, '26': 188, '27': 512, '28': 361, '29': 215, '30': 653, '31': 231, '32': 318, '33': 338, '34': 375, '35': 123, '36': 278, '37': 102, '38': 154, '40': 209, '41': 501, '42': 104, '43': 147, '44': 97, '45': 225, '47': 97, '48': 184, '49': 100, '50': 382}|
21,5642.231475390172,5016.604560842629,623.3552875475089,0.5996468411997644,1.6719801555239697,1,36,146.12534191122435,28963,755,19665,4202,0,3544,801,0,1,167,922; 42412,499,29003,6069,0,1765,5099,0,|{'0': 314, '1': 387, '2': 343, '3': 297, '4': 758, '5': 195, '6': 199, '7': 343, '8': 145, '9': 264, '10': 126, '11': 318, '12': 282, '13': 136, '14': 347, '15': 198, '16': 194, '17': 237, '20': 113, '22': 115, '23': 687, '24': 224, '25': 156, '26': 409, '27': 107, '28': 155, '29': 113, '30': 114, '32': 143, '33': 169, '35': 349, '36': 336, '37': 246, '38': 537, '39': 562, '40': 244, '41': 208, '42': 847, '43': 530, '44': 241, '45': 320, '46': 452, '47': 195, '48': 187, '49': 445, '50': 122}|
22,5669.39314931541,5151.964093670977,515.1808341769951,0.5805184750198483,1.6677029890519084,4,36,448.2904059599457,29152,595,17374,5255,0,5486,447,0,4,167,762; 35814,712,21922,7288,0,4278,1614,0,|{'0': 256, '1': 182, '2': 220, '3': 275, '4': 109, '5': 364, '6': 378, '7': 183, '8': 658, '9': 197, '10': 626, '11': 159, '12': 269, '13': 752, '14': 151, '15': 197, '16': 258, '17': 262, '18': 513, '19': 429, '20': 392, '21': 101, '24': 209, '25': 336, '26': 194, '27': 415, '28': 590, '29': 447, '30': 338, '31': 559, '32': 172, '33': 532, '34': 414, '35': 103, '36': 213, '37': 163, '38': 112, '40': 143, '41': 375, '42': 106, '43': 115, '44': 137, '45': 237, '47': 136, '48': 104, '49': 107, '50': 704}|
23,5356.352602949294,4680.0372337604385,674.0620625649378,0.5626133053199296,1.6906933160051192,3,38,790.2556895728125,25925,830,18570,2660,0,3230,636,0,1,167,997; 41874,776,31078,5613,0,1151,3267,0,|{'0': 256, '1': 286, '2': 221, '3': 211, '4': 520, '5': 176, '6': 164, '7': 256, '8': 121, '9': 213, '10': 102, '11': 247, '12': 189, '14': 285, '15': 155, '16': 139, '17': 172, '20': 101, '21': 740, '24': 180, '25': 142, '26': 296, '28': 121, '29': 90, '32': 116, '33': 129, '35': 341, '36': 230, '37': 199, '38': 385, '39': 883, '40': 203, '41': 162, '42': 578, '43': 427, '44': 171, '45': 234, '46': 528, '47': 156, '48': 170, '49': 391, '50': 110}|
24,5222.714901203936,4847.190089954684,373.2018641282183,0.6316644292195867,1.691282689656785,14,33,592.9782317950064,32636,385,20256,6561,0,4412,1052,0,2,167,552; 27600,247,16734,4495,0,6112,12,0,|{'0': 244, '1': 215, '2': 217, '3': 224, '4': 165, '5': 312, '6': 168, '7': 377, '8': 196, '9': 152, '10': 234, '11': 346, '12': 167, '13': 193, '14': 303, '15': 474, '16': 482, '17': 140, '18': 114, '19': 170, '20': 306, '21': 119, '22': 180, '23': 83, '25': 428, '26': 188, '27': 191, '28': 221, '29': 114, '30': 294, '31': 125, '32': 335, '33': 205, '34': 156, '35': 188, '36': 353, '37': 94, '38': 205, '39': 66, '40': 312, '41': 382, '42': 139, '43': 224, '44': 81, '45': 236, '46': 60, '47': 71, '48': 267, '49': 197, '50': 153}|
25,5558.19790558884,5161.767450975103,394.160664468752,0.5981503591797427,1.6716397822984728,6,35,322.7677893244985,32605,416,19742,6704,0,4559,1190,0,2,167,583; 29150,303,17145,5771,0,5899,32,0,|{'0': 286, '1': 232, '2': 222, '3': 249, '4': 148, '5': 414, '6': 234, '7': 315, '8': 301, '9': 167, '10': 367, '11': 258, '12': 221, '13': 286, '14': 231, '15': 370, '16': 439, '17': 193, '18': 185, '19': 233, '20': 478, '21': 108, '22': 258, '23': 66, '24': 479, '26': 178, '27': 298, '28': 302, '29': 177, '30': 406, '31': 161, '32': 294, '33': 302, '34': 232, '35': 138, '36': 339, '37': 121, '38': 167, '39': 68, '40': 228, '41': 516, '42': 126, '43': 169, '44': 82, '45': 216, '46': 76, '47': 86, '48': 182, '49': 145, '50': 256}|
26,5186.560520423392,4794.151724187962,390.10412246735837,0.611388771839704,1.6932849937201075,23,37,365.0853573788838,32611,410,20017,6013,0,4907,1268,0,2,167,577; 28850,640,16986,4775,0,6439,10,0,|{'0': 470, '1': 551, '2': 530, '3': 451, '4': 330, '5': 307, '6': 286, '7': 317, '8': 188, '9': 430, '10': 164, '11': 219, '12': 413, '13': 161, '14': 243, '15': 155, '16': 173, '17': 354, '18': 85, '19': 87, '20': 152, '21': 252, '22': 124, '23': 160, '24': 207, '25': 225, '27': 101, '28': 200, '29': 178, '30': 127, '31': 123, '32': 120, '33': 215, '34': 91, '35': 151, '36': 374, '37': 266, '38': 238, '39': 127, '40': 159, '41': 213, '42': 298, '43': 238, '44': 249, '45': 534, '46': 142, '47': 200, '48': 113, '49': 198, '50': 175}|
27,5148.5468114248515,4651.351474440284,494.89812417002696,0.5986399597197424,1.698572852724152,1,35,315.21509937530516,29182,565,18797,4749,0,4383,693,0,4,167,732; 34404,270,22685,7570,0,3059,836,0,|{'0': 184, '1': 131, '2': 151, '3': 202, '4': 100, '5': 288, '6': 229, '7': 214, '8': 356, '9': 149, '10': 513, '11': 159, '12': 166, '13': 407, '14': 140, '15': 245, '16': 323, '17': 160, '18': 414, '19': 609, '20': 558, '21': 101, '22': 417, '24': 280, '25': 396, '26': 145, '28': 298, '29': 207, '30': 605, '31': 278, '32': 250, '33': 312, '34': 655, '35': 107, '36': 199, '37': 91, '38': 112, '40': 156, '41': 338, '42': 82, '43': 110, '44': 85, '45': 148, '47': 83, '48': 128, '49': 107, '50': 331}|
28,5831.324404555615,5442.372375520039,386.72367079953034,0.5733694731598902,1.6549887590086312,17,33,334.27879835380577,32616,405,19109,6726,0,4793,1587,0,2,167,572; 28600,1331,16799,4455,0,5974,41,0,|{'0': 270, '1': 224, '2': 271, '3': 321, '4': 99, '5': 427, '6': 447, '7': 184, '8': 558, '9': 231, '10': 423, '11': 143, '12': 281, '13': 470, '14': 134, '15': 143, '16': 183, '17': 295, '18': 252, '19': 222, '20': 278, '21': 89, '22': 431, '23': 64, '24': 212, '25': 282, '26': 214, '27': 231, '29': 371, '30': 222, '31': 282, '32': 146, '33': 567, '34': 215, '35': 98, '36': 235, '37': 140, '38': 107, '39': 57, '40': 111, '41': 360, '42': 117, '43': 127, '44': 143, '45': 237, '46': 61, '47': 122, '48': 92, '49': 80, '50': 532}|
29,5238.706325862733,4803.058883195692,433.373903815557,0.5822638271998316,1.6912750213898122,1,34,443.97014008410645,31383,474,21344,4668,0,3576,1324,0,3,167,641; 31409,365,21372,5323,0,4245,104,0,|{'0': 243, '1': 173, '2': 229, '3': 257, '4': 111, '5': 303, '6': 413, '7': 127, '8': 390, '9': 257, '10': 297, '11': 111, '12': 304, '13': 342, '14': 111, '15': 133, '16': 142, '17': 342, '18': 226, '19': 172, '20': 203, '21': 77, '22': 351, '23': 61, '24': 142, '25': 187, '26': 174, '27': 188, '28': 423, '30': 169, '31': 386, '32': 80, '33': 404, '34': 184, '35': 60, '36': 166, '37': 219, '38': 92, '40': 102, '41': 239, '42': 123, '43': 101, '44': 196, '45': 225, '46': 65, '47': 188, '48': 60, '49': 76, '50': 413}|
30,5827.144753442102,5340.813855912581,484.0806788329773,0.5929281052197791,1.657290587512116,2,34,526.1696845793915,29198,549,18441,4839,0,4679,694,0,1,167,716; 33652,360,21465,6305,0,3580,1942,0,|{'0': 216, '1': 172, '2': 179, '3': 235, '4': 123, '5': 311, '6': 199, '7': 237, '8': 338, '9': 133, '10': 464, '11': 185, '12': 158, '13': 350, '14': 191, '15': 334, '16': 440, '17': 160, '18': 283, '19': 433, '20': 676, '21': 87, '22': 358, '24': 368, '25': 512, '26': 143, '27': 592, '28': 313, '29': 168, '31': 211, '32': 349, '33': 315, '34': 482, '35': 123, '36': 260, '37': 109, '38': 140, '40': 189, '41': 422, '42': 105, '43': 151, '44': 83, '45': 176, '47': 92, '48': 198, '49': 126, '50': 298}|
31,5503.174081897729,4920.837166300663,580.0855061993027,0.5719895200798873,1.6794198745600646,3,35,550.099665710205,26710,691,17916,3535,0,4476,94,0,4,167,858; 37752,437,26203,6696,0,1231,3185,0,|{'0': 200, '1': 169, '2': 200, '3': 205, '4': 114, '5': 320, '6': 351, '7': 171, '8': 535, '9': 186, '10': 414, '11': 94, '12': 199, '13': 571, '14': 123, '15': 132, '16': 182, '17': 250, '18': 621, '19': 384, '20': 298, '22': 628, '24': 215, '25': 244, '26': 166, '27': 361, '28': 464, '29': 502, '30': 292, '32': 142, '33': 407, '34': 361, '36': 167, '37': 139, '38': 77, '40': 109, '41': 273, '42': 90, '43': 90, '44': 151, '45': 163, '47': 121, '48': 107, '50': 561}|
32,5305.420213269083,4860.295864154579,442.83916848547545,0.5971115719797734,1.688069054311427,0,33,0,29666,488,21031,4378,0,3296,477,0,1,167,655; 30785,223,21463,3319,0,2198,3583,0,|{'0': 171, '1': 175, '2': 156, '3': 173, '4': 145, '5': 196, '6': 126, '7': 231, '8': 159, '9': 99, '10': 226, '11': 287, '12': 122, '13': 160, '14': 244, '15': 520, '16': 482, '17': 126, '18': 135, '19': 168, '20': 292, '21': 95, '22': 139, '23': 77, '24': 398, '25': 354, '26': 148, '27': 254, '28': 176, '29': 114, '30': 298, '31': 110, '33': 146, '34': 193, '35': 198, '36': 211, '37': 74, '38': 180, '40': 372, '41': 267, '42': 97, '43': 163, '44': 61, '45': 162, '48': 345, '49': 167, '50': 130}|
