node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1520772.3427241396,1420916.2000925317,99573.68554787079,169.7592261278183,112.69785989776044,759,3612,6109.508842644228,25361919,275636,17537680,3627399,0,1972497,1955984,5909,21,16867,291427,275636,17537680,3627399,0,1972497,1955984,5909,
10,16465.059589267137,15954.272417274136,508.07258905205475,1.695682895936929,1.0189000801751427,3,22,4144.334357613434,278943,1326,189382,50758,0,10180,27320,9,7,167,1487; 145726,608,93942,24581,0,23796,2785,0,|{'0': 525, '1': 814, '2': 419, '3': 380, '4': 1391, '5': 1220, '6': 607, '7': 1077, '8': 814, '9': 405, '11': 961, '12': 806, '13': 566, '14': 615, '15': 832, '16': 284, '17': 817, '18': 478, '19': 438, '20': 311, '21': 571, '22': 380, '23': 1070, '24': 767, '25': 233, '26': 195, '27': 289, '28': 448, '29': 426, '30': 1039, '31': 373, '32': 900, '33': 709, '34': 447, '35': 289, '36': 947, '37': 283, '38': 232, '39': 209, '40': 766, '41': 761, '42': 237, '43': 1088, '44': 500, '45': 325, '46': 436, '47': 251, '48': 496, '49': 1315, '50': 364, '51': 608, '52': 378, '53': 347, '54': 194, '55': 789, '56': 342, '57': 954, '58': 501, '59': 1328, '60': 320, '61': 154, '62': 657, '63': 611, '64': 241, '65': 226, '66': 620, '67': 253, '68': 586, '69': 224, '70': 168, '71': 325, '72': 576, '73': 181, '74': 183, '75': 442, '76': 368, '77': 349, '78': 240, '79': 903, '80': 488, '81': 675, '83': 251, '84': 205, '85': 511, '86': 307, '87': 784, '88': 211, '89': 1084, '90': 263, '91': 331, '92': 226, '93': 674, '95': 208, '96': 840, '97': 213, '98': 234, '99': 156, '100': 949}|
11,14995.873001552041,14671.691781179208,321.5173546052442,1.5610150709965285,1.1028507211749927,37,20,4337.414550478252,290487,775,201598,49569,0,9450,29314,0,3,167,941; 94100,4336,59271,13203,0,16967,84,0,|{'0': 426, '1': 794, '2': 389, '3': 330, '4': 653, '5': 433, '6': 678, '7': 369, '8': 293, '9': 426, '10': 597, '12': 301, '13': 487, '14': 511, '15': 675, '16': 289, '17': 839, '18': 223, '19': 351, '20': 156, '21': 585, '22': 281, '23': 787, '24': 652, '25': 157, '26': 113, '27': 302, '28': 343, '29': 433, '30': 429, '31': 242, '32': 306, '33': 252, '34': 472, '35': 289, '36': 304, '37': 214, '38': 195, '39': 121, '40': 709, '41': 278, '42': 140, '43': 794, '44': 254, '45': 321, '46': 284, '47': 129, '48': 244, '49': 571, '50': 183, '51': 674, '52': 383, '53': 334, '54': 188, '55': 301, '56': 210, '57': 344, '58': 473, '59': 526, '60': 244, '61': 137, '62': 474, '63': 347, '64': 150, '65': 204, '66': 244, '67': 278, '68': 646, '69': 163, '70': 161, '71': 311, '72': 467, '73': 160, '74': 164, '75': 286, '76': 334, '77': 184, '78': 241, '79': 394, '80': 290, '81': 370, '82': 89, '83': 132, '84': 118, '85': 322, '86': 276, '87': 331, '88': 201, '89': 909, '90': 254, '91': 197, '92': 159, '93': 728, '94': 108, '95': 174, '96': 703, '97': 181, '98': 207, '99': 99, '100': 355}|
12,13245.752536285825,12643.86280393573,598.9584725005265,1.7163689776169782,1.2148908900876911,4,23,9449.780863152404,268577,1589,191138,42424,0,7639,26135,2,6,167,1753; 168288,892,116726,27529,0,16975,6122,0,|{'0': 557, '1': 582, '2': 431, '3': 372, '4': 959, '5': 1270, '6': 465, '7': 1107, '8': 1040, '9': 348, '10': 920, '11': 588, '13': 571, '14': 585, '15': 463, '16': 212, '17': 568, '18': 1158, '19': 442, '20': 660, '21': 367, '22': 433, '23': 784, '24': 409, '25': 427, '26': 377, '27': 210, '28': 532, '29': 307, '30': 692, '31': 617, '32': 801, '33': 739, '34': 274, '35': 187, '36': 1113, '37': 268, '38': 205, '39': 405, '40': 456, '41': 616, '42': 476, '43': 580, '44': 1156, '45': 248, '46': 596, '47': 446, '48': 1033, '49': 1156, '50': 619, '51': 402, '52': 258, '53': 238, '55': 1034, '56': 496, '57': 767, '58': 316, '59': 1213, '60': 428, '61': 188, '62': 664, '63': 892, '64': 255, '65': 252, '66': 679, '67': 187, '68': 337, '69': 228, '70': 200, '71': 221, '72': 580, '74': 283, '75': 666, '76': 417, '77': 743, '78': 218, '79': 618, '80': 786, '81': 885, '83': 459, '84': 445, '85': 840, '86': 278, '87': 834, '88': 211, '89': 677, '90': 189, '91': 515, '92': 287, '93': 396, '94': 171, '95': 199, '96': 691, '97': 237, '99': 229, '100': 626}|
13,13681.386393818948,13483.153753640778,195.43881703953687,1.6158943112366575,1.1779288417906186,40,10,23788.776160445108,290856,426,203125,53387,0,5783,27658,511,20,167,572; 57200,1846,34472,8777,0,11994,32,0,|{'0': 556, '1': 433, '2': 497, '3': 421, '4': 270, '5': 178, '6': 403, '7': 137, '8': 124, '9': 402, '10': 197, '11': 277, '12': 166, '14': 561, '15': 157, '16': 246, '17': 388, '18': 155, '19': 466, '20': 127, '21': 249, '22': 328, '23': 356, '24': 202, '25': 113, '26': 84, '27': 202, '28': 426, '29': 143, '30': 130, '31': 222, '32': 125, '33': 100, '34': 179, '35': 118, '36': 132, '37': 235, '38': 198, '39': 109, '40': 199, '41': 108, '42': 128, '43': 227, '44': 150, '45': 302, '46': 338, '47': 126, '48': 195, '49': 257, '50': 171, '51': 216, '52': 212, '53': 173, '54': 169, '55': 122, '56': 214, '57': 116, '58': 163, '59': 223, '60': 322, '61': 164, '62': 486, '63': 279, '64': 190, '65': 278, '66': 88, '67': 143, '68': 336, '69': 205, '70': 184, '71': 155, '72': 549, '73': 158, '74': 210, '75': 271, '76': 455, '77': 110, '78': 201, '79': 120, '80': 299, '81': 299, '82': 100, '83': 106, '84': 102, '85': 274, '86': 280, '87': 117, '88': 201, '89': 292, '90': 148, '91': 234, '92': 167, '93': 266, '94': 130, '95': 176, '96': 427, '97': 229, '98': 85, '99': 134, '100': 137}|
14,13960.082629333867,13628.00952688879,329.3759084372527,1.5319357732764511,1.1652582525376427,22,24,3470.3587836687084,290464,797,203136,48846,0,9834,28075,0,1,167,964; 96400,1392,57740,15308,0,21840,58,0,|{'0': 927, '1': 726, '2': 758, '3': 616, '4': 473, '5': 318, '6': 614, '7': 282, '8': 216, '9': 557, '10': 381, '11': 528, '12': 320, '13': 948, '15': 334, '16': 345, '17': 645, '18': 267, '19': 743, '20': 225, '21': 435, '22': 561, '23': 622, '24': 324, '25': 240, '26': 180, '27': 308, '28': 699, '29': 263, '30': 252, '31': 386, '32': 245, '33': 184, '34': 318, '35': 187, '36': 266, '37': 377, '38': 287, '39': 193, '40': 338, '41': 188, '42': 236, '43': 389, '44': 366, '45': 417, '46': 593, '47': 213, '48': 351, '49': 477, '50': 309, '51': 342, '52': 291, '53': 300, '54': 228, '55': 195, '56': 420, '57': 214, '58': 268, '59': 422, '60': 512, '61': 261, '62': 920, '63': 571, '64': 324, '65': 402, '66': 202, '67': 229, '68': 557, '69': 282, '70': 273, '71': 215, '72': 944, '73': 265, '74': 324, '75': 508, '76': 715, '77': 239, '78': 314, '79': 246, '80': 537, '81': 602, '82': 157, '83': 194, '84': 185, '85': 488, '86': 428, '87': 229, '88': 302, '89': 530, '90': 248, '91': 374, '92': 274, '93': 430, '94': 216, '95': 283, '96': 802, '97': 360, '98': 165, '99': 227, '100': 219}|
15,17258.066495077077,16359.023035858145,896.2168131026885,1.8451000992572513,0.9815460348133195,4,32,4327.015137609348,257324,2462,179075,38022,0,15437,22267,88,9,167,2623; 246562,1411,166023,37394,0,22470,19224,253,|{'0': 791, '1': 1346, '2': 670, '3': 529, '4': 1417, '5': 1075, '6': 1209, '7': 1034, '8': 817, '9': 816, '10': 1503, '11': 1867, '12': 704, '13': 847, '14': 888, '16': 591, '17': 1452, '18': 465, '19': 613, '20': 377, '21': 1523, '22': 472, '23': 1405, '24': 2551, '25': 273, '27': 742, '28': 603, '29': 1582, '30': 1452, '31': 404, '32': 1010, '33': 795, '34': 1485, '35': 816, '36': 947, '37': 462, '38': 408, '40': 2506, '41': 1036, '42': 270, '43': 2335, '44': 510, '45': 667, '46': 603, '47': 280, '48': 472, '49': 1186, '50': 382, '51': 1847, '52': 1023, '53': 927, '54': 425, '55': 811, '56': 379, '57': 1129, '58': 1758, '59': 1166, '60': 447, '61': 290, '62': 863, '63': 669, '64': 303, '65': 428, '66': 835, '67': 752, '68': 1385, '69': 342, '70': 325, '71': 869, '72': 808, '73': 341, '74': 351, '75': 486, '76': 586, '77': 392, '78': 455, '79': 1396, '80': 561, '81': 667, '83': 256, '85': 550, '86': 503, '87': 872, '88': 365, '89': 1924, '90': 633, '91': 390, '92': 290, '93': 1792, '95': 313, '96': 1189, '97': 329, '98': 620, '100': 1309}|
16,14696.275446792322,13910.20605592201,783.1219731724407,1.8154563629371823,1.1319613651913816,8,35,3327.505660872757,263102,2133,185647,41951,0,10199,23185,1,10,167,2292; 217740,2161,151253,32829,0,19568,11873,0,|{'0': 846, '1': 835, '2': 1056, '3': 1140, '4': 516, '5': 304, '6': 1056, '7': 293, '8': 229, '9': 1529, '10': 423, '11': 750, '12': 274, '13': 925, '14': 779, '15': 526, '17': 839, '18': 245, '19': 788, '20': 222, '21': 973, '22': 621, '23': 580, '24': 590, '25': 254, '27': 1914, '28': 660, '29': 715, '30': 279, '31': 388, '32': 269, '34': 907, '35': 798, '36': 274, '37': 1119, '38': 1556, '39': 231, '40': 618, '41': 242, '42': 240, '43': 520, '44': 303, '45': 2150, '46': 556, '47': 268, '48': 328, '49': 448, '50': 299, '51': 789, '52': 1214, '53': 1186, '54': 1763, '55': 229, '56': 398, '57': 271, '58': 645, '59': 393, '60': 602, '61': 797, '62': 714, '63': 483, '64': 532, '65': 907, '67': 1222, '68': 1122, '69': 892, '70': 899, '71': 950, '72': 775, '73': 1045, '74': 537, '75': 431, '76': 796, '77': 228, '78': 1868, '79': 292, '80': 449, '81': 470, '82': 495, '85': 400, '86': 1373, '87': 263, '88': 1305, '89': 630, '90': 1785, '91': 408, '92': 387, '93': 845, '94': 445, '95': 718, '96': 735, '97': 677, '98': 694, '99': 470, '100': 283}|
17,14644.76539288379,14301.760954793637,340.3095485513515,1.570596213776471,1.1242933473166468,16,19,3120.9705587582134,290432,830,202654,49181,0,9655,28205,0,1,167,996; 99600,1045,61362,15101,0,21968,75,1,|{'0': 579, '1': 980, '2': 528, '3': 410, '4': 597, '5': 389, '6': 882, '7': 369, '8': 254, '9': 583, '10': 542, '11': 898, '12': 305, '13': 684, '14': 685, '15': 517, '16': 358, '18': 211, '19': 456, '20': 171, '21': 632, '22': 336, '23': 841, '24': 553, '25': 157, '26': 130, '27': 381, '28': 439, '29': 433, '30': 343, '31': 278, '32': 275, '33': 261, '34': 470, '35': 259, '36': 286, '37': 292, '38': 248, '39': 149, '40': 586, '41': 276, '42': 163, '43': 646, '44': 280, '45': 421, '46': 374, '47': 161, '48': 275, '49': 517, '50': 222, '51': 592, '52': 461, '53': 372, '54': 219, '55': 262, '56': 240, '57': 316, '58': 450, '59': 508, '60': 322, '61': 199, '62': 662, '63': 382, '64': 214, '65': 307, '66': 238, '67': 324, '68': 778, '69': 224, '70': 194, '71': 305, '72': 620, '73': 187, '74': 212, '75': 342, '76': 437, '77': 179, '78': 281, '79': 346, '80': 384, '81': 475, '82': 104, '83': 155, '84': 143, '85': 391, '86': 367, '87': 282, '88': 232, '89': 807, '90': 289, '91': 277, '92': 193, '93': 721, '94': 131, '95': 191, '96': 878, '97': 259, '98': 245, '99': 143, '100': 316}|
18,15949.035333123604,14797.313894671446,1148.7155644877091,1.9393877170775822,1.0664862914133906,5,36,3545.1500646262143,250696,3195,184834,30890,0,13513,18271,12,1,167,3362; 309304,2687,222452,47081,0,15205,22120,1,|{'0': 786, '1': 815, '2': 700, '3': 623, '4': 1157, '5': 1321, '6': 691, '7': 1212, '8': 1204, '9': 558, '10': 1058, '11': 842, '12': 2215, '13': 843, '14': 943, '15': 585, '16': 385, '17': 757, '19': 857, '20': 2228, '21': 479, '22': 904, '23': 994, '24': 568, '25': 1327, '26': 1075, '27': 324, '28': 1056, '29': 408, '30': 817, '31': 1532, '32': 878, '33': 938, '34': 420, '36': 1257, '37': 495, '38': 375, '39': 1121, '40': 575, '41': 755, '42': 1291, '43': 760, '44': 2937, '45': 449, '46': 1184, '47': 1333, '48': 2747, '49': 1386, '50': 1539, '51': 494, '52': 327, '53': 341, '55': 1182, '56': 1212, '57': 850, '58': 433, '59': 1315, '60': 912, '61': 321, '62': 1089, '63': 1731, '64': 588, '65': 494, '66': 782, '68': 569, '69': 405, '70': 313, '72': 971, '74': 563, '75': 1387, '76': 844, '77': 2692, '78': 350, '79': 721, '80': 1603, '81': 1635, '83': 1358, '84': 1321, '85': 1755, '86': 482, '87': 923, '88': 385, '89': 882, '91': 1164, '92': 696, '93': 511, '94': 367, '95': 424, '96': 1006, '97': 481, '99': 469, '100': 800}|
19,13171.629975044842,12867.510092054172,301.35845564487454,1.5494259805165433,1.2120013769236266,5,23,7101.672969358729,290546,731,203533,50223,0,8180,28172,16,16,167,882; 88200,367,54081,15175,0,18479,78,0,|{'0': 793, '1': 464, '2': 817, '3': 718, '4': 296, '5': 209, '6': 429, '7': 192, '8': 133, '9': 491, '10': 272, '11': 322, '12': 220, '13': 701, '14': 703, '15': 210, '16': 306, '17': 404, '18': 220, '20': 204, '21': 292, '22': 731, '23': 378, '24': 188, '25': 247, '26': 171, '27': 265, '28': 800, '29': 161, '30': 160, '31': 401, '32': 159, '33': 112, '34': 219, '35': 165, '36': 167, '37': 482, '38': 305, '39': 204, '40': 246, '41': 121, '42': 263, '43': 248, '44': 276, '45': 404, '46': 632, '47': 271, '48': 274, '49': 302, '50': 310, '51': 261, '52': 241, '53': 217, '54': 249, '55': 154, '56': 441, '57': 160, '58': 193, '59': 263, '60': 676, '61': 268, '62': 659, '63': 474, '64': 437, '65': 548, '66': 113, '67': 175, '68': 381, '69': 380, '70': 322, '71': 187, '72': 747, '73': 286, '74': 419, '75': 509, '76': 882, '77': 214, '78': 345, '79': 134, '80': 514, '81': 470, '82': 176, '83': 188, '84': 196, '85': 411, '86': 513, '87': 123, '88': 383, '89': 303, '90': 235, '91': 435, '92': 333, '93': 286, '94': 265, '95': 383, '96': 489, '97': 451, '98': 109, '99': 320, '100': 143}|
20,15202.736680574577,13697.886089426896,1502.0088106745263,1.721323391036885,1.120457115456295,2,49,6268.484176378174,226829,4230,162073,23287,0,25293,11957,0,1,167,4396; 378056,5496,271925,36329,0,17454,46831,0,|{'0': 1030, '1': 840, '2': 855, '3': 808, '4': 973, '5': 1035, '6': 721, '7': 981, '8': 994, '9': 582, '10': 926, '11': 734, '12': 1678, '13': 977, '14': 1099, '15': 558, '16': 412, '17': 790, '18': 2865, '19': 1068, '21': 555, '22': 1245, '23': 992, '24': 541, '25': 2891, '26': 2649, '28': 1294, '30': 711, '31': 2332, '32': 716, '33': 742, '36': 945, '37': 583, '38': 440, '39': 2503, '40': 559, '41': 634, '42': 2804, '43': 674, '44': 2836, '45': 504, '46': 1666, '47': 2946, '48': 3019, '49': 1130, '50': 2940, '51': 503, '55': 942, '56': 1942, '57': 719, '59': 1196, '60': 1288, '61': 500, '62': 1160, '63': 1891, '64': 1034, '65': 692, '66': 646, '68': 583, '69': 560, '70': 462, '72': 1070, '74': 858, '75': 2034, '76': 1021, '77': 4090, '78': 415, '79': 630, '80': 2037, '81': 1837, '83': 3171, '84': 3132, '85': 2162, '86': 616, '87': 811, '88': 478, '89': 820, '91': 1907, '92': 1219, '93': 610, '94': 605, '95': 606, '96': 961, '97': 782, '99': 703, '100': 661}|
21,16850.803337876678,16080.288270084904,767.746541761984,1.7665315430370723,1.0019945215291417,9,33,4049.838162695906,268661,2085,185820,40223,0,13746,26749,56,5,167,2247; 215712,2759,141112,34412,0,25342,12002,0,|{'0': 864, '1': 1323, '2': 816, '3': 772, '4': 851, '5': 560, '6': 1591, '7': 510, '8': 453, '9': 1216, '10': 803, '11': 1488, '12': 466, '13': 987, '14': 958, '15': 1269, '16': 971, '17': 1476, '18': 321, '19': 688, '20': 275, '22': 506, '23': 1071, '24': 1450, '25': 240, '27': 1175, '28': 628, '29': 1525, '30': 661, '31': 409, '32': 504, '33': 402, '34': 1981, '35': 1128, '36': 463, '37': 589, '38': 627, '40': 1520, '41': 487, '42': 277, '43': 1182, '44': 360, '45': 1064, '46': 549, '47': 236, '48': 388, '49': 708, '50': 324, '51': 2051, '52': 1688, '53': 1439, '54': 680, '55': 426, '56': 378, '57': 528, '58': 1610, '59': 690, '60': 484, '61': 410, '62': 845, '63': 562, '64': 373, '65': 521, '66': 412, '67': 1195, '68': 1966, '69': 448, '70': 449, '71': 1327, '72': 830, '73': 450, '74': 375, '75': 475, '76': 703, '77': 312, '78': 705, '79': 598, '80': 528, '81': 553, '82': 254, '85': 491, '86': 654, '87': 479, '88': 553, '89': 1266, '90': 1010, '91': 405, '92': 299, '93': 2109, '94': 280, '95': 411, '96': 1153, '97': 445, '98': 822, '99': 274, '100': 572}|
22,14520.134504288591,14261.262996004329,256.25719017421653,1.4845127477363704,1.1298053786469278,29,18,2436.1285512193995,290678,585,204997,51647,0,6374,27111,0,5,167,750; 75000,1704,47778,10861,0,14589,1,1,|{'0': 501, '1': 310, '2': 482, '3': 478, '4': 220, '5': 165, '6': 272, '7': 129, '8': 126, '9': 296, '10': 175, '11': 211, '12': 195, '13': 445, '14': 416, '15': 142, '16': 203, '17': 238, '18': 177, '19': 606, '20': 222, '21': 173, '23': 272, '24': 139, '25': 266, '26': 186, '27': 177, '28': 679, '29': 110, '30': 119, '31': 443, '32': 105, '33': 118, '34': 116, '35': 85, '36': 132, '37': 375, '38': 248, '39': 253, '40': 149, '41': 94, '42': 277, '43': 184, '44': 241, '45': 263, '46': 620, '47': 277, '48': 296, '49': 188, '50': 341, '51': 163, '52': 162, '53': 148, '54': 180, '55': 114, '56': 488, '57': 103, '58': 107, '59': 192, '60': 750, '61': 252, '62': 412, '63': 406, '64': 484, '65': 431, '66': 79, '67': 140, '68': 231, '69': 357, '70': 248, '71': 110, '72': 496, '73': 213, '74': 460, '75': 510, '76': 654, '77': 206, '78': 232, '79': 114, '80': 439, '81': 377, '82': 158, '83': 217, '84': 202, '85': 437, '86': 372, '87': 126, '88': 261, '89': 191, '90': 159, '91': 502, '92': 416, '93': 177, '94': 261, '95': 343, '96': 311, '97': 432, '98': 75, '99': 295, '100': 94}|
23,15559.089039574757,15219.255579522147,337.2344622692612,1.5301695875364831,1.0688282225795596,38,19,2857.6359023259065,290441,820,202178,46428,0,10136,30906,0,1,167,987; 98700,4653,60586,15848,0,17162,125,0,|{'0': 552, '1': 833, '2': 437, '3': 349, '4': 852, '5': 526, '6': 625, '7': 464, '8': 357, '9': 455, '10': 734, '11': 871, '12': 425, '13': 597, '14': 613, '15': 513, '16': 252, '17': 829, '18': 303, '19': 442, '20': 212, '21': 482, '22': 364, '24': 512, '25': 191, '26': 146, '27': 253, '28': 441, '29': 348, '30': 399, '31': 294, '32': 372, '33': 292, '34': 378, '35': 208, '36': 382, '37': 250, '38': 219, '39': 183, '40': 544, '41': 339, '42': 196, '43': 692, '44': 374, '45': 302, '46': 406, '47': 207, '48': 354, '49': 755, '50': 289, '51': 486, '52': 318, '53': 272, '54': 194, '55': 351, '56': 320, '57': 382, '58': 375, '59': 697, '60': 331, '61': 175, '62': 651, '63': 500, '64': 196, '65': 241, '66': 281, '67': 243, '68': 538, '69': 177, '70': 162, '71': 231, '72': 624, '73': 168, '74': 190, '75': 340, '76': 400, '77': 241, '78': 231, '79': 381, '80': 428, '81': 565, '82': 109, '83': 182, '84': 153, '85': 457, '86': 295, '87': 351, '88': 221, '89': 847, '90': 222, '91': 259, '92': 193, '93': 563, '94': 137, '95': 188, '96': 893, '97': 199, '98': 169, '99': 152, '100': 422}|
24,15849.486566198182,14989.815053791135,856.9240439426326,1.6830193188568807,1.0644491809951457,6,35,4795.464128435559,252519,2341,175331,37866,0,17125,19876,0,1,167,2508; 233244,4386,156426,41523,0,15953,15210,0,|{'0': 766, '1': 1271, '2': 723, '3': 556, '4': 1256, '5': 894, '6': 1269, '7': 900, '8': 714, '9': 819, '10': 1326, '11': 1744, '12': 647, '13': 837, '14': 843, '15': 2448, '16': 664, '17': 1376, '18': 437, '19': 561, '20': 297, '21': 1629, '22': 455, '23': 1268, '25': 222, '27': 751, '28': 547, '29': 1713, '30': 1175, '31': 391, '32': 918, '33': 671, '34': 1590, '35': 887, '36': 802, '37': 428, '38': 436, '40': 2483, '41': 874, '42': 263, '43': 2032, '44': 459, '45': 697, '46': 535, '47': 297, '48': 456, '49': 1080, '50': 312, '51': 1999, '52': 1102, '53': 989, '54': 457, '55': 699, '56': 378, '57': 947, '58': 1943, '59': 1037, '60': 403, '61': 326, '62': 800, '63': 581, '64': 279, '65': 432, '66': 703, '67': 798, '68': 1442, '69': 346, '70': 309, '71': 947, '72': 733, '73': 316, '74': 326, '75': 482, '76': 595, '77': 351, '78': 445, '79': 1163, '80': 517, '81': 617, '85': 518, '86': 517, '87': 793, '88': 417, '89': 1707, '90': 676, '91': 370, '92': 300, '93': 1849, '95': 308, '96': 1122, '97': 331, '98': 653, '100': 1076}|
25,14164.965259309392,12653.266802117763,1508.842335745838,1.6736220032367612,1.182499469570007,3,47,4968.15272290034,237670,4249,167601,27155,0,24851,13900,0,1,167,4416; 388608,2253,278771,53640,0,26119,27823,0,|{'0': 1065, '1': 774, '2': 979, '3': 915, '4': 807, '5': 783, '6': 673, '7': 706, '8': 668, '9': 685, '10': 713, '11': 713, '12': 1114, '13': 975, '14': 1013, '15': 518, '16': 475, '17': 668, '18': 1621, '19': 1170, '20': 2826, '21': 440, '22': 1553, '23': 824, '24': 446, '26': 3492, '28': 1450, '30': 546, '31': 2718, '32': 523, '33': 550, '36': 632, '37': 718, '38': 560, '39': 4248, '40': 482, '41': 499, '42': 4377, '43': 585, '44': 1880, '45': 509, '46': 1768, '47': 4416, '48': 2084, '49': 910, '50': 3473, '51': 503, '55': 582, '56': 2626, '57': 565, '59': 819, '60': 1542, '61': 612, '62': 1183, '63': 1732, '64': 1361, '65': 869, '66': 484, '68': 554, '69': 738, '70': 622, '72': 1096, '73': 533, '74': 1245, '75': 2158, '76': 1186, '77': 2306, '78': 517, '79': 476, '80': 1940, '81': 1611, '82': 484, '83': 4028, '84': 3490, '85': 1860, '86': 721, '87': 582, '88': 581, '89': 641, '91': 2483, '92': 1990, '93': 506, '94': 873, '95': 818, '96': 861, '97': 997, '99': 1037, '100': 481}|
26,14113.848796406546,12201.39622546409,1909.6285811782716,1.628230487396596,1.195759306488319,3,57,2655.5690935310836,175852,5423,122727,10498,0,33897,3307,0,1,167,5589; 396819,2839,294219,33292,0,6052,60414,0,|{'0': 994, '1': 733, '2': 886, '3': 802, '4': 905, '5': 804, '6': 667, '7': 742, '8': 701, '9': 634, '10': 710, '11': 675, '12': 1176, '13': 889, '14': 947, '17': 741, '18': 1823, '19': 1014, '20': 3292, '22': 1388, '23': 843, '25': 4360, '28': 1308, '31': 2339, '32': 622, '33': 624, '36': 744, '37': 779, '39': 4760, '42': 4044, '43': 594, '44': 1933, '46': 1593, '47': 4211, '48': 2056, '49': 894, '50': 3018, '55': 743, '56': 2227, '57': 553, '59': 892, '60': 1371, '61': 612, '62': 1112, '63': 1553, '64': 1339, '65': 815, '68': 560, '69': 748, '70': 634, '72': 978, '74': 1200, '75': 1851, '76': 1070, '77': 2695, '80': 1744, '81': 1474, '83': 5131, '84': 5284, '85': 1754, '86': 664, '87': 662, '88': 545, '89': 714, '91': 2135, '92': 1890, '94': 801, '95': 810, '96': 843, '97': 961, '99': 990}|
27,18517.56495843288,17241.134453922885,1273.769073292714,1.7463386615368253,0.9150925387994708,4,46,6623.96833329598,245170,3562,171810,30028,0,22473,17324,0,1,167,3728; 339248,2616,235951,47704,0,21651,31312,123,|{'0': 1166, '1': 1363, '2': 1410, '3': 1376, '4': 803, '5': 551, '6': 1738, '7': 508, '8': 425, '9': 2219, '10': 753, '11': 1202, '12': 495, '13': 1283, '14': 1205, '15': 993, '16': 3089, '17': 1345, '18': 361, '19': 1122, '21': 1978, '22': 803, '23': 1016, '24': 1081, '28': 896, '29': 1427, '30': 623, '31': 578, '32': 513, '33': 422, '34': 1849, '35': 1863, '36': 477, '37': 1368, '38': 1671, '40': 1166, '41': 487, '43': 1036, '44': 470, '45': 2779, '46': 737, '48': 459, '49': 671, '50': 475, '51': 1550, '52': 2799, '53': 2802, '54': 2332, '55': 434, '56': 549, '57': 473, '58': 1431, '59': 667, '60': 800, '61': 977, '62': 976, '63': 664, '64': 610, '65': 1084, '66': 376, '67': 2872, '68': 1997, '69': 1014, '70': 1030, '71': 2294, '72': 1160, '73': 1257, '74': 697, '75': 655, '76': 1105, '78': 2085, '79': 594, '80': 677, '81': 726, '82': 625, '85': 665, '86': 1588, '87': 442, '88': 1538, '89': 1116, '90': 3504, '91': 583, '92': 538, '93': 1639, '94': 572, '95': 838, '96': 1136, '97': 849, '98': 1662, '99': 600, '100': 463}|
28,15528.825628247625,15374.057757183333,152.0459328367036,1.6553469873567788,1.0665912668510567,31,9,29816.049038976595,290983,295,204544,55235,0,3847,26845,523,18,167,445; 44500,1566,27307,7512,0,8056,38,0,|{'0': 363, '1': 218, '2': 320, '3': 280, '4': 167, '5': 123, '6': 189, '7': 108, '8': 97, '9': 191, '10': 130, '11': 157, '12': 144, '13': 316, '14': 337, '15': 108, '16': 117, '17': 215, '18': 130, '19': 411, '20': 135, '21': 136, '22': 391, '23': 181, '24': 88, '25': 115, '26': 118, '27': 99, '29': 71, '30': 91, '31': 266, '32': 70, '33': 63, '34': 114, '35': 68, '36': 98, '37': 198, '38': 124, '39': 122, '40': 116, '41': 58, '42': 138, '43': 122, '44': 180, '45': 142, '46': 400, '47': 141, '48': 170, '49': 161, '50': 203, '51': 118, '52': 85, '53': 113, '54': 96, '55': 100, '56': 280, '57': 78, '58': 96, '59': 146, '60': 373, '61': 133, '62': 342, '63': 289, '64': 209, '65': 213, '66': 76, '67': 96, '68': 157, '69': 155, '70': 121, '71': 77, '72': 374, '73': 138, '74': 203, '75': 345, '76': 400, '77': 143, '78': 151, '79': 82, '80': 298, '81': 295, '82': 86, '83': 127, '84': 110, '85': 279, '86': 222, '87': 77, '88': 149, '89': 149, '90': 92, '91': 285, '92': 194, '93': 117, '94': 129, '95': 165, '96': 250, '97': 197, '98': 54, '99': 143, '100': 86}|
