node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,79942.6324885684,73339.29794500771,6378.053344715718,128.183267024433,97.09793191943017,451,375,151.27555123023805,1675629,26690,1065594,319161,0,226328,41080,0,5,8517,34756,26690,1065594,319161,0,226328,41080,0,
10,1435.9046141065692,1325.433922593775,106.06844381533311,2.491118706768911,1.9111289924289323,3,6,40.5840367310791,34178,411,21630,6915,0,3922,1376,0,1,167,578; 28900,286,17673,6201,0,4707,33,0,|{'0': 235, '1': 224, '2': 154, '3': 114, '4': 119, '5': 170, '6': 238, '7': 204, '8': 217, '9': 351, '11': 143, '12': 407, '13': 197, '14': 241, '15': 564, '16': 148, '17': 298, '18': 259, '19': 136, '20': 446, '21': 402, '22': 175, '23': 162, '24': 103, '25': 141, '26': 239, '27': 360, '28': 110, '29': 164, '30': 166, '31': 261, '32': 105, '33': 238, '34': 310, '35': 470, '36': 140, '37': 63, '38': 279, '39': 108, '40': 189, '41': 325, '42': 260, '43': 120, '44': 79, '45': 420, '46': 125, '47': 257, '48': 340, '49': 157, '50': 94}|
11,1455.0093556298236,1338.4735547902685,112.124254621399,2.5008661200489404,1.9106800999498943,3,9,167.2607032904663,34145,444,20105,7488,0,5201,994,0,1,167,611; 30550,159,16906,6945,0,6407,133,0,|{'0': 519, '1': 380, '2': 345, '3': 223, '4': 120, '5': 590, '6': 441, '7': 459, '8': 490, '9': 346, '10': 189, '12': 174, '13': 263, '14': 312, '15': 174, '16': 130, '17': 347, '18': 242, '19': 477, '20': 192, '21': 302, '22': 487, '23': 125, '24': 357, '25': 161, '26': 179, '27': 91, '28': 409, '29': 315, '30': 107, '31': 168, '32': 119, '33': 508, '34': 113, '35': 194, '36': 179, '37': 118, '38': 149, '39': 375, '40': 420, '41': 341, '42': 467, '43': 310, '44': 208, '45': 128, '46': 132, '47': 241, '48': 134, '49': 129, '50': 265}|
12,1704.608006760043,1596.3393457581244,103.86633079494553,2.5074620564289,1.89486815255984,3,7,170.99641524873863,34190,399,21411,7622,0,3912,885,0,1,167,566; 28300,293,17232,6376,0,4261,1188,0,|{'0': 193, '1': 181, '2': 115, '3': 113, '4': 89, '5': 148, '6': 213, '7': 231, '8': 168, '9': 283, '10': 387, '11': 180, '13': 280, '14': 354, '15': 434, '16': 90, '17': 223, '18': 378, '19': 140, '20': 553, '21': 329, '22': 117, '23': 98, '24': 91, '25': 98, '26': 413, '27': 254, '28': 117, '29': 237, '30': 266, '31': 431, '32': 183, '33': 210, '34': 204, '35': 534, '36': 60, '37': 53, '38': 473, '39': 110, '40': 209, '41': 273, '42': 238, '43': 131, '44': 67, '45': 255, '46': 103, '47': 394, '48': 199, '49': 88, '50': 80}|
13,1659.0887727865113,1524.0195458045212,130.65870587632793,2.5121510231288595,1.8983700845341194,4,8,109.10423474433136,32956,545,20547,6121,0,4798,989,0,1,167,712; 34888,596,21343,7235,0,4291,1423,0,|{'0': 302, '1': 237, '2': 171, '3': 113, '4': 81, '5': 263, '6': 269, '7': 479, '8': 238, '9': 312, '10': 261, '11': 301, '12': 341, '14': 609, '15': 236, '16': 88, '17': 273, '18': 636, '19': 279, '20': 351, '21': 335, '22': 196, '23': 106, '24': 162, '25': 106, '26': 466, '27': 176, '28': 164, '29': 638, '30': 375, '31': 437, '32': 322, '33': 334, '34': 145, '35': 345, '36': 97, '38': 358, '39': 154, '40': 492, '41': 285, '42': 330, '43': 351, '44': 96, '45': 171, '46': 79, '47': 622, '48': 122, '49': 93, '50': 148}|
14,1770.1505720122484,1663.906411931334,101.84772719292356,2.5058125025888778,1.8906203874555751,28,5,109.63205244398867,34201,388,20197,7506,0,5148,1027,0,1,167,555; 27750,1733,15780,5171,0,5041,25,0,|{'0': 314, '1': 194, '2': 165, '3': 99, '4': 68, '5': 230, '6': 304, '7': 449, '8': 236, '9': 311, '10': 236, '11': 285, '12': 338, '13': 466, '15': 252, '16': 82, '17': 259, '18': 528, '19': 216, '20': 352, '21': 357, '22': 179, '23': 110, '24': 126, '25': 93, '26': 343, '27': 146, '28': 172, '29': 467, '30': 236, '31': 316, '32': 188, '33': 330, '34': 109, '35': 333, '36': 92, '37': 69, '38': 271, '39': 132, '40': 404, '41': 339, '42': 320, '43': 258, '44': 98, '45': 165, '46': 75, '47': 492, '48': 140, '49': 93, '50': 133}|
15,1499.4106779300555,1394.6083145430086,100.3796518459985,2.5157418600488617,1.9069696829695089,7,3,216.27511331343052,34209,380,22001,7199,0,3422,1301,0,1,167,547; 27350,235,17014,5500,0,4546,74,0,|{'0': 211, '1': 192, '2': 134, '3': 108, '4': 97, '5': 149, '6': 213, '7': 180, '8': 198, '9': 314, '10': 534, '11': 140, '12': 407, '13': 190, '14': 239, '16': 115, '17': 247, '18': 263, '19': 123, '20': 428, '21': 354, '22': 136, '23': 166, '24': 94, '25': 100, '26': 251, '27': 331, '28': 96, '29': 180, '30': 161, '31': 271, '32': 97, '33': 203, '34': 290, '35': 466, '36': 88, '37': 66, '38': 302, '39': 87, '40': 180, '41': 283, '42': 214, '43': 120, '44': 77, '45': 393, '46': 107, '47': 248, '48': 300, '49': 124, '50': 69}|
16,1629.3149297844157,1470.3668015859469,154.51493026385646,2.532620346288825,1.9005775904145137,24,7,181.95535199358764,31268,675,21006,4404,0,4927,293,0,1,167,842; 40416,744,28027,6178,0,4405,1062,0,|{'0': 233, '1': 315, '2': 320, '3': 457, '4': 688, '5': 215, '6': 292, '7': 139, '8': 242, '9': 247, '10': 192, '11': 187, '12': 131, '13': 120, '14': 148, '15': 167, '17': 306, '18': 134, '19': 150, '20': 142, '21': 204, '22': 237, '23': 655, '24': 184, '25': 709, '26': 95, '27': 156, '28': 197, '29': 125, '31': 92, '33': 211, '34': 196, '35': 173, '36': 503, '37': 363, '38': 115, '39': 211, '40': 151, '41': 235, '42': 209, '43': 88, '44': 176, '45': 197, '46': 833, '47': 121, '48': 253, '49': 768, '50': 107}|
17,1548.3322519317855,1430.318834383417,113.59232996832407,2.516049944088844,1.9050376379330753,1,8,183.6142349634552,34137,452,19578,7769,0,5616,808,0,1,167,619; 30950,329,16775,6798,0,7042,6,0,|{'0': 467, '1': 513, '2': 344, '3': 239, '4': 191, '5': 332, '6': 567, '7': 313, '8': 494, '9': 572, '10': 333, '11': 334, '12': 260, '13': 219, '14': 308, '15': 291, '16': 196, '18': 282, '19': 223, '20': 285, '21': 492, '22': 325, '23': 226, '24': 214, '25': 237, '26': 199, '27': 189, '28': 228, '29': 235, '30': 130, '31': 206, '32': 94, '33': 483, '34': 183, '35': 285, '36': 205, '37': 130, '38': 178, '39': 218, '40': 302, '41': 581, '42': 511, '43': 167, '44': 137, '45': 201, '46': 208, '47': 236, '48': 243, '49': 216, '50': 153}|
18,1556.752323843926,1447.7604438046617,104.60036846840805,2.487167654388994,1.9043439183323025,9,5,59.57136868996683,34186,403,20373,7261,0,4696,1512,0,1,167,570; 28500,592,16477,6618,0,4753,60,0,|{'0': 260, '1': 192, '2': 124, '3': 104, '4': 74, '5': 207, '6': 245, '7': 391, '8': 202, '9': 294, '10': 275, '11': 227, '12': 388, '13': 527, '14': 539, '15': 279, '16': 75, '17': 231, '19': 212, '20': 385, '21': 345, '22': 174, '23': 79, '24': 109, '25': 96, '26': 450, '27': 157, '28': 134, '29': 450, '30': 293, '31': 409, '32': 233, '33': 306, '34': 131, '35': 358, '36': 95, '37': 51, '38': 342, '39': 160, '40': 350, '41': 304, '42': 282, '43': 233, '44': 60, '45': 173, '46': 94, '47': 565, '48': 135, '49': 96, '50': 128}|
19,1562.4425941439881,1451.2087863282309,106.80248148879565,2.527627465428826,1.9036988635547558,13,6,116.94037090412198,34174,415,22370,6784,0,4015,666,0,1,167,582; 29100,376,18442,5214,0,5042,26,0,|{'0': 354, '1': 261, '2': 243, '3': 162, '4': 100, '5': 438, '6': 270, '7': 334, '8': 302, '9': 216, '10': 134, '11': 453, '12': 140, '13': 215, '14': 250, '15': 121, '16': 94, '17': 218, '18': 217, '20': 132, '21': 197, '22': 378, '23': 92, '24': 309, '25': 114, '26': 163, '27': 74, '28': 392, '29': 300, '30': 112, '31': 144, '32': 109, '33': 341, '34': 68, '35': 124, '36': 138, '37': 103, '38': 109, '39': 336, '40': 400, '41': 215, '42': 302, '43': 363, '44': 196, '45': 94, '46': 89, '47': 182, '48': 99, '49': 104, '50': 357}|
20,1396.1000504297522,1286.5304152333958,105.15089672350494,2.504926141728887,1.9138123329364967,1,6,176.12890694128419,34183,406,21081,7352,0,4016,1444,0,1,167,573; 28650,80,16934,5887,0,5697,52,0,|{'0': 222, '1': 214, '2': 134, '3': 99, '4': 95, '5': 181, '6': 230, '7': 260, '8': 219, '9': 313, '10': 460, '11': 174, '12': 566, '13': 269, '14': 349, '15': 465, '16': 107, '17': 269, '18': 370, '19': 153, '21': 367, '22': 135, '23': 127, '24': 97, '25': 107, '26': 408, '27': 252, '28': 113, '29': 260, '30': 242, '31': 406, '32': 145, '33': 253, '34': 239, '35': 573, '36': 87, '37': 73, '38': 428, '39': 103, '40': 236, '41': 302, '42': 234, '43': 162, '44': 58, '45': 278, '46': 86, '47': 397, '48': 207, '49': 105, '50': 87}|
21,1472.614556233283,1359.75208117669,108.45406625408634,2.499416615508908,1.9089921888107106,10,8,220.9250790380768,34165,424,19392,7984,0,5266,1205,0,1,167,591; 29550,253,15922,6993,0,6331,51,0,|{'0': 383, '1': 335, '2': 229, '3': 149, '4': 135, '5': 296, '6': 408, '7': 354, '8': 366, '9': 559, '10': 413, '11': 304, '12': 345, '13': 289, '14': 366, '15': 368, '16': 166, '17': 450, '18': 365, '19': 213, '20': 387, '22': 258, '23': 169, '24': 171, '25': 170, '26': 257, '27': 216, '28': 179, '29': 296, '30': 165, '31': 265, '32': 139, '33': 411, '34': 187, '35': 426, '36': 143, '37': 89, '38': 229, '39': 182, '40': 298, '41': 552, '42': 430, '43': 176, '44': 104, '45': 247, '46': 114, '47': 335, '48': 249, '49': 156, '50': 135}|
22,1822.7023808908511,1703.2370444554813,115.06040531524913,2.5165512682088886,1.8883798539886587,3,8,113.53688037620036,34129,460,20433,7274,0,5163,868,0,1,167,627; 31350,299,18071,6988,0,5922,70,0,|{'0': 455, '1': 462, '2': 474, '3': 280, '4': 170, '5': 580, '6': 437, '7': 335, '8': 496, '9': 293, '10': 147, '11': 505, '12': 146, '13': 173, '14': 210, '15': 144, '16': 175, '17': 331, '18': 190, '19': 395, '20': 153, '21': 267, '23': 159, '24': 499, '25': 220, '26': 116, '27': 103, '28': 532, '29': 237, '30': 109, '31': 115, '32': 108, '33': 398, '34': 111, '35': 159, '36': 272, '37': 162, '38': 122, '39': 488, '40': 293, '41': 311, '42': 406, '43': 223, '44': 297, '45': 107, '46': 154, '47': 164, '48': 139, '49': 150, '50': 307}|
23,1472.2138869737817,1320.6121364269736,147.1745535292323,2.517317227248907,1.9098797921119346,16,10,177.4278161370589,31308,635,21743,4454,0,4144,359,0,1,167,802; 38496,475,27630,6569,0,3471,671,0,|{'0': 208, '1': 294, '2': 252, '3': 302, '4': 394, '5': 166, '6': 220, '7': 131, '8': 213, '9': 260, '10': 241, '11': 159, '12': 156, '13': 90, '14': 139, '15': 214, '16': 598, '17': 266, '18': 138, '19': 131, '20': 157, '21': 221, '22': 186, '24': 143, '25': 439, '26': 95, '27': 196, '28': 162, '29': 106, '31': 122, '33': 201, '34': 227, '35': 177, '36': 325, '37': 265, '38': 127, '39': 158, '40': 143, '41': 255, '42': 218, '43': 91, '44': 127, '45': 226, '46': 567, '47': 128, '48': 358, '49': 763, '50': 111}|
24,1698.4203373731855,1584.9942206251499,109.00459450918324,2.5261878965288305,1.8953343443495652,8,7,119.25075664805794,34162,427,22974,6240,0,3711,857,0,1,167,594; 29700,674,19383,5072,0,4554,17,0,|{'0': 287, '1': 286, '2': 330, '3': 263, '4': 166, '5': 402, '6': 253, '7': 211, '8': 316, '9': 188, '10': 117, '11': 361, '12': 97, '13': 114, '14': 147, '15': 104, '16': 144, '17': 218, '18': 116, '19': 332, '20': 110, '21': 179, '22': 481, '23': 106, '25': 164, '26': 87, '27': 72, '28': 574, '29': 167, '30': 74, '31': 90, '32': 62, '33': 271, '34': 86, '35': 128, '36': 202, '37': 163, '38': 97, '39': 594, '40': 208, '41': 198, '42': 267, '43': 183, '44': 389, '45': 69, '46': 129, '47': 125, '48': 104, '49': 129, '50': 357}|
25,1555.4453474208,1397.5987014837863,153.41387375366284,2.527273273128853,1.90549891218432,25,8,182.3530719384595,31274,669,20203,4589,0,5570,288,0,1,167,836; 40128,1418,26996,6769,0,3846,1099,0,|{'0': 245, '1': 353, '2': 455, '3': 635, '4': 730, '5': 243, '6': 314, '7': 175, '8': 291, '9': 247, '10': 205, '11': 212, '12': 122, '13': 117, '14': 160, '15': 140, '16': 701, '17': 294, '18': 142, '19': 167, '20': 148, '21': 209, '22': 295, '23': 470, '24': 250, '26': 89, '27': 133, '28': 250, '29': 129, '31': 101, '33': 249, '34': 180, '35': 159, '36': 716, '37': 447, '38': 107, '39': 256, '40': 170, '41': 277, '42': 279, '43': 115, '44': 261, '45': 168, '46': 681, '47': 110, '48': 212, '49': 570, '50': 153}|
26,1551.0674878752836,1414.6893103167558,131.9432718048872,2.5296485999288465,1.9052571556637503,3,5,208.74455981273906,32949,552,20993,6251,0,4139,1092,0,1,167,719; 35231,341,22503,6352,0,4703,1332,0,|{'0': 243, '1': 175, '2': 141, '3': 81, '4': 81, '5': 190, '6': 210, '7': 294, '8': 190, '9': 282, '10': 317, '11': 185, '12': 520, '13': 495, '14': 443, '15': 314, '16': 65, '17': 235, '18': 543, '19': 178, '20': 468, '21': 310, '22': 166, '23': 110, '24': 107, '25': 96, '27': 190, '28': 135, '29': 357, '30': 509, '31': 714, '32': 339, '33': 254, '34': 175, '35': 457, '36': 83, '38': 609, '39': 106, '40': 282, '41': 262, '42': 247, '43': 210, '44': 56, '45': 252, '46': 93, '47': 604, '48': 160, '49': 98, '50': 97}|
27,1562.6652050530054,1410.1701880713288,148.09210062106033,2.4984427604289268,1.9044736020476385,2,10,293.8305665643387,31325,640,22842,4520,0,2919,444,0,1,167,807; 37929,189,27397,4649,0,1434,4264,0,|{'0': 174, '1': 179, '2': 141, '3': 122, '4': 109, '5': 133, '6': 203, '7': 147, '8': 165, '9': 251, '10': 451, '11': 130, '12': 375, '13': 172, '14': 184, '15': 486, '16': 153, '17': 242, '18': 242, '19': 100, '20': 381, '21': 253, '22': 124, '23': 218, '24': 77, '25': 118, '26': 228, '28': 104, '29': 137, '30': 182, '31': 268, '32': 109, '33': 170, '34': 691, '35': 379, '36': 84, '38': 331, '39': 85, '40': 180, '41': 253, '42': 178, '43': 94, '45': 718, '46': 139, '47': 230, '48': 483, '49': 159}|
28,1506.9136083983149,1394.0209518636955,108.45406625408634,2.5316681524088094,1.906922130053042,8,7,160.1444683904848,34165,424,22111,6975,0,3855,847,0,1,167,591; 29550,277,18594,5212,0,5439,28,0,|{'0': 305, '1': 298, '2': 358, '3': 228, '4': 146, '5': 445, '6': 289, '7': 265, '8': 342, '9': 208, '10': 109, '11': 400, '12': 122, '13': 160, '14': 170, '15': 117, '16': 151, '17': 217, '18': 150, '19': 401, '20': 105, '21': 196, '22': 507, '23': 111, '24': 566, '25': 187, '26': 99, '27': 82, '29': 192, '30': 85, '31': 108, '32': 79, '33': 328, '34': 66, '35': 129, '36': 194, '37': 133, '38': 100, '39': 575, '40': 237, '41': 223, '42': 284, '43': 210, '44': 314, '45': 91, '46': 138, '47': 137, '48': 92, '49': 140, '50': 367}|
29,1715.0363880422083,1610.4381929348183,100.19614242763286,2.508114361488886,1.8939383202732951,25,6,182.1824463287735,34210,379,21421,7375,0,4292,816,0,1,167,546; 27300,655,16577,5229,0,4793,46,0,|{'0': 275, '1': 198, '2': 145, '3': 91, '4': 83, '5': 229, '6': 217, '7': 474, '8': 231, '9': 249, '10': 173, '11': 286, '12': 224, '13': 468, '14': 456, '15': 178, '16': 74, '17': 232, '18': 429, '19': 268, '20': 237, '21': 275, '22': 195, '23': 82, '24': 152, '25': 95, '26': 268, '27': 119, '28': 164, '30': 218, '31': 269, '32': 214, '33': 303, '34': 89, '35': 227, '36': 83, '37': 46, '38': 198, '39': 161, '40': 465, '41': 264, '42': 285, '43': 345, '44': 101, '45': 126, '46': 65, '47': 370, '48': 95, '49': 79, '50': 153}|
30,1629.6504126531577,1379.351694811908,245.90262060992714,2.492484176148991,1.903613057079613,2,12,213.48624080392457,24770,1173,16839,2735,0,3929,122,0,1,167,1340; 53600,486,37235,9445,0,803,5671,0,|{'0': 292, '1': 249, '2': 180, '5': 237, '6': 259, '7': 384, '8': 242, '9': 320, '10': 405, '11': 335, '12': 608, '13': 667, '14': 557, '15': 404, '17': 266, '18': 693, '19': 236, '20': 584, '21': 409, '22': 181, '24': 169, '26': 961, '27': 285, '28': 196, '29': 511, '31': 939, '32': 879, '33': 333, '34': 223, '35': 522, '38': 836, '39': 165, '40': 422, '41': 328, '42': 298, '43': 393, '45': 276, '47': 726, '48': 205, '50': 190}|
31,1558.4795990141558,1429.7995751801384,124.23587623353077,2.539594896288778,1.904552706243932,10,5,191.3773745259552,32991,510,21101,6409,0,4029,1026,0,1,167,677; 33173,684,21182,5683,0,4671,953,0,|{'0': 228, '1': 158, '2': 108, '3': 98, '4': 83, '5': 169, '6': 205, '7': 277, '8': 203, '9': 265, '10': 301, '11': 175, '12': 529, '13': 424, '14': 398, '15': 350, '16': 67, '17': 210, '18': 493, '19': 147, '20': 488, '21': 311, '22': 126, '23': 105, '24': 114, '25': 77, '26': 672, '27': 225, '28': 117, '29': 305, '30': 466, '32': 278, '33': 207, '34': 181, '35': 424, '36': 81, '38': 628, '39': 125, '40': 283, '41': 232, '42': 218, '43': 186, '44': 62, '45': 201, '46': 75, '47': 549, '48': 171, '49': 94, '50': 102}|
32,1375.553594259493,1131.4744598424008,239.6633003854966,2.497522442568971,1.9183115907316122,0,12,0,24804,1139,18341,2302,0,2956,94,0,1,167,1306; 52240,344,39529,6812,0,899,4743,0,|{'0': 242, '1': 186, '2': 154, '5': 257, '6': 209, '7': 355, '8': 238, '9': 278, '10': 233, '11': 245, '12': 379, '13': 618, '14': 446, '15': 263, '17': 214, '18': 536, '19': 251, '20': 344, '21': 272, '22': 203, '24': 157, '26': 587, '27': 192, '28': 198, '29': 495, '30': 862, '31': 575, '33': 261, '34': 158, '35': 337, '38': 449, '39': 166, '40': 393, '41': 246, '42': 248, '43': 423, '45': 205, '47': 508, '48': 155, '50': 173}|
