node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,27953.337070422618,25432.48000445606,2172.1740244015095,248.60023591719167,100.0828056398535,220,125,43.498350850708015,1034635,13117,655876,254230,0,91189,25081,0,2,8517,21414,13117,655876,254230,0,91189,25081,0,
10,529.0357123098547,483.65538465010644,38.54609737893775,4.870963583665252,1.9632666970653743,0,2,0,21034,213,13066,5488,0,1744,609,0,1,167,380; 19000,117,11622,5244,0,1943,74,0,|{'0': 129, '1': 149, '2': 119, '3': 82, '4': 63, '5': 99, '6': 180, '7': 137, '8': 154, '9': 212, '11': 117, '12': 272, '13': 131, '14': 192, '15': 369, '16': 84, '17': 220, '18': 183, '19': 93, '20': 293, '21': 262, '22': 88, '23': 98, '24': 64, '25': 91, '26': 161, '27': 221, '28': 71, '29': 130, '30': 105, '31': 180, '32': 71, '33': 142, '34': 204, '35': 327, '36': 70, '37': 54, '38': 181, '39': 79, '40': 118, '41': 230, '42': 168, '43': 89, '44': 48, '45': 255, '46': 79, '47': 158, '48': 216, '49': 88, '50': 52}|
11,505.0341084783411,459.4516343544814,38.748971575669,4.868233349785118,1.9652691984359918,0,2,0,21032,215,12282,5932,0,2141,588,0,2,167,382; 19100,63,10550,5813,0,2616,58,0,|{'0': 330, '1': 237, '2': 204, '3': 141, '4': 80, '5': 365, '6': 266, '7': 277, '8': 303, '9': 202, '10': 119, '12': 111, '13': 159, '14': 181, '15': 103, '16': 88, '17': 213, '18': 149, '19': 292, '20': 125, '21': 186, '22': 303, '23': 62, '24': 227, '25': 114, '26': 116, '27': 79, '28': 261, '29': 210, '30': 95, '31': 112, '32': 74, '33': 336, '34': 67, '35': 121, '36': 113, '37': 76, '38': 89, '39': 212, '40': 280, '41': 224, '42': 290, '43': 202, '44': 106, '45': 57, '46': 78, '47': 144, '48': 78, '49': 90, '50': 203}|
12,582.1759569108964,537.1090440985269,38.24178608384087,4.865107998984994,1.9600187290928213,3,2,60.7761605774943,21037,210,12966,5588,0,1695,688,0,1,167,377; 18850,286,11484,5022,0,1924,134,0,|{'0': 150, '1': 121, '2': 84, '3': 60, '4': 48, '5': 108, '6': 137, '7': 161, '8': 122, '9': 176, '10': 267, '11': 122, '13': 197, '14': 234, '15': 297, '16': 65, '17': 161, '18': 247, '19': 81, '20': 367, '21': 224, '22': 94, '23': 61, '24': 61, '25': 51, '26': 286, '27': 172, '28': 71, '29': 166, '30': 162, '31': 285, '32': 110, '33': 137, '34': 133, '35': 360, '36': 48, '37': 43, '38': 299, '39': 78, '40': 138, '41': 185, '42': 147, '43': 102, '44': 41, '45': 177, '46': 40, '47': 233, '48': 135, '49': 61, '50': 61}|
13,561.5131905591252,508.31329533183595,46.35675395309098,4.881599686285619,1.9615415876661606,3,1,63.78314064536539,20320,290,12476,5118,0,2092,472,0,1,167,457; 22393,245,13661,6355,0,2113,238,0,|{'0': 195, '1': 146, '2': 123, '3': 58, '4': 67, '5': 151, '6': 176, '7': 315, '8': 178, '9': 183, '10': 169, '11': 189, '12': 216, '14': 404, '15': 162, '16': 53, '17': 164, '18': 419, '19': 149, '20': 236, '21': 212, '22': 124, '23': 65, '24': 95, '25': 61, '26': 312, '27': 96, '28': 109, '29': 402, '30': 218, '31': 298, '32': 233, '33': 223, '34': 85, '35': 222, '36': 62, '38': 244, '39': 103, '40': 302, '41': 186, '42': 196, '43': 239, '44': 60, '45': 106, '46': 59, '47': 410, '48': 90, '49': 60, '50': 107}|
14,579.1983807402837,534.1300432894517,38.24178608384087,4.866617770764983,1.9599335958425665,7,2,43.18220315292794,21037,210,12226,5718,0,2264,709,0,1,167,377; 18850,420,10587,5959,0,1744,140,0,|{'0': 225, '1': 170, '2': 121, '3': 73, '4': 48, '5': 172, '6': 182, '7': 306, '8': 191, '9': 222, '10': 183, '11': 185, '12': 212, '13': 319, '15': 180, '16': 61, '17': 191, '18': 354, '19': 151, '20': 232, '21': 238, '22': 153, '23': 68, '24': 100, '25': 60, '26': 215, '27': 91, '28': 117, '29': 317, '30': 152, '31': 223, '32': 141, '33': 230, '34': 72, '35': 245, '36': 58, '37': 52, '38': 181, '39': 102, '40': 285, '41': 216, '42': 222, '43': 163, '44': 62, '45': 93, '46': 53, '47': 331, '48': 104, '49': 51, '50': 90}|
15,537.1856385905708,492.7109706960161,37.63316349364712,4.878936018025391,1.9625683825678772,3,2,66.40884446248373,21043,204,13396,5506,0,1544,565,0,1,167,371; 18550,105,11504,4705,0,2125,111,0,|{'0': 149, '1': 123, '2': 99, '3': 74, '4': 59, '5': 80, '6': 135, '7': 147, '8': 128, '9': 203, '10': 360, '11': 104, '12': 296, '13': 140, '14': 169, '16': 95, '17': 180, '18': 168, '19': 82, '20': 296, '21': 236, '22': 75, '23': 106, '24': 60, '25': 84, '26': 185, '27': 222, '28': 65, '29': 111, '30': 115, '31': 193, '32': 70, '33': 128, '34': 201, '35': 308, '36': 59, '37': 36, '38': 215, '39': 59, '40': 120, '41': 205, '42': 151, '43': 77, '44': 44, '45': 271, '46': 65, '47': 171, '48': 193, '49': 90, '50': 44}|
16,588.6095169093993,533.290877297117,48.48693301876913,4.871914545985187,1.9597920472500236,6,2,63.56316056410909,19438,311,13199,3695,0,1940,323,0,1,167,478; 22944,443,15917,4283,0,1701,608,0,|{'0': 115, '1': 185, '2': 187, '3': 270, '4': 394, '5': 115, '6': 140, '7': 100, '8': 161, '9': 132, '10': 103, '11': 123, '12': 70, '13': 62, '14': 83, '15': 105, '17': 151, '18': 73, '19': 92, '20': 84, '21': 112, '22': 109, '23': 375, '24': 111, '25': 397, '26': 60, '27': 84, '28': 103, '29': 56, '31': 59, '33': 132, '34': 91, '35': 98, '36': 289, '37': 236, '38': 54, '39': 107, '40': 89, '41': 136, '42': 132, '43': 53, '44': 100, '45': 107, '46': 469, '47': 70, '48': 151, '49': 434, '50': 68}|
17,499.3011843619191,454.327336785337,38.14034898547525,4.867970882965215,1.9655277082832108,2,2,43.59370626109314,21038,209,11932,6306,0,2064,650,0,1,167,376; 18800,172,10270,6078,0,2185,95,0,|{'0': 284, '1': 320, '2': 232, '3': 137, '4': 108, '5': 210, '6': 340, '7': 166, '8': 293, '9': 356, '10': 179, '11': 207, '12': 154, '13': 149, '14': 184, '15': 171, '16': 115, '18': 147, '19': 156, '20': 158, '21': 291, '22': 215, '23': 139, '24': 138, '25': 147, '26': 125, '27': 111, '28': 157, '29': 142, '30': 77, '31': 125, '32': 62, '33': 289, '34': 115, '35': 175, '36': 115, '37': 67, '38': 90, '39': 131, '40': 160, '41': 359, '42': 312, '43': 96, '44': 97, '45': 116, '46': 114, '47': 148, '48': 150, '49': 127, '50': 74}|
18,576.1795256332992,531.8125646761237,37.53172639528149,4.87431798878522,1.9609165727332418,18,2,56.92159796233707,21044,203,12526,5571,0,2091,724,0,1,167,370; 18500,562,10669,5238,0,1915,116,0,|{'0': 173, '1': 141, '2': 90, '3': 55, '4': 39, '5': 145, '6': 158, '7': 264, '8': 155, '9': 188, '10': 195, '11': 143, '12': 241, '13': 346, '14': 355, '15': 180, '16': 54, '17': 134, '19': 126, '20': 235, '21': 221, '22': 108, '23': 55, '24': 84, '25': 66, '26': 289, '27': 112, '28': 96, '29': 279, '30': 180, '31': 280, '32': 152, '33': 190, '34': 89, '35': 246, '36': 60, '37': 42, '38': 225, '39': 80, '40': 227, '41': 191, '42': 165, '43': 152, '44': 56, '45': 109, '46': 47, '47': 367, '48': 90, '49': 66, '50': 90}|
19,529.0793605610655,485.1121098845282,37.125978001818986,4.877873217385435,1.963399457196451,0,2,0,21048,199,13778,5172,0,1452,562,0,1,167,366; 18300,78,11673,4995,0,1429,125,0,|{'0': 189, '1': 148, '2': 142, '3': 104, '4': 59, '5': 268, '6': 176, '7': 220, '8': 200, '9': 127, '10': 77, '11': 280, '12': 85, '13': 139, '14': 145, '15': 66, '16': 78, '17': 127, '18': 134, '20': 95, '21': 127, '22': 221, '23': 56, '24': 217, '25': 71, '26': 91, '27': 46, '28': 259, '29': 179, '30': 68, '31': 77, '32': 85, '33': 216, '34': 58, '35': 85, '36': 71, '37': 53, '38': 73, '39': 201, '40': 250, '41': 155, '42': 179, '43': 236, '44': 124, '45': 51, '46': 52, '47': 125, '48': 56, '49': 68, '50': 218}|
20,505.9721705725169,460.6907131858421,38.44466028057213,4.871820183145281,1.9649769230099607,0,2,0,21035,212,12840,5679,0,1801,610,0,1,167,379; 18950,74,11292,4871,0,2667,46,0,|{'0': 129, '1': 118, '2': 85, '3': 60, '4': 49, '5': 98, '6': 151, '7': 181, '8': 128, '9': 202, '10': 278, '11': 111, '12': 374, '13': 191, '14': 233, '15': 309, '16': 71, '17': 156, '18': 249, '19': 102, '21': 243, '22': 103, '23': 80, '24': 58, '25': 64, '26': 271, '27': 173, '28': 86, '29': 169, '30': 152, '31': 273, '32': 105, '33': 169, '34': 145, '35': 379, '36': 56, '37': 45, '38': 272, '39': 71, '40': 166, '41': 192, '42': 166, '43': 86, '44': 50, '45': 199, '46': 57, '47': 277, '48': 152, '49': 62, '50': 62}|
21,531.3669687371239,485.9838760126383,38.54609737893775,4.873853290705249,1.9631420547042011,4,2,47.2797538682251,21034,213,11852,6401,0,2182,575,0,1,167,380; 19000,124,10103,5910,0,2785,78,0,|{'0': 251, '1': 223, '2': 158, '3': 101, '4': 78, '5': 187, '6': 279, '7': 211, '8': 254, '9': 362, '10': 267, '11': 207, '12': 227, '13': 169, '14': 248, '15': 247, '16': 88, '17': 327, '18': 226, '19': 149, '20': 251, '22': 156, '23': 107, '24': 103, '25': 113, '26': 169, '27': 142, '28': 122, '29': 195, '30': 114, '31': 148, '32': 82, '33': 259, '34': 121, '35': 267, '36': 85, '37': 57, '38': 150, '39': 129, '40': 196, '41': 355, '42': 297, '43': 115, '44': 70, '45': 181, '46': 85, '47': 226, '48': 149, '49': 108, '50': 86}|
22,593.8932187153546,548.9273330849289,38.14034898547525,4.8659019473049705,1.9596346971018432,5,2,47.10157367102051,21038,209,12608,5885,0,1871,568,0,1,167,376; 18800,259,10796,5482,0,2188,75,0,|{'0': 268, '1': 271, '2': 293, '3': 171, '4': 92, '5': 353, '6': 264, '7': 184, '8': 290, '9': 177, '10': 93, '11': 299, '12': 99, '13': 113, '14': 138, '15': 85, '16': 115, '17': 190, '18': 116, '19': 237, '20': 103, '21': 154, '23': 79, '24': 302, '25': 108, '26': 83, '27': 64, '28': 309, '29': 143, '30': 44, '31': 71, '32': 67, '33': 256, '34': 55, '35': 97, '36': 153, '37': 94, '38': 78, '39': 296, '40': 181, '41': 193, '42': 260, '43': 135, '44': 184, '45': 68, '46': 99, '47': 115, '48': 74, '49': 108, '50': 183}|
23,492.8035777704403,438.9859956762326,46.965376543284734,4.886656643905915,1.9655489073918428,6,2,59.91080308466339,19453,296,13692,3736,0,1571,191,0,1,167,463; 22224,174,15914,4455,0,1601,292,0,|{'0': 132, '1': 164, '2': 137, '3': 166, '4': 246, '5': 88, '6': 161, '7': 91, '8': 125, '9': 133, '10': 135, '11': 93, '12': 102, '13': 66, '14': 73, '15': 101, '16': 364, '17': 161, '18': 74, '19': 60, '20': 97, '21': 131, '22': 116, '24': 96, '25': 252, '26': 74, '27': 100, '28': 87, '29': 56, '31': 66, '33': 123, '34': 133, '35': 93, '36': 196, '37': 168, '38': 64, '39': 95, '40': 77, '41': 140, '42': 110, '43': 53, '44': 79, '45': 134, '46': 315, '47': 68, '48': 223, '49': 438, '50': 54}|
24,537.583816552743,493.3206952448715,37.430289296915866,4.870188962125123,1.9626430486268227,0,2,0,21045,202,14054,4911,0,1345,602,0,1,167,369; 18450,104,12009,4677,0,1533,127,0,|{'0': 173, '1': 161, '2': 225, '3': 159, '4': 84, '5': 246, '6': 170, '7': 136, '8': 189, '9': 116, '10': 76, '11': 208, '12': 74, '13': 88, '14': 89, '15': 72, '16': 85, '17': 136, '18': 81, '19': 212, '20': 69, '21': 114, '22': 283, '23': 77, '25': 107, '26': 71, '27': 54, '28': 354, '29': 109, '30': 44, '31': 60, '32': 33, '33': 164, '34': 41, '35': 66, '36': 135, '37': 92, '38': 46, '39': 369, '40': 133, '41': 135, '42': 163, '43': 122, '44': 245, '45': 52, '46': 89, '47': 77, '48': 57, '49': 69, '50': 231}|
25,573.5170668067993,516.9721910083883,49.704178199156644,4.879465070065488,1.96123252903966,6,2,45.325591432214736,19426,323,12792,3919,0,2037,377,0,1,167,490; 23520,300,15723,4985,0,1730,782,0,|{'0': 147, '1': 222, '2': 274, '3': 349, '4': 435, '5': 148, '6': 179, '7': 97, '8': 181, '9': 155, '10': 114, '11': 146, '12': 89, '13': 72, '14': 87, '15': 91, '16': 413, '17': 201, '18': 88, '19': 97, '20': 85, '21': 128, '22': 166, '23': 279, '24': 137, '26': 76, '27': 75, '28': 137, '29': 68, '31': 64, '33': 134, '34': 99, '35': 100, '36': 424, '37': 276, '38': 50, '39': 140, '40': 103, '41': 161, '42': 132, '43': 67, '44': 147, '45': 115, '46': 390, '47': 79, '48': 135, '49': 354, '50': 91}|
26,501.53429275326675,450.0607629355348,44.63232328087533,4.875729936685515,1.9654766003774664,3,3,44.59761235803732,20337,273,12822,5008,0,1843,487,0,1,167,440; 21560,148,13708,5390,0,2086,247,0,|{'0': 158, '1': 104, '2': 81, '3': 39, '4': 45, '5': 107, '6': 134, '7': 198, '8': 118, '9': 163, '10': 197, '11': 117, '12': 315, '13': 283, '14': 277, '15': 217, '16': 50, '17': 125, '18': 331, '19': 102, '20': 294, '21': 182, '22': 110, '23': 71, '24': 59, '25': 52, '27': 142, '28': 77, '29': 242, '30': 319, '31': 437, '32': 193, '33': 155, '34': 112, '35': 294, '36': 47, '38': 387, '39': 67, '40': 181, '41': 168, '42': 153, '43': 125, '44': 51, '45': 130, '46': 44, '47': 369, '48': 104, '49': 59, '50': 67}|
27,566.0820021374407,507.8128653348965,51.42860887137229,4.8792713092456035,1.9612566218249223,2,3,56.3114847434082,19341,340,14079,3521,0,1259,195,0,2,167,507; 23829,258,17149,4625,0,1002,999,0,|{'0': 114, '1': 107, '2': 90, '3': 59, '4': 71, '5': 94, '6': 118, '7': 109, '8': 96, '9': 167, '10': 286, '11': 82, '12': 237, '13': 141, '14': 127, '15': 316, '16': 94, '17': 140, '18': 161, '19': 64, '20': 248, '21': 180, '22': 71, '23': 132, '24': 56, '25': 77, '26': 140, '28': 64, '29': 89, '30': 115, '31': 160, '32': 74, '33': 105, '34': 421, '35': 224, '36': 60, '38': 199, '39': 54, '40': 98, '41': 173, '42': 120, '43': 65, '45': 451, '46': 85, '47': 144, '48': 288, '49': 114}|
28,569.9611789903622,524.3746129256452,38.748971575669,4.876766579545337,1.9608279091308265,1,2,56.03430458882141,21032,215,13569,5206,0,1569,547,0,1,167,382; 19100,153,11991,4851,0,2039,66,0,|{'0': 214, '1': 201, '2': 232, '3': 144, '4': 88, '5': 279, '6': 189, '7': 160, '8': 219, '9': 139, '10': 77, '11': 250, '12': 72, '13': 100, '14': 107, '15': 86, '16': 90, '17': 149, '18': 106, '19': 255, '20': 91, '21': 110, '22': 324, '23': 72, '24': 370, '25': 127, '26': 71, '27': 39, '29': 111, '30': 55, '31': 71, '32': 54, '33': 210, '34': 44, '35': 69, '36': 131, '37': 92, '38': 55, '39': 371, '40': 162, '41': 134, '42': 202, '43': 144, '44': 218, '45': 59, '46': 97, '47': 97, '48': 68, '49': 65, '50': 239}|
29,603.6283141682895,558.0515384646772,38.748971575669,4.86927518420504,1.958528943166462,3,2,39.46309091434988,21032,215,13109,5265,0,1862,695,0,1,167,382; 19100,177,11682,5119,0,2033,89,0,|{'0': 193, '1': 129, '2': 90, '3': 57, '4': 46, '5': 165, '6': 184, '7': 318, '8': 167, '9': 169, '10': 127, '11': 211, '12': 157, '13': 333, '14': 323, '15': 113, '16': 51, '17': 142, '18': 288, '19': 186, '20': 150, '21': 191, '22': 130, '23': 42, '24': 95, '25': 70, '26': 180, '27': 62, '28': 135, '30': 144, '31': 182, '32': 148, '33': 222, '34': 45, '35': 160, '36': 54, '37': 38, '38': 146, '39': 114, '40': 326, '41': 163, '42': 186, '43': 265, '44': 71, '45': 83, '46': 55, '47': 279, '48': 77, '49': 53, '50': 103}|
30,534.304445967142,448.3398655299829,79.12093672518827,4.8791099808257705,1.964533731915066,0,12,0,15682,613,10690,2788,0,1520,84,0,1,167,780; 31200,316,21747,5766,0,539,3025,0,|{'0': 162, '1': 143, '2': 100, '5': 143, '6': 158, '7': 250, '8': 142, '9': 210, '10': 226, '11': 171, '12': 354, '13': 406, '14': 315, '15': 218, '17': 148, '18': 386, '19': 156, '20': 323, '21': 228, '22': 111, '24': 93, '26': 547, '27': 169, '28': 101, '29': 322, '31': 529, '32': 502, '33': 187, '34': 135, '35': 296, '38': 496, '39': 91, '40': 237, '41': 196, '42': 180, '43': 208, '45': 152, '47': 426, '48': 127, '50': 109}|
31,539.8583859215308,488.27667092150256,44.733760379240955,4.884838443565844,1.9631161770631642,3,3,48.71479184271876,20336,274,12897,5130,0,1781,383,0,1,167,441; 21609,223,13769,5356,0,2267,100,0,|{'0': 147, '1': 95, '2': 85, '3': 73, '4': 44, '5': 110, '6': 123, '7': 178, '8': 129, '9': 166, '10': 203, '11': 106, '12': 328, '13': 262, '14': 277, '15': 214, '16': 47, '17': 147, '18': 313, '19': 112, '20': 313, '21': 188, '22': 112, '23': 66, '24': 58, '25': 62, '26': 437, '27': 133, '28': 77, '29': 200, '30': 297, '32': 190, '33': 159, '34': 117, '35': 297, '36': 52, '38': 402, '39': 66, '40': 185, '41': 147, '42': 157, '43': 131, '44': 58, '45': 157, '46': 46, '47': 350, '48': 99, '49': 61, '50': 64}|
32,507.85305972329616,428.178738586156,72.83183662651945,4.87692358562544,1.965560925825488,2,14,76.63948716940308,15744,551,11714,2323,0,1121,55,0,2,167,718; 28720,180,21691,3758,0,568,2956,0,|{'0': 162, '1': 117, '2': 94, '5': 113, '6': 129, '7': 205, '8': 119, '9': 140, '10': 136, '11': 136, '12': 209, '13': 319, '14': 260, '15': 147, '17': 96, '18': 275, '19': 149, '20': 185, '21': 159, '22': 115, '24': 89, '26': 310, '27': 88, '28': 122, '29': 270, '30': 494, '31': 310, '33': 139, '34': 86, '35': 193, '38': 270, '39': 96, '40': 202, '41': 131, '42': 154, '43': 221, '45': 97, '47': 286, '48': 90, '50': 116}|
