node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,261834.38139293966,240104.6196687278,21613.25578342558,29.91990788225117,86.58603277534982,374,2176,390.5204336505555,1522374,23825,979542,259266,0,209426,50626,0,4,8517,31968,23825,979542,259266,0,209426,50626,0,
10,5020.5901425706115,4553.831942369108,464.4740591595748,0.5788779717598511,1.7052630681625687,3,43,432.07610307807414,29159,520,16859,5720,0,4983,1080,0,1,167,687; 32976,579,19278,7514,0,4783,841,0,|{'0': 274, '1': 200, '2': 222, '3': 290, '4': 113, '5': 427, '6': 331, '7': 216, '8': 585, '9': 206, '11': 172, '12': 236, '13': 633, '14': 158, '15': 225, '16': 286, '17': 233, '18': 389, '19': 384, '20': 517, '21': 91, '22': 590, '23': 76, '24': 293, '25': 445, '26': 213, '27': 460, '28': 501, '29': 325, '30': 432, '31': 342, '32': 222, '33': 507, '34': 424, '35': 94, '36': 261, '37': 132, '38': 125, '40': 167, '41': 427, '42': 104, '43': 141, '44': 120, '45': 224, '47': 99, '48': 131, '49': 116, '50': 539}|
11,5600.187665255665,5238.26087353761,359.6800574569062,0.5787830426398715,1.6679512150934994,8,41,431.32861750901225,31436,365,20378,5524,0,3715,1457,0,1,167,532; 26600,589,16827,4414,0,4763,7,0,|{'0': 223, '1': 231, '2': 200, '3': 172, '4': 240, '5': 183, '6': 120, '7': 397, '8': 119, '9': 130, '10': 116, '12': 138, '13': 107, '14': 516, '15': 326, '16': 275, '17': 133, '18': 72, '19': 85, '20': 172, '21': 182, '22': 99, '23': 133, '24': 347, '25': 235, '26': 181, '27': 100, '28': 128, '29': 88, '30': 146, '31': 83, '32': 226, '33': 125, '34': 96, '35': 329, '36': 304, '37': 87, '38': 376, '39': 118, '40': 470, '41': 203, '42': 193, '43': 354, '44': 87, '45': 208, '46': 82, '47': 74, '48': 334, '49': 314, '50': 116}|
12,5071.351582946507,4698.576063855832,370.49750279395585,0.5777074551598446,1.70030883918695,21,47,373.14418954485683,31420,381,19388,5756,0,4784,1113,0,1,167,548; 27400,777,16352,4532,0,5732,7,0,|{'0': 392, '1': 363, '2': 458, '3': 456, '4': 182, '5': 294, '6': 393, '7': 203, '8': 241, '9': 521, '10': 169, '11': 176, '13': 176, '14': 165, '15': 133, '16': 140, '17': 522, '18': 106, '19': 90, '20': 154, '21': 157, '22': 176, '23': 112, '24': 191, '25': 193, '26': 398, '27': 115, '28': 281, '29': 251, '30': 114, '31': 135, '32': 96, '33': 293, '34': 113, '35': 99, '36': 264, '37': 299, '38': 148, '39': 91, '40': 118, '41': 217, '42': 196, '43': 170, '44': 288, '45': 436, '46': 101, '47': 234, '48': 79, '49': 124, '50': 225}|
13,5297.213444155298,4803.406418018395,491.51767250219893,0.5995260097197569,1.6898276222988833,5,45,293.933405986585,28187,560,16212,5204,0,5573,651,0,1,167,727; 34169,628,20143,5887,0,4554,2957,0,|{'0': 273, '1': 186, '2': 253, '3': 265, '4': 134, '5': 421, '6': 403, '7': 215, '8': 657, '9': 207, '10': 669, '11': 139, '12': 225, '14': 147, '15': 193, '16': 254, '17': 254, '18': 455, '19': 421, '20': 436, '21': 99, '22': 711, '24': 241, '25': 346, '26': 181, '27': 434, '28': 584, '29': 396, '30': 367, '31': 484, '32': 186, '33': 558, '34': 404, '35': 107, '36': 250, '37': 158, '38': 108, '40': 139, '41': 418, '42': 122, '43': 133, '44': 129, '45': 223, '47': 126, '48': 146, '49': 97, '50': 672}|
14,5287.242251695251,4907.008666551503,377.9344964631775,0.6120263595597331,1.6870623180527615,9,43,353.3728543691915,31409,392,20140,5572,0,4104,1211,0,1,167,559; 27950,305,17315,4938,0,5367,25,0,|{'0': 243, '1': 270, '2': 225, '3': 213, '4': 283, '5': 197, '6': 129, '7': 437, '8': 128, '9': 163, '10': 128, '11': 544, '12': 160, '13': 123, '15': 308, '16': 235, '17': 153, '18': 77, '19': 109, '20': 154, '21': 225, '22': 119, '23': 136, '24': 328, '25': 227, '26': 220, '27': 120, '28': 141, '29': 94, '30': 149, '31': 83, '32': 229, '33': 158, '34': 87, '35': 377, '36': 345, '37': 95, '38': 432, '39': 147, '40': 427, '41': 239, '42': 240, '43': 434, '44': 98, '45': 225, '46': 111, '47': 82, '48': 297, '49': 370, '50': 121}|
15,4538.257565552338,4176.23553422085,359.6800574569062,0.6097789308597239,1.7321949428905195,4,40,549.9709264802399,31436,365,20889,5391,0,3552,1241,0,1,167,532; 26600,91,17161,5772,0,3462,114,0,|{'0': 181, '1': 197, '2': 169, '3': 169, '4': 143, '5': 233, '6': 136, '7': 290, '8': 151, '9': 125, '10': 174, '11': 346, '12': 138, '13': 154, '14': 306, '16': 464, '17': 128, '18': 88, '19': 148, '20': 252, '21': 105, '22': 117, '23': 70, '24': 469, '25': 332, '26': 156, '27': 186, '28': 155, '29': 92, '30': 229, '31': 95, '32': 437, '33': 170, '34': 141, '35': 199, '36': 250, '37': 78, '38': 208, '39': 70, '40': 349, '41': 267, '42': 134, '43': 186, '44': 64, '45': 147, '46': 48, '47': 67, '48': 296, '49': 176, '50': 154}|
16,4834.112693704804,4462.64155137704,369.1453221268246,0.6116525216997347,1.7141676775720316,8,44,570.3752443354664,31422,379,20268,5609,0,3770,1408,0,1,167,546; 27300,207,17228,4793,0,4982,90,0,|{'0': 189, '1': 195, '2': 174, '3': 201, '4': 134, '5': 264, '6': 159, '7': 304, '8': 190, '9': 118, '10': 241, '11': 286, '12': 142, '13': 197, '14': 242, '15': 485, '17': 140, '18': 146, '19': 175, '20': 339, '21': 87, '22': 168, '23': 88, '24': 491, '25': 432, '26': 152, '27': 234, '28': 179, '29': 129, '30': 328, '31': 125, '32': 421, '33': 210, '34': 209, '35': 169, '36': 253, '37': 63, '38': 156, '39': 68, '40': 293, '41': 318, '42': 101, '43': 162, '44': 89, '45': 161, '46': 48, '47': 56, '48': 260, '49': 149, '50': 152}|
17,5205.9861784494715,4813.5845513265485,390.10412246735837,0.6050659625997306,1.6924386902159145,5,43,444.7204230171814,31391,410,19937,5577,0,4357,1116,0,1,167,577; 28850,279,17841,4457,0,6270,3,0,|{'0': 361, '1': 315, '2': 384, '3': 407, '4': 181, '5': 306, '6': 436, '7': 197, '8': 273, '9': 519, '10': 183, '11': 118, '12': 546, '13': 208, '14': 141, '15': 120, '16': 139, '18': 127, '19': 108, '20': 167, '21': 141, '22': 237, '23': 104, '24': 167, '25': 177, '26': 355, '27': 103, '28': 320, '29': 301, '30': 116, '31': 178, '32': 102, '33': 294, '34': 120, '35': 98, '36': 237, '37': 327, '38': 136, '39': 80, '40': 110, '41': 235, '42': 181, '43': 128, '44': 302, '45': 393, '46': 119, '47': 259, '48': 88, '49': 105, '50': 260}|
18,5206.591279642884,4644.526705272654,559.8027961923311,0.5653316591999136,1.6964465158882354,2,44,253.35127797259523,25336,661,17204,3224,0,4176,74,0,1,167,828; 35604,328,24866,5896,0,1087,3459,0,|{'0': 182, '1': 131, '2': 167, '3': 197, '4': 86, '5': 261, '6': 256, '7': 156, '8': 417, '9': 140, '10': 477, '11': 114, '12': 165, '13': 514, '14': 102, '15': 155, '16': 209, '17': 181, '19': 577, '20': 330, '22': 536, '24': 161, '25': 253, '26': 133, '27': 430, '28': 364, '29': 319, '30': 347, '31': 621, '32': 158, '33': 352, '34': 531, '36': 149, '37': 88, '38': 92, '40': 118, '41': 261, '43': 91, '44': 112, '45': 165, '47': 101, '48': 93, '50': 446}|
19,5305.571969597751,4812.451546603821,490.84158216863335,0.590138578259771,1.688702244398193,2,41,358.7765929623566,27359,559,18454,4017,0,4048,284,0,1,167,726; 33396,491,23252,6371,0,2278,1095,0,|{'0': 168, '1': 130, '2': 137, '3': 154, '4': 91, '5': 222, '6': 185, '7': 154, '8': 315, '9': 117, '10': 416, '11': 124, '12': 155, '13': 382, '14': 116, '15': 178, '16': 224, '17': 149, '18': 499, '20': 412, '22': 422, '24': 207, '25': 280, '26': 123, '27': 595, '28': 271, '29': 190, '30': 416, '31': 345, '32': 200, '33': 282, '34': 716, '35': 78, '36': 157, '37': 85, '38': 85, '40': 117, '41': 269, '42': 62, '43': 87, '44': 82, '45': 151, '47': 78, '48': 110, '49': 73, '50': 335}|
20,5783.974314500817,5308.466754967153,473.26323349592764,0.5839675221598196,1.6603585118995117,0,45,0,29146,533,17599,5298,0,4868,851,0,1,167,700; 33600,494,20365,6789,0,4758,1212,0,|{'0': 236, '1': 219, '2': 210, '3': 246, '4': 145, '5': 410, '6': 252, '7': 256, '8': 388, '9': 173, '10': 523, '11': 227, '12': 204, '13': 386, '14': 196, '15': 329, '16': 445, '17': 201, '18': 314, '19': 392, '21': 100, '22': 352, '23': 71, '24': 396, '25': 581, '26': 164, '27': 501, '28': 333, '29': 225, '30': 651, '31': 243, '32': 310, '33': 370, '34': 430, '35': 138, '36': 295, '37': 115, '38': 145, '40': 210, '41': 516, '42': 128, '43': 164, '44': 117, '45': 209, '47': 87, '48': 172, '49': 113, '50': 347}|
21,5400.014469991451,4837.260556809196,560.4788865258969,0.5901018789597686,1.6849247746774247,2,44,498.43176943294526,27990,662,19110,3985,0,3483,752,0,2,167,829; 38134,464,26204,5121,0,1505,4889,0,|{'0': 255, '1': 342, '2': 304, '3': 269, '4': 671, '5': 190, '6': 162, '7': 324, '8': 130, '9': 268, '10': 104, '11': 297, '12': 236, '13': 107, '14': 323, '15': 164, '16': 152, '17': 208, '20': 118, '22': 98, '23': 627, '24': 211, '25': 139, '26': 372, '27': 85, '28': 149, '29': 113, '30': 112, '32': 121, '33': 137, '35': 308, '36': 281, '37': 196, '38': 440, '39': 490, '40': 235, '41': 179, '42': 770, '43': 469, '44': 202, '45': 323, '46': 374, '47': 200, '48': 166, '49': 389, '50': 120}|
22,5481.827411313064,4984.675637241895,494.89812417002696,0.5751971854198651,1.678452712937756,2,44,326.1736654034729,28182,565,16824,5050,0,5293,454,0,1,167,732; 34404,627,20944,7025,0,4283,1525,0,|{'0': 240, '1': 192, '2': 197, '3': 257, '4': 129, '5': 369, '6': 387, '7': 194, '8': 646, '9': 218, '10': 611, '11': 123, '12': 247, '13': 722, '14': 146, '15': 159, '16': 233, '17': 254, '18': 493, '19': 406, '20': 390, '21': 97, '24': 216, '25': 303, '26': 197, '27': 391, '28': 545, '29': 436, '30': 352, '31': 543, '32': 180, '33': 508, '34': 409, '35': 97, '36': 242, '37': 163, '38': 103, '40': 141, '41': 375, '42': 109, '43': 107, '44': 143, '45': 204, '47': 113, '48': 109, '49': 97, '50': 667}|
23,5136.916757624883,4504.5401549969065,630.116190883166,0.5576599789199704,1.7027517634020581,3,41,680.3520029462687,25014,765,18080,2662,0,2937,571,0,1,167,932; 39144,593,29119,5190,0,1076,3185,0,|{'0': 224, '1': 269, '2': 218, '3': 192, '4': 515, '5': 147, '6': 129, '7': 221, '8': 101, '9': 181, '10': 108, '11': 238, '12': 160, '14': 240, '15': 145, '16': 125, '17': 161, '20': 104, '21': 691, '24': 168, '25': 140, '26': 266, '28': 109, '29': 88, '32': 115, '33': 127, '35': 314, '36': 219, '37': 158, '38': 378, '39': 809, '40': 225, '41': 141, '42': 561, '43': 376, '44': 195, '45': 219, '46': 472, '47': 157, '48': 137, '49': 391, '50': 91}|
24,5057.808236677388,4691.746122629014,363.7365994582998,0.624565574819678,1.700949012921556,15,43,647.4247618888566,31430,371,19432,6361,0,4297,990,0,1,167,538; 26900,274,16254,4247,0,6118,7,0,|{'0': 257, '1': 210, '2': 227, '3': 226, '4': 167, '5': 293, '6': 161, '7': 375, '8': 189, '9': 140, '10': 229, '11': 354, '12': 163, '13': 170, '14': 330, '15': 470, '16': 478, '17': 136, '18': 123, '19': 160, '20': 303, '21': 134, '22': 165, '23': 80, '25': 445, '26': 195, '27': 179, '28': 197, '29': 120, '30': 252, '31': 105, '32': 324, '33': 217, '34': 139, '35': 192, '36': 329, '37': 88, '38': 210, '39': 72, '40': 322, '41': 365, '42': 118, '43': 177, '44': 101, '45': 213, '46': 72, '47': 85, '48': 254, '49': 154, '50': 181}|
25,5366.870593304907,4994.772231665599,369.82141246039026,0.5944382868598029,1.6825108887486049,11,43,578.8748521856567,31421,380,18958,6662,0,4316,1108,0,1,167,547; 27350,312,16180,5294,0,5537,27,0,|{'0': 246, '1': 216, '2': 230, '3': 234, '4': 130, '5': 396, '6': 231, '7': 297, '8': 262, '9': 163, '10': 311, '11': 233, '12': 189, '13': 249, '14': 218, '15': 341, '16': 416, '17': 170, '18': 170, '19': 205, '20': 448, '21': 108, '22': 244, '23': 77, '24': 438, '26': 179, '27': 280, '28': 288, '29': 152, '30': 364, '31': 164, '32': 279, '33': 295, '34': 227, '35': 129, '36': 307, '37': 91, '38': 132, '39': 51, '40': 220, '41': 475, '42': 132, '43': 152, '44': 92, '45': 215, '46': 82, '47': 74, '48': 179, '49': 151, '50': 238}|
26,5001.295136837501,4629.1640368371645,369.82141246039026,0.6057909158397385,1.703896621885154,28,47,227.42140046087567,31421,380,19194,5822,0,4841,1193,0,4,167,547; 27350,750,16174,4120,0,6306,0,0,|{'0': 432, '1': 520, '2': 507, '3': 425, '4': 313, '5': 255, '6': 272, '7': 309, '8': 182, '9': 371, '10': 160, '11': 208, '12': 390, '13': 147, '14': 216, '15': 138, '16': 159, '17': 348, '18': 81, '19': 90, '20': 146, '21': 245, '22': 136, '23': 152, '24': 199, '25': 169, '27': 103, '28': 186, '29': 159, '30': 117, '31': 113, '32': 107, '33': 213, '34': 78, '35': 178, '36': 360, '37': 228, '38': 232, '39': 122, '40': 135, '41': 215, '42': 309, '43': 248, '44': 236, '45': 508, '46': 132, '47': 197, '48': 115, '49': 169, '50': 146}|
27,4971.99489889052,4483.58642340549,486.1089498336741,0.5905691945998287,1.7089564545418083,4,44,310.82123474229434,28195,552,18176,4669,0,4182,623,0,1,167,719; 33793,315,22402,7175,0,3211,705,0,|{'0': 186, '1': 162, '2': 155, '3': 181, '4': 93, '5': 294, '6': 204, '7': 196, '8': 368, '9': 135, '10': 479, '11': 145, '12': 144, '13': 427, '14': 134, '15': 228, '16': 322, '17': 160, '18': 378, '19': 614, '20': 537, '21': 90, '22': 390, '24': 261, '25': 357, '26': 136, '28': 316, '29': 197, '30': 599, '31': 282, '32': 228, '33': 299, '34': 645, '35': 93, '36': 185, '37': 85, '38': 107, '40': 164, '41': 342, '42': 90, '43': 97, '44': 74, '45': 150, '47': 78, '48': 150, '49': 103, '50': 331}|
28,5635.440160028709,5259.323856078287,373.8779544617839,0.571922996039881,1.6664264889641436,15,44,210.8684713189302,31415,386,18586,6467,0,4554,1424,0,2,167,553; 27650,1303,16045,4690,0,5562,93,0,|{'0': 279, '1': 197, '2': 234, '3': 298, '4': 109, '5': 418, '6': 440, '7': 193, '8': 536, '9': 210, '10': 414, '11': 124, '12': 279, '13': 443, '14': 136, '15': 157, '16': 190, '17': 300, '18': 267, '19': 224, '20': 283, '21': 109, '22': 419, '23': 68, '24': 198, '25': 281, '26': 194, '27': 253, '29': 373, '30': 241, '31': 289, '32': 124, '33': 547, '34': 214, '35': 87, '36': 220, '37': 144, '38': 109, '39': 58, '40': 109, '41': 362, '42': 94, '43': 113, '44': 139, '45': 255, '46': 59, '47': 135, '48': 78, '49': 92, '50': 510}|
29,5059.157812336243,4635.6761231047585,421.20427781137613,0.5756600678398646,1.701751349937923,1,42,258.9449443794556,30261,456,20509,4645,0,3473,1183,0,1,167,623; 30527,277,20843,5031,0,4254,124,0,|{'0': 224, '1': 179, '2': 220, '3': 225, '4': 104, '5': 287, '6': 428, '7': 132, '8': 398, '9': 247, '10': 253, '11': 102, '12': 285, '13': 328, '14': 105, '15': 111, '16': 131, '17': 316, '18': 236, '19': 178, '20': 176, '21': 80, '22': 353, '23': 83, '24': 148, '25': 164, '26': 181, '27': 176, '28': 416, '30': 165, '31': 370, '32': 101, '33': 385, '34': 178, '35': 82, '36': 182, '37': 190, '38': 84, '40': 80, '41': 240, '42': 100, '43': 101, '44': 152, '45': 205, '46': 68, '47': 167, '48': 58, '49': 80, '50': 430}|
30,5649.6809242536565,5177.538494368249,469.8827818280996,0.5920610552997908,1.6675869984783325,4,45,469.3015330053425,28219,528,17707,4777,0,4520,690,0,1,167,695; 32665,337,20701,6001,0,3839,1787,0,|{'0': 213, '1': 144, '2': 194, '3': 214, '4': 126, '5': 330, '6': 243, '7': 225, '8': 316, '9': 150, '10': 454, '11': 210, '12': 165, '13': 349, '14': 180, '15': 314, '16': 421, '17': 168, '18': 277, '19': 411, '20': 653, '21': 72, '22': 330, '24': 349, '25': 451, '26': 174, '27': 589, '28': 307, '29': 190, '31': 216, '32': 338, '33': 296, '34': 454, '35': 138, '36': 232, '37': 96, '38': 144, '40': 190, '41': 394, '42': 110, '43': 141, '44': 80, '45': 179, '47': 89, '48': 202, '49': 126, '50': 320}|
31,5314.130193020177,4762.884628000741,548.9853508552796,0.5702342579999081,1.6899799033127427,2,43,106.86484693458557,25947,645,17496,3482,0,4216,109,0,1,167,812; 35728,393,24669,6174,0,1294,3198,0,|{'0': 215, '1': 156, '2': 193, '3': 205, '4': 99, '5': 270, '6': 319, '7': 126, '8': 485, '9': 205, '10': 422, '11': 115, '12': 195, '13': 546, '14': 107, '15': 164, '16': 173, '17': 248, '18': 576, '19': 371, '20': 288, '22': 593, '24': 184, '25': 230, '26': 151, '27': 340, '28': 417, '29': 474, '30': 263, '32': 150, '33': 390, '34': 352, '36': 188, '37': 160, '38': 87, '40': 92, '41': 269, '42': 84, '43': 88, '44': 121, '45': 172, '47': 147, '48': 100, '50': 529}|
32,5128.083249339126,4694.444287499026,431.3456328148602,0.5949012900597757,1.6984277326174146,0,43,0,28623,471,20285,4327,0,3068,474,0,1,167,638; 29986,159,20987,3181,0,2272,3387,0,|{'0': 156, '1': 150, '2': 138, '3': 161, '4': 124, '5': 194, '6': 135, '7': 242, '8': 153, '9': 114, '10': 202, '11': 300, '12': 107, '13': 162, '14': 250, '15': 502, '16': 499, '17': 102, '18': 122, '19': 190, '20': 303, '21': 108, '22': 157, '23': 78, '24': 393, '25': 313, '26': 124, '27': 221, '28': 154, '29': 91, '30': 314, '31': 108, '33': 160, '34': 170, '35': 181, '36': 217, '37': 56, '38': 165, '40': 327, '41': 266, '42': 99, '43': 164, '44': 61, '45': 132, '48': 319, '49': 168, '50': 147}|
