node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1466559.214612532,1391806.3824027258,74464.23934958618,173.28912630054,115.3037366708128,1228,995,1936.8849614412404,20327696,202364,13494116,3036202,0,2520676,1097129,0,5,16867,217938,202364,13494116,3036202,0,2520676,1097129,0,
10,13069.822840958528,12600.135287481064,466.7297623706187,1.7356454834371304,1.2221456387129448,9,7,1250.0605338328628,216573,1199,138198,37956,0,25630,13825,0,2,167,1366; 136600,536,78009,20138,0,37842,116,0,|{'0': 1273, '1': 754, '2': 1129, '3': 649, '4': 609, '5': 954, '6': 1182, '7': 1014, '8': 680, '9': 890, '11': 1192, '12': 764, '13': 523, '14': 826, '15': 625, '16': 538, '17': 455, '18': 687, '19': 318, '20': 589, '21': 474, '22': 778, '23': 513, '24': 363, '25': 360, '26': 469, '27': 1268, '28': 339, '29': 426, '30': 507, '31': 479, '32': 299, '33': 625, '34': 317, '35': 447, '36': 403, '37': 793, '38': 1041, '39': 509, '40': 509, '41': 759, '42': 876, '43': 637, '44': 368, '45': 498, '46': 1107, '47': 1129, '48': 537, '49': 302, '50': 316, '51': 504, '52': 323, '53': 351, '54': 630, '55': 666, '56': 339, '57': 461, '58': 452, '59': 1304, '60': 294, '61': 339, '62': 701, '63': 829, '64': 383, '65': 523, '66': 707, '67': 814, '68': 490, '69': 430, '70': 319, '71': 328, '72': 307, '73': 559, '74': 693, '75': 882, '76': 1015, '77': 443, '78': 469, '79': 377, '80': 664, '81': 650, '82': 299, '83': 263, '84': 523, '85': 440, '86': 694, '87': 304, '88': 332, '89': 459, '90': 356, '91': 372, '92': 428, '93': 664, '94': 335, '95': 413, '96': 552, '97': 444, '98': 536, '99': 226, '100': 606}|
11,14985.476247844432,14510.566452959176,472.1965824276681,1.6060708996166633,1.1071415840999772,8,7,887.9009247536907,216557,1217,134453,38949,0,28084,14128,0,2,167,1382; 138200,535,76062,23197,0,38332,74,0,|{'0': 1337, '1': 970, '2': 1236, '3': 670, '4': 777, '5': 1288, '6': 1100, '7': 865, '8': 775, '9': 923, '10': 1170, '12': 1103, '13': 685, '14': 1015, '15': 529, '16': 461, '17': 648, '18': 587, '19': 417, '20': 670, '21': 635, '22': 937, '23': 503, '24': 477, '25': 440, '26': 508, '27': 1170, '28': 445, '29': 456, '30': 372, '31': 539, '32': 350, '33': 553, '34': 389, '35': 470, '36': 555, '37': 688, '38': 1250, '39': 421, '40': 414, '41': 674, '42': 1056, '43': 858, '44': 284, '45': 412, '46': 962, '47': 1382, '48': 691, '49': 383, '50': 274, '51': 402, '52': 252, '53': 249, '54': 519, '55': 854, '56': 404, '57': 365, '58': 528, '59': 970, '60': 259, '61': 286, '62': 953, '63': 730, '64': 488, '65': 656, '66': 716, '67': 1080, '68': 405, '69': 360, '70': 338, '71': 400, '72': 309, '73': 770, '74': 650, '75': 1213, '76': 1119, '77': 364, '78': 444, '79': 328, '80': 502, '81': 539, '82': 331, '83': 208, '84': 530, '85': 348, '86': 595, '87': 365, '88': 465, '89': 353, '90': 427, '91': 476, '92': 504, '93': 700, '94': 361, '95': 451, '96': 599, '97': 559, '98': 633, '99': 263, '100': 744}|
12,14258.851017401968,13786.94896873732,469.1214961455778,1.6300729506567688,1.1504795908739454,22,8,2007.5534343624151,216566,1209,133647,38918,0,27275,16082,0,3,167,1373; 137300,2626,76420,21820,0,36376,58,0,|{'0': 918, '1': 1362, '2': 971, '3': 558, '4': 882, '5': 1300, '6': 799, '7': 572, '8': 763, '9': 766, '10': 805, '11': 1069, '13': 903, '14': 1005, '15': 385, '16': 379, '17': 930, '18': 528, '19': 640, '20': 645, '21': 745, '22': 867, '23': 440, '24': 512, '25': 530, '26': 522, '27': 797, '28': 634, '29': 530, '30': 313, '31': 593, '32': 534, '33': 429, '34': 459, '35': 459, '36': 851, '37': 533, '38': 1062, '39': 314, '40': 311, '41': 484, '42': 973, '43': 1270, '44': 207, '45': 306, '46': 652, '47': 1110, '48': 1008, '49': 526, '50': 206, '51': 318, '52': 201, '53': 197, '54': 367, '55': 1210, '56': 304, '57': 315, '58': 605, '59': 666, '60': 199, '61': 222, '62': 1314, '63': 633, '64': 670, '65': 1037, '66': 643, '67': 1237, '68': 315, '69': 248, '70': 324, '71': 508, '72': 417, '73': 1061, '74': 520, '75': 1312, '76': 842, '77': 207, '78': 408, '79': 292, '80': 375, '81': 410, '82': 365, '83': 163, '84': 425, '85': 300, '86': 471, '87': 543, '88': 687, '89': 227, '90': 627, '91': 505, '92': 520, '93': 519, '94': 425, '95': 366, '96': 643, '97': 599, '98': 744, '99': 316, '100': 701}|
13,15724.711594849154,15071.234593971229,650.5515867889477,1.8588636593975203,1.0665504691167615,10,9,1284.7850568298493,211316,1739,134211,37115,0,24055,14490,0,3,167,1904; 188496,7315,116391,24201,0,34897,5692,0,|{'0': 891, '1': 1259, '2': 810, '3': 461, '4': 1735, '5': 1119, '6': 652, '7': 752, '8': 1412, '9': 570, '10': 709, '11': 964, '12': 1261, '14': 1408, '15': 500, '16': 297, '17': 842, '18': 853, '19': 919, '20': 495, '21': 1835, '22': 706, '23': 393, '24': 1114, '25': 465, '26': 445, '27': 811, '28': 770, '29': 1199, '30': 374, '31': 1259, '32': 860, '33': 388, '34': 1112, '35': 812, '36': 1104, '37': 657, '38': 820, '39': 276, '40': 261, '41': 437, '42': 722, '43': 1449, '44': 243, '45': 295, '46': 584, '47': 943, '48': 927, '49': 524, '50': 172, '51': 302, '52': 176, '53': 208, '54': 330, '55': 1653, '56': 280, '57': 380, '58': 469, '59': 641, '60': 174, '61': 200, '62': 1211, '63': 925, '64': 1622, '65': 1388, '66': 558, '67': 983, '68': 468, '69': 282, '70': 285, '71': 1262, '72': 1028, '73': 927, '74': 767, '75': 1081, '76': 672, '77': 280, '78': 346, '79': 423, '80': 360, '81': 368, '82': 362, '84': 801, '85': 299, '86': 402, '87': 811, '88': 1245, '89': 271, '90': 968, '91': 433, '92': 422, '93': 454, '94': 1008, '95': 332, '96': 1376, '97': 1542, '98': 592, '99': 288, '100': 584}|
14,12884.889127788016,12425.44723438167,456.47947476365107,1.7296126946970813,1.2328059634127735,9,7,1111.6722786769808,216603,1169,137448,41404,0,23854,13014,0,1,167,1336; 133600,447,78466,19213,0,35405,69,0,|{'0': 876, '1': 964, '2': 755, '3': 417, '4': 1172, '5': 1032, '6': 637, '7': 789, '8': 1168, '9': 543, '10': 823, '11': 939, '12': 972, '13': 946, '15': 524, '16': 310, '17': 520, '18': 831, '19': 486, '20': 450, '21': 859, '22': 588, '23': 319, '24': 686, '25': 334, '26': 373, '27': 933, '28': 418, '29': 693, '30': 355, '31': 841, '32': 422, '33': 371, '34': 533, '35': 669, '36': 584, '37': 706, '38': 797, '39': 263, '40': 313, '41': 406, '42': 626, '43': 933, '44': 213, '45': 321, '46': 599, '47': 970, '48': 606, '49': 314, '50': 193, '51': 295, '52': 188, '53': 205, '54': 333, '55': 1091, '56': 240, '57': 375, '58': 388, '59': 696, '60': 178, '61': 217, '62': 871, '63': 899, '64': 713, '65': 773, '66': 464, '67': 797, '68': 453, '69': 301, '70': 231, '71': 592, '72': 490, '73': 627, '74': 798, '75': 924, '76': 668, '77': 252, '78': 339, '79': 402, '80': 358, '81': 364, '82': 259, '83': 179, '84': 682, '85': 259, '86': 366, '87': 398, '88': 572, '89': 265, '90': 491, '91': 306, '92': 353, '93': 427, '94': 532, '95': 277, '96': 964, '97': 712, '98': 477, '99': 214, '100': 487}|
15,15047.671523304989,14522.026116299501,522.764667955375,1.7763715133973224,1.1043675674592115,17,7,2081.0541715107406,212567,1363,152316,31586,0,15702,11961,0,1,167,1530; 151470,2052,105456,19266,0,22516,2180,0,|{'0': 580, '1': 376, '2': 495, '3': 358, '4': 502, '5': 462, '6': 538, '7': 1069, '8': 639, '9': 431, '10': 743, '11': 567, '12': 428, '13': 373, '14': 588, '16': 312, '17': 243, '18': 980, '19': 195, '20': 277, '21': 363, '22': 346, '23': 307, '24': 441, '25': 183, '26': 256, '27': 775, '28': 199, '29': 486, '30': 1253, '31': 548, '32': 202, '33': 345, '34': 294, '35': 629, '36': 254, '37': 1297, '38': 497, '39': 354, '40': 498, '41': 428, '42': 422, '43': 390, '44': 489, '45': 617, '46': 587, '47': 567, '48': 297, '49': 157, '50': 309, '51': 309, '52': 302, '53': 358, '54': 470, '55': 404, '56': 262, '57': 1264, '58': 235, '59': 784, '60': 253, '61': 307, '62': 360, '63': 1019, '64': 344, '65': 305, '66': 299, '67': 413, '68': 1379, '69': 757, '70': 176, '71': 297, '72': 316, '73': 320, '74': 1118, '75': 442, '76': 437, '77': 680, '78': 279, '79': 891, '80': 560, '81': 514, '82': 165, '83': 307, '84': 856, '85': 328, '86': 367, '87': 192, '88': 242, '89': 640, '90': 238, '91': 231, '92': 251, '93': 335, '94': 354, '95': 220, '96': 540, '97': 348, '98': 272, '100': 328}|
16,14647.529810005259,14208.69446151706,435.97889954971583,1.7299077186570522,1.1265412470689913,1,7,1257.5957848682347,216663,1111,146569,38066,0,18276,12815,0,2,167,1276; 127600,204,82047,16634,0,28606,109,0,|{'0': 464, '1': 325, '2': 575, '3': 880, '4': 224, '5': 391, '6': 648, '7': 357, '8': 232, '9': 738, '10': 526, '11': 441, '12': 353, '13': 197, '14': 265, '15': 288, '17': 296, '18': 236, '19': 201, '20': 601, '21': 193, '22': 557, '23': 927, '24': 151, '25': 361, '26': 587, '27': 417, '28': 227, '29': 157, '30': 275, '31': 179, '32': 144, '33': 1233, '34': 146, '35': 189, '36': 234, '37': 303, '38': 517, '39': 1061, '40': 654, '41': 1018, '42': 573, '43': 298, '44': 386, '45': 523, '46': 719, '47': 438, '48': 319, '49': 274, '50': 494, '51': 1160, '52': 527, '53': 446, '54': 906, '55': 262, '56': 974, '57': 218, '58': 421, '59': 595, '60': 650, '61': 575, '62': 330, '63': 285, '64': 185, '65': 285, '66': 788, '67': 426, '68': 243, '69': 310, '70': 581, '71': 157, '72': 129, '73': 342, '74': 272, '75': 399, '76': 612, '77': 385, '78': 881, '79': 169, '80': 610, '81': 798, '82': 435, '83': 407, '84': 182, '85': 1067, '86': 1192, '87': 176, '88': 190, '89': 428, '90': 186, '91': 461, '92': 608, '93': 976, '94': 119, '95': 724, '96': 217, '97': 165, '98': 426, '99': 246, '100': 635}|
17,14898.078857138375,14301.864664556491,593.1499761899095,1.9485943448379242,1.1156220827355061,8,10,2542.043261417938,211484,1572,138257,36299,0,21728,13950,0,4,167,1736; 171864,673,107564,29921,0,33283,733,0,|{'0': 725, '1': 1195, '2': 770, '3': 630, '4': 716, '5': 925, '6': 672, '7': 444, '8': 586, '9': 674, '10': 572, '11': 748, '12': 1120, '13': 799, '14': 713, '15': 305, '16': 407, '18': 403, '19': 1131, '20': 891, '21': 778, '22': 965, '23': 564, '24': 441, '25': 965, '26': 779, '27': 590, '28': 1330, '29': 466, '30': 248, '31': 481, '32': 806, '33': 454, '34': 468, '35': 373, '36': 1439, '37': 414, '38': 933, '39': 310, '40': 269, '41': 487, '42': 932, '43': 1206, '44': 224, '45': 259, '46': 588, '47': 859, '48': 1706, '49': 1048, '50': 199, '51': 320, '52': 185, '53': 197, '54': 330, '55': 1061, '56': 381, '57': 224, '58': 954, '59': 510, '60': 212, '61': 186, '62': 1282, '63': 439, '64': 681, '65': 1310, '66': 715, '67': 1200, '68': 247, '69': 219, '70': 428, '71': 595, '72': 400, '73': 1624, '74': 427, '75': 1055, '76': 762, '77': 201, '78': 475, '79': 227, '80': 303, '81': 363, '82': 663, '84': 346, '85': 281, '86': 472, '87': 932, '88': 962, '89': 223, '90': 1117, '91': 846, '92': 693, '93': 576, '94': 374, '95': 514, '96': 541, '97': 561, '98': 1172, '99': 580, '100': 927}|
18,14526.119990423756,14094.489015012794,428.8036982248385,1.6943534546369081,1.1329237585033756,10,6,2071.2831393830133,216684,1088,150363,36212,0,15966,13339,0,1,167,1255; 125500,536,83267,14771,0,26890,36,0,|{'0': 548, '1': 457, '2': 474, '3': 283, '4': 724, '5': 492, '6': 451, '7': 855, '8': 868, '9': 323, '10': 626, '11': 562, '12': 456, '13': 555, '14': 752, '15': 796, '16': 244, '17': 297, '19': 273, '20': 271, '21': 500, '22': 348, '23': 211, '24': 611, '25': 169, '26': 214, '27': 710, '28': 226, '29': 710, '30': 539, '31': 803, '32': 247, '33': 257, '34': 416, '35': 958, '36': 310, '37': 1015, '38': 465, '39': 231, '40': 276, '41': 321, '42': 354, '43': 455, '44': 269, '45': 310, '46': 435, '47': 549, '48': 316, '49': 192, '50': 155, '51': 206, '52': 171, '53': 191, '54': 287, '55': 532, '56': 179, '57': 618, '58': 201, '59': 565, '60': 166, '61': 198, '62': 438, '63': 1186, '64': 458, '65': 403, '66': 291, '67': 397, '68': 757, '69': 339, '70': 130, '71': 382, '72': 447, '73': 348, '74': 1220, '75': 464, '76': 401, '77': 318, '78': 223, '79': 694, '80': 351, '81': 310, '82': 146, '83': 173, '84': 1140, '85': 224, '86': 271, '87': 233, '88': 306, '89': 320, '90': 253, '91': 178, '92': 210, '93': 281, '94': 537, '95': 190, '96': 829, '97': 538, '98': 254, '99': 130, '100': 270}|
19,14999.373333519909,13766.791308781143,1229.6928365827534,1.7633476357171323,1.12584055247983,5,18,1989.7201795804335,171212,3432,108732,17690,0,38255,3369,0,1,167,3599; 323910,1064,216154,55431,0,20136,31133,0,|{'0': 946, '1': 1859, '2': 1111, '3': 790, '4': 1418, '5': 1400, '6': 869, '7': 742, '8': 1153, '9': 925, '10': 835, '11': 1157, '12': 1683, '13': 1823, '14': 1231, '15': 488, '16': 529, '17': 2400, '18': 770, '20': 1089, '21': 1814, '22': 1175, '23': 668, '24': 1034, '25': 1261, '26': 913, '27': 902, '28': 3091, '29': 1049, '30': 385, '31': 1027, '32': 2986, '33': 613, '34': 1227, '35': 750, '36': 3275, '37': 685, '38': 1212, '39': 461, '40': 375, '41': 631, '42': 1187, '43': 2101, '45': 362, '46': 799, '47': 1190, '48': 2134, '49': 1744, '51': 472, '54': 525, '55': 1861, '56': 491, '57': 410, '58': 1210, '59': 760, '62': 1964, '63': 776, '64': 1848, '65': 2525, '66': 926, '67': 1580, '68': 525, '70': 603, '71': 1722, '72': 1120, '73': 2006, '74': 795, '75': 1462, '76': 1000, '78': 632, '79': 408, '80': 451, '81': 504, '82': 871, '84': 682, '85': 436, '86': 654, '87': 3312, '88': 3045, '90': 3599, '91': 1038, '92': 904, '93': 767, '94': 967, '95': 660, '96': 1129, '97': 1457, '98': 1337, '99': 922, '100': 1131}|
20,14705.72388400456,14279.298496827876,423.6785544213547,1.6247937023967585,1.122039076349211,51,7,1621.861377718747,216699,1074,143357,36341,0,22894,13269,0,2,167,1240; 124000,4620,73872,14958,0,30520,30,0,|{'0': 599, '1': 608, '2': 767, '3': 974, '4': 341, '5': 645, '6': 692, '7': 356, '8': 328, '9': 876, '10': 545, '11': 598, '12': 597, '13': 356, '14': 430, '15': 262, '16': 587, '17': 657, '18': 280, '19': 367, '21': 286, '22': 1049, '23': 910, '24': 218, '25': 766, '26': 1133, '27': 443, '28': 435, '29': 233, '30': 189, '31': 224, '32': 246, '33': 648, '34': 181, '35': 216, '36': 436, '37': 307, '38': 782, '39': 439, '40': 312, '41': 611, '42': 937, '43': 513, '44': 207, '45': 280, '46': 695, '47': 634, '48': 708, '49': 530, '50': 224, '51': 424, '52': 239, '53': 184, '54': 401, '55': 443, '56': 557, '57': 206, '58': 1035, '59': 497, '60': 276, '61': 241, '62': 602, '63': 276, '64': 295, '65': 466, '66': 1071, '67': 771, '68': 183, '69': 181, '70': 618, '71': 228, '72': 190, '73': 751, '74': 269, '75': 661, '76': 852, '77': 200, '78': 791, '79': 151, '80': 359, '81': 422, '82': 681, '83': 187, '84': 212, '85': 436, '86': 704, '87': 308, '88': 332, '89': 223, '90': 378, '91': 940, '92': 1067, '93': 871, '94': 187, '95': 785, '96': 278, '97': 261, '98': 1078, '99': 480, '100': 1223}|
21,15650.406230356502,14610.730910604674,1036.6457533181926,1.9479918585577416,1.081574619627124,11,12,2072.9815935812753,187071,2869,114999,25706,0,34109,9719,0,2,167,3034; 285196,3790,178745,41043,0,33579,28048,0,|{'0': 1111, '1': 1749, '2': 1084, '3': 698, '4': 2498, '5': 1524, '6': 910, '7': 984, '8': 2014, '9': 792, '10': 1006, '11': 1347, '12': 1706, '13': 2888, '14': 1897, '15': 706, '16': 461, '17': 1305, '18': 1157, '19': 1511, '20': 744, '22': 957, '23': 546, '24': 1889, '25': 685, '26': 666, '27': 1161, '28': 1279, '29': 1950, '30': 544, '31': 1988, '32': 1498, '33': 512, '34': 2034, '35': 1349, '36': 1720, '37': 989, '38': 1136, '39': 423, '40': 370, '41': 606, '42': 990, '43': 1977, '44': 336, '45': 451, '46': 838, '47': 1335, '48': 1331, '49': 797, '51': 462, '54': 485, '55': 2291, '56': 396, '57': 525, '58': 753, '59': 902, '62': 1731, '63': 1228, '64': 2928, '65': 2060, '66': 734, '67': 1388, '68': 680, '69': 407, '70': 394, '71': 2377, '72': 1872, '73': 1322, '74': 1066, '75': 1449, '76': 951, '77': 413, '78': 440, '79': 656, '80': 480, '81': 531, '82': 535, '84': 1201, '85': 397, '86': 549, '87': 1411, '88': 2054, '89': 414, '90': 1605, '91': 572, '92': 642, '93': 614, '94': 1762, '95': 473, '96': 2119, '97': 2639, '98': 846, '99': 463, '100': 785}|
22,15325.893799243662,14857.502274695882,465.70473360992196,1.6000269694166904,1.0867639970375804,22,7,2193.059425699631,216576,1198,137042,36792,0,28164,13625,0,3,167,1363; 136300,1267,76057,28330,0,30486,160,0,|{'0': 945, '1': 857, '2': 1126, '3': 1006, '4': 512, '5': 928, '6': 994, '7': 524, '8': 466, '9': 1185, '10': 775, '11': 941, '12': 861, '13': 468, '14': 644, '15': 303, '16': 604, '17': 751, '18': 352, '19': 439, '20': 1156, '21': 428, '23': 822, '24': 307, '25': 656, '26': 922, '27': 668, '28': 534, '29': 318, '30': 261, '31': 322, '32': 350, '33': 701, '34': 269, '35': 268, '36': 552, '37': 426, '38': 1167, '39': 463, '40': 371, '41': 761, '42': 1331, '43': 717, '44': 235, '45': 355, '46': 955, '47': 920, '48': 845, '49': 539, '50': 266, '51': 498, '52': 251, '53': 271, '54': 526, '55': 680, '56': 566, '57': 260, '58': 885, '59': 707, '60': 296, '61': 285, '62': 849, '63': 412, '64': 377, '65': 587, '66': 1150, '67': 1100, '68': 282, '69': 265, '70': 516, '71': 316, '72': 242, '73': 931, '74': 359, '75': 989, '76': 1226, '77': 264, '78': 720, '79': 188, '80': 455, '81': 485, '82': 569, '83': 245, '84': 290, '85': 456, '86': 762, '87': 341, '88': 420, '89': 270, '90': 420, '91': 790, '92': 864, '93': 946, '94': 249, '95': 672, '96': 407, '97': 343, '98': 1022, '99': 409, '100': 1264}|
23,13944.53883567002,13499.561555081269,442.1290721138964,1.6794052901969025,1.1688032054907345,6,6,1845.5102448247146,216645,1129,147974,34517,0,20162,13000,0,2,167,1294; 129400,271,81155,18014,0,29897,63,0,|{'0': 534, '1': 408, '2': 660, '3': 1182, '4': 271, '5': 470, '6': 655, '7': 338, '8': 281, '9': 850, '10': 498, '11': 504, '12': 432, '13': 262, '14': 302, '15': 237, '16': 938, '17': 403, '18': 241, '19': 273, '20': 929, '21': 220, '22': 790, '24': 172, '25': 558, '26': 984, '27': 433, '28': 289, '29': 177, '30': 220, '31': 196, '32': 175, '33': 977, '34': 157, '35': 206, '36': 290, '37': 274, '38': 605, '39': 684, '40': 445, '41': 813, '42': 715, '43': 376, '44': 257, '45': 347, '46': 718, '47': 508, '48': 447, '49': 395, '50': 331, '51': 733, '52': 362, '53': 294, '54': 598, '55': 344, '56': 977, '57': 205, '58': 714, '59': 480, '60': 429, '61': 359, '62': 406, '63': 281, '64': 199, '65': 311, '66': 1073, '67': 535, '68': 197, '69': 222, '70': 891, '71': 172, '72': 164, '73': 480, '74': 243, '75': 491, '76': 767, '77': 269, '78': 1252, '79': 141, '80': 418, '81': 568, '82': 649, '83': 258, '84': 194, '85': 687, '86': 1007, '87': 211, '88': 217, '89': 280, '90': 263, '91': 718, '92': 994, '93': 1119, '94': 151, '95': 1106, '96': 203, '97': 192, '98': 728, '99': 377, '100': 889}|
24,16181.091314165298,15106.382575879148,1071.8384074354522,1.8198021164372082,1.050528776248905,15,12,1859.286394220558,184554,2970,122726,22608,0,29744,6714,0,1,167,3137; 291741,2238,198728,54617,0,22808,13569,0,|{'0': 936, '1': 1100, '2': 795, '3': 501, '4': 2049, '5': 1132, '6': 786, '7': 1035, '8': 2098, '9': 649, '10': 937, '11': 1026, '12': 1110, '13': 1904, '14': 1602, '15': 921, '16': 444, '17': 761, '18': 1637, '19': 880, '20': 528, '21': 1924, '22': 727, '23': 424, '25': 430, '26': 447, '27': 1082, '28': 776, '29': 3137, '30': 659, '31': 2878, '32': 882, '33': 467, '34': 2240, '35': 2243, '36': 951, '37': 1175, '38': 857, '39': 379, '40': 396, '41': 512, '42': 733, '43': 1213, '44': 370, '45': 445, '46': 693, '47': 1027, '48': 796, '49': 501, '51': 354, '54': 432, '55': 1411, '56': 331, '57': 745, '58': 500, '59': 845, '62': 1127, '63': 1551, '64': 1957, '65': 1171, '66': 488, '67': 897, '68': 841, '69': 499, '71': 1838, '72': 2375, '73': 772, '74': 1425, '75': 992, '76': 704, '77': 466, '78': 393, '79': 1062, '80': 509, '81': 528, '82': 349, '84': 1824, '85': 322, '86': 475, '87': 880, '88': 1191, '89': 482, '90': 915, '91': 479, '92': 457, '93': 471, '94': 2869, '95': 385, '96': 2554, '97': 2454, '98': 596, '99': 324, '100': 578}|
25,13226.670390886677,12690.657937424932,533.0149555623457,1.7829788981373222,1.2145190217108108,3,8,2144.7941264285078,213769,1393,153781,31556,0,16481,10759,0,1,167,1560; 154440,305,106161,20827,0,20420,6804,0,|{'0': 493, '1': 609, '2': 561, '3': 708, '4': 333, '5': 536, '6': 470, '7': 274, '8': 307, '9': 624, '10': 398, '11': 495, '12': 613, '13': 359, '14': 399, '15': 236, '16': 461, '17': 892, '18': 221, '19': 564, '20': 971, '21': 349, '22': 744, '23': 660, '24': 201, '26': 1086, '27': 380, '28': 745, '29': 234, '30': 158, '31': 233, '32': 419, '33': 494, '34': 235, '35': 195, '36': 619, '37': 233, '38': 585, '39': 297, '40': 255, '41': 459, '42': 685, '43': 593, '44': 183, '45': 224, '46': 461, '47': 473, '48': 861, '49': 1143, '50': 195, '51': 366, '52': 187, '53': 186, '54': 315, '55': 438, '56': 491, '57': 155, '58': 1392, '59': 353, '60': 228, '61': 200, '62': 590, '63': 237, '64': 339, '65': 538, '66': 754, '67': 660, '68': 157, '69': 177, '70': 682, '71': 267, '72': 214, '73': 877, '74': 239, '75': 592, '76': 604, '77': 184, '78': 690, '80': 293, '81': 313, '82': 1213, '83': 150, '84': 209, '85': 305, '86': 471, '87': 513, '88': 438, '89': 203, '90': 508, '91': 1341, '92': 1075, '93': 593, '94': 184, '95': 747, '96': 302, '97': 280, '98': 1204, '99': 978, '100': 924}|
26,14909.019719327574,14469.94712504257,436.32057580328143,1.641490594916875,1.1105279130965457,7,7,2507.8337507576816,216662,1111,148779,33404,0,19436,14126,0,2,167,1277; 127700,426,80843,18220,0,28137,74,0,|{'0': 466, '1': 479, '2': 651, '3': 923, '4': 287, '5': 496, '6': 612, '7': 317, '8': 266, '9': 750, '10': 433, '11': 507, '12': 514, '13': 290, '14': 345, '15': 209, '16': 608, '17': 580, '18': 207, '19': 325, '20': 1170, '21': 267, '22': 881, '23': 949, '24': 177, '25': 874, '27': 380, '28': 437, '29': 158, '30': 178, '31': 197, '32': 247, '33': 632, '34': 177, '35': 169, '36': 389, '37': 262, '38': 608, '39': 429, '40': 287, '41': 583, '42': 765, '43': 436, '44': 157, '45': 270, '46': 569, '47': 520, '48': 577, '49': 578, '50': 220, '51': 438, '52': 237, '53': 210, '54': 416, '55': 377, '56': 633, '57': 162, '58': 1071, '59': 381, '60': 311, '61': 242, '62': 530, '63': 275, '64': 231, '65': 391, '66': 986, '67': 650, '68': 150, '69': 176, '70': 804, '71': 196, '72': 171, '73': 644, '74': 223, '75': 575, '76': 725, '77': 175, '78': 907, '79': 151, '80': 327, '81': 392, '82': 907, '83': 168, '84': 194, '85': 436, '86': 645, '87': 283, '88': 283, '89': 225, '90': 332, '91': 1117, '92': 1277, '93': 822, '94': 137, '95': 951, '96': 246, '97': 245, '98': 973, '99': 563, '100': 1088}|
27,15844.867514249234,15396.95914458949,445.2041583959867,1.6494500008768798,1.0547612958382633,45,7,1164.462910384725,216636,1138,139392,38499,0,24675,13184,0,2,167,1303; 130300,3775,75702,19872,0,30870,81,0,|{'0': 1153, '1': 729, '2': 940, '3': 525, '4': 686, '5': 880, '6': 943, '7': 1072, '8': 761, '9': 691, '10': 1225, '11': 1140, '12': 746, '13': 589, '14': 920, '15': 662, '16': 412, '17': 439, '18': 775, '19': 303, '20': 492, '21': 547, '22': 656, '23': 417, '24': 444, '25': 315, '26': 395, '28': 318, '29': 488, '30': 519, '31': 551, '32': 279, '33': 503, '34': 361, '35': 524, '36': 408, '37': 892, '38': 910, '39': 419, '40': 439, '41': 606, '42': 712, '43': 634, '44': 341, '45': 437, '46': 856, '47': 1087, '48': 476, '49': 282, '50': 275, '51': 408, '52': 242, '53': 285, '54': 550, '55': 693, '56': 326, '57': 499, '58': 378, '59': 1106, '60': 262, '61': 278, '62': 642, '63': 874, '64': 414, '65': 519, '66': 577, '67': 758, '68': 507, '69': 417, '70': 274, '71': 346, '72': 326, '73': 576, '74': 821, '75': 851, '76': 804, '77': 411, '78': 388, '79': 408, '80': 551, '81': 525, '82': 264, '83': 229, '84': 547, '85': 355, '86': 550, '87': 286, '88': 330, '89': 405, '90': 299, '91': 332, '92': 380, '93': 538, '94': 360, '95': 309, '96': 613, '97': 454, '98': 442, '99': 190, '100': 525}|
28,16135.477734131764,14974.792029901742,1157.94082333398,1.6897475410169236,1.055133390315856,18,18,2046.417314012982,171422,3222,111985,17751,0,34477,4138,0,1,167,3389; 305010,5523,206305,40530,0,15117,38054,0,|{'0': 998, '1': 1656, '2': 1067, '3': 878, '4': 1117, '5': 1283, '6': 833, '7': 638, '8': 911, '9': 933, '10': 804, '11': 1037, '12': 1522, '13': 1330, '14': 1075, '15': 433, '16': 603, '17': 2605, '18': 579, '19': 2910, '20': 1170, '21': 1354, '22': 1276, '23': 785, '24': 778, '25': 1573, '26': 1062, '27': 818, '29': 757, '30': 398, '31': 798, '32': 2225, '33': 611, '34': 923, '35': 613, '36': 2815, '37': 593, '38': 1215, '39': 427, '40': 377, '41': 693, '42': 1209, '43': 1756, '45': 380, '46': 807, '47': 1075, '48': 2301, '49': 2145, '51': 461, '54': 479, '55': 1566, '56': 573, '57': 367, '58': 1430, '59': 779, '62': 1777, '63': 631, '64': 1301, '65': 2075, '66': 976, '67': 1495, '68': 397, '70': 652, '71': 1145, '72': 792, '73': 2089, '74': 599, '75': 1423, '76': 1030, '78': 676, '79': 396, '80': 414, '81': 506, '82': 1030, '84': 547, '85': 452, '86': 654, '87': 2473, '88': 2115, '90': 2713, '91': 1271, '92': 1112, '93': 798, '94': 698, '95': 734, '96': 905, '97': 1061, '98': 1639, '99': 1121, '100': 1207}|
