node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,17106.17277060503,15452.487355963838,1058.519731451738,494.5227744778619,100.64290875640872,167,91,13.939840020276016,849701,9182,535999,241611,0,41918,27697,0,1,8517,17532,9182,535999,241611,0,41918,27697,0,
10,332.0729220025373,300.59777103399625,19.80347204632499,9.698298025797211,1.9733808977129972,0,2,0,17204,161,10636,5080,0,840,580,0,1,167,328; 16400,42,10044,5035,0,1019,2370,0,|{'0': 134, '1': 130, '2': 89, '3': 73, '4': 59, '5': 97, '6': 142, '7': 111, '8': 123, '9': 184, '11': 92, '12': 226, '13': 121, '14': 150, '15': 323, '16': 82, '17': 161, '18': 163, '19': 59, '20': 255, '21': 221, '22': 79, '23': 101, '24': 52, '25': 82, '26': 155, '27': 189, '28': 64, '29': 111, '30': 93, '31': 145, '32': 65, '33': 126, '34': 172, '35': 262, '36': 72, '37': 44, '38': 160, '39': 62, '40': 111, '41': 193, '42': 150, '43': 64, '44': 45, '45': 216, '46': 61, '47': 143, '48': 203, '49': 91, '50': 50}|
11,337.6798537170688,305.78416207706465,20.22610712048437,9.695974171077397,1.9736103488243617,1,1,25.390625917297363,17197,168,9883,5423,0,991,835,0,1,167,335; 16750,109,9298,5916,0,914,732,0,|{'0': 292, '1': 215, '2': 181, '3': 119, '4': 71, '5': 319, '6': 241, '7': 229, '8': 268, '9': 181, '10': 107, '12': 87, '13': 129, '14': 167, '15': 100, '16': 58, '17': 184, '18': 131, '19': 274, '20': 98, '21': 153, '22': 260, '23': 60, '24': 199, '25': 85, '26': 89, '27': 59, '28': 222, '29': 172, '30': 82, '31': 87, '32': 84, '33': 278, '34': 54, '35': 117, '36': 99, '37': 74, '38': 74, '39': 205, '40': 238, '41': 208, '42': 258, '43': 160, '44': 102, '45': 66, '46': 80, '47': 123, '48': 72, '49': 77, '50': 164}|
12,336.5136469821287,305.282750087074,19.561966289662486,9.695873814777338,1.9730567911585386,3,2,27.620646098627727,17208,157,10566,5220,0,808,628,0,1,167,324; 16200,277,9931,4735,0,1030,227,0,|{'0': 121, '1': 102, '2': 77, '3': 64, '4': 34, '5': 85, '6': 117, '7': 121, '8': 98, '9': 153, '10': 229, '11': 111, '13': 150, '14': 188, '15': 232, '16': 55, '17': 126, '18': 215, '19': 72, '20': 317, '21': 200, '22': 63, '23': 52, '24': 60, '25': 48, '26': 230, '27': 147, '28': 75, '29': 135, '30': 146, '31': 251, '32': 91, '33': 128, '34': 126, '35': 309, '36': 46, '37': 19, '38': 267, '39': 52, '40': 129, '41': 154, '42': 132, '43': 69, '44': 37, '45': 145, '46': 52, '47': 222, '48': 113, '49': 57, '50': 47}|
13,335.46979315302184,303.69398620803946,20.10535424215312,9.697236551757209,1.9732161518418676,8,2,17.949555795695304,16722,166,10295,4985,0,945,536,0,1,167,333; 16317,376,9915,4771,0,843,418,0,|{'0': 158, '1': 99, '2': 84, '3': 50, '4': 42, '5': 133, '6': 108, '7': 225, '8': 108, '9': 152, '10': 132, '11': 132, '12': 179, '14': 296, '15': 118, '16': 37, '17': 110, '18': 299, '19': 124, '20': 175, '21': 153, '22': 93, '23': 41, '24': 71, '25': 35, '26': 230, '27': 62, '28': 89, '29': 295, '30': 173, '31': 221, '32': 183, '33': 152, '34': 61, '35': 145, '36': 46, '38': 173, '39': 69, '40': 236, '41': 136, '42': 156, '43': 158, '44': 51, '45': 85, '46': 38, '47': 290, '48': 68, '49': 48, '50': 83}|
14,337.84147771580166,305.94896539109845,20.22610712048437,9.693671807277562,1.9727333973659391,0,2,0,17197,168,9896,5501,0,995,799,0,1,167,335; 16750,165,9414,5770,0,998,494,0,|{'0': 195, '1': 128, '2': 77, '3': 68, '4': 37, '5': 150, '6': 173, '7': 274, '8': 168, '9': 174, '10': 143, '11': 167, '12': 201, '13': 293, '15': 141, '16': 54, '17': 149, '18': 327, '19': 133, '20': 218, '21': 218, '22': 119, '23': 52, '24': 96, '25': 57, '26': 207, '27': 86, '28': 100, '29': 287, '30': 146, '31': 203, '32': 118, '33': 198, '34': 78, '35': 202, '36': 53, '37': 46, '38': 174, '39': 105, '40': 258, '41': 201, '42': 189, '43': 140, '44': 68, '45': 103, '46': 46, '47': 296, '48': 75, '49': 65, '50': 80}|
15,332.6208643435654,301.6905482584729,19.260084093834358,9.697079844657274,1.973152147823081,2,1,15.861587843811035,17213,152,10866,4988,0,735,683,0,1,167,319; 15950,84,9927,4479,0,1222,238,0,|{'0': 121, '1': 115, '2': 73, '3': 50, '4': 55, '5': 76, '6': 131, '7': 117, '8': 108, '9': 172, '10': 313, '11': 92, '12': 248, '13': 111, '14': 141, '16': 75, '17': 170, '18': 143, '19': 65, '20': 259, '21': 197, '22': 78, '23': 69, '24': 57, '25': 53, '26': 145, '27': 204, '28': 55, '29': 85, '30': 95, '31': 169, '32': 60, '33': 111, '34': 168, '35': 272, '36': 57, '37': 40, '38': 175, '39': 52, '40': 107, '41': 173, '42': 122, '43': 67, '44': 36, '45': 237, '46': 60, '47': 144, '48': 182, '49': 75, '50': 43}|
16,342.4972277121763,308.00298901221174,22.822294004606288,9.699264580616989,1.9726801147570365,1,2,29.89920890637207,16091,211,11051,3727,0,822,368,0,1,167,378; 18144,240,12744,4095,0,661,512,0,|{'0': 91, '1': 141, '2': 166, '3': 197, '4': 290, '5': 82, '6': 110, '7': 65, '8': 106, '9': 101, '10': 79, '11': 71, '12': 51, '13': 50, '14': 57, '15': 77, '17': 126, '18': 52, '19': 56, '20': 65, '21': 82, '22': 107, '23': 303, '24': 87, '25': 311, '26': 51, '27': 67, '28': 95, '29': 56, '31': 48, '33': 81, '34': 88, '35': 72, '36': 226, '37': 173, '38': 35, '39': 89, '40': 67, '41': 98, '42': 97, '43': 48, '44': 74, '45': 67, '46': 365, '47': 54, '48': 128, '49': 347, '50': 51}|
17,337.60840656466166,305.7715657974346,20.165730681318745,9.697568506677204,1.9735415796390228,1,2,13.679906398620606,17198,167,9631,5660,0,1036,859,0,1,167,334; 16700,119,8967,5776,0,1279,642,0,|{'0': 243, '1': 290, '2': 204, '3': 132, '4': 96, '5': 196, '6': 295, '7': 182, '8': 267, '9': 308, '10': 163, '11': 175, '12': 138, '13': 119, '14': 159, '15': 154, '16': 116, '18': 144, '19': 137, '20': 160, '21': 259, '22': 179, '23': 104, '24': 125, '25': 127, '26': 102, '27': 97, '28': 128, '29': 126, '30': 82, '31': 111, '32': 56, '33': 250, '34': 89, '35': 160, '36': 100, '37': 83, '38': 92, '39': 102, '40': 174, '41': 314, '42': 278, '43': 98, '44': 85, '45': 133, '46': 112, '47': 150, '48': 141, '49': 114, '50': 84}|
18,339.9499799362221,308.7162909990217,19.561966289662486,9.69831062849708,1.9734120190779276,9,2,21.58239350719452,17208,157,10187,5412,0,946,700,0,1,167,324; 16200,320,9467,5222,0,909,282,0,|{'0': 173, '1': 114, '2': 77, '3': 65, '4': 39, '5': 110, '6': 125, '7': 188, '8': 124, '9': 171, '10': 142, '11': 119, '12': 206, '13': 287, '14': 303, '15': 150, '16': 59, '17': 116, '19': 127, '20': 212, '21': 191, '22': 100, '23': 52, '24': 76, '25': 51, '26': 255, '27': 97, '28': 71, '29': 248, '30': 179, '31': 242, '32': 131, '33': 172, '34': 66, '35': 202, '36': 38, '37': 24, '38': 175, '39': 102, '40': 203, '41': 142, '42': 162, '43': 127, '44': 55, '45': 100, '46': 30, '47': 321, '48': 92, '49': 50, '50': 72}|
19,331.0298692752229,299.8575787857384,19.50158985049686,9.697088915037266,1.9736117253729617,6,2,23.01375386593787,17209,156,11195,4727,0,722,523,0,1,167,323; 16150,193,10272,4433,0,971,335,0,|{'0': 188, '1': 130, '2': 120, '3': 92, '4': 66, '5': 242, '6': 151, '7': 197, '8': 168, '9': 134, '10': 73, '11': 242, '12': 86, '13': 121, '14': 122, '15': 68, '16': 60, '17': 131, '18': 117, '20': 75, '21': 121, '22': 203, '23': 49, '24': 180, '25': 60, '26': 78, '27': 34, '28': 210, '29': 165, '30': 65, '31': 66, '32': 59, '33': 183, '34': 34, '35': 76, '36': 75, '37': 45, '38': 65, '39': 186, '40': 205, '41': 118, '42': 189, '43': 215, '44': 110, '45': 41, '46': 42, '47': 114, '48': 68, '49': 50, '50': 189}|
20,338.2765722649305,306.92308048707093,19.68271916799374,9.697439042397253,1.9733335678096118,3,1,27.097990007784528,17206,159,10440,5215,0,858,725,0,1,167,326; 16300,172,9718,5127,0,936,367,0,|{'0': 119, '1': 90, '2': 82, '3': 53, '4': 66, '5': 88, '6': 136, '7': 153, '8': 114, '9': 181, '10': 262, '11': 96, '12': 315, '13': 185, '14': 210, '15': 272, '16': 53, '17': 142, '18': 195, '19': 67, '21': 240, '22': 78, '23': 65, '24': 57, '25': 55, '26': 228, '27': 160, '28': 56, '29': 146, '30': 122, '31': 223, '32': 90, '33': 141, '34': 123, '35': 326, '36': 50, '37': 34, '38': 235, '39': 53, '40': 118, '41': 174, '42': 153, '43': 72, '44': 42, '45': 162, '46': 56, '47': 210, '48': 117, '49': 66, '50': 51}|
21,335.3531493090841,303.7037333337891,19.98460136382187,9.691607393937806,1.9732072183428002,0,2,0,17201,164,9575,5706,0,1096,818,0,1,167,331; 16550,57,8958,6075,0,1006,518,0,|{'0': 217, '1': 195, '2': 141, '3': 89, '4': 75, '5': 138, '6': 227, '7': 197, '8': 197, '9': 312, '10': 208, '11': 176, '12': 193, '13': 162, '14': 213, '15': 204, '16': 92, '17': 261, '18': 178, '19': 109, '20': 221, '22': 136, '23': 89, '24': 80, '25': 91, '26': 143, '27': 118, '28': 88, '29': 153, '30': 87, '31': 144, '32': 72, '33': 227, '34': 109, '35': 246, '36': 80, '37': 59, '38': 134, '39': 94, '40': 174, '41': 317, '42': 270, '43': 107, '44': 59, '45': 137, '46': 71, '47': 189, '48': 148, '49': 94, '50': 71}|
22,335.6753015039423,303.9594799635341,20.044977802987493,9.697402600497293,1.9734411377277135,1,2,15.200416160888672,17200,165,10137,5137,0,1035,855,0,1,167,332; 16600,119,9632,5526,0,856,467,0,|{'0': 241, '1': 237, '2': 254, '3': 156, '4': 103, '5': 309, '6': 213, '7': 152, '8': 260, '9': 158, '10': 91, '11': 270, '12': 71, '13': 97, '14': 108, '15': 70, '16': 94, '17': 191, '18': 87, '19': 201, '20': 83, '21': 140, '23': 85, '24': 259, '25': 106, '26': 73, '27': 53, '28': 268, '29': 114, '30': 54, '31': 66, '32': 42, '33': 221, '34': 71, '35': 83, '36': 132, '37': 87, '38': 73, '39': 258, '40': 153, '41': 168, '42': 208, '43': 143, '44': 144, '45': 52, '46': 96, '47': 90, '48': 70, '49': 91, '50': 122}|
23,339.87728828771895,305.8126313819545,22.399658930446904,9.692118227997666,1.972879747601834,1,2,22.446624552001953,16098,204,11439,3489,0,713,321,0,1,167,371; 17808,142,12709,4132,0,598,406,0,|{'0': 94, '1': 126, '2': 129, '3': 144, '4': 189, '5': 91, '6': 115, '7': 68, '8': 112, '9': 122, '10': 112, '11': 82, '12': 70, '13': 57, '14': 75, '15': 104, '16': 289, '17': 106, '18': 57, '19': 57, '20': 85, '21': 106, '22': 89, '24': 71, '25': 199, '26': 46, '27': 87, '28': 58, '29': 52, '31': 49, '33': 96, '34': 103, '35': 88, '36': 159, '37': 119, '38': 48, '39': 71, '40': 56, '41': 115, '42': 104, '43': 26, '44': 61, '45': 115, '46': 254, '47': 63, '48': 180, '49': 353, '50': 47}|
24,329.8261147126381,298.169646938543,19.98460136382187,9.698428064277163,1.9734383479052726,0,2,0,17201,164,11372,4479,0,702,547,0,1,167,331; 16550,72,10830,4598,0,766,364,0,|{'0': 160, '1': 161, '2': 188, '3': 158, '4': 74, '5': 213, '6': 145, '7': 117, '8': 178, '9': 102, '10': 79, '11': 180, '12': 56, '13': 76, '14': 84, '15': 51, '16': 83, '17': 101, '18': 79, '19': 191, '20': 70, '21': 95, '22': 250, '23': 49, '25': 95, '26': 58, '27': 47, '28': 314, '29': 89, '30': 46, '31': 51, '32': 42, '33': 142, '34': 31, '35': 47, '36': 142, '37': 80, '38': 46, '39': 331, '40': 127, '41': 122, '42': 143, '43': 103, '44': 209, '45': 37, '46': 85, '47': 63, '48': 42, '49': 85, '50': 203}|
25,344.09641340495386,311.964345236696,20.467612877146877,9.69141838709782,1.9730369035519815,29,2,9.25548160693149,16130,172,10676,4101,0,923,339,0,1,167,339; 16272,459,10893,3958,0,781,307,0,|{'0': 104, '1': 145, '2': 193, '3': 274, '4': 299, '5': 96, '6': 121, '7': 65, '8': 138, '9': 106, '10': 70, '11': 96, '12': 58, '13': 48, '14': 64, '15': 74, '16': 284, '17': 132, '18': 46, '19': 62, '20': 63, '21': 92, '22': 114, '23': 189, '24': 101, '26': 56, '27': 62, '28': 98, '29': 48, '31': 58, '33': 90, '34': 83, '35': 60, '36': 274, '37': 194, '38': 45, '39': 106, '40': 62, '41': 96, '42': 103, '43': 45, '44': 108, '45': 73, '46': 268, '47': 48, '48': 78, '49': 231, '50': 59}|
26,336.83382224132464,304.3920120162753,20.769495072975005,9.698791326957135,1.973523825903809,1,1,18.51229457006836,16711,177,10511,4725,0,816,624,0,1,167,344; 16856,137,10684,4910,0,943,362,0,|{'0': 101, '1': 79, '2': 73, '3': 52, '4': 42, '5': 73, '6': 97, '7': 149, '8': 103, '9': 132, '10': 154, '11': 95, '12': 253, '13': 243, '14': 219, '15': 156, '16': 51, '17': 97, '18': 264, '19': 85, '20': 245, '21': 168, '22': 94, '23': 44, '24': 46, '25': 57, '27': 101, '28': 67, '29': 172, '30': 247, '31': 336, '32': 149, '33': 109, '34': 88, '35': 219, '36': 45, '38': 295, '39': 62, '40': 144, '41': 122, '42': 115, '43': 100, '44': 27, '45': 94, '46': 33, '47': 277, '48': 89, '49': 51, '50': 58}|
27,326.98740184782764,292.25671498735073,23.06379976126879,9.693225158877611,1.9736619428449307,0,1,0,15929,215,11555,3405,0,600,291,0,1,167,382; 17954,103,12992,3645,0,561,788,0,|{'0': 95, '1': 88, '2': 60, '3': 67, '4': 68, '5': 48, '6': 104, '7': 83, '8': 84, '9': 110, '10': 212, '11': 58, '12': 183, '13': 65, '14': 90, '15': 245, '16': 67, '17': 119, '18': 108, '19': 53, '20': 181, '21': 140, '22': 63, '23': 88, '24': 51, '25': 47, '26': 117, '28': 51, '29': 66, '30': 83, '31': 103, '32': 48, '33': 76, '34': 318, '35': 180, '36': 51, '38': 139, '39': 40, '40': 68, '41': 115, '42': 77, '43': 42, '45': 336, '46': 50, '47': 114, '48': 227, '49': 84}|
28,338.3683019932249,307.4341683247886,19.260084093834358,9.701043717536729,1.9730058572349747,2,2,15.002301589202881,17213,152,11019,4974,0,666,545,0,1,167,319; 15950,194,10056,4485,0,1012,305,0,|{'0': 187, '1': 147, '2': 177, '3': 130, '4': 81, '5': 239, '6': 156, '7': 136, '8': 179, '9': 119, '10': 74, '11': 213, '12': 63, '13': 85, '14': 106, '15': 61, '16': 65, '17': 129, '18': 78, '19': 222, '20': 54, '21': 98, '22': 263, '23': 59, '24': 308, '25': 85, '26': 53, '27': 38, '29': 117, '30': 51, '31': 60, '32': 48, '33': 151, '34': 29, '35': 69, '36': 100, '37': 70, '38': 39, '39': 309, '40': 132, '41': 115, '42': 166, '43': 119, '44': 194, '45': 56, '46': 71, '47': 75, '48': 42, '49': 70, '50': 206}|
29,338.8862740061126,308.1385739516202,19.07895477633748,9.696052834497175,1.9726924437739468,3,2,17.60482277447891,17216,149,10567,5325,0,793,526,0,1,167,316; 15800,136,9553,5031,0,821,558,0,|{'0': 167, '1': 119, '2': 96, '3': 58, '4': 61, '5': 151, '6': 135, '7': 262, '8': 138, '9': 152, '10': 109, '11': 157, '12': 131, '13': 280, '14': 268, '15': 102, '16': 38, '17': 111, '18': 245, '19': 161, '20': 122, '21': 142, '22': 109, '23': 45, '24': 70, '25': 50, '26': 168, '27': 43, '28': 111, '30': 118, '31': 163, '32': 122, '33': 160, '34': 61, '35': 144, '36': 50, '37': 36, '38': 130, '39': 97, '40': 272, '41': 152, '42': 169, '43': 191, '44': 58, '45': 63, '46': 40, '47': 221, '48': 61, '49': 46, '50': 92}|
30,325.2906363782561,280.1631193693602,33.448547297756406,9.704286100196484,1.9746836148465092,0,4,0,13146,387,9070,2891,0,709,152,0,1,167,554; 22160,310,15367,4857,0,351,1817,0,|{'0': 107, '1': 99, '2': 65, '5': 108, '6': 98, '7': 181, '8': 91, '9': 136, '10': 152, '11': 103, '12': 265, '13': 285, '14': 249, '15': 178, '17': 114, '18': 276, '19': 99, '20': 232, '21': 140, '22': 88, '24': 61, '26': 397, '27': 142, '28': 95, '29': 231, '31': 385, '32': 367, '33': 151, '34': 98, '35': 211, '38': 369, '39': 58, '40': 193, '41': 136, '42': 132, '43': 129, '45': 110, '47': 309, '48': 89, '50': 64}|
31,339.1924276576658,307.8408130358656,19.68271916799374,9.695596018797355,1.9732994351509097,13,1,19.297385941985496,16729,159,10592,4794,0,884,453,0,1,167,326; 15974,306,10353,4525,0,681,218,0,|{'0': 94, '1': 88, '2': 57, '3': 36, '4': 45, '5': 73, '6': 80, '7': 124, '8': 92, '9': 94, '10': 150, '11': 92, '12': 242, '13': 201, '14': 197, '15': 149, '16': 33, '17': 91, '18': 221, '19': 80, '20': 222, '21': 159, '22': 57, '23': 39, '24': 55, '25': 39, '26': 322, '27': 94, '28': 61, '29': 164, '30': 230, '32': 140, '33': 114, '34': 78, '35': 214, '36': 32, '38': 296, '39': 47, '40': 130, '41': 111, '42': 109, '43': 78, '44': 34, '45': 100, '46': 27, '47': 263, '48': 84, '49': 35, '50': 48}|
32,323.74683884450366,281.34021959823224,30.731607535303283,9.700704794996835,1.974306919871913,1,3,14.212249199523926,13191,342,9799,2403,0,528,175,0,1,167,509; 20360,152,15333,3177,0,318,1514,0,|{'0': 99, '1': 78, '2': 47, '5': 78, '6': 75, '7': 153, '8': 75, '9': 100, '10': 94, '11': 88, '12': 169, '13': 225, '14': 187, '15': 113, '17': 82, '18': 218, '19': 103, '20': 108, '21': 113, '22': 77, '24': 63, '26': 221, '27': 84, '28': 77, '29': 211, '30': 327, '31': 224, '33': 112, '34': 71, '35': 135, '38': 202, '39': 63, '40': 170, '41': 91, '42': 109, '43': 171, '45': 74, '47': 216, '48': 57, '50': 67}|
