node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,27531.619465015523,25053.680083651987,2129.266131792849,248.56619479887257,100.10705476339604,212,292,43.712830144846976,1014294,12686,642599,251275,0,88040,24478,0,2,8517,20991,12686,642599,251275,0,88040,24478,0,
10,519.5147013550875,474.4393672512833,38.24178608384087,4.869716643025133,1.9638313769175815,0,4,0,20614,210,12876,5284,0,1734,585,0,1,167,377; 18850,67,11447,5514,0,1762,60,0,|{'0': 160, '1': 146, '2': 107, '3': 72, '4': 82, '5': 104, '6': 170, '7': 135, '8': 146, '9': 228, '11': 99, '12': 249, '13': 126, '14': 176, '15': 375, '16': 82, '17': 205, '18': 172, '19': 82, '20': 292, '21': 269, '22': 105, '23': 114, '24': 74, '25': 94, '26': 173, '27': 220, '28': 68, '29': 128, '30': 108, '31': 165, '32': 72, '33': 159, '34': 207, '35': 320, '36': 77, '37': 56, '38': 193, '39': 60, '40': 122, '41': 217, '42': 156, '43': 95, '44': 47, '45': 270, '46': 87, '47': 170, '48': 229, '49': 89, '50': 51}|
11,500.0827795719917,455.515522157206,37.73460059201274,4.8671156160251945,1.965541206827935,2,5,45.501265347831726,20619,205,12054,5935,0,1974,579,0,1,167,372; 18600,72,10336,5358,0,2771,63,0,|{'0': 326, '1': 232, '2': 202, '3': 151, '4': 74, '5': 354, '6': 248, '7': 260, '8': 284, '9': 205, '10': 108, '12': 109, '13': 160, '14': 192, '15': 102, '16': 74, '17': 194, '18': 138, '19': 285, '20': 131, '21': 187, '22': 307, '23': 72, '24': 213, '25': 88, '26': 100, '27': 54, '28': 268, '29': 195, '30': 93, '31': 100, '32': 58, '33': 321, '34': 65, '35': 115, '36': 119, '37': 67, '38': 98, '39': 231, '40': 274, '41': 223, '42': 289, '43': 193, '44': 119, '45': 66, '46': 82, '47': 127, '48': 73, '49': 82, '50': 156}|
12,573.5364389108032,529.2787314234861,37.430289296915866,4.866902191825028,1.9605159980324074,2,5,41.76316526408386,20622,202,12855,5366,0,1665,633,0,1,167,369; 18450,172,11342,5052,0,1763,121,0,|{'0': 130, '1': 120, '2': 91, '3': 52, '4': 38, '5': 83, '6': 118, '7': 151, '8': 111, '9': 174, '10': 268, '11': 109, '13': 184, '14': 211, '15': 273, '16': 64, '17': 149, '18': 238, '19': 72, '20': 357, '21': 218, '22': 98, '23': 71, '24': 65, '25': 58, '26': 272, '27': 163, '28': 71, '29': 146, '30': 155, '31': 281, '32': 98, '33': 147, '34': 130, '35': 354, '36': 52, '37': 42, '38': 307, '39': 72, '40': 147, '41': 174, '42': 144, '43': 90, '44': 40, '45': 178, '46': 47, '47': 248, '48': 140, '49': 63, '50': 44}|
13,550.1536575919304,499.79482819131465,43.51651519885344,4.8801623013255435,1.962151900248828,6,7,59.935576926869714,19923,262,12253,4938,0,2114,510,0,2,167,429; 21021,212,12815,6378,0,1630,185,0,|{'0': 169, '1': 146, '2': 112, '3': 70, '4': 44, '5': 154, '6': 168, '7': 283, '8': 143, '9': 194, '10': 156, '11': 172, '12': 201, '14': 366, '15': 156, '16': 63, '17': 140, '18': 387, '19': 151, '20': 213, '21': 205, '22': 131, '23': 66, '24': 92, '25': 61, '26': 304, '27': 96, '28': 94, '29': 385, '30': 233, '31': 276, '32': 190, '33': 197, '34': 86, '35': 201, '36': 49, '38': 214, '39': 107, '40': 294, '41': 201, '42': 187, '43': 217, '44': 57, '45': 103, '46': 59, '47': 366, '48': 98, '49': 61, '50': 88}|
14,568.9603471321157,524.2999827457247,37.83603769037837,4.863787174644897,1.9605395208345457,5,5,22.468834809505463,20618,206,12000,5677,0,2157,660,0,1,167,373; 18650,430,10497,5857,0,1724,142,0,|{'0': 208, '1': 147, '2': 115, '3': 84, '4': 61, '5': 167, '6': 181, '7': 294, '8': 158, '9': 212, '10': 177, '11': 182, '12': 218, '13': 317, '15': 163, '16': 63, '17': 178, '18': 356, '19': 168, '20': 227, '21': 249, '22': 128, '23': 63, '24': 99, '25': 69, '26': 225, '27': 87, '28': 101, '29': 321, '30': 156, '31': 235, '32': 148, '33': 228, '34': 83, '35': 213, '36': 65, '37': 50, '38': 183, '39': 118, '40': 280, '41': 202, '42': 215, '43': 178, '44': 49, '45': 99, '46': 55, '47': 340, '48': 79, '49': 56, '50': 103}|
15,529.2475830088847,484.7674110289856,37.63316349364712,4.883965792225859,1.9630426938795698,0,5,0,20620,204,13158,5234,0,1633,544,0,1,167,371; 18550,109,11466,4747,0,2125,103,0,|{'0': 131, '1': 154, '2': 93, '3': 63, '4': 58, '5': 106, '6': 141, '7': 154, '8': 147, '9': 200, '10': 364, '11': 104, '12': 291, '13': 151, '14': 153, '16': 85, '17': 173, '18': 166, '19': 64, '20': 288, '21': 246, '22': 79, '23': 93, '24': 65, '25': 65, '26': 180, '27': 236, '28': 83, '29': 121, '30': 107, '31': 176, '32': 69, '33': 118, '34': 198, '35': 316, '36': 53, '37': 44, '38': 191, '39': 65, '40': 113, '41': 201, '42': 160, '43': 80, '44': 54, '45': 266, '46': 70, '47': 194, '48': 205, '49': 114, '50': 36}|
16,582.5719058051641,527.5558360103457,48.18262172367225,4.873301844865172,1.9601462259214826,5,5,51.86948420338135,19069,308,12953,3726,0,1783,331,0,1,167,475; 22800,325,15782,4433,0,1653,617,0,|{'0': 133, '1': 168, '2': 200, '3': 266, '4': 387, '5': 106, '6': 144, '7': 89, '8': 130, '9': 149, '10': 106, '11': 102, '12': 79, '13': 57, '14': 86, '15': 85, '17': 162, '18': 83, '19': 85, '20': 80, '21': 107, '22': 147, '23': 372, '24': 102, '25': 386, '26': 63, '27': 80, '28': 115, '29': 74, '31': 60, '33': 113, '34': 107, '35': 98, '36': 302, '37': 195, '38': 56, '39': 119, '40': 82, '41': 151, '42': 121, '43': 59, '44': 121, '45': 92, '46': 468, '47': 72, '48': 166, '49': 432, '50': 61}|
17,491.53959677424626,447.1747915268285,37.53172639528149,4.8671000908450806,1.9659787613402857,7,5,50.63684881158447,20621,203,11743,6068,0,2158,582,0,1,167,370; 18500,150,10105,5935,0,2224,86,0,|{'0': 276, '1': 310, '2': 215, '3': 151, '4': 93, '5': 206, '6': 334, '7': 184, '8': 289, '9': 339, '10': 183, '11': 202, '12': 147, '13': 127, '14': 180, '15': 174, '16': 116, '18': 148, '19': 135, '20': 164, '21': 295, '22': 195, '23': 115, '24': 144, '25': 139, '26': 105, '27': 104, '28': 160, '29': 146, '30': 76, '31': 120, '32': 62, '33': 282, '34': 94, '35': 190, '36': 125, '37': 86, '38': 111, '39': 111, '40': 175, '41': 351, '42': 309, '43': 94, '44': 80, '45': 146, '46': 109, '47': 146, '48': 148, '49': 123, '50': 81}|
18,568.172633803351,524.2125817675542,37.125978001818986,4.872686116345284,1.9613879171068984,12,6,57.369107619335175,20625,199,12305,5633,0,1877,686,0,1,167,366; 18300,510,10617,5072,0,1989,112,0,|{'0': 186, '1': 125, '2': 102, '3': 67, '4': 41, '5': 122, '6': 155, '7': 243, '8': 148, '9': 201, '10': 150, '11': 155, '12': 229, '13': 328, '14': 345, '15': 163, '16': 51, '17': 163, '19': 123, '20': 243, '21': 208, '22': 118, '23': 51, '24': 92, '25': 58, '26': 293, '27': 104, '28': 105, '29': 278, '30': 204, '31': 251, '32': 141, '33': 175, '34': 82, '35': 232, '36': 64, '37': 26, '38': 220, '39': 78, '40': 238, '41': 185, '42': 189, '43': 156, '44': 38, '45': 103, '46': 63, '47': 361, '48': 93, '49': 63, '50': 74}|
19,521.0789088882213,476.8028902348791,37.430289296915866,4.881843537145699,1.9638858191775288,0,6,0,20622,202,13584,4946,0,1464,537,0,1,167,369; 18450,37,11686,4901,0,1690,136,0,|{'0': 196, '1': 165, '2': 144, '3': 103, '4': 56, '5': 268, '6': 186, '7': 214, '8': 208, '9': 156, '10': 77, '11': 293, '12': 92, '13': 137, '14': 148, '15': 89, '16': 62, '17': 136, '18': 135, '20': 84, '21': 132, '22': 239, '23': 46, '24': 220, '25': 77, '26': 86, '27': 51, '28': 250, '29': 180, '30': 71, '31': 71, '32': 81, '33': 215, '34': 46, '35': 97, '36': 82, '37': 63, '38': 66, '39': 220, '40': 242, '41': 148, '42': 195, '43': 253, '44': 116, '45': 58, '46': 59, '47': 118, '48': 64, '49': 62, '50': 207}|
20,500.18174396170826,455.91279949082303,37.430289296915866,4.873357197745333,1.9652979762942147,1,6,53.360558495056154,20622,202,12557,5585,0,1762,619,0,1,167,369; 18450,67,11094,4742,0,2499,65,0,|{'0': 136, '1': 116, '2': 77, '3': 58, '4': 47, '5': 104, '6': 164, '7': 173, '8': 116, '9': 193, '10': 262, '11': 107, '12': 362, '13': 179, '14': 215, '15': 293, '16': 65, '17': 160, '18': 235, '19': 78, '21': 252, '22': 102, '23': 74, '24': 53, '25': 77, '26': 254, '27': 162, '28': 63, '29': 170, '30': 157, '31': 263, '32': 91, '33': 155, '34': 135, '35': 369, '36': 58, '37': 45, '38': 262, '39': 61, '40': 155, '41': 208, '42': 153, '43': 87, '44': 34, '45': 202, '46': 63, '47': 240, '48': 132, '49': 77, '50': 62}|
21,526.2357134920204,480.34144838950016,39.053282870765884,4.8775208011455105,1.963461430537453,0,6,0,20606,218,11513,6298,0,2192,578,0,1,167,385; 19250,77,10447,5776,0,2863,87,0,|{'0': 237, '1': 211, '2': 156, '3': 110, '4': 63, '5': 170, '6': 269, '7': 239, '8': 251, '9': 365, '10': 270, '11': 201, '12': 239, '13': 194, '14': 248, '15': 232, '16': 79, '17': 313, '18': 233, '19': 130, '20': 259, '22': 178, '23': 102, '24': 106, '25': 105, '26': 179, '27': 130, '28': 121, '29': 196, '30': 104, '31': 159, '32': 86, '33': 252, '34': 119, '35': 261, '36': 97, '37': 48, '38': 173, '39': 113, '40': 192, '41': 358, '42': 284, '43': 120, '44': 79, '45': 174, '46': 89, '47': 200, '48': 148, '49': 90, '50': 71}|
22,584.9640775733988,539.8942648881678,38.24178608384087,4.867853914465064,1.9601726863430946,4,4,33.45145472129345,20614,210,12227,5920,0,1803,554,0,1,167,377; 18850,253,10850,5376,0,2301,87,0,|{'0': 267, '1': 265, '2': 289, '3': 177, '4': 100, '5': 359, '6': 257, '7': 190, '8': 299, '9': 197, '10': 95, '11': 297, '12': 84, '13': 110, '14': 133, '15': 81, '16': 120, '17': 209, '18': 124, '19': 241, '20': 97, '21': 161, '23': 84, '24': 295, '25': 129, '26': 78, '27': 59, '28': 321, '29': 128, '30': 67, '31': 76, '32': 45, '33': 252, '34': 56, '35': 84, '36': 143, '37': 101, '38': 81, '39': 296, '40': 192, '41': 176, '42': 259, '43': 133, '44': 159, '45': 72, '46': 95, '47': 95, '48': 74, '49': 108, '50': 190}|
23,485.09812597221395,432.60718129456865,45.6466942645316,4.8782682709456155,1.9659821424006336,1,5,62.17282390045166,19094,283,13466,3702,0,1454,215,0,1,167,450; 21600,164,15555,4327,0,1543,240,0,|{'0': 98, '1': 160, '2': 142, '3': 175, '4': 233, '5': 88, '6': 123, '7': 87, '8': 132, '9': 127, '10': 115, '11': 106, '12': 74, '13': 54, '14': 77, '15': 131, '16': 338, '17': 157, '18': 63, '19': 74, '20': 88, '21': 121, '22': 88, '24': 90, '25': 256, '26': 70, '27': 89, '28': 84, '29': 72, '31': 63, '33': 111, '34': 114, '35': 96, '36': 179, '37': 137, '38': 64, '39': 85, '40': 74, '41': 135, '42': 134, '43': 44, '44': 62, '45': 158, '46': 303, '47': 73, '48': 224, '49': 426, '50': 51}|
24,529.4085263659928,485.9574849189264,36.618792509990854,4.8691350912851235,1.9631138456288675,1,5,39.527968026611326,20630,194,13592,5069,0,1248,606,0,1,167,361; 18050,100,11747,4539,0,1554,110,0,|{'0': 167, '1': 191, '2': 216, '3': 168, '4': 99, '5': 243, '6': 174, '7': 117, '8': 192, '9': 117, '10': 64, '11': 215, '12': 55, '13': 84, '14': 91, '15': 48, '16': 85, '17': 124, '18': 79, '19': 196, '20': 58, '21': 104, '22': 282, '23': 66, '25': 108, '26': 60, '27': 48, '28': 351, '29': 99, '30': 47, '31': 57, '32': 52, '33': 158, '34': 44, '35': 67, '36': 134, '37': 87, '38': 44, '39': 361, '40': 134, '41': 126, '42': 169, '43': 112, '44': 234, '45': 42, '46': 76, '47': 84, '48': 61, '49': 85, '50': 228}|
25,562.8035542876456,507.98619824098097,47.979747526941,4.875774765865355,1.9618337535685957,3,5,49.71948727515157,19071,306,12499,4041,0,1878,377,0,1,167,473; 22704,420,15301,4707,0,1579,697,0,|{'0': 139, '1': 199, '2': 260, '3': 362, '4': 411, '5': 149, '6': 167, '7': 73, '8': 164, '9': 133, '10': 115, '11': 117, '12': 76, '13': 85, '14': 81, '15': 108, '16': 380, '17': 175, '18': 69, '19': 82, '20': 109, '21': 143, '22': 155, '23': 261, '24': 150, '26': 62, '27': 71, '28': 126, '29': 72, '31': 60, '33': 150, '34': 96, '35': 86, '36': 398, '37': 274, '38': 57, '39': 150, '40': 78, '41': 141, '42': 131, '43': 66, '44': 148, '45': 88, '46': 379, '47': 66, '48': 120, '49': 335, '50': 86}|
26,494.62875223798125,445.48705806272926,42.299270018465926,4.876592903845589,1.965831253093125,3,7,60.43211825419108,19935,250,12605,5044,0,1640,476,0,1,167,417; 20433,142,13000,5149,0,1964,197,0,|{'0': 127, '1': 107, '2': 69, '3': 58, '4': 49, '5': 101, '6': 120, '7': 182, '8': 119, '9': 152, '10': 183, '11': 114, '12': 291, '13': 302, '14': 260, '15': 178, '16': 57, '17': 140, '18': 313, '19': 99, '20': 281, '21': 181, '22': 104, '23': 62, '24': 78, '25': 48, '27': 117, '28': 58, '29': 238, '30': 293, '31': 414, '32': 183, '33': 158, '34': 105, '35': 259, '36': 47, '38': 365, '39': 60, '40': 162, '41': 150, '42': 148, '43': 135, '44': 48, '45': 123, '46': 40, '47': 345, '48': 89, '49': 50, '50': 71}|
27,559.2384937586947,501.8794115496807,50.515674986081656,4.881764180725696,1.9616430420698256,6,6,56.017583644012454,18945,331,13840,3460,0,1164,201,0,1,167,498; 23406,190,16680,4706,0,1003,1015,0,|{'0': 114, '1': 114, '2': 83, '3': 89, '4': 59, '5': 72, '6': 123, '7': 97, '8': 115, '9': 176, '10': 312, '11': 79, '12': 241, '13': 116, '14': 132, '15': 306, '16': 111, '17': 131, '18': 140, '19': 66, '20': 230, '21': 177, '22': 93, '23': 119, '24': 66, '25': 75, '26': 155, '28': 47, '29': 107, '30': 118, '31': 147, '32': 72, '33': 114, '34': 416, '35': 255, '36': 65, '38': 172, '39': 55, '40': 99, '41': 171, '42': 131, '43': 83, '45': 442, '46': 96, '47': 136, '48': 303, '49': 106}|
28,558.8655284645448,514.3987823637391,37.63316349364712,4.872114529945315,1.9614680768382897,2,6,73.84323731100655,20620,204,13421,5007,0,1482,586,0,1,167,371; 18550,105,11682,4979,0,1681,103,0,|{'0': 188, '1': 188, '2': 228, '3': 142, '4': 106, '5': 296, '6': 174, '7': 158, '8': 209, '9': 132, '10': 81, '11': 258, '12': 74, '13': 96, '14': 115, '15': 68, '16': 80, '17': 142, '18': 95, '19': 263, '20': 70, '21': 118, '22': 312, '23': 55, '24': 356, '25': 118, '26': 87, '27': 48, '29': 114, '30': 43, '31': 70, '32': 68, '33': 181, '34': 47, '35': 86, '36': 114, '37': 90, '38': 56, '39': 363, '40': 152, '41': 142, '42': 164, '43': 132, '44': 200, '45': 61, '46': 78, '47': 80, '48': 61, '49': 76, '50': 233}|
29,592.1123190271906,547.1431628418118,38.14034898547525,4.869602296045095,1.9592049031265848,6,6,42.52964387054952,20615,209,12748,5381,0,1769,610,0,1,167,376; 18800,296,11336,4892,0,2203,73,0,|{'0': 196, '1': 123, '2': 99, '3': 73, '4': 40, '5': 156, '6': 159, '7': 316, '8': 169, '9': 179, '10': 131, '11': 180, '12': 164, '13': 333, '14': 312, '15': 133, '16': 55, '17': 139, '18': 291, '19': 202, '20': 137, '21': 189, '22': 145, '23': 42, '24': 86, '25': 62, '26': 194, '27': 71, '28': 111, '30': 162, '31': 185, '32': 166, '33': 204, '34': 68, '35': 157, '36': 74, '37': 43, '38': 136, '39': 95, '40': 326, '41': 189, '42': 190, '43': 255, '44': 67, '45': 81, '46': 53, '47': 281, '48': 81, '49': 56, '50': 108}|
30,522.7313087031473,441.23144805447055,74.65770439710072,4.877040564025619,1.9651156882146263,1,13,41.64672743713379,15349,569,10441,2743,0,1537,75,0,1,167,736; 29440,391,20411,5511,0,430,2811,0,|{'0': 160, '1': 121, '2': 98, '5': 141, '6': 147, '7': 244, '8': 147, '9': 187, '10': 218, '11': 148, '12': 328, '13': 393, '14': 318, '15': 217, '17': 141, '18': 368, '19': 148, '20': 322, '21': 209, '22': 135, '24': 93, '26': 529, '27': 149, '28': 107, '29': 273, '31': 513, '32': 502, '33': 179, '34': 146, '35': 299, '38': 467, '39': 89, '40': 234, '41': 171, '42': 157, '43': 181, '45': 170, '47': 388, '48': 117, '50': 75}|
31,526.0735988285958,476.0124160747691,43.21220390375656,4.885073675485784,1.9639051745421272,5,6,55.754821585713195,19926,259,12698,4939,0,1791,355,0,1,167,426; 20874,275,13337,5318,0,1984,90,0,|{'0': 154, '1': 108, '2': 83, '3': 50, '4': 55, '5': 96, '6': 123, '7': 189, '8': 126, '9': 170, '10': 196, '11': 111, '12': 321, '13': 264, '14': 239, '15': 202, '16': 53, '17': 120, '18': 296, '19': 99, '20': 309, '21': 189, '22': 82, '23': 60, '24': 90, '25': 50, '26': 422, '27': 125, '28': 71, '29': 197, '30': 290, '32': 172, '33': 122, '34': 113, '35': 283, '36': 52, '38': 397, '39': 59, '40': 174, '41': 152, '42': 152, '43': 111, '44': 44, '45': 147, '46': 55, '47': 341, '48': 115, '49': 55, '50': 53}|
32,500.35735828848755,421.3916608129864,72.12177693796006,4.87792804754563,1.9659924908906214,0,11,0,15374,544,11460,2236,0,1095,55,0,1,167,711; 28440,177,21543,3831,0,536,2746,0,|{'0': 131, '1': 100, '2': 95, '5': 118, '6': 125, '7': 194, '8': 122, '9': 131, '10': 148, '11': 150, '12': 208, '13': 341, '14': 243, '15': 144, '17': 107, '18': 262, '19': 149, '20': 186, '21': 150, '22': 91, '24': 78, '26': 323, '27': 110, '28': 104, '29': 262, '30': 463, '31': 314, '33': 148, '34': 90, '35': 144, '38': 259, '39': 68, '40': 216, '41': 141, '42': 136, '43': 245, '45': 93, '47': 315, '48': 99, '50': 94}|
