node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1430896.2976506236,1360993.3146861866,69609.01978641812,176.64110395440886,117.32207691217532,1164,2160,1802.634919497749,19091263,188025,12554515,2883235,0,2548861,935106,0,11,16867,203728,188025,12554515,2883235,0,2548861,935106,0,
10,13640.540637275675,13213.860893481164,423.6785544213547,1.8143216922573178,1.18686770608643,6,13,2010.7999200759098,202488,1073,139259,33528,0,17249,11714,0,1,167,1240; 124000,289,81447,19067,0,23063,4453,0,|{'0': 374, '1': 424, '2': 738, '3': 636, '4': 370, '5': 867, '6': 474, '7': 587, '8': 299, '9': 335, '11': 579, '12': 594, '13': 1036, '14': 765, '15': 357, '16': 871, '17': 444, '18': 722, '19': 306, '20': 238, '21': 309, '22': 642, '23': 307, '24': 340, '25': 418, '26': 772, '27': 258, '28': 503, '29': 908, '30': 901, '31': 545, '32': 351, '33': 313, '34': 559, '35': 300, '36': 380, '37': 301, '38': 475, '39': 279, '40': 203, '41': 526, '42': 199, '43': 495, '44': 743, '45': 573, '46': 868, '47': 240, '48': 149, '49': 186, '50': 634, '51': 132, '52': 207, '53': 221, '54': 206, '55': 641, '56': 772, '57': 607, '58': 444, '59': 218, '60': 145, '61': 661, '62': 367, '63': 578, '64': 602, '65': 213, '66': 768, '67': 199, '68': 525, '69': 152, '70': 151, '71': 321, '72': 207, '73': 780, '74': 319, '75': 319, '76': 452, '77': 216, '78': 452, '79': 216, '80': 171, '81': 193, '82': 277, '83': 152, '84': 123, '85': 468, '86': 273, '87': 864, '88': 329, '89': 107, '90': 210, '91': 158, '92': 726, '93': 751, '94': 108, '95': 298, '96': 167, '97': 369, '98': 443, '99': 135, '100': 447}|
11,13874.193324561633,13416.561383549632,454.77109349582315,1.6876661768969512,1.1731813611405615,7,17,732.8085511349226,202397,1164,123122,36870,0,29123,12290,0,1,167,1331; 133100,476,72280,21808,0,38468,68,0,|{'0': 928, '1': 1154, '2': 1224, '3': 1174, '4': 809, '5': 708, '6': 812, '7': 1096, '8': 700, '9': 648, '10': 637, '12': 582, '13': 603, '14': 685, '15': 676, '16': 765, '17': 616, '18': 504, '19': 487, '20': 420, '21': 480, '22': 1168, '23': 553, '24': 694, '25': 668, '26': 689, '27': 429, '28': 397, '29': 1089, '30': 971, '31': 1230, '32': 552, '33': 578, '34': 574, '35': 453, '36': 665, '37': 566, '38': 1204, '39': 664, '40': 428, '41': 550, '42': 258, '43': 718, '44': 629, '45': 764, '46': 972, '47': 413, '48': 266, '49': 403, '50': 1223, '51': 223, '52': 241, '53': 320, '54': 299, '55': 1331, '56': 421, '57': 381, '58': 644, '59': 504, '60': 279, '61': 1026, '62': 798, '63': 347, '64': 778, '65': 476, '66': 913, '67': 296, '68': 515, '69': 329, '70': 249, '71': 460, '72': 401, '73': 1129, '74': 449, '75': 550, '76': 1085, '77': 290, '78': 624, '79': 360, '80': 327, '81': 358, '82': 365, '83': 291, '84': 298, '85': 612, '86': 539, '87': 520, '88': 355, '89': 241, '90': 380, '91': 273, '92': 1100, '93': 419, '94': 210, '95': 669, '96': 304, '97': 1019, '98': 555, '99': 289, '100': 502}|
12,14705.103572046208,13978.372916550497,723.6703050520083,1.9299286155576039,1.1304218655377212,2,20,2676.3400023757017,189252,1951,120751,28599,0,30395,7719,0,8,167,2118; 205446,350,127573,41149,0,34455,2780,0,|{'0': 733, '1': 706, '2': 937, '3': 1246, '4': 884, '5': 1675, '6': 513, '7': 1208, '8': 666, '9': 409, '10': 1014, '11': 913, '13': 1320, '14': 614, '15': 1115, '16': 1602, '17': 1659, '18': 1657, '19': 1003, '20': 912, '21': 1126, '22': 1190, '23': 361, '24': 428, '25': 461, '26': 1867, '27': 277, '28': 1589, '29': 1112, '30': 1290, '31': 777, '32': 1018, '33': 385, '34': 2091, '35': 1013, '36': 1147, '37': 838, '38': 848, '39': 405, '40': 309, '41': 420, '42': 653, '43': 1650, '44': 599, '45': 562, '46': 883, '47': 620, '48': 217, '49': 326, '50': 1075, '52': 785, '53': 673, '54': 692, '55': 942, '56': 582, '57': 495, '58': 449, '59': 370, '60': 203, '61': 701, '62': 802, '63': 465, '64': 567, '65': 528, '66': 746, '67': 644, '68': 2078, '69': 295, '71': 994, '72': 456, '73': 894, '74': 340, '75': 1015, '76': 789, '77': 754, '78': 468, '79': 279, '80': 363, '81': 295, '82': 289, '83': 436, '84': 268, '85': 1691, '86': 333, '87': 648, '88': 1231, '89': 296, '90': 446, '91': 261, '92': 1261, '93': 527, '95': 473, '96': 317, '97': 687, '98': 1735, '99': 233, '100': 1754}|
13,14794.503512318048,14182.967534913127,608.5254076003662,1.8885881143774803,1.121981724577824,3,19,1926.3393653090923,193360,1614,131741,29300,0,22146,8737,0,1,167,1781; 174538,196,114842,30509,0,27641,1508,0,|{'0': 542, '1': 586, '2': 945, '3': 940, '4': 576, '5': 1530, '6': 518, '7': 855, '8': 446, '9': 394, '10': 1533, '11': 786, '12': 1170, '14': 773, '15': 610, '16': 1502, '17': 801, '18': 1451, '19': 487, '20': 411, '21': 525, '22': 941, '23': 374, '24': 412, '25': 470, '26': 1406, '27': 308, '28': 982, '29': 1130, '30': 1259, '31': 686, '32': 530, '33': 398, '34': 1050, '35': 534, '36': 595, '37': 446, '38': 672, '39': 395, '40': 242, '41': 526, '42': 304, '43': 867, '44': 737, '45': 625, '46': 1040, '47': 364, '48': 194, '49': 269, '50': 888, '52': 369, '53': 374, '54': 358, '55': 815, '56': 830, '57': 691, '58': 504, '59': 283, '60': 152, '61': 743, '62': 527, '63': 615, '64': 695, '65': 321, '66': 859, '67': 339, '68': 997, '69': 214, '70': 217, '71': 482, '72': 275, '73': 903, '74': 336, '75': 545, '76': 640, '77': 407, '78': 488, '79': 288, '80': 247, '81': 251, '82': 286, '83': 221, '84': 202, '85': 885, '86': 340, '87': 905, '88': 585, '89': 190, '90': 300, '91': 207, '92': 1044, '93': 826, '95': 346, '96': 211, '97': 544, '98': 830, '99': 185, '100': 799}|
14,14529.151117749561,14090.698698961909,435.6372232961503,1.6816845929369861,1.1335109266317722,3,14,1660.974183724416,202453,1108,136622,33769,0,19289,11808,0,1,167,1275; 127500,515,81749,17263,0,27926,239,0,|{'0': 423, '1': 571, '2': 804, '3': 584, '4': 340, '5': 513, '6': 750, '7': 502, '8': 323, '9': 558, '10': 759, '11': 643, '12': 363, '13': 587, '15': 298, '16': 556, '17': 329, '18': 407, '19': 242, '20': 201, '21': 220, '22': 570, '23': 535, '24': 627, '25': 768, '26': 445, '27': 403, '28': 284, '29': 751, '30': 662, '31': 650, '32': 250, '33': 504, '34': 351, '35': 231, '36': 292, '37': 303, '38': 541, '39': 446, '40': 304, '41': 1009, '42': 165, '43': 364, '44': 1275, '45': 1056, '46': 950, '47': 202, '48': 183, '49': 298, '50': 589, '51': 202, '52': 163, '53': 169, '54': 151, '55': 633, '56': 862, '57': 686, '58': 788, '59': 308, '60': 190, '61': 950, '62': 333, '63': 691, '64': 1146, '65': 232, '66': 1072, '67': 163, '68': 315, '69': 229, '70': 254, '71': 225, '72': 196, '73': 889, '74': 572, '75': 235, '76': 469, '77': 153, '78': 795, '79': 421, '80': 199, '81': 313, '82': 489, '83': 145, '84': 162, '85': 316, '86': 517, '87': 1026, '88': 227, '89': 116, '90': 221, '91': 197, '92': 614, '93': 787, '94': 169, '95': 371, '96': 153, '97': 496, '98': 283, '99': 167, '100': 310}|
15,13654.886130724613,13194.495250843063,457.50450352434785,1.6996260025768974,1.1867503762728329,6,16,1169.6154885397643,202389,1172,125479,36044,0,26017,13840,0,1,167,1339; 133900,372,77564,19155,0,36764,45,0,|{'0': 819, '1': 585, '2': 585, '3': 786, '4': 1128, '5': 602, '6': 400, '7': 925, '8': 861, '9': 320, '10': 381, '11': 701, '12': 719, '13': 470, '14': 311, '16': 603, '17': 991, '18': 500, '19': 1142, '20': 998, '21': 928, '22': 815, '23': 289, '24': 319, '25': 307, '26': 659, '27': 254, '28': 463, '29': 561, '30': 631, '31': 586, '32': 1290, '33': 301, '34': 726, '35': 984, '36': 1339, '37': 1171, '38': 804, '39': 391, '40': 302, '41': 236, '42': 548, '43': 1071, '44': 350, '45': 352, '46': 473, '47': 826, '48': 209, '49': 257, '50': 779, '51': 160, '52': 415, '53': 704, '54': 583, '55': 714, '56': 243, '57': 180, '58': 320, '59': 338, '60': 188, '61': 438, '62': 1057, '63': 212, '64': 355, '65': 679, '66': 389, '67': 645, '68': 686, '69': 296, '70': 153, '71': 1059, '72': 597, '73': 510, '74': 253, '75': 1164, '76': 807, '77': 628, '78': 321, '79': 218, '80': 442, '81': 231, '82': 206, '83': 539, '84': 318, '85': 981, '86': 298, '87': 308, '88': 718, '89': 370, '90': 549, '91': 256, '92': 716, '93': 270, '94': 137, '95': 447, '96': 369, '97': 729, '98': 918, '99': 323, '100': 851}|
16,14355.674981341683,13902.81856153913,449.98762594590494,1.7247970159170225,1.1439968676811765,17,15,2049.696275393747,202411,1150,129841,34287,0,23690,14046,0,1,167,1317; 131700,849,78766,22653,0,29206,226,0,|{'0': 532, '1': 558, '2': 862, '3': 963, '4': 555, '5': 1302, '6': 445, '7': 896, '8': 411, '9': 374, '10': 953, '11': 784, '12': 1005, '13': 1093, '14': 585, '15': 604, '17': 774, '18': 931, '19': 521, '20': 423, '21': 490, '22': 987, '23': 310, '24': 355, '25': 425, '26': 1262, '27': 244, '28': 729, '29': 1036, '30': 1223, '31': 634, '32': 559, '33': 323, '34': 972, '35': 454, '36': 601, '37': 467, '38': 670, '39': 372, '40': 275, '41': 435, '42': 296, '43': 869, '44': 540, '45': 493, '46': 830, '47': 325, '48': 184, '49': 230, '50': 909, '51': 141, '52': 301, '53': 323, '54': 318, '55': 784, '56': 520, '57': 413, '58': 370, '59': 261, '60': 160, '61': 613, '62': 559, '63': 384, '64': 544, '65': 344, '66': 680, '67': 309, '68': 899, '69': 224, '70': 140, '71': 462, '72': 283, '73': 795, '74': 295, '75': 490, '76': 619, '77': 373, '78': 430, '79': 224, '80': 217, '81': 225, '82': 248, '83': 250, '84': 174, '85': 799, '86': 290, '87': 601, '88': 560, '89': 189, '90': 277, '91': 170, '92': 1107, '93': 505, '94': 135, '95': 369, '96': 193, '97': 561, '98': 793, '99': 199, '100': 744}|
17,14304.121063985687,13632.048239754467,669.0021044814957,1.9177856834377025,1.1529341002590852,8,20,2154.8525901654016,193183,1791,118998,31335,0,31310,9921,0,1,167,1958; 191884,2322,114224,39586,0,32190,3603,0,|{'0': 843, '1': 680, '2': 800, '3': 1147, '4': 1114, '5': 1133, '6': 482, '7': 1212, '8': 836, '9': 357, '10': 706, '11': 870, '12': 1501, '13': 848, '14': 454, '15': 1468, '16': 1150, '18': 1010, '19': 1415, '20': 1211, '21': 1551, '22': 1154, '23': 339, '24': 404, '25': 391, '26': 1253, '27': 275, '28': 1003, '29': 887, '30': 1053, '31': 726, '32': 1334, '33': 368, '34': 1652, '35': 1420, '36': 1456, '37': 1176, '38': 922, '39': 437, '40': 322, '41': 389, '42': 822, '43': 1851, '44': 466, '45': 501, '46': 697, '47': 832, '48': 271, '49': 303, '50': 1075, '52': 782, '53': 883, '54': 850, '55': 889, '56': 426, '57': 320, '58': 375, '59': 385, '60': 254, '61': 581, '62': 983, '63': 302, '64': 539, '65': 669, '66': 611, '67': 871, '68': 1567, '69': 309, '70': 191, '71': 1323, '72': 571, '73': 742, '74': 286, '75': 1421, '76': 872, '77': 987, '78': 431, '79': 254, '80': 445, '81': 273, '82': 281, '83': 575, '84': 295, '85': 1958, '86': 288, '87': 494, '88': 1424, '89': 373, '90': 534, '91': 245, '92': 1074, '93': 371, '95': 502, '96': 360, '97': 795, '98': 1905, '99': 351, '100': 1876}|
18,13663.932462890449,12835.928642973391,825.1481523610222,1.6607680511368048,1.1948995276768648,19,23,1907.700280690024,179331,2248,121888,22673,0,26964,5667,0,1,167,2415; 227010,2908,151345,39762,0,10926,22069,0,|{'0': 693, '1': 711, '2': 1014, '3': 1099, '4': 766, '5': 1961, '6': 575, '7': 1070, '8': 603, '9': 439, '10': 1464, '11': 878, '12': 1935, '13': 1997, '14': 763, '15': 859, '16': 1745, '17': 1305, '19': 815, '20': 715, '21': 899, '22': 1170, '23': 390, '24': 472, '25': 489, '26': 2003, '27': 327, '28': 1994, '29': 1205, '30': 1397, '31': 688, '32': 833, '33': 421, '34': 1768, '35': 838, '36': 911, '37': 682, '38': 789, '39': 452, '40': 329, '41': 551, '42': 523, '43': 1320, '44': 810, '45': 655, '46': 985, '47': 520, '49': 296, '50': 1073, '52': 678, '53': 508, '54': 615, '55': 895, '56': 827, '57': 670, '58': 514, '59': 326, '61': 786, '62': 734, '63': 604, '64': 676, '65': 455, '66': 889, '67': 564, '68': 1791, '69': 265, '71': 757, '72': 381, '73': 948, '74': 365, '75': 810, '76': 745, '77': 680, '78': 500, '79': 305, '80': 321, '81': 307, '82': 327, '83': 348, '84': 247, '85': 1324, '86': 367, '87': 847, '88': 1026, '89': 267, '90': 357, '92': 1286, '93': 808, '95': 404, '96': 275, '97': 664, '98': 1382, '99': 262, '100': 1361}|
19,15487.96741427906,14902.094805391873,582.8996885829384,1.893736367817618,1.0791839782250212,5,20,1658.7605743085085,197650,1539,124615,34252,0,26063,11449,0,1,167,1706; 168894,2248,103008,25308,0,37349,981,0,|{'0': 765, '1': 573, '2': 560, '3': 770, '4': 1062, '5': 673, '6': 359, '7': 886, '8': 883, '9': 293, '10': 441, '11': 640, '12': 835, '13': 539, '14': 332, '15': 1467, '16': 639, '17': 1225, '18': 584, '20': 1650, '21': 1493, '22': 771, '23': 274, '24': 323, '25': 340, '26': 670, '27': 219, '28': 620, '29': 596, '30': 626, '31': 511, '32': 1600, '33': 296, '34': 885, '35': 1602, '36': 1416, '37': 1403, '38': 748, '39': 390, '40': 281, '41': 267, '42': 976, '43': 1186, '44': 351, '45': 364, '46': 467, '47': 1134, '48': 236, '49': 285, '50': 782, '51': 190, '52': 661, '53': 1237, '54': 1020, '55': 662, '56': 256, '57': 210, '58': 308, '59': 350, '60': 253, '61': 417, '62': 1004, '63': 212, '64': 340, '65': 796, '66': 416, '67': 1119, '68': 821, '69': 316, '70': 165, '71': 1689, '72': 725, '73': 486, '74': 256, '75': 1706, '76': 745, '77': 1088, '78': 277, '79': 225, '80': 506, '81': 259, '82': 204, '83': 796, '84': 326, '85': 1188, '86': 276, '87': 298, '88': 1122, '89': 515, '90': 666, '91': 278, '92': 723, '93': 257, '95': 487, '96': 429, '97': 683, '98': 1157, '99': 385, '100': 1093}|
20,15658.195492204042,14988.893380804238,666.2686944529701,1.9625709866378014,1.0708460033428735,13,21,1741.776870541108,193635,1783,123922,32011,0,26653,9434,0,1,167,1950; 191100,1292,120666,31699,0,36320,1172,0,|{'0': 771, '1': 575, '2': 560, '3': 743, '4': 1129, '5': 616, '6': 384, '7': 856, '8': 908, '9': 351, '10': 433, '11': 630, '12': 838, '13': 468, '14': 327, '15': 1479, '16': 647, '17': 1249, '18': 573, '19': 1892, '21': 1673, '22': 761, '23': 293, '24': 296, '25': 340, '26': 698, '27': 267, '28': 635, '29': 596, '30': 611, '31': 576, '32': 1661, '33': 311, '34': 908, '35': 1800, '36': 1368, '37': 1540, '38': 768, '39': 412, '40': 353, '41': 269, '42': 1138, '43': 1159, '44': 314, '45': 328, '46': 486, '47': 1354, '48': 299, '49': 316, '50': 744, '51': 205, '52': 780, '53': 1627, '54': 1247, '55': 655, '56': 299, '57': 240, '58': 306, '59': 357, '60': 243, '61': 450, '62': 1056, '63': 224, '64': 367, '65': 869, '66': 434, '67': 1515, '68': 846, '69': 331, '71': 1934, '72': 861, '73': 516, '74': 255, '75': 1862, '76': 814, '77': 1295, '78': 327, '79': 244, '80': 594, '81': 263, '82': 221, '83': 969, '84': 404, '85': 1185, '86': 302, '87': 320, '88': 1244, '89': 613, '90': 767, '91': 328, '92': 709, '93': 233, '95': 483, '96': 493, '97': 714, '98': 1158, '99': 426, '100': 1146}|
21,13837.438232460274,13118.430613264021,715.8117512199971,2.0135533888779293,1.182314619421659,27,23,2146.3076301886003,189275,1928,118921,28290,0,30527,10564,0,1,167,2095; 203215,1709,127851,29670,0,37159,6863,0,|{'0': 731, '1': 559, '2': 595, '3': 860, '4': 1087, '5': 814, '6': 376, '7': 955, '8': 842, '9': 350, '10': 515, '11': 637, '12': 1149, '13': 625, '14': 358, '15': 1496, '16': 784, '17': 1607, '18': 809, '19': 1851, '20': 1822, '22': 867, '23': 316, '24': 355, '25': 343, '26': 885, '27': 247, '28': 901, '29': 666, '30': 763, '31': 550, '32': 1596, '33': 322, '34': 1168, '35': 2078, '36': 1413, '37': 1311, '38': 758, '39': 379, '40': 291, '41': 294, '42': 1312, '43': 1375, '44': 399, '45': 401, '46': 531, '47': 1097, '48': 254, '49': 282, '50': 833, '52': 1044, '53': 1445, '54': 1406, '55': 759, '56': 356, '57': 276, '58': 366, '59': 390, '60': 240, '61': 477, '62': 988, '63': 270, '64': 419, '65': 715, '66': 459, '67': 1361, '68': 1187, '69': 322, '71': 1923, '72': 657, '73': 565, '74': 260, '75': 1850, '76': 761, '77': 1588, '78': 341, '79': 239, '80': 518, '81': 277, '82': 203, '83': 815, '84': 369, '85': 1558, '86': 269, '87': 344, '88': 1747, '89': 520, '90': 603, '91': 277, '92': 806, '93': 322, '95': 497, '96': 492, '97': 665, '98': 1602, '99': 390, '100': 1617}|
22,13285.270208904098,12818.729034163296,463.6546760885284,1.6777455670769579,1.2087531028172414,6,16,1726.7432597247564,202371,1190,122938,38909,0,29547,9956,0,1,167,1357; 135700,383,73962,21340,0,39991,24,0,|{'0': 907, '1': 894, '2': 1137, '3': 1357, '4': 880, '5': 926, '6': 651, '7': 1327, '8': 720, '9': 466, '10': 730, '11': 1195, '12': 786, '13': 713, '14': 589, '15': 833, '16': 997, '17': 758, '18': 640, '19': 571, '20': 530, '21': 579, '23': 386, '24': 515, '25': 519, '26': 926, '27': 342, '28': 477, '29': 1154, '30': 1153, '31': 951, '32': 694, '33': 443, '34': 817, '35': 511, '36': 861, '37': 635, '38': 1111, '39': 482, '40': 327, '41': 426, '42': 322, '43': 967, '44': 602, '45': 656, '46': 891, '47': 458, '48': 243, '49': 328, '50': 1357, '51': 195, '52': 265, '53': 411, '54': 348, '55': 1248, '56': 459, '57': 318, '58': 491, '59': 379, '60': 235, '61': 861, '62': 890, '63': 352, '64': 663, '65': 498, '66': 799, '67': 375, '68': 713, '69': 291, '70': 222, '71': 577, '72': 373, '73': 1002, '74': 371, '75': 611, '76': 1008, '77': 404, '78': 550, '79': 331, '80': 306, '81': 286, '82': 337, '83': 322, '84': 251, '85': 830, '86': 400, '87': 499, '88': 455, '89': 232, '90': 365, '91': 271, '92': 1317, '93': 396, '94': 188, '95': 534, '96': 255, '97': 877, '98': 708, '99': 269, '100': 660}|
23,13786.363183842155,13069.849619286519,713.4200174450372,1.9086492407377205,1.184897899611581,12,23,2072.5294135907784,189731,1921,123976,29087,0,25462,9379,0,1,167,2088; 202536,2351,129441,33310,0,31283,6513,0,|{'0': 746, '1': 1041, '2': 779, '3': 589, '4': 523, '5': 461, '6': 1507, '7': 590, '8': 581, '9': 1944, '10': 483, '11': 779, '12': 378, '13': 395, '14': 858, '15': 470, '16': 505, '17': 337, '18': 332, '19': 337, '20': 307, '21': 287, '22': 647, '24': 1875, '25': 1669, '26': 417, '27': 1856, '28': 270, '29': 704, '30': 620, '31': 1045, '32': 429, '33': 2070, '34': 408, '35': 287, '36': 480, '37': 450, '38': 755, '39': 1420, '40': 1017, '41': 1080, '43': 442, '44': 841, '45': 1211, '46': 782, '47': 339, '48': 628, '49': 1152, '50': 673, '51': 772, '53': 238, '55': 797, '56': 542, '57': 413, '58': 1631, '59': 1105, '60': 661, '61': 1051, '62': 553, '63': 473, '64': 1079, '65': 487, '66': 929, '67': 245, '68': 323, '69': 707, '70': 974, '71': 319, '72': 387, '73': 854, '74': 1876, '75': 357, '76': 768, '77': 209, '78': 1628, '79': 1715, '80': 443, '81': 1371, '82': 1615, '83': 262, '84': 474, '85': 408, '86': 2088, '87': 574, '88': 268, '89': 267, '90': 450, '91': 562, '92': 615, '93': 494, '94': 805, '95': 1112, '96': 424, '97': 870, '98': 312, '99': 440, '100': 352}|
24,13428.74774336283,12874.644922732024,551.123797001328,1.776201164097259,1.2028224882949683,10,17,2262.5073645448942,198013,1446,127438,32541,0,24749,11952,0,1,167,1613; 159687,537,97987,24559,0,34714,2051,0,|{'0': 696, '1': 1018, '2': 779, '3': 628, '4': 470, '5': 405, '6': 1477, '7': 588, '8': 585, '9': 1566, '10': 461, '11': 796, '12': 355, '13': 380, '14': 770, '15': 380, '16': 464, '17': 350, '18': 310, '19': 292, '20': 272, '21': 271, '22': 628, '23': 1481, '25': 1527, '26': 419, '27': 1182, '28': 229, '29': 660, '30': 559, '31': 1024, '32': 335, '33': 1524, '34': 331, '35': 285, '36': 414, '37': 370, '38': 691, '39': 1197, '40': 750, '41': 875, '42': 165, '43': 363, '44': 748, '45': 1132, '46': 730, '47': 301, '48': 472, '49': 760, '50': 628, '51': 511, '53': 234, '54': 174, '55': 729, '56': 443, '57': 365, '58': 1409, '59': 838, '60': 472, '61': 1041, '62': 536, '63': 416, '64': 973, '65': 474, '66': 879, '67': 222, '68': 317, '69': 534, '70': 657, '71': 294, '72': 331, '73': 809, '74': 1298, '75': 283, '76': 709, '77': 185, '78': 1411, '79': 1053, '80': 393, '81': 878, '82': 1072, '83': 244, '84': 355, '85': 346, '86': 1475, '87': 552, '88': 227, '89': 191, '90': 335, '91': 429, '92': 610, '93': 434, '94': 505, '95': 908, '96': 316, '97': 787, '98': 314, '99': 376, '100': 263}|
25,15373.687575994063,14861.705815866144,509.0976178127515,1.799402423937336,1.0847399294205593,22,17,2028.5649777752844,198136,1323,128348,32762,0,23936,11936,0,1,167,1490; 147510,1863,90594,22725,0,30664,1664,0,|{'0': 617, '1': 872, '2': 777, '3': 574, '4': 473, '5': 423, '6': 1379, '7': 494, '8': 489, '9': 1234, '10': 515, '11': 738, '12': 319, '13': 426, '14': 879, '15': 362, '16': 503, '17': 317, '18': 318, '19': 301, '20': 267, '21': 257, '22': 573, '23': 1171, '24': 1396, '26': 409, '27': 910, '28': 252, '29': 662, '30': 579, '31': 899, '32': 345, '33': 1172, '34': 333, '35': 234, '36': 355, '37': 316, '38': 678, '39': 873, '40': 566, '41': 1011, '42': 167, '43': 359, '44': 875, '45': 1227, '46': 799, '47': 266, '48': 338, '49': 603, '50': 592, '51': 407, '53': 190, '54': 185, '55': 686, '56': 522, '57': 436, '58': 1477, '59': 627, '60': 347, '61': 1050, '62': 461, '63': 434, '64': 1118, '65': 352, '66': 950, '67': 202, '68': 291, '69': 407, '70': 512, '71': 257, '72': 296, '73': 875, '74': 1168, '75': 299, '76': 622, '77': 180, '78': 1490, '79': 919, '80': 297, '81': 664, '82': 987, '83': 189, '84': 297, '85': 341, '86': 1168, '87': 612, '88': 200, '89': 188, '90': 313, '91': 349, '92': 575, '93': 494, '94': 395, '95': 750, '96': 281, '97': 678, '98': 319, '99': 275, '100': 290}|
26,13636.995928059898,13088.646177012799,545.315300690711,1.8445518867573354,1.189898495670409,7,19,1405.1058292160496,197760,1429,127237,35215,0,25247,8862,0,1,167,1596; 158004,412,96288,24561,0,33324,3419,0,|{'0': 591, '1': 592, '2': 929, '3': 1068, '4': 661, '5': 1562, '6': 476, '7': 1037, '8': 514, '9': 363, '10': 1013, '11': 826, '12': 1422, '13': 1262, '14': 627, '15': 780, '16': 1526, '17': 1023, '18': 1330, '19': 635, '20': 553, '21': 687, '22': 1067, '23': 334, '24': 404, '25': 420, '27': 293, '28': 1044, '29': 1074, '30': 1266, '31': 654, '32': 621, '33': 335, '34': 1393, '35': 619, '36': 786, '37': 555, '38': 725, '39': 376, '40': 256, '41': 416, '42': 404, '43': 1163, '44': 584, '45': 507, '46': 835, '47': 459, '48': 205, '49': 242, '50': 985, '51': 165, '52': 457, '53': 420, '54': 427, '55': 856, '56': 541, '57': 456, '58': 439, '59': 327, '60': 183, '61': 638, '62': 613, '63': 391, '64': 559, '65': 397, '66': 671, '67': 393, '68': 1267, '69': 220, '70': 184, '71': 606, '72': 333, '73': 838, '74': 301, '75': 678, '76': 671, '77': 459, '78': 432, '79': 257, '80': 295, '81': 235, '82': 292, '83': 311, '84': 215, '85': 1073, '86': 332, '87': 603, '88': 735, '89': 222, '90': 304, '91': 195, '92': 1151, '93': 552, '95': 388, '96': 218, '97': 602, '98': 1048, '99': 212, '100': 1055}|
27,14686.156944393979,13889.825701825397,793.3722607794118,1.8258777622773308,1.1331040619221961,13,24,917.4369638894389,185778,2155,124914,25027,0,24280,9518,0,2,167,2322; 222912,2035,150286,31460,0,24233,14902,0,|{'0': 732, '1': 942, '2': 702, '3': 546, '4': 509, '5': 415, '6': 1326, '7': 561, '8': 577, '9': 1789, '10': 463, '11': 735, '12': 334, '13': 392, '14': 804, '15': 389, '16': 430, '17': 338, '18': 308, '19': 313, '20': 275, '21': 252, '22': 519, '23': 2109, '24': 1695, '25': 1485, '26': 403, '28': 257, '29': 593, '30': 546, '31': 943, '32': 401, '33': 2014, '34': 342, '35': 296, '36': 389, '37': 378, '38': 696, '39': 1447, '40': 1226, '41': 962, '43': 392, '44': 741, '45': 992, '46': 695, '47': 338, '48': 808, '49': 1438, '50': 572, '51': 1114, '53': 260, '55': 739, '56': 483, '57': 394, '58': 1408, '59': 1269, '60': 902, '61': 912, '62': 546, '63': 471, '64': 931, '65': 527, '66': 856, '67': 228, '68': 280, '69': 858, '70': 1416, '71': 309, '72': 433, '73': 767, '74': 1868, '75': 309, '76': 705, '78': 1422, '79': 2134, '80': 495, '81': 1840, '82': 1747, '83': 298, '84': 502, '85': 349, '86': 2124, '87': 560, '88': 239, '89': 251, '90': 465, '91': 663, '92': 602, '93': 465, '94': 1096, '95': 1154, '96': 450, '97': 807, '98': 304, '99': 542, '100': 323}|
28,14126.282035359114,13122.32380619991,1001.1114229473595,1.6744933735167802,1.1723128676096117,8,27,2358.8805158800906,171472,2763,120128,18645,0,26334,3807,0,1,167,2930; 266630,1199,186115,49745,0,6391,23180,0,|{'0': 660, '1': 664, '2': 929, '3': 1147, '4': 833, '5': 1785, '6': 543, '7': 1084, '8': 662, '9': 422, '10': 1211, '11': 871, '12': 2268, '13': 1657, '14': 693, '15': 1032, '16': 1592, '17': 1599, '18': 2409, '19': 1070, '20': 930, '21': 1194, '22': 1121, '23': 370, '24': 462, '25': 478, '26': 1898, '27': 301, '29': 1119, '30': 1290, '31': 697, '32': 947, '33': 408, '34': 2052, '35': 1069, '36': 1040, '37': 881, '38': 769, '39': 430, '40': 297, '41': 515, '42': 850, '43': 1457, '44': 658, '45': 583, '46': 899, '47': 631, '49': 286, '50': 1047, '52': 1091, '53': 749, '54': 880, '55': 880, '56': 778, '57': 652, '58': 412, '59': 378, '61': 717, '62': 829, '63': 592, '64': 649, '65': 536, '66': 791, '67': 769, '68': 2320, '71': 1026, '72': 469, '73': 893, '74': 360, '75': 1013, '76': 729, '77': 987, '78': 507, '79': 263, '80': 341, '82': 312, '83': 469, '85': 1665, '86': 384, '87': 787, '88': 1482, '89': 335, '90': 411, '92': 1217, '93': 720, '95': 470, '96': 317, '97': 661, '98': 1732, '99': 280, '100': 1852}|
