node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,247964.08521216377,230091.51755517782,17754.80824976657,30.440167524348936,87.31923959271126,342,2525,194.79980010650533,1308493,18086,784351,290719,0,201670,13847,0,5,8517,26261,18086,784351,290719,0,201670,13847,0,
10,5170.185618159286,4808.235148282657,359.6800574569062,0.5767465076998585,1.6936659091241628,10,53,111.0473170608223,25729,365,14228,5950,0,4847,341,0,3,167,532; 26600,468,14924,7299,0,3730,179,0,|{'0': 278, '1': 441, '2': 508, '3': 220, '4': 335, '5': 183, '6': 175, '7': 480, '8': 421, '9': 127, '11': 242, '12': 118, '13': 110, '14': 89, '15': 194, '16': 173, '17': 314, '18': 95, '19': 350, '20': 338, '21': 130, '22': 504, '23': 165, '24': 126, '25': 89, '26': 291, '27': 125, '28': 173, '29': 112, '30': 239, '31': 138, '32': 231, '33': 238, '34': 243, '35': 103, '36': 440, '37': 420, '38': 134, '39': 384, '40': 165, '41': 231, '42': 150, '43': 366, '44': 465, '45': 63, '46': 94, '47': 73, '48': 74, '49': 210, '50': 309}|
11,4774.680144621491,4437.674082478306,334.66471511497883,0.6241352653796584,1.7172117611037112,2,48,467.27246355429077,25766,328,16374,5757,0,3171,138,0,2,167,495; 24750,114,15702,4937,0,3981,16,0,|{'0': 202, '1': 267, '2': 257, '3': 266, '4': 135, '5': 131, '6': 385, '7': 241, '8': 165, '9': 87, '10': 220, '12': 220, '13': 89, '14': 77, '15': 85, '16': 346, '17': 253, '18': 105, '19': 341, '20': 251, '21': 103, '22': 225, '23': 148, '24': 71, '25': 164, '26': 311, '27': 257, '28': 95, '29': 102, '30': 309, '31': 75, '32': 109, '33': 210, '34': 123, '35': 179, '36': 263, '37': 204, '38': 233, '39': 141, '40': 178, '41': 94, '42': 209, '43': 141, '44': 176, '45': 88, '46': 65, '47': 193, '48': 94, '49': 81, '50': 284}|
12,4924.676672682279,4592.433362798373,329.93208278001964,0.6030899126997703,1.7081371890186516,6,50,351.97243206422166,25773,321,16630,5538,0,2930,355,0,3,167,488; 24400,183,15693,4853,0,3627,44,0,|{'0': 169, '1': 147, '2': 120, '3': 293, '4': 104, '5': 142, '6': 307, '7': 138, '8': 105, '9': 104, '10': 101, '11': 216, '13': 84, '14': 65, '15': 70, '16': 358, '17': 165, '18': 132, '19': 181, '20': 182, '21': 109, '22': 111, '23': 225, '24': 69, '25': 416, '26': 198, '27': 333, '28': 83, '29': 124, '30': 256, '31': 70, '32': 100, '33': 203, '34': 91, '35': 471, '36': 134, '37': 91, '38': 422, '39': 80, '40': 238, '41': 83, '42': 332, '43': 70, '44': 121, '45': 139, '46': 83, '47': 418, '48': 213, '49': 53, '50': 188}|
13,4868.995833517309,4509.6626005087255,356.9756961226438,0.6460191401395834,1.711517744109738,0,51,0,25733,361,16308,5249,0,3545,272,0,4,167,528; 26400,72,16934,4647,0,4733,14,0,|{'0': 204, '1': 150, '2': 138, '3': 144, '4': 189, '5': 339, '6': 80, '7': 155, '8': 179, '9': 436, '10': 130, '11': 94, '12': 92, '14': 482, '15': 226, '16': 80, '17': 169, '18': 270, '19': 141, '20': 155, '21': 424, '22': 112, '23': 176, '24': 299, '25': 86, '26': 145, '27': 85, '28': 401, '29': 267, '30': 134, '31': 367, '32': 375, '33': 213, '34': 286, '35': 88, '36': 155, '37': 87, '38': 101, '39': 88, '40': 168, '41': 186, '42': 136, '43': 123, '44': 160, '45': 156, '46': 314, '47': 76, '48': 109, '49': 132, '50': 164}|
14,4866.921857069292,4525.887229643804,338.72125711637244,0.6019689495597504,1.711401357678175,0,49,0,25760,334,17628,4734,0,2765,300,0,4,167,501; 25050,43,17014,4479,0,3476,38,0,|{'0': 174, '1': 141, '2': 109, '3': 109, '4': 162, '5': 258, '6': 80, '7': 117, '8': 130, '9': 378, '10': 110, '11': 72, '12': 66, '13': 454, '15': 200, '16': 74, '17': 138, '18': 264, '19': 89, '20': 138, '21': 341, '22': 81, '23': 158, '24': 306, '25': 72, '26': 103, '27': 72, '28': 343, '29': 235, '30': 132, '31': 340, '32': 266, '33': 144, '34': 240, '35': 76, '36': 100, '37': 68, '38': 98, '39': 69, '40': 146, '41': 175, '42': 138, '43': 79, '44': 132, '45': 150, '46': 320, '47': 73, '48': 81, '49': 117, '50': 118}|
15,5065.377904797402,4725.0271627653765,338.04516678280686,0.6060229837197294,1.6995522630925033,14,49,201.89346036699692,25761,333,16493,5111,0,3505,321,0,3,167,500; 25000,710,16053,4417,0,3798,22,0,|{'0': 184, '1': 168, '2': 206, '3': 115, '4': 345, '5': 210, '6': 75, '7': 188, '8': 270, '9': 167, '10': 189, '11': 82, '12': 80, '13': 228, '14': 214, '16': 92, '17': 193, '18': 125, '19': 147, '20': 183, '21': 197, '22': 165, '23': 118, '24': 348, '25': 58, '26': 130, '27': 79, '28': 351, '29': 118, '30': 120, '31': 321, '32': 286, '33': 169, '34': 378, '35': 73, '36': 181, '37': 147, '38': 79, '39': 167, '40': 121, '41': 476, '42': 104, '43': 184, '44': 271, '45': 110, '46': 107, '47': 70, '48': 69, '49': 333, '50': 156}|
16,5115.084397149586,4786.23602965761,326.5516311121916,0.6008006406597265,1.6959357365979693,4,47,331.2907138619957,25778,316,16166,5855,0,3139,304,0,5,167,483; 24150,175,15300,5062,0,3538,75,0,|{'0': 195, '1': 180, '2': 153, '3': 313, '4': 116, '5': 119, '6': 470, '7': 182, '8': 116, '9': 90, '10': 151, '11': 352, '12': 348, '13': 71, '14': 69, '15': 73, '17': 226, '18': 103, '19': 247, '20': 202, '21': 109, '22': 150, '23': 191, '24': 47, '25': 236, '26': 242, '27': 409, '28': 102, '29': 106, '30': 278, '31': 56, '32': 117, '33': 206, '34': 112, '35': 306, '36': 183, '37': 133, '38': 310, '39': 97, '40': 229, '41': 77, '42': 281, '43': 96, '44': 132, '45': 92, '46': 74, '47': 296, '48': 132, '49': 59, '50': 216}|
17,4903.698378939451,4520.087635951379,381.3149481310055,0.58489433045983,1.7109005245976971,2,55,83.35775912353516,25697,397,12523,6805,0,5725,250,0,3,167,564; 28200,114,13764,8616,0,5649,57,0,|{'0': 484, '1': 495, '2': 443, '3': 402, '4': 300, '5': 292, '6': 277, '7': 446, '8': 342, '9': 186, '10': 364, '11': 309, '12': 205, '13': 174, '14': 132, '15': 184, '16': 239, '18': 161, '19': 518, '20': 564, '21': 193, '22': 348, '23': 282, '24': 117, '25': 156, '26': 547, '27': 214, '28': 196, '29': 200, '30': 435, '31': 140, '32': 291, '33': 443, '34': 268, '35': 187, '36': 475, '37': 280, '38': 232, '39': 236, '40': 315, '41': 195, '42': 310, '43': 209, '44': 391, '45': 129, '46': 133, '47': 162, '48': 129, '49': 142, '50': 564}|
18,5013.3922292389025,4692.646443316542,318.43854710940434,0.60522356465978,1.7020152456545392,13,46,260.37971334157976,25790,304,16959,5103,0,2984,441,0,1,167,471; 23550,445,15350,4843,0,2684,228,0,|{'0': 168, '1': 119, '2': 108, '3': 150, '4': 115, '5': 306, '6': 107, '7': 118, '8': 101, '9': 346, '10': 101, '11': 78, '12': 133, '13': 222, '14': 245, '15': 134, '16': 114, '17': 132, '19': 117, '20': 138, '21': 338, '22': 73, '23': 294, '24': 116, '25': 127, '26': 134, '27': 91, '28': 191, '29': 467, '30': 170, '31': 139, '32': 206, '33': 221, '34': 161, '35': 115, '36': 120, '37': 76, '38': 155, '39': 58, '40': 257, '41': 108, '42': 178, '43': 75, '44': 125, '45': 312, '46': 352, '47': 90, '48': 187, '49': 73, '50': 139}|
19,4840.817022293029,4481.534992941376,356.9756961226438,0.5928483290397992,1.7134848981275355,17,52,214.4297757194214,25733,361,13126,6830,0,5173,245,0,1,167,528; 26400,636,13501,6408,0,5805,50,0,|{'0': 372, '1': 477, '2': 429, '3': 337, '4': 234, '5': 217, '6': 298, '7': 431, '8': 281, '9': 127, '10': 349, '11': 354, '12': 195, '13': 143, '14': 123, '15': 171, '16': 281, '17': 487, '18': 128, '20': 472, '21': 157, '22': 354, '23': 246, '24': 118, '25': 138, '26': 487, '27': 216, '28': 149, '29': 169, '30': 384, '31': 106, '32': 219, '33': 328, '34': 221, '35': 164, '36': 480, '37': 290, '38': 227, '39': 211, '40': 262, '41': 157, '42': 263, '43': 213, '44': 329, '45': 100, '46': 123, '47': 159, '48': 87, '49': 142, '50': 494}|
20,4809.763565821868,4432.921293340658,374.55404479534945,0.5718743157599157,1.716353368249663,19,54,66.73325750849071,25707,387,12451,6800,0,5851,239,0,1,167,554; 27700,949,13521,7068,0,6094,68,0,|{'0': 481, '1': 512, '2': 454, '3': 345, '4': 307, '5': 281, '6': 292, '7': 453, '8': 352, '9': 184, '10': 347, '11': 296, '12': 192, '13': 188, '14': 142, '15': 197, '16': 225, '17': 554, '18': 142, '19': 490, '21': 198, '22': 334, '23': 278, '24': 153, '25': 151, '26': 485, '27': 177, '28': 203, '29': 176, '30': 430, '31': 148, '32': 298, '33': 419, '34': 298, '35': 161, '36': 516, '37': 272, '38': 241, '39': 220, '40': 301, '41': 208, '42': 251, '43': 241, '44': 393, '45': 117, '46': 118, '47': 150, '48': 115, '49': 143, '50': 550}|
21,4966.926156373234,4618.475990104422,346.15825078559413,0.5860060747198359,1.7059094060093938,9,50,344.37703970422854,25749,345,15525,5627,0,3853,400,0,1,167,512; 25600,531,15449,5958,0,3546,136,0,|{'0': 245, '1': 148, '2': 141, '3': 184, '4': 198, '5': 423, '6': 92, '7': 151, '8': 167, '9': 492, '10': 126, '11': 108, '12': 125, '13': 436, '14': 330, '15': 197, '16': 119, '17': 188, '18': 363, '19': 163, '20': 178, '22': 127, '23': 280, '24': 222, '25': 111, '26': 161, '27': 73, '28': 327, '29': 385, '30': 181, '31': 232, '32': 357, '33': 256, '34': 284, '35': 116, '36': 143, '37': 110, '38': 141, '39': 92, '40': 257, '41': 179, '42': 178, '43': 97, '44': 180, '45': 200, '46': 367, '47': 80, '48': 136, '49': 129, '50': 176}|
22,4784.6422514129845,4425.364193838545,356.9756961226438,0.5856569314198145,1.7167045185239618,1,53,104.25422774298096,25733,361,15072,5938,0,4151,212,0,3,167,528; 26400,152,15483,6170,0,4534,61,0,|{'0': 266, '1': 397, '2': 461, '3': 199, '4': 270, '5': 159, '6': 174, '7': 433, '8': 342, '9': 97, '10': 503, '11': 240, '12': 126, '13': 125, '14': 99, '15': 164, '16': 177, '17': 292, '18': 118, '19': 371, '20': 315, '21': 116, '23': 148, '24': 129, '25': 98, '26': 299, '27': 128, '28': 157, '29': 99, '30': 212, '31': 93, '32': 164, '33': 205, '34': 214, '35': 108, '36': 418, '37': 484, '38': 161, '39': 375, '40': 149, '41': 178, '42': 150, '43': 365, '44': 355, '45': 65, '46': 79, '47': 96, '48': 66, '49': 183, '50': 295}|
23,5012.277456228994,4661.1161122946505,348.8626121198565,0.595142196659766,1.7035896155888577,7,50,312.8498527411314,25745,349,14562,6277,0,4223,338,0,3,167,516; 25800,448,14642,6108,0,4551,51,0,|{'0': 327, '1': 211, '2': 184, '3': 348, '4': 156, '5': 361, '6': 200, '7': 184, '8': 149, '9': 240, '10': 149, '11': 160, '12': 226, '13': 185, '14': 160, '15': 133, '16': 217, '17': 264, '18': 294, '19': 228, '20': 243, '21': 268, '22': 141, '24': 100, '25': 224, '26': 273, '27': 175, '28': 198, '29': 343, '30': 333, '31': 135, '32': 259, '33': 382, '34': 194, '35': 221, '36': 192, '37': 111, '38': 330, '39': 87, '40': 512, '41': 128, '42': 401, '43': 96, '44': 171, '45': 274, '46': 189, '47': 187, '48': 243, '49': 89, '50': 283}|
24,4554.92993663167,4176.709619417008,375.9062254624807,0.5831262280798525,1.7309655225463896,2,49,607.8764301723328,25169,389,17631,4360,0,2731,61,0,1,167,556; 27244,299,18868,1456,0,1896,4725,0,|{'0': 174, '1': 137, '2': 137, '3': 110, '4': 230, '5': 214, '6': 79, '7': 157, '8': 197, '9': 249, '10': 140, '11': 80, '12': 59, '13': 346, '14': 324, '15': 383, '16': 74, '17': 119, '18': 133, '19': 127, '20': 148, '21': 242, '22': 130, '23': 135, '25': 54, '26': 111, '27': 49, '28': 389, '29': 165, '30': 118, '31': 547, '32': 296, '33': 168, '34': 328, '35': 58, '36': 130, '37': 102, '38': 84, '39': 110, '40': 130, '41': 310, '42': 89, '43': 126, '44': 183, '45': 91, '46': 179, '48': 73, '49': 215, '50': 147}|
25,4778.2693572635335,4390.577906311259,385.3714901323991,0.6013386977397658,1.7186221203591985,2,47,24.733518728141785,25075,403,17431,4674,0,2504,65,0,1,167,570; 27930,144,19159,4221,0,2619,1787,0,|{'0': 168, '1': 125, '2': 115, '3': 239, '4': 96, '5': 158, '6': 264, '7': 109, '8': 117, '9': 137, '10': 103, '11': 186, '12': 468, '13': 98, '14': 81, '15': 73, '16': 271, '17': 152, '18': 144, '19': 160, '20': 158, '21': 138, '22': 102, '23': 253, '24': 66, '26': 190, '27': 321, '28': 97, '29': 164, '30': 236, '31': 65, '32': 130, '33': 187, '34': 108, '35': 501, '36': 113, '37': 106, '38': 408, '39': 75, '40': 249, '41': 56, '42': 349, '43': 78, '44': 83, '45': 196, '46': 103, '47': 461, '48': 338, '50': 176}|
26,5149.790229793022,4788.506443719828,359.0039671233406,0.5847230921398201,1.6950958550854396,21,54,164.52427251088787,25730,364,12984,6667,0,5427,290,0,4,167,531; 26550,699,13513,7277,0,4956,105,0,|{'0': 412, '1': 415, '2': 343, '3': 434, '4': 230, '5': 226, '6': 297, '7': 371, '8': 260, '9': 156, '10': 281, '11': 343, '12': 217, '13': 150, '14': 120, '15': 153, '16': 306, '17': 504, '18': 152, '19': 492, '20': 495, '21': 162, '22': 293, '23': 283, '24': 122, '25': 169, '27': 205, '28': 168, '29': 178, '30': 471, '31': 117, '32': 212, '33': 389, '34': 233, '35': 204, '36': 425, '37': 218, '38': 267, '39': 195, '40': 298, '41': 150, '42': 291, '43': 163, '44': 323, '45': 109, '46': 112, '47': 166, '48': 120, '49': 131, '50': 506}|
27,4662.5601852442305,4337.0566648715,323.1711794443636,0.6090433568997169,1.7232975698750235,1,50,6.769572907043457,25783,311,17784,5046,0,2410,232,0,5,167,478; 23900,42,16430,4217,0,3186,25,0,|{'0': 154, '1': 134, '2': 107, '3': 242, '4': 93, '5': 105, '6': 381, '7': 127, '8': 102, '9': 78, '10': 101, '11': 275, '12': 344, '13': 65, '14': 60, '15': 62, '16': 402, '17': 153, '18': 100, '19': 189, '20': 149, '21': 78, '22': 120, '23': 177, '24': 46, '25': 236, '26': 175, '28': 74, '29': 91, '30': 216, '31': 50, '32': 74, '33': 145, '34': 72, '35': 346, '36': 152, '37': 104, '38': 277, '39': 69, '40': 173, '41': 65, '42': 248, '43': 74, '44': 100, '45': 80, '46': 80, '47': 355, '48': 131, '49': 56, '50': 183}|
28,5028.743798805286,4666.69555587849,359.6800574569062,0.6660905288395383,1.7020949389991655,4,51,349.1047696701803,25729,365,15599,5408,0,3999,362,0,5,167,532; 26600,312,16248,5107,0,4872,61,0,|{'0': 249, '1': 187, '2': 189, '3': 150, '4': 292, '5': 321, '6': 86, '7': 172, '8': 226, '9': 313, '10': 170, '11': 102, '12': 93, '13': 421, '14': 370, '15': 359, '16': 96, '17': 196, '18': 225, '19': 154, '20': 186, '21': 349, '22': 135, '23': 192, '24': 374, '25': 64, '26': 158, '27': 89, '29': 231, '30': 157, '31': 392, '32': 451, '33': 219, '34': 418, '35': 71, '36': 175, '37': 123, '38': 117, '39': 115, '40': 177, '41': 296, '42': 132, '43': 160, '44': 233, '45': 117, '46': 243, '47': 79, '48': 109, '49': 213, '50': 206}|
29,4912.048153189851,4577.093931558542,332.636444114282,0.6089290257597219,1.7088484891258438,17,48,241.63774760868395,25769,325,16447,5117,0,3463,420,0,1,167,492; 24600,580,15468,5554,0,2833,165,0,|{'0': 196, '1': 146, '2': 109, '3': 196, '4': 132, '5': 341, '6': 122, '7': 149, '8': 123, '9': 385, '10': 91, '11': 92, '12': 146, '13': 249, '14': 242, '15': 122, '16': 131, '17': 161, '18': 480, '19': 118, '20': 174, '21': 396, '22': 89, '23': 313, '24': 132, '25': 117, '26': 166, '27': 91, '28': 204, '30': 182, '31': 172, '32': 231, '33': 249, '34': 180, '35': 135, '36': 144, '37': 90, '38': 178, '39': 64, '40': 300, '41': 128, '42': 223, '43': 77, '44': 119, '45': 338, '46': 326, '47': 109, '48': 207, '49': 89, '50': 178}|
30,5079.66010014975,4696.737677404437,380.6388577974399,0.5831589079798237,1.7004060375559045,1,54,131.85529738214112,25698,396,13312,6471,0,5202,321,0,5,167,563; 28150,315,14688,7846,0,5224,77,0,|{'0': 405, '1': 370, '2': 284, '3': 547, '4': 179, '5': 281, '6': 351, '7': 312, '8': 225, '9': 162, '10': 225, '11': 318, '12': 314, '13': 164, '14': 116, '15': 170, '16': 345, '17': 469, '18': 172, '19': 440, '20': 433, '21': 189, '22': 229, '23': 365, '24': 99, '25': 238, '26': 517, '27': 241, '28': 164, '29': 203, '31': 108, '32': 227, '33': 452, '34': 211, '35': 237, '36': 333, '37': 202, '38': 343, '39': 157, '40': 413, '41': 153, '42': 422, '43': 176, '44': 246, '45': 146, '46': 139, '47': 207, '48': 175, '49': 130, '50': 458}|
31,4820.257042540659,4496.78811967598,321.1429084436668,0.612400924079702,1.713613495044164,16,49,408.7677052580471,25786,308,17765,4607,0,2685,421,0,1,167,475; 23750,572,16516,3420,0,3229,13,0,|{'0': 140, '1': 114, '2': 96, '3': 100, '4': 173, '5': 180, '6': 59, '7': 137, '8': 150, '9': 230, '10': 99, '11': 71, '12': 56, '13': 331, '14': 313, '15': 298, '16': 70, '17': 97, '18': 128, '19': 97, '20': 132, '21': 207, '22': 90, '23': 115, '24': 465, '25': 48, '26': 109, '27': 65, '28': 379, '29': 154, '30': 101, '32': 242, '33': 120, '34': 251, '35': 54, '36': 109, '37': 81, '38': 74, '39': 99, '40': 120, '41': 245, '42': 91, '43': 121, '44': 135, '45': 81, '46': 197, '47': 52, '48': 63, '49': 170, '50': 125}|
