node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,17177.6922976617,15507.450531900926,1075.0628757831191,494.5398625114584,100.63902749973988,166,73,12.555211162698695,863458,9455,543411,246574,0,42284,28233,0,2,8517,17806,9455,543411,246574,0,42284,28233,0,
10,332.4973960051465,300.6590579044882,20.165730681318745,9.699243190676937,1.9733642299712049,0,1,0,17472,167,10746,5243,0,855,550,0,1,167,334; 16700,70,10225,5221,0,943,2161,0,|{'0': 144, '1': 128, '2': 93, '3': 62, '4': 60, '5': 98, '6': 136, '7': 131, '8': 115, '9': 209, '11': 107, '12': 234, '13': 125, '14': 156, '15': 326, '16': 79, '17': 185, '18': 136, '19': 71, '20': 261, '21': 226, '22': 89, '23': 91, '24': 51, '25': 73, '26': 154, '27': 191, '28': 57, '29': 126, '30': 85, '31': 144, '32': 49, '33': 161, '34': 180, '35': 288, '36': 68, '37': 41, '38': 171, '39': 53, '40': 109, '41': 191, '42': 139, '43': 70, '44': 45, '45': 205, '46': 69, '47': 166, '48': 196, '49': 83, '50': 48}|
11,335.6615804022871,303.88835725400344,20.10535424215312,9.694139566437485,1.9737293402370706,3,2,19.853061669576007,17473,166,9998,5587,0,978,857,0,1,167,333; 16650,110,9216,5955,0,787,781,0,|{'0': 287, '1': 225, '2': 192, '3': 97, '4': 69, '5': 318, '6': 243, '7': 234, '8': 265, '9': 183, '10': 114, '12': 101, '13': 138, '14': 187, '15': 105, '16': 61, '17': 200, '18': 134, '19': 256, '20': 108, '21': 164, '22': 268, '23': 60, '24': 192, '25': 85, '26': 95, '27': 56, '28': 224, '29': 173, '30': 76, '31': 91, '32': 72, '33': 272, '34': 60, '35': 114, '36': 101, '37': 65, '38': 85, '39': 192, '40': 228, '41': 190, '42': 260, '43': 157, '44': 107, '45': 68, '46': 55, '47': 119, '48': 74, '49': 78, '50': 136}|
12,338.90935088965506,307.1961765996574,20.044977802987493,9.695270964177336,1.9729255230668483,1,1,13.316927325256348,17474,165,10762,5309,0,787,612,0,1,167,332; 16600,156,10097,5015,0,1095,237,0,|{'0': 137, '1': 106, '2': 71, '3': 55, '4': 34, '5': 96, '6': 117, '7': 139, '8': 104, '9': 162, '10': 222, '11': 91, '13': 164, '14': 206, '15': 255, '16': 45, '17': 124, '18': 205, '19': 84, '20': 326, '21': 204, '22': 74, '23': 63, '24': 67, '25': 49, '26': 236, '27': 158, '28': 71, '29': 129, '30': 155, '31': 258, '32': 94, '33': 122, '34': 125, '35': 319, '36': 51, '37': 25, '38': 268, '39': 52, '40': 146, '41': 165, '42': 128, '43': 82, '44': 37, '45': 169, '46': 52, '47': 217, '48': 126, '49': 68, '50': 50}|
13,338.43096604107717,306.59307024349937,20.165730681318745,9.699126176636874,1.97303893983879,15,1,22.585794687515257,17001,167,10505,5096,0,924,500,0,1,167,334; 16366,538,9968,4534,0,890,446,0,|{'0': 148, '1': 95, '2': 74, '3': 50, '4': 42, '5': 120, '6': 112, '7': 218, '8': 99, '9': 150, '10': 121, '11': 122, '12': 172, '14': 279, '15': 127, '16': 49, '17': 114, '18': 296, '19': 120, '20': 158, '21': 157, '22': 98, '23': 48, '24': 62, '25': 50, '26': 223, '27': 85, '28': 96, '29': 300, '30': 182, '31': 211, '32': 164, '33': 145, '34': 66, '35': 174, '36': 45, '38': 181, '39': 66, '40': 228, '41': 153, '42': 156, '43': 181, '44': 45, '45': 74, '46': 46, '47': 292, '48': 66, '49': 59, '50': 79}|
14,338.5613901686858,306.72918120838483,20.165730681318745,9.693789716277415,1.972688562974274,1,1,22.206955238796233,17472,167,10052,5679,0,950,782,0,1,167,334; 16700,131,9479,5771,0,890,530,0,|{'0': 189, '1': 150, '2': 100, '3': 69, '4': 33, '5': 143, '6': 176, '7': 263, '8': 160, '9': 193, '10': 145, '11': 163, '12': 181, '13': 279, '15': 141, '16': 49, '17': 157, '18': 315, '19': 140, '20': 209, '21': 218, '22': 121, '23': 64, '24': 75, '25': 56, '26': 217, '27': 82, '28': 97, '29': 281, '30': 136, '31': 209, '32': 124, '33': 188, '34': 67, '35': 189, '36': 55, '37': 40, '38': 165, '39': 89, '40': 248, '41': 189, '42': 186, '43': 166, '44': 58, '45': 87, '46': 42, '47': 295, '48': 77, '49': 63, '50': 82}|
15,334.09483715082604,301.95564698136525,20.467612877146877,9.698483533977042,1.9730937593549103,0,2,0,17467,172,10854,5111,0,821,710,0,1,167,339; 16950,125,10594,4796,0,1222,235,0,|{'0': 116, '1': 108, '2': 97, '3': 58, '4': 60, '5': 88, '6': 126, '7': 113, '8': 108, '9': 181, '10': 330, '11': 99, '12': 260, '13': 117, '14': 135, '16': 79, '17': 144, '18': 171, '19': 74, '20': 278, '21': 220, '22': 84, '23': 88, '24': 67, '25': 56, '26': 159, '27': 221, '28': 76, '29': 96, '30': 95, '31': 163, '32': 83, '33': 132, '34': 181, '35': 287, '36': 50, '37': 38, '38': 167, '39': 53, '40': 107, '41': 200, '42': 142, '43': 58, '44': 31, '45': 247, '46': 68, '47': 138, '48': 174, '49': 91, '50': 42}|
16,343.4642346307668,308.90927407360556,22.882670443771914,9.699666738416918,1.9726233748626456,2,2,23.792632754909516,16370,212,11288,3728,0,816,394,0,1,167,379; 18192,264,12628,4344,0,558,487,0,|{'0': 94, '1': 158, '2': 161, '3': 201, '4': 308, '5': 99, '6': 116, '7': 72, '8': 112, '9': 112, '10': 85, '11': 75, '12': 52, '13': 51, '14': 56, '15': 87, '17': 126, '18': 58, '19': 73, '20': 53, '21': 86, '22': 105, '23': 297, '24': 103, '25': 310, '26': 39, '27': 64, '28': 85, '29': 52, '31': 43, '33': 103, '34': 72, '35': 74, '36': 218, '37': 175, '38': 54, '39': 89, '40': 54, '41': 111, '42': 97, '43': 52, '44': 76, '45': 91, '46': 376, '47': 50, '48': 128, '49': 347, '50': 64}|
17,338.5947839088728,306.4576673135731,20.467612877146877,9.696012927597272,1.9734907909164665,1,2,18.059465629776,17467,172,9703,5714,0,1076,965,0,1,167,339; 16950,115,9087,6045,0,1040,723,0,|{'0': 247, '1': 288, '2': 203, '3': 131, '4': 107, '5': 198, '6': 311, '7': 178, '8': 260, '9': 317, '10': 183, '11': 185, '12': 146, '13': 124, '14': 152, '15': 160, '16': 110, '18': 135, '19': 153, '20': 149, '21': 268, '22': 195, '23': 127, '24': 110, '25': 135, '26': 103, '27': 87, '28': 139, '29': 142, '30': 69, '31': 99, '32': 63, '33': 251, '34': 99, '35': 162, '36': 113, '37': 66, '38': 99, '39': 120, '40': 161, '41': 323, '42': 293, '43': 96, '44': 87, '45': 133, '46': 111, '47': 127, '48': 137, '49': 124, '50': 87}|
18,341.71136021906074,309.93277287567264,20.10535424215312,9.699913763216976,1.973319337933342,1,1,17.06766052206421,17473,166,10271,5555,0,987,678,0,1,167,333; 16650,195,9741,5338,0,1106,270,0,|{'0': 149, '1': 123, '2': 80, '3': 55, '4': 48, '5': 114, '6': 153, '7': 208, '8': 131, '9': 158, '10': 151, '11': 141, '12': 213, '13': 303, '14': 319, '15': 151, '16': 58, '17': 141, '19': 102, '20': 212, '21': 187, '22': 115, '23': 47, '24': 76, '25': 47, '26': 268, '27': 88, '28': 92, '29': 250, '30': 158, '31': 239, '32': 118, '33': 163, '34': 74, '35': 207, '36': 47, '37': 24, '38': 185, '39': 88, '40': 233, '41': 168, '42': 163, '43': 144, '44': 43, '45': 90, '46': 47, '47': 330, '48': 75, '49': 61, '50': 72}|
19,333.48992625868385,301.9541771313371,19.863848485490617,9.698428095956992,1.973472546939936,4,2,18.869736658771515,17477,162,11284,4833,0,755,552,0,1,167,329; 16450,189,10346,4703,0,898,351,0,|{'0': 189, '1': 150, '2': 136, '3': 82, '4': 50, '5': 228, '6': 152, '7': 202, '8': 175, '9': 118, '10': 62, '11': 256, '12': 72, '13': 131, '14': 130, '15': 63, '16': 63, '17': 122, '18': 113, '20': 89, '21': 117, '22': 207, '23': 60, '24': 202, '25': 64, '26': 90, '27': 47, '28': 225, '29': 159, '30': 66, '31': 71, '32': 63, '33': 199, '34': 51, '35': 93, '36': 72, '37': 56, '38': 74, '39': 206, '40': 219, '41': 124, '42': 178, '43': 212, '44': 105, '45': 66, '46': 59, '47': 130, '48': 49, '49': 45, '50': 212}|
20,339.6765495937734,308.0803096372708,19.924224924656244,9.69876002315707,1.9732550088784127,1,2,20.03166260305786,17476,163,10484,5436,0,850,720,0,1,167,330; 16500,210,9780,5027,0,1142,341,0,|{'0': 115, '1': 115, '2': 77, '3': 44, '4': 46, '5': 91, '6': 145, '7': 153, '8': 129, '9': 188, '10': 255, '11': 101, '12': 322, '13': 156, '14': 197, '15': 272, '16': 53, '17': 156, '18': 210, '19': 90, '21': 216, '22': 82, '23': 80, '24': 51, '25': 56, '26': 229, '27': 152, '28': 68, '29': 152, '30': 142, '31': 226, '32': 85, '33': 161, '34': 121, '35': 330, '36': 37, '37': 29, '38': 256, '39': 58, '40': 134, '41': 191, '42': 145, '43': 88, '44': 46, '45': 154, '46': 46, '47': 227, '48': 132, '49': 61, '50': 50}|
21,336.5965293741102,304.34467994377985,20.588365755478126,9.69033506177783,1.973148613432314,1,1,14.535302535675049,17465,174,9614,5932,0,1062,854,0,1,167,341; 17050,85,9179,6310,0,966,590,0,|{'0': 222, '1': 203, '2': 125, '3': 103, '4': 78, '5': 154, '6': 244, '7': 202, '8': 217, '9': 319, '10': 229, '11': 149, '12': 202, '13': 158, '14': 221, '15': 209, '16': 73, '17': 265, '18': 219, '19': 107, '20': 232, '22': 145, '23': 113, '24': 108, '25': 100, '26': 144, '27': 140, '28': 97, '29': 157, '30': 102, '31': 165, '32': 89, '33': 245, '34': 108, '35': 233, '36': 80, '37': 45, '38': 148, '39': 95, '40': 186, '41': 309, '42': 244, '43': 105, '44': 73, '45': 153, '46': 72, '47': 194, '48': 148, '49': 80, '50': 62}|
22,335.5625677325371,303.5446685880649,20.346859998815624,9.697583584377051,1.9734555619903478,3,2,16.267680917099,17469,170,10196,5456,0,982,789,0,1,167,337; 16850,129,9643,5575,0,1043,460,0,|{'0': 243, '1': 240, '2': 251, '3': 165, '4': 105, '5': 311, '6': 229, '7': 175, '8': 270, '9': 164, '10': 85, '11': 267, '12': 79, '13': 92, '14': 121, '15': 87, '16': 88, '17': 180, '18': 110, '19': 209, '20': 88, '21': 139, '23': 80, '24': 254, '25': 119, '26': 68, '27': 46, '28': 273, '29': 122, '30': 56, '31': 69, '32': 59, '33': 231, '34': 49, '35': 78, '36': 137, '37': 94, '38': 65, '39': 278, '40': 163, '41': 165, '42': 235, '43': 124, '44': 156, '45': 71, '46': 82, '47': 91, '48': 74, '49': 101, '50': 169}|
23,340.3277123559409,306.44404003661447,22.21852961295003,9.692294772717636,1.9728479340222451,0,1,0,16381,201,11670,3541,0,674,348,0,1,167,368; 17664,120,12664,4173,0,441,424,0,|{'0': 99, '1': 122, '2': 102, '3': 136, '4': 204, '5': 83, '6': 121, '7': 70, '8': 105, '9': 112, '10': 123, '11': 75, '12': 60, '13': 53, '14': 44, '15': 93, '16': 284, '17': 126, '18': 57, '19': 51, '20': 79, '21': 111, '22': 102, '24': 67, '25': 203, '26': 57, '27': 94, '28': 70, '29': 46, '31': 39, '33': 86, '34': 94, '35': 81, '36': 148, '37': 112, '38': 63, '39': 66, '40': 66, '41': 108, '42': 97, '43': 38, '44': 56, '45': 121, '46': 258, '47': 59, '48': 169, '49': 348, '50': 42}|
24,330.1119582397612,298.1529902238885,20.286483559649998,9.699055835156882,1.9734286227280562,0,2,0,17470,169,11531,4568,0,705,570,0,1,167,336; 16800,64,10827,4952,0,676,374,0,|{'0': 160, '1': 166, '2': 202, '3': 155, '4': 90, '5': 237, '6': 151, '7': 125, '8': 176, '9': 102, '10': 67, '11': 200, '12': 61, '13': 69, '14': 88, '15': 49, '16': 81, '17': 120, '18': 68, '19': 190, '20': 71, '21': 101, '22': 262, '23': 71, '25': 117, '26': 54, '27': 37, '28': 323, '29': 96, '30': 33, '31': 51, '32': 46, '33': 162, '34': 47, '35': 63, '36': 120, '37': 84, '38': 73, '39': 336, '40': 131, '41': 111, '42': 161, '43': 108, '44': 212, '45': 46, '46': 71, '47': 76, '48': 55, '49': 79, '50': 219}|
25,344.06325561120696,311.56734729287314,20.82987151214063,9.692989437897731,1.9730473678292655,28,1,10.344929916305542,16404,178,10924,4099,0,942,327,0,1,167,345; 16560,565,11128,3956,0,721,344,0,|{'0': 101, '1': 157, '2': 187, '3': 253, '4': 304, '5': 100, '6': 120, '7': 62, '8': 118, '9': 108, '10': 86, '11': 82, '12': 67, '13': 44, '14': 55, '15': 69, '16': 294, '17': 130, '18': 49, '19': 68, '20': 64, '21': 78, '22': 124, '23': 189, '24': 112, '26': 48, '27': 58, '28': 96, '29': 54, '31': 51, '33': 80, '34': 79, '35': 86, '36': 295, '37': 173, '38': 50, '39': 108, '40': 83, '41': 108, '42': 112, '43': 49, '44': 92, '45': 65, '46': 273, '47': 58, '48': 98, '49': 240, '50': 55}|
26,337.7027735879696,304.41607174295547,21.61476522129377,9.698443227117137,1.973493397097487,1,1,25.958815070007326,16977,191,10715,4769,0,837,613,0,1,167,358; 17542,148,11082,5089,0,1097,351,0,|{'0': 116, '1': 80, '2': 75, '3': 56, '4': 47, '5': 94, '6': 120, '7': 142, '8': 93, '9': 153, '10': 168, '11': 109, '12': 264, '13': 244, '14': 232, '15': 183, '16': 32, '17': 118, '18': 273, '19': 92, '20': 253, '21': 160, '22': 75, '23': 48, '24': 56, '25': 33, '27': 111, '28': 64, '29': 209, '30': 255, '31': 355, '32': 171, '33': 113, '34': 72, '35': 232, '36': 53, '38': 306, '39': 52, '40': 143, '41': 115, '42': 123, '43': 99, '44': 36, '45': 110, '46': 44, '47': 296, '48': 91, '49': 44, '50': 50}|
27,329.2722747680522,294.1787281801219,23.426058396262547,9.693954586917423,1.9735336067102598,0,1,0,16201,221,11732,3543,0,524,304,0,1,167,388; 18236,131,13126,3818,0,540,755,0,|{'0': 85, '1': 75, '2': 79, '3': 55, '4': 58, '5': 51, '6': 84, '7': 84, '8': 83, '9': 102, '10': 220, '11': 87, '12': 164, '13': 84, '14': 90, '15': 256, '16': 80, '17': 118, '18': 107, '19': 49, '20': 193, '21': 158, '22': 56, '23': 102, '24': 39, '25': 47, '26': 119, '28': 38, '29': 78, '30': 79, '31': 131, '32': 52, '33': 92, '34': 326, '35': 184, '36': 55, '38': 148, '39': 50, '40': 70, '41': 103, '42': 100, '43': 35, '45': 344, '46': 71, '47': 104, '48': 225, '49': 100}|
28,340.37621304790787,308.7782171875366,19.924224924656244,9.700868606336899,1.972902329455594,4,2,21.286515753749846,17476,163,11191,4915,0,775,572,0,1,167,330; 16500,192,10463,4835,0,795,565,0,|{'0': 173, '1': 183, '2': 183, '3': 131, '4': 67, '5': 252, '6': 163, '7': 144, '8': 184, '9': 110, '10': 73, '11': 233, '12': 54, '13': 91, '14': 103, '15': 60, '16': 67, '17': 132, '18': 76, '19': 219, '20': 62, '21': 116, '22': 282, '23': 57, '24': 321, '25': 105, '26': 55, '27': 38, '29': 97, '30': 42, '31': 48, '32': 42, '33': 171, '34': 26, '35': 74, '36': 100, '37': 87, '38': 45, '39': 319, '40': 127, '41': 134, '42': 162, '43': 109, '44': 180, '45': 55, '46': 70, '47': 79, '48': 55, '49': 70, '50': 211}|
29,340.3699795063157,308.7755870489652,19.924224924656244,9.697543287417153,1.9726242453571698,0,1,0,17476,163,10636,5430,0,827,540,0,1,167,330; 16500,99,9835,5286,0,989,571,0,|{'0': 182, '1': 119, '2': 100, '3': 68, '4': 44, '5': 142, '6': 144, '7': 280, '8': 142, '9': 158, '10': 104, '11': 170, '12': 140, '13': 280, '14': 264, '15': 123, '16': 48, '17': 113, '18': 270, '19': 169, '20': 151, '21': 162, '22': 133, '23': 50, '24': 86, '25': 56, '26': 175, '27': 70, '28': 110, '30': 132, '31': 169, '32': 133, '33': 205, '34': 64, '35': 151, '36': 49, '37': 39, '38': 139, '39': 92, '40': 295, '41': 148, '42': 162, '43': 213, '44': 69, '45': 84, '46': 40, '47': 238, '48': 67, '49': 40, '50': 83}|
30,328.2071382826879,282.8382257820218,33.6900530544189,9.704344922036492,1.9745145274911673,0,3,0,13428,391,9283,2942,0,699,163,0,1,167,558; 22320,210,15559,5072,0,432,1659,0,|{'0': 133, '1': 83, '2': 66, '5': 91, '6': 102, '7': 191, '8': 95, '9': 150, '10': 157, '11': 126, '12': 267, '13': 258, '14': 234, '15': 185, '17': 110, '18': 253, '19': 100, '20': 236, '21': 150, '22': 94, '24': 65, '26': 398, '27': 126, '28': 65, '29': 234, '31': 387, '32': 360, '33': 137, '34': 92, '35': 229, '38': 334, '39': 74, '40': 169, '41': 160, '42': 139, '43': 152, '45': 104, '47': 326, '48': 76, '50': 53}|
31,342.35316586373256,310.15568986751174,20.527989316312503,9.696355863597333,1.9731308161748742,5,1,18.160286718336486,16995,173,10835,4763,0,869,467,0,1,167,340; 16660,309,10689,4733,0,753,287,0,|{'0': 95, '1': 73, '2': 65, '3': 37, '4': 29, '5': 92, '6': 96, '7': 126, '8': 106, '9': 124, '10': 148, '11': 98, '12': 260, '13': 209, '14': 205, '15': 160, '16': 39, '17': 113, '18': 251, '19': 73, '20': 222, '21': 157, '22': 70, '23': 59, '24': 55, '25': 27, '26': 339, '27': 109, '28': 67, '29': 176, '30': 242, '32': 135, '33': 119, '34': 92, '35': 212, '36': 40, '38': 312, '39': 61, '40': 139, '41': 127, '42': 106, '43': 83, '44': 36, '45': 120, '46': 28, '47': 256, '48': 78, '49': 41, '50': 64}|
32,325.5568321433957,283.75510829100676,30.127843143647024,9.69969752939692,1.9741831827737488,0,2,0,13487,332,10041,2495,0,523,131,0,1,167,499; 19960,163,14967,2900,0,367,1669,0,|{'0': 86, '1': 83, '2': 70, '5': 83, '6': 93, '7': 163, '8': 85, '9': 94, '10': 96, '11': 100, '12': 152, '13': 248, '14': 189, '15': 96, '17': 84, '18': 215, '19': 111, '20': 141, '21': 105, '22': 92, '24': 54, '26': 219, '27': 62, '28': 62, '29': 199, '30': 327, '31': 208, '33': 115, '34': 60, '35': 131, '38': 187, '39': 70, '40': 160, '41': 97, '42': 95, '43': 160, '45': 73, '47': 199, '48': 54, '50': 75}|
