node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,263313.5688200779,241479.68463221012,21717.37369479469,30.01068701729115,86.4998059201845,382,1953,398.12683370280183,1529475,23987,985169,260874,0,209672,50041,0,4,8517,32122,23987,985169,260874,0,209672,50041,0,
10,5083.231395316664,4593.489652838916,487.4611305008053,0.5785231557598483,1.7020888188142629,1,38,736.6807621715469,29267,554,16864,5703,0,5073,1077,0,1,167,721; 34608,624,20193,7838,0,5220,734,0,|{'0': 308, '1': 193, '2': 231, '3': 312, '4': 120, '5': 458, '6': 387, '7': 253, '8': 605, '9': 207, '11': 189, '12': 235, '13': 666, '14': 164, '15': 254, '16': 310, '17': 252, '18': 416, '19': 417, '20': 551, '21': 108, '22': 581, '23': 68, '24': 321, '25': 419, '26': 204, '27': 500, '28': 527, '29': 322, '30': 462, '31': 400, '32': 228, '33': 520, '34': 418, '35': 116, '36': 266, '37': 134, '38': 128, '40': 153, '41': 474, '42': 112, '43': 130, '44': 130, '45': 244, '47': 118, '48': 139, '49': 105, '50': 560}|
11,5639.360301102631,5269.315688664125,367.79314145969346,0.5856685005598496,1.6658024743154332,8,37,367.3980974141693,31578,377,20629,5438,0,3785,1351,0,1,167,544; 27200,571,17335,4705,0,4576,13,0,|{'0': 221, '1': 238, '2': 217, '3': 192, '4': 234, '5': 196, '6': 120, '7': 399, '8': 133, '9': 123, '10': 116, '12': 135, '13': 109, '14': 534, '15': 334, '16': 266, '17': 136, '18': 75, '19': 78, '20': 145, '21': 170, '22': 98, '23': 138, '24': 360, '25': 224, '26': 195, '27': 106, '28': 146, '29': 80, '30': 144, '31': 77, '32': 218, '33': 147, '34': 86, '35': 346, '36': 331, '37': 84, '38': 365, '39': 103, '40': 473, '41': 222, '42': 183, '43': 365, '44': 79, '45': 198, '46': 95, '47': 65, '48': 331, '49': 326, '50': 109}|
12,5124.837270751114,4745.294657468799,377.2584061296119,0.5869423652398065,1.6972647848901286,8,42,491.27981461445427,31564,391,19688,5712,0,4584,1192,0,4,167,558; 27900,420,16603,4781,0,6089,7,0,|{'0': 422, '1': 368, '2': 448, '3': 444, '4': 183, '5': 308, '6': 400, '7': 208, '8': 228, '9': 528, '10': 207, '11': 137, '13': 179, '14': 167, '15': 121, '16': 131, '17': 533, '18': 104, '19': 112, '20': 160, '21': 169, '22': 179, '23': 103, '24': 178, '25': 192, '26': 413, '27': 130, '28': 269, '29': 259, '30': 129, '31': 156, '32': 92, '33': 298, '34': 100, '35': 127, '36': 285, '37': 302, '38': 149, '39': 91, '40': 119, '41': 230, '42': 184, '43': 153, '44': 277, '45': 451, '46': 133, '47': 259, '48': 103, '49': 123, '50': 256}|
13,5320.5345717702585,4838.89199446716,479.3480464980181,0.606418690679752,1.6881121115019384,2,37,374.29460729256436,28364,542,16287,5325,0,5581,638,0,1,167,709; 33323,546,19800,5399,0,4689,2890,0,|{'0': 263, '1': 182, '2': 222, '3': 276, '4': 118, '5': 423, '6': 400, '7': 202, '8': 658, '9': 227, '10': 659, '11': 133, '12': 241, '14': 159, '15': 182, '16': 230, '17': 251, '18': 435, '19': 388, '20': 416, '21': 96, '22': 695, '24': 225, '25': 354, '26': 193, '27': 416, '28': 559, '29': 382, '30': 358, '31': 478, '32': 151, '33': 552, '34': 408, '35': 92, '36': 209, '37': 133, '38': 106, '40': 121, '41': 362, '42': 124, '43': 111, '44': 131, '45': 220, '47': 122, '48': 110, '49': 85, '50': 665}|
14,5279.633638946187,4909.543170248053,367.79314145969346,0.6100663496397276,1.6872608860744376,11,36,523.4942216913462,31578,377,20129,5827,0,4017,1235,0,1,167,544; 27200,305,16916,4873,0,5086,20,0,|{'0': 234, '1': 250, '2': 229, '3': 207, '4': 298, '5': 202, '6': 134, '7': 417, '8': 108, '9': 137, '10': 126, '11': 531, '12': 160, '13': 116, '15': 286, '16': 253, '17': 143, '18': 79, '19': 82, '20': 164, '21': 192, '22': 106, '23': 163, '24': 301, '25': 221, '26': 222, '27': 122, '28': 141, '29': 77, '30': 162, '31': 66, '32': 222, '33': 144, '34': 93, '35': 376, '36': 343, '37': 112, '38': 404, '39': 125, '40': 416, '41': 202, '42': 233, '43': 429, '44': 94, '45': 214, '46': 92, '47': 81, '48': 302, '49': 356, '50': 117}|
15,4589.545506216185,4226.1662577742445,361.0322381240374,0.6178652508596818,1.7291450661666863,2,37,862.4315959873504,31588,367,21097,5451,0,3398,1281,0,2,167,534; 26700,56,17332,5484,0,3705,123,0,|{'0': 217, '1': 174, '2': 133, '3': 164, '4': 135, '5': 207, '6': 141, '7': 291, '8': 139, '9': 111, '10': 163, '11': 330, '12': 126, '13': 136, '14': 287, '16': 483, '17': 117, '18': 91, '19': 137, '20': 257, '21': 108, '22': 144, '23': 88, '24': 449, '25': 344, '26': 153, '27': 196, '28': 139, '29': 94, '30': 268, '31': 97, '32': 427, '33': 156, '34': 146, '35': 210, '36': 265, '37': 71, '38': 188, '39': 76, '40': 365, '41': 264, '42': 132, '43': 186, '44': 70, '45': 170, '46': 62, '47': 58, '48': 312, '49': 171, '50': 120}|
16,4871.431226389282,4501.987402342802,367.1170511261278,0.614900133539698,1.7118727853174769,7,36,647.3702501157553,31579,376,20548,5680,0,3585,1398,0,2,167,543; 27150,238,17180,5284,0,4338,131,0,|{'0': 188, '1': 170, '2': 171, '3': 169, '4': 149, '5': 247, '6': 152, '7': 271, '8': 208, '9': 110, '10': 233, '11': 288, '12': 136, '13': 201, '14': 254, '15': 492, '17': 132, '18': 130, '19': 173, '20': 346, '21': 88, '22': 178, '23': 78, '24': 481, '25': 416, '26': 149, '27': 247, '28': 195, '29': 109, '30': 326, '31': 97, '32': 419, '33': 177, '34': 200, '35': 145, '36': 255, '37': 77, '38': 177, '39': 58, '40': 292, '41': 346, '42': 101, '43': 159, '44': 92, '45': 169, '46': 60, '47': 64, '48': 249, '49': 167, '50': 179}|
17,5199.808521462882,4822.287328452415,375.2301351289151,0.5986254185997888,1.6924324599705074,15,41,493.5909826044275,31567,388,20211,5648,0,4258,1066,0,4,167,555; 27750,354,17082,4462,0,5849,3,0,|{'0': 358, '1': 287, '2': 380, '3': 412, '4': 176, '5': 271, '6': 434, '7': 207, '8': 243, '9': 500, '10': 181, '11': 124, '12': 525, '13': 198, '14': 143, '15': 118, '16': 130, '18': 113, '19': 117, '20': 160, '21': 132, '22': 200, '23': 99, '24': 153, '25': 159, '26': 318, '27': 139, '28': 280, '29': 300, '30': 133, '31': 154, '32': 86, '33': 314, '34': 117, '35': 95, '36': 245, '37': 319, '38': 153, '39': 90, '40': 107, '41': 221, '42': 171, '43': 145, '44': 299, '45': 367, '46': 113, '47': 252, '48': 92, '49': 105, '50': 233}|
18,5235.323632332345,4666.496411178574,566.5636995279883,0.5686296105599191,1.6948920126314049,2,38,197.6279860280876,25428,671,17242,3141,0,4302,73,0,1,167,838; 36034,257,25241,6202,0,1004,3346,0,|{'0': 180, '1': 132, '2': 158, '3': 167, '4': 101, '5': 256, '6': 288, '7': 146, '8': 426, '9': 156, '10': 480, '11': 111, '12': 171, '13': 533, '14': 110, '15': 144, '16': 187, '17': 172, '19': 584, '20': 343, '22': 561, '24': 191, '25': 259, '26': 139, '27': 458, '28': 389, '29': 300, '30': 325, '31': 608, '32': 158, '33': 323, '34': 547, '36': 164, '37': 123, '38': 81, '40': 96, '41': 264, '43': 95, '44': 103, '45': 157, '47': 81, '48': 94, '50': 432}|
19,5313.009091158274,4822.588940954841,488.1372208343709,0.5947452937797927,1.6881840724208648,4,36,200.43152920090483,27507,555,18553,4039,0,4052,309,0,1,167,722; 33212,476,23275,6016,0,2523,1009,0,|{'0': 132, '1': 126, '2': 127, '3': 153, '4': 76, '5': 236, '6': 178, '7': 152, '8': 315, '9': 115, '10': 408, '11': 124, '12': 141, '13': 396, '14': 114, '15': 185, '16': 239, '17': 127, '18': 482, '20': 396, '22': 407, '24': 199, '25': 288, '26': 129, '27': 597, '28': 269, '29': 184, '30': 418, '31': 327, '32': 199, '33': 269, '34': 704, '35': 92, '36': 148, '37': 69, '38': 99, '40': 113, '41': 259, '42': 64, '43': 82, '44': 83, '45': 132, '47': 81, '48': 112, '49': 63, '50': 328}|
20,5796.779819951866,5321.944037735166,472.58714316236205,0.5890694911198106,1.6595695594519744,3,40,351.3804830962677,29289,532,17674,5412,0,4833,839,0,1,167,699; 33552,624,20382,6417,0,4842,1318,0,|{'0': 248, '1': 213, '2': 214, '3': 254, '4': 122, '5': 401, '6': 263, '7': 251, '8': 386, '9': 148, '10': 525, '11': 210, '12': 183, '13': 427, '14': 193, '15': 333, '16': 459, '17': 189, '18': 292, '19': 364, '21': 113, '22': 345, '23': 63, '24': 408, '25': 593, '26': 170, '27': 518, '28': 356, '29': 219, '30': 657, '31': 234, '32': 331, '33': 362, '34': 395, '35': 147, '36': 286, '37': 105, '38': 143, '40': 225, '41': 512, '42': 120, '43': 155, '44': 94, '45': 217, '47': 82, '48': 153, '49': 143, '50': 349}|
21,5415.796540677675,4842.913215227805,570.6202415293826,0.578842014959885,1.6842419023034776,1,38,683.8465326172791,28082,677,19174,4047,0,3428,758,0,1,167,844; 38824,557,26862,5351,0,1492,4593,0,|{'0': 301, '1': 364, '2': 281, '3': 241, '4': 694, '5': 191, '6': 175, '7': 296, '8': 128, '9': 257, '10': 118, '11': 278, '12': 246, '13': 101, '14': 336, '15': 135, '16': 158, '17': 190, '20': 122, '22': 106, '23': 621, '24': 202, '25': 154, '26': 364, '27': 96, '28': 125, '29': 105, '30': 108, '32': 130, '33': 149, '35': 331, '36': 287, '37': 206, '38': 458, '39': 486, '40': 235, '41': 162, '42': 779, '43': 475, '44': 235, '45': 304, '46': 387, '47': 182, '48': 171, '49': 369, '50': 123}|
22,5520.166367486929,5018.953529048701,498.9546661714206,0.5819218356598433,1.6762504280648642,1,37,289.9049822976685,28335,571,16920,5201,0,5203,442,0,1,167,738; 34686,622,21260,7166,0,4247,1391,0,|{'0': 241, '1': 189, '2': 258, '3': 267, '4': 136, '5': 348, '6': 378, '7': 175, '8': 633, '9': 219, '10': 600, '11': 132, '12': 237, '13': 728, '14': 131, '15': 189, '16': 232, '17': 251, '18': 497, '19': 438, '20': 410, '21': 98, '24': 223, '25': 325, '26': 186, '27': 395, '28': 547, '29': 413, '30': 367, '31': 542, '32': 172, '33': 540, '34': 374, '35': 89, '36': 215, '37': 133, '38': 95, '40': 138, '41': 338, '42': 113, '43': 118, '44': 113, '45': 231, '47': 121, '48': 114, '49': 77, '50': 660}|
23,5149.686846123498,4528.803197880118,618.6226552125488,0.5593031888399709,1.7016898394831679,6,40,292.3551084722697,25127,748,18099,2666,0,3033,581,0,1,167,915; 38430,685,28673,4922,0,1012,3177,0,|{'0': 209, '1': 240, '2': 203, '3': 170, '4': 459, '5': 139, '6': 119, '7': 246, '8': 103, '9': 188, '10': 96, '11': 230, '12': 178, '14': 252, '15': 118, '16': 128, '17': 171, '20': 92, '21': 655, '24': 148, '25': 112, '26': 267, '28': 112, '29': 88, '32': 94, '33': 119, '35': 275, '36': 227, '37': 175, '38': 364, '39': 817, '40': 203, '41': 132, '42': 540, '43': 372, '44': 179, '45': 241, '46': 486, '47': 171, '48': 166, '49': 376, '50': 97}|
24,5084.559235862529,4711.736346228869,370.49750279395585,0.6258722480996755,1.6995145892812713,10,37,564.9673911198486,31574,381,19397,6607,0,4256,960,0,3,167,548; 27400,268,16508,4467,0,6154,3,0,|{'0': 257, '1': 224, '2': 207, '3': 234, '4': 173, '5': 319, '6': 164, '7': 407, '8': 168, '9': 156, '10': 234, '11': 328, '12': 161, '13': 178, '14': 322, '15': 462, '16': 487, '17': 166, '18': 110, '19': 143, '20': 330, '21': 103, '22': 152, '23': 95, '25': 432, '26': 202, '27': 204, '28': 196, '29': 118, '30': 288, '31': 123, '32': 320, '33': 221, '34': 156, '35': 202, '36': 380, '37': 83, '38': 218, '39': 71, '40': 327, '41': 387, '42': 125, '43': 211, '44': 100, '45': 209, '46': 61, '47': 94, '48': 234, '49': 174, '50': 176}|
25,5398.143730293971,5019.286818226219,376.58231579604626,0.5937905575798168,1.6808057108545165,12,41,464.1650092745787,31565,390,19056,6524,0,4483,1115,0,1,167,557; 27850,220,16514,5563,0,5521,32,0,|{'0': 248, '1': 202, '2': 215, '3': 239, '4': 139, '5': 371, '6': 234, '7': 278, '8': 299, '9': 163, '10': 331, '11': 232, '12': 186, '13': 291, '14': 230, '15': 348, '16': 432, '17': 162, '18': 167, '19': 229, '20': 466, '21': 99, '22': 222, '23': 84, '24': 449, '26': 193, '27': 271, '28': 282, '29': 153, '30': 374, '31': 145, '32': 295, '33': 280, '34': 218, '35': 149, '36': 300, '37': 95, '38': 152, '39': 64, '40': 231, '41': 501, '42': 119, '43': 157, '44': 113, '45': 214, '46': 64, '47': 89, '48': 170, '49': 136, '50': 255}|
26,5054.313633679687,4672.718239195147,379.2866771303087,0.6077640729597477,1.7009532788645723,23,43,453.30438598163755,31561,394,19340,5837,0,4904,1090,0,4,167,561; 28050,584,16442,4604,0,6417,3,0,|{'0': 442, '1': 536, '2': 514, '3': 434, '4': 324, '5': 280, '6': 285, '7': 282, '8': 178, '9': 410, '10': 162, '11': 203, '12': 412, '13': 163, '14': 246, '15': 146, '16': 159, '17': 319, '18': 94, '19': 75, '20': 160, '21': 233, '22': 138, '23': 167, '24': 211, '25': 189, '27': 117, '28': 211, '29': 162, '30': 146, '31': 111, '32': 121, '33': 210, '34': 95, '35': 155, '36': 374, '37': 241, '38': 229, '39': 157, '40': 173, '41': 230, '42': 323, '43': 246, '44': 228, '45': 506, '46': 135, '47': 189, '48': 127, '49': 177, '50': 183}|
27,5028.594619502626,4528.690980065336,497.6024855042894,0.5953054496397837,1.705848481014927,1,35,230.37903502947998,28337,569,18224,4538,0,4342,668,0,1,167,736; 34592,286,22884,7782,0,2853,801,0,|{'0': 195, '1': 149, '2': 175, '3': 181, '4': 110, '5': 282, '6': 227, '7': 180, '8': 376, '9': 143, '10': 504, '11': 132, '12': 163, '13': 438, '14': 150, '15': 226, '16': 295, '17': 185, '18': 366, '19': 616, '20': 557, '21': 70, '22': 411, '24': 275, '25': 355, '26': 149, '28': 299, '29': 212, '30': 620, '31': 302, '32': 268, '33': 309, '34': 664, '35': 94, '36': 205, '37': 72, '38': 94, '40': 176, '41': 337, '42': 77, '43': 122, '44': 91, '45': 181, '47': 82, '48': 144, '49': 103, '50': 346}|
28,5652.102412792411,5282.745714068759,367.1170511261278,0.5743960635599137,1.6652515301969104,14,37,291.0914406977821,31579,376,18549,6724,0,4498,1434,0,1,167,543; 27150,1328,15845,4453,0,5488,36,0,|{'0': 288, '1': 214, '2': 243, '3': 308, '4': 107, '5': 387, '6': 427, '7': 160, '8': 523, '9': 224, '10': 411, '11': 124, '12': 266, '13': 415, '14': 139, '15': 159, '16': 200, '17': 275, '18': 231, '19': 222, '20': 262, '21': 80, '22': 411, '23': 59, '24': 200, '25': 282, '26': 185, '27': 209, '29': 357, '30': 237, '31': 304, '32': 126, '33': 538, '34': 219, '35': 100, '36': 210, '37': 133, '38': 104, '39': 53, '40': 122, '41': 318, '42': 113, '43': 107, '44': 124, '45': 263, '46': 71, '47': 116, '48': 92, '49': 82, '50': 505}|
29,5084.7703581239475,4661.289433239192,421.20427781137613,0.5764344537598594,1.7002126170908816,2,36,142.306540893631,30403,456,20868,4511,0,3406,1165,0,1,167,623; 30527,350,20668,5441,0,3947,122,0,|{'0': 224, '1': 190, '2': 228, '3': 244, '4': 102, '5': 264, '6': 416, '7': 153, '8': 428, '9': 240, '10': 274, '11': 96, '12': 273, '13': 336, '14': 124, '15': 103, '16': 124, '17': 352, '18': 248, '19': 167, '20': 205, '21': 95, '22': 338, '23': 47, '24': 166, '25': 189, '26': 194, '27': 176, '28': 409, '30': 155, '31': 364, '32': 81, '33': 394, '34': 175, '35': 70, '36': 180, '37': 203, '38': 94, '40': 87, '41': 223, '42': 108, '43': 103, '44': 186, '45': 220, '46': 67, '47': 174, '48': 78, '49': 69, '50': 423}|
30,5660.746729805912,5184.547863341239,473.9393238294933,0.5925168671397887,1.6670257646326798,4,36,506.8747133055725,28372,534,17642,4692,0,4783,723,0,1,167,701; 32947,405,20940,6083,0,3707,1812,0,|{'0': 218, '1': 190, '2': 190, '3': 213, '4': 121, '5': 334, '6': 215, '7': 236, '8': 329, '9': 140, '10': 470, '11': 192, '12': 160, '13': 369, '14': 180, '15': 320, '16': 431, '17': 190, '18': 311, '19': 385, '20': 660, '21': 97, '22': 332, '24': 362, '25': 477, '26': 147, '27': 570, '28': 304, '29': 190, '31': 215, '32': 344, '33': 296, '34': 464, '35': 131, '36': 234, '37': 92, '38': 136, '40': 183, '41': 377, '42': 104, '43': 126, '44': 103, '45': 180, '47': 90, '48': 186, '49': 114, '50': 299}|
31,5355.43535245546,4796.753164955437,556.4223445245025,0.5721546679198889,1.6876883046123639,1,36,689.2018238372192,26037,656,17628,3521,0,4158,74,0,1,167,823; 36212,357,25069,6190,0,1486,3110,0,|{'0': 198, '1': 158, '2': 190, '3': 211, '4': 87, '5': 306, '6': 330, '7': 142, '8': 495, '9': 204, '10': 434, '11': 108, '12': 202, '13': 549, '14': 126, '15': 155, '16': 183, '17': 237, '18': 584, '19': 382, '20': 282, '22': 607, '24': 158, '25': 227, '26': 156, '27': 324, '28': 465, '29': 487, '30': 253, '32': 132, '33': 401, '34': 354, '36': 174, '37': 135, '38': 106, '40': 111, '41': 285, '42': 74, '43': 87, '44': 127, '45': 181, '47': 119, '48': 94, '50': 523}|
32,5157.433106806722,4712.9778800570375,442.1630781519099,0.5952071921398006,1.6969414030017966,1,37,198.15090555786134,28734,487,20274,4347,0,3192,436,0,1,167,654; 30738,197,21540,3249,0,2279,3474,0,|{'0': 181, '1': 123, '2': 157, '3': 168, '4': 122, '5': 215, '6': 155, '7': 244, '8': 153, '9': 112, '10': 214, '11': 280, '12': 115, '13': 156, '14': 249, '15': 524, '16': 483, '17': 110, '18': 123, '19': 181, '20': 264, '21': 109, '22': 159, '23': 71, '24': 411, '25': 324, '26': 145, '27': 235, '28': 154, '29': 100, '30': 343, '31': 78, '33': 178, '34': 195, '35': 172, '36': 238, '37': 71, '38': 188, '40': 329, '41': 246, '42': 91, '43': 172, '44': 68, '45': 143, '48': 309, '49': 183, '50': 157}|
