node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,260509.2592665409,241784.57901885835,18607.3581603928,30.734700610667883,86.58738655246863,384,2027,287.8249490557692,1371443,19389,822244,297115,0,219121,13721,0,3,8517,27522,19389,822244,297115,0,219121,13721,0,
10,5479.391146572926,5084.318916803537,392.80848380162075,0.5878102724998151,1.675935692031278,10,42,234.77958246638147,26941,414,14772,6092,0,5335,330,0,1,167,581; 29050,634,16258,7399,0,4580,179,0,|{'0': 301, '1': 484, '2': 554, '3': 229, '4': 363, '5': 179, '6': 205, '7': 519, '8': 456, '9': 116, '11': 250, '12': 127, '13': 126, '14': 123, '15': 217, '16': 168, '17': 377, '18': 106, '19': 389, '20': 375, '21': 153, '22': 548, '23': 164, '24': 148, '25': 100, '26': 339, '27': 143, '28': 179, '29': 123, '30': 261, '31': 145, '32': 209, '33': 269, '34': 278, '35': 116, '36': 475, '37': 468, '38': 141, '39': 398, '40': 188, '41': 239, '42': 155, '43': 399, '44': 499, '45': 89, '46': 98, '47': 119, '48': 97, '49': 231, '50': 357}|
11,5031.294822725033,4669.9582118907065,359.0039671233406,0.6302258087396381,1.7024179002236361,5,40,591.158454016742,26991,364,17002,5737,0,3760,131,0,2,167,531; 26550,180,16706,5223,0,4424,17,0,|{'0': 218, '1': 276, '2': 263, '3': 320, '4': 154, '5': 130, '6': 411, '7': 233, '8': 167, '9': 98, '10': 248, '12': 240, '13': 95, '14': 77, '15': 98, '16': 397, '17': 286, '18': 91, '19': 343, '20': 279, '21': 118, '22': 253, '23': 167, '24': 79, '25': 176, '26': 334, '27': 277, '28': 113, '29': 106, '30': 315, '31': 77, '32': 119, '33': 223, '34': 152, '35': 205, '36': 289, '37': 246, '38': 231, '39': 171, '40': 200, '41': 110, '42': 244, '43': 154, '44': 194, '45': 104, '46': 71, '47': 188, '48': 113, '49': 98, '50': 293}|
12,5182.215483830917,4831.049054401347,348.8626121198565,0.6106684656597067,1.6931488412829563,2,40,263.67697606334684,27006,349,17470,5540,0,3265,383,0,1,167,516; 25800,77,16531,5199,0,3931,62,0,|{'0': 180, '1': 158, '2': 138, '3': 307, '4': 107, '5': 136, '6': 321, '7': 156, '8': 122, '9': 114, '10': 104, '11': 235, '13': 96, '14': 86, '15': 80, '16': 349, '17': 173, '18': 138, '19': 203, '20': 184, '21': 106, '22': 118, '23': 244, '24': 67, '25': 440, '26': 211, '27': 356, '28': 82, '29': 141, '30': 263, '31': 70, '32': 111, '33': 200, '34': 111, '35': 503, '36': 146, '37': 96, '38': 458, '39': 75, '40': 287, '41': 70, '42': 370, '43': 63, '44': 121, '45': 141, '46': 99, '47': 437, '48': 234, '49': 59, '50': 203}|
13,5099.025160981934,4738.349814463989,358.32787678977496,0.6497357110195897,1.6977340148129316,2,42,452.91127434062196,26992,363,17272,5383,0,3693,284,0,2,167,530; 26500,69,16896,4766,0,4760,9,0,|{'0': 205, '1': 142, '2': 129, '3': 149, '4': 203, '5': 342, '6': 92, '7': 144, '8': 169, '9': 420, '10': 122, '11': 110, '12': 97, '14': 476, '15': 243, '16': 96, '17': 173, '18': 272, '19': 137, '20': 140, '21': 438, '22': 114, '23': 192, '24': 300, '25': 93, '26': 151, '27': 89, '28': 404, '29': 272, '30': 143, '31': 370, '32': 368, '33': 194, '34': 292, '35': 99, '36': 148, '37': 87, '38': 107, '39': 95, '40': 184, '41': 223, '42': 128, '43': 125, '44': 174, '45': 175, '46': 306, '47': 83, '48': 102, '49': 148, '50': 139}|
14,5135.465144183726,4772.7979489259715,360.35614779047177,0.6152290570796751,1.6958184076945462,0,39,0,26989,366,18407,4804,0,3108,307,0,2,167,533; 26650,117,18219,4582,0,3712,20,0,|{'0': 161, '1': 125, '2': 119, '3': 120, '4': 169, '5': 267, '6': 82, '7': 130, '8': 142, '9': 375, '10': 101, '11': 67, '12': 80, '13': 480, '15': 230, '16': 81, '17': 126, '18': 268, '19': 115, '20': 143, '21': 352, '22': 84, '23': 175, '24': 308, '25': 65, '26': 132, '27': 68, '28': 351, '29': 254, '30': 123, '31': 372, '32': 274, '33': 177, '34': 224, '35': 78, '36': 119, '37': 94, '38': 92, '39': 82, '40': 166, '41': 186, '42': 103, '43': 95, '44': 138, '45': 143, '46': 348, '47': 62, '48': 105, '49': 144, '50': 136}|
15,5349.987322292678,4977.863504779203,369.82141246039026,0.6191411965196825,1.6832638534443203,12,40,290.32982879054384,26975,380,17345,5112,0,3825,314,0,1,167,547; 27350,590,17750,4845,0,4136,29,0,|{'0': 217, '1': 179, '2': 209, '3': 117, '4': 377, '5': 227, '6': 105, '7': 217, '8': 311, '9': 156, '10': 193, '11': 99, '12': 83, '13': 252, '14': 199, '16': 85, '17': 171, '18': 144, '19': 161, '20': 206, '21': 223, '22': 166, '23': 144, '24': 359, '25': 60, '26': 151, '27': 80, '28': 386, '29': 146, '30': 142, '31': 327, '32': 290, '33': 177, '34': 419, '35': 62, '36': 178, '37': 149, '38': 108, '39': 173, '40': 123, '41': 514, '42': 120, '43': 213, '44': 263, '45': 93, '46': 152, '47': 66, '48': 66, '49': 363, '50': 179}|
16,5371.708626527692,5013.113933614829,356.29960578907816,0.6138107929797113,1.681276327401791,3,42,136.38591508524576,26995,360,17094,5680,0,3569,294,0,1,167,527; 26350,208,16654,5240,0,4178,87,0,|{'0': 191, '1': 213, '2': 177, '3': 323, '4': 111, '5': 133, '6': 520, '7': 187, '8': 128, '9': 120, '10': 156, '11': 388, '12': 380, '13': 83, '14': 69, '15': 79, '17': 264, '18': 116, '19': 257, '20': 227, '21': 98, '22': 155, '23': 190, '24': 54, '25': 275, '26': 295, '27': 452, '28': 76, '29': 128, '30': 322, '31': 61, '32': 104, '33': 231, '34': 101, '35': 344, '36': 203, '37': 130, '38': 357, '39': 111, '40': 239, '41': 86, '42': 317, '43': 113, '44': 150, '45': 107, '46': 80, '47': 297, '48': 156, '49': 80, '50': 262}|
17,5125.799899718405,4733.410043850462,390.10412246735837,0.5879500248598102,1.6977833730944742,12,44,118.94999699985058,26945,410,12999,7052,0,6235,249,0,1,167,577; 28850,356,13868,8485,0,6061,80,0,|{'0': 496, '1': 530, '2': 439, '3': 396, '4': 318, '5': 281, '6': 273, '7': 476, '8': 354, '9': 190, '10': 383, '11': 331, '12': 200, '13': 184, '14': 157, '15': 208, '16': 262, '18': 182, '19': 538, '20': 577, '21': 196, '22': 337, '23': 308, '24': 153, '25': 182, '26': 543, '27': 207, '28': 225, '29': 179, '30': 471, '31': 149, '32': 285, '33': 442, '34': 295, '35': 192, '36': 507, '37': 272, '38': 277, '39': 212, '40': 320, '41': 215, '42': 302, '43': 226, '44': 389, '45': 131, '46': 145, '47': 166, '48': 136, '49': 168, '50': 577}|
18,5251.190847376601,4898.679310141721,350.21479278698774,0.608201009459738,1.6885434355241509,9,41,167.98922896863974,27004,351,17700,5050,0,3409,496,0,1,167,518; 25900,342,16935,5322,0,3061,240,0,|{'0': 204, '1': 129, '2': 128, '3': 183, '4': 133, '5': 334, '6': 113, '7': 138, '8': 131, '9': 399, '10': 101, '11': 112, '12': 128, '13': 255, '14': 244, '15': 131, '16': 121, '17': 166, '19': 122, '20': 152, '21': 369, '22': 85, '23': 305, '24': 133, '25': 147, '26': 148, '27': 107, '28': 193, '29': 505, '30': 174, '31': 150, '32': 218, '33': 219, '34': 164, '35': 149, '36': 107, '37': 69, '38': 184, '39': 64, '40': 257, '41': 120, '42': 211, '43': 90, '44': 96, '45': 350, '46': 391, '47': 95, '48': 206, '49': 74, '50': 161}|
19,5084.361606782934,4691.286938385371,390.78021280092395,0.5947353799197911,1.6997202145273629,14,43,124.27413693424988,26944,411,13661,6679,0,5949,245,0,3,167,578; 28900,518,14810,7414,0,6082,76,0,|{'0': 413, '1': 521, '2': 481, '3': 406, '4': 254, '5': 239, '6': 303, '7': 453, '8': 308, '9': 154, '10': 375, '11': 381, '12': 203, '13': 166, '14': 123, '15': 173, '16': 295, '17': 542, '18': 140, '20': 516, '21': 160, '22': 370, '23': 252, '24': 119, '25': 157, '26': 531, '27': 202, '28': 199, '29': 164, '30': 423, '31': 100, '32': 251, '33': 363, '34': 255, '35': 192, '36': 537, '37': 342, '38': 256, '39': 232, '40': 273, '41': 183, '42': 287, '43': 239, '44': 364, '45': 105, '46': 99, '47': 169, '48': 141, '49': 133, '50': 546}|
20,5049.999982662137,4656.94097009555,390.78021280092395,0.5764632271198643,1.702336536243516,27,43,38.0056642671068,26944,411,13201,6866,0,6234,249,0,1,167,578; 28900,1130,14077,7306,0,6325,62,0,|{'0': 487, '1': 533, '2': 449, '3': 392, '4': 334, '5': 292, '6': 253, '7': 496, '8': 385, '9': 190, '10': 387, '11': 294, '12': 179, '13': 156, '14': 151, '15': 196, '16': 244, '17': 578, '18': 196, '19': 518, '21': 204, '22': 342, '23': 290, '24': 155, '25': 151, '26': 530, '27': 183, '28': 227, '29': 189, '30': 438, '31': 147, '32': 298, '33': 430, '34': 289, '35': 169, '36': 511, '37': 284, '38': 261, '39': 224, '40': 315, '41': 209, '42': 296, '43': 260, '44': 415, '45': 123, '46': 140, '47': 132, '48': 137, '49': 187, '50': 577}|
21,5217.702879573951,4855.057573618594,360.35614779047177,0.5979542183997962,1.691203943460642,9,41,467.1079582366013,26989,366,16422,5577,0,4245,380,0,2,167,533; 26650,528,16155,6083,0,3745,139,0,|{'0': 277, '1': 176, '2': 163, '3': 192, '4': 213, '5': 441, '6': 107, '7': 157, '8': 180, '9': 514, '10': 139, '11': 97, '12': 122, '13': 426, '14': 376, '15': 221, '16': 94, '17': 203, '18': 386, '19': 155, '20': 188, '22': 123, '23': 261, '24': 229, '25': 110, '26': 162, '27': 89, '28': 348, '29': 397, '30': 187, '31': 271, '32': 371, '33': 267, '34': 264, '35': 121, '36': 154, '37': 99, '38': 157, '39': 94, '40': 255, '41': 181, '42': 169, '43': 90, '44': 155, '45': 231, '46': 347, '47': 96, '48': 135, '49': 111, '50': 194}|
22,5017.5626665678055,4638.006365965532,377.2584061296119,0.5946657730198024,1.703228697196534,0,42,0,26964,391,15783,6048,0,4543,199,0,3,167,558; 27900,106,16337,6280,0,5127,50,0,|{'0': 279, '1': 405, '2': 494, '3': 211, '4': 292, '5': 161, '6': 199, '7': 466, '8': 371, '9': 114, '10': 527, '11': 249, '12': 104, '13': 118, '14': 111, '15': 190, '16': 184, '17': 323, '18': 98, '19': 384, '20': 331, '21': 144, '23': 149, '24': 109, '25': 99, '26': 310, '27': 132, '28': 157, '29': 119, '30': 196, '31': 102, '32': 188, '33': 211, '34': 239, '35': 101, '36': 422, '37': 526, '38': 142, '39': 412, '40': 180, '41': 203, '42': 173, '43': 387, '44': 387, '45': 71, '46': 102, '47': 91, '48': 89, '49': 196, '50': 315}|
23,5278.9064457608865,4906.120011607475,370.49750279395585,0.600805947059789,1.6881254095255147,5,41,507.9125066037537,26974,381,15364,6328,0,4566,337,0,1,167,548; 27400,532,15471,6676,0,4670,51,0,|{'0': 327, '1': 232, '2': 208, '3': 389, '4': 172, '5': 376, '6': 199, '7': 195, '8': 173, '9': 255, '10': 179, '11': 193, '12': 263, '13': 214, '14': 185, '15': 138, '16': 219, '17': 283, '18': 321, '19': 258, '20': 268, '21': 285, '22': 146, '24': 135, '25': 251, '26': 281, '27': 194, '28': 183, '29': 339, '30': 346, '31': 137, '32': 257, '33': 429, '34': 209, '35': 234, '36': 202, '37': 117, '38': 348, '39': 99, '40': 541, '41': 133, '42': 414, '43': 122, '44': 186, '45': 275, '46': 190, '47': 223, '48': 241, '49': 98, '50': 267}|
24,4758.938679156544,4380.73360101086,375.9062254624807,0.58013931095985,1.7187133705436093,6,38,682.3557163006426,26404,389,18390,4599,0,2963,65,0,1,167,556; 27244,394,19045,1534,0,1808,4466,0,|{'0': 173, '1': 134, '2': 140, '3': 95, '4': 228, '5': 211, '6': 63, '7': 148, '8': 179, '9': 234, '10': 116, '11': 83, '12': 71, '13': 339, '14': 327, '15': 376, '16': 72, '17': 132, '18': 147, '19': 119, '20': 136, '21': 213, '22': 120, '23': 130, '25': 47, '26': 116, '27': 59, '28': 407, '29': 161, '30': 116, '31': 547, '32': 287, '33': 129, '34': 282, '35': 59, '36': 125, '37': 93, '38': 102, '39': 115, '40': 116, '41': 301, '42': 97, '43': 126, '44': 169, '45': 103, '46': 214, '48': 59, '49': 248, '50': 135}|
25,4984.452816997892,4596.098227173727,386.04758046596476,0.6007539799797874,1.7062553757763221,6,39,244.71368323869325,26329,404,18176,4796,0,2887,68,0,2,167,571; 27979,234,19267,4099,0,2703,1676,0,|{'0': 142, '1': 140, '2': 123, '3': 241, '4': 76, '5': 130, '6': 250, '7': 129, '8': 89, '9': 130, '10': 111, '11': 179, '12': 484, '13': 96, '14': 85, '15': 71, '16': 287, '17': 162, '18': 146, '19': 164, '20': 146, '21': 127, '22': 108, '23': 251, '24': 70, '26': 194, '27': 307, '28': 78, '29': 193, '30': 221, '31': 73, '32': 111, '33': 181, '34': 101, '35': 495, '36': 137, '37': 95, '38': 410, '39': 66, '40': 266, '41': 75, '42': 333, '43': 76, '44': 96, '45': 187, '46': 113, '47': 464, '48': 341, '50': 162}|
26,5445.948669371071,5063.0417510512,380.6388577974399,0.5902024649397981,1.6778580543934045,11,43,183.01795166523866,26959,396,13541,6869,0,5846,309,0,1,167,563; 28150,632,14247,7453,0,5711,107,0,|{'0': 418, '1': 446, '2': 383, '3': 451, '4': 245, '5': 254, '6': 308, '7': 388, '8': 286, '9': 169, '10': 322, '11': 351, '12': 229, '13': 161, '14': 147, '15': 168, '16': 323, '17': 532, '18': 158, '19': 521, '20': 509, '21': 198, '22': 299, '23': 289, '24': 118, '25': 189, '27': 205, '28': 181, '29': 186, '30': 514, '31': 122, '32': 221, '33': 417, '34': 219, '35': 206, '36': 440, '37': 258, '38': 286, '39': 198, '40': 339, '41': 167, '42': 344, '43': 183, '44': 305, '45': 143, '46': 124, '47': 169, '48': 128, '49': 140, '50': 546}|
27,4888.264859513125,4549.253522132148,336.69298611567564,0.6082641556197059,1.7100871078498845,2,38,446.0683093974304,27024,331,18558,5246,0,2663,228,0,1,167,498; 24900,73,17201,4108,0,3493,25,0,|{'0': 159, '1': 147, '2': 122, '3': 256, '4': 85, '5': 98, '6': 385, '7': 141, '8': 103, '9': 63, '10': 107, '11': 267, '12': 328, '13': 77, '14': 57, '15': 75, '16': 431, '17': 176, '18': 94, '19': 192, '20': 162, '21': 81, '22': 125, '23': 158, '24': 54, '25': 277, '26': 207, '28': 70, '29': 114, '30': 217, '31': 50, '32': 87, '33': 154, '34': 76, '35': 351, '36': 154, '37': 108, '38': 300, '39': 83, '40': 177, '41': 68, '42': 221, '43': 77, '44': 96, '45': 92, '46': 51, '47': 361, '48': 142, '49': 49, '50': 174}|
28,5286.095411625174,4915.939043316826,367.79314145969346,0.6763869723595216,1.686839873344233,3,37,565.6950047695109,26978,377,16477,5660,0,4079,389,0,3,167,544; 27200,205,16597,5100,0,5223,75,0,|{'0': 231, '1': 196, '2': 205, '3': 160, '4': 301, '5': 320, '6': 85, '7': 207, '8': 237, '9': 322, '10': 183, '11': 101, '12': 101, '13': 435, '14': 357, '15': 362, '16': 100, '17': 183, '18': 221, '19': 159, '20': 223, '21': 326, '22': 161, '23': 181, '24': 385, '25': 64, '26': 188, '27': 88, '29': 242, '30': 174, '31': 409, '32': 451, '33': 214, '34': 427, '35': 86, '36': 206, '37': 137, '38': 110, '39': 130, '40': 176, '41': 319, '42': 127, '43': 143, '44': 226, '45': 142, '46': 220, '47': 76, '48': 106, '49': 215, '50': 185}|
29,5149.453035227849,4784.071516625829,363.0605091247342,0.6256504583996594,1.6953590162180845,13,37,173.54393153921268,26985,370,17096,5409,0,3709,403,0,1,167,537; 26850,378,16940,5760,0,3619,153,0,|{'0': 237, '1': 131, '2': 128, '3': 193, '4': 143, '5': 396, '6': 135, '7': 136, '8': 146, '9': 415, '10': 117, '11': 95, '12': 152, '13': 290, '14': 260, '15': 127, '16': 134, '17': 182, '18': 528, '19': 131, '20': 189, '21': 406, '22': 110, '23': 354, '24': 152, '25': 172, '26': 173, '27': 107, '28': 230, '30': 187, '31': 165, '32': 267, '33': 278, '34': 213, '35': 138, '36': 152, '37': 92, '38': 183, '39': 77, '40': 303, '41': 120, '42': 206, '43': 79, '44': 136, '45': 358, '46': 359, '47': 118, '48': 235, '49': 93, '50': 182}|
30,5338.205944172137,4951.919794609293,384.01930946526795,0.5818762798198541,1.6849638149350783,3,43,261.3614590381063,26954,401,14054,6753,0,5455,292,0,1,167,568; 28400,374,14818,7457,0,5676,75,0,|{'0': 408, '1': 351, '2': 301, '3': 557, '4': 204, '5': 260, '6': 349, '7': 319, '8': 223, '9': 187, '10': 252, '11': 337, '12': 302, '13': 162, '14': 120, '15': 151, '16': 342, '17': 461, '18': 161, '19': 420, '20': 408, '21': 202, '22': 240, '23': 352, '24': 101, '25': 229, '26': 510, '27': 253, '28': 166, '29': 210, '31': 121, '32': 217, '33': 462, '34': 213, '35': 259, '36': 347, '37': 195, '38': 372, '39': 156, '40': 382, '41': 155, '42': 422, '43': 192, '44': 251, '45': 191, '46': 145, '47': 222, '48': 168, '49': 118, '50': 456}|
31,5072.219553962716,4730.50474536906,339.3973474499381,0.6185176034396853,1.698943537824231,15,38,441.26973355999047,27020,335,18716,4587,0,2962,420,0,1,167,502; 25100,521,17311,3813,0,3429,26,0,|{'0': 153, '1': 117, '2': 135, '3': 117, '4': 226, '5': 199, '6': 76, '7': 138, '8': 168, '9': 240, '10': 125, '11': 70, '12': 53, '13': 322, '14': 336, '15': 298, '16': 56, '17': 125, '18': 142, '19': 116, '20': 107, '21': 250, '22': 112, '23': 126, '24': 488, '25': 56, '26': 114, '27': 52, '28': 379, '29': 147, '30': 96, '32': 288, '33': 131, '34': 276, '35': 58, '36': 126, '37': 95, '38': 80, '39': 94, '40': 123, '41': 295, '42': 92, '43': 120, '44': 151, '45': 117, '46': 187, '47': 45, '48': 70, '49': 193, '50': 109}|
