node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,20649.211653642637,18838.899563358103,720.2397551130337,989.77801142408,100.29432275224636,208,172,3.058287059580224,880190,9766,550624,265253,0,9708,55589,0,2,8519,18075,9766,550624,265253,0,9708,55589,0,
10,405.0901245521186,369.811607648097,13.906292238403056,19.40587125465781,1.966353391406308,0,4,0,17728,182,10942,5409,0,168,1228,0,1,167,349; 17450,20,10560,5613,0,206,1617,0,|{'0': 130, '1': 138, '2': 100, '3': 75, '4': 68, '5': 107, '6': 153, '7': 134, '8': 133, '9': 216, '11': 90, '12': 251, '13': 147, '14': 145, '15': 346, '16': 81, '17': 201, '18': 159, '19': 62, '20': 268, '21': 231, '22': 91, '23': 111, '24': 72, '25': 82, '26': 153, '27': 201, '28': 82, '29': 108, '30': 89, '31': 180, '32': 58, '33': 138, '34': 191, '35': 284, '36': 80, '37': 44, '38': 182, '39': 70, '40': 114, '41': 221, '42': 166, '43': 76, '44': 36, '45': 255, '46': 69, '47': 149, '48': 221, '49': 85, '50': 47}|
11,406.7761835049264,369.7389215489921,15.659521059290508,19.410891184298574,1.9668496927672865,1,5,8.495747349487305,17684,226,9799,5959,0,283,1690,0,1,167,393; 19650,39,10935,6906,0,293,1548,0,|{'0': 326, '1': 238, '2': 237, '3': 150, '4': 89, '5': 380, '6': 283, '7': 277, '8': 326, '9': 229, '10': 113, '12': 106, '13': 168, '14': 193, '15': 112, '16': 81, '17': 209, '18': 179, '19': 301, '20': 116, '21': 186, '22': 310, '23': 89, '24': 227, '25': 102, '26': 107, '27': 77, '28': 272, '29': 190, '30': 97, '31': 100, '32': 72, '33': 333, '34': 77, '35': 118, '36': 109, '37': 72, '38': 89, '39': 229, '40': 279, '41': 209, '42': 294, '43': 188, '44': 127, '45': 78, '46': 83, '47': 150, '48': 87, '49': 77, '50': 174}|
12,405.46681840815,370.86673922789186,13.228908375787448,19.404909428077655,1.966261356631118,5,3,5.65696152341919,17745,165,10927,5680,0,163,1059,0,1,167,332; 16600,203,10208,5251,0,142,874,0,|{'0': 120, '1': 110, '2': 73, '3': 60, '4': 47, '5': 93, '6': 103, '7': 142, '8': 118, '9': 159, '10': 245, '11': 95, '13': 164, '14': 195, '15': 274, '16': 43, '17': 129, '18': 214, '19': 82, '20': 325, '21': 191, '22': 88, '23': 55, '24': 61, '25': 49, '26': 234, '27': 154, '28': 61, '29': 140, '30': 143, '31': 243, '32': 95, '33': 123, '34': 119, '35': 315, '36': 36, '37': 31, '38': 272, '39': 45, '40': 120, '41': 158, '42': 119, '43': 91, '44': 29, '45': 161, '46': 42, '47': 227, '48': 110, '49': 50, '50': 39}|
13,405.27610236410266,369.83855318932984,14.06567667666555,19.40549565261766,1.9663768259352026,0,5,0,17311,186,10470,5539,0,216,1129,0,1,167,353; 17297,102,10506,5690,0,142,1037,0,|{'0': 150, '1': 121, '2': 79, '3': 63, '4': 46, '5': 134, '6': 124, '7': 240, '8': 125, '9': 145, '10': 136, '11': 141, '12': 195, '14': 299, '15': 119, '16': 41, '17': 129, '18': 318, '19': 139, '20': 171, '21': 175, '22': 102, '23': 50, '24': 87, '25': 52, '26': 238, '27': 72, '28': 96, '29': 314, '30': 176, '31': 229, '32': 164, '33': 162, '34': 70, '35': 169, '36': 58, '38': 181, '39': 79, '40': 253, '41': 146, '42': 143, '43': 177, '44': 43, '45': 97, '46': 38, '47': 301, '48': 68, '49': 53, '50': 83}|
14,408.3148896822292,372.6406805028929,14.304753334059294,19.403599248217375,1.9658565770121386,3,5,6.221025742574056,17718,192,10002,6234,0,221,1349,0,1,167,359; 17950,286,10181,5937,0,454,1152,0,|{'0': 198, '1': 140, '2': 106, '3': 65, '4': 53, '5': 154, '6': 166, '7': 282, '8': 164, '9': 206, '10': 180, '11': 183, '12': 216, '13': 306, '15': 149, '16': 57, '17': 171, '18': 339, '19': 164, '20': 220, '21': 218, '22': 128, '23': 70, '24': 98, '25': 67, '26': 222, '27': 99, '28': 103, '29': 291, '30': 155, '31': 204, '32': 119, '33': 207, '34': 73, '35': 198, '36': 60, '37': 37, '38': 167, '39': 99, '40': 267, '41': 214, '42': 206, '43': 163, '44': 64, '45': 99, '46': 59, '47': 311, '48': 97, '49': 60, '50': 95}|
15,403.95956670825393,369.3610013226564,13.228908375787448,19.40343454191724,1.966222448375193,0,3,0,17745,165,11199,5306,0,162,1140,0,1,167,332; 16600,14,10311,5222,0,101,1113,0,|{'0': 113, '1': 111, '2': 82, '3': 63, '4': 52, '5': 93, '6': 135, '7': 115, '8': 108, '9': 185, '10': 323, '11': 84, '12': 259, '13': 121, '14': 140, '16': 85, '17': 150, '18': 153, '19': 69, '20': 271, '21': 216, '22': 86, '23': 81, '24': 58, '25': 70, '26': 160, '27': 200, '28': 71, '29': 111, '30': 101, '31': 165, '32': 69, '33': 140, '34': 194, '35': 295, '36': 46, '37': 32, '38': 175, '39': 57, '40': 90, '41': 179, '42': 122, '43': 65, '44': 43, '45': 226, '46': 75, '47': 152, '48': 179, '49': 82, '50': 37}|
16,405.7753631485164,369.42274649613574,14.982137196674902,19.404290769157512,1.9661886670105269,0,3,0,16885,209,11607,4275,0,178,757,0,1,167,376; 18048,69,12512,4648,0,222,813,0,|{'0': 97, '1': 134, '2': 168, '3': 208, '4': 299, '5': 89, '6': 123, '7': 68, '8': 118, '9': 122, '10': 79, '11': 70, '12': 61, '13': 57, '14': 68, '15': 66, '17': 129, '18': 50, '19': 71, '20': 72, '21': 90, '22': 122, '23': 292, '24': 88, '25': 299, '26': 49, '27': 67, '28': 90, '29': 46, '31': 33, '33': 105, '34': 83, '35': 76, '36': 233, '37': 163, '38': 36, '39': 103, '40': 55, '41': 113, '42': 95, '43': 48, '44': 88, '45': 76, '46': 368, '47': 56, '48': 114, '49': 347, '50': 52}|
17,407.88417616098457,371.4856053837474,15.021983306240525,19.40989084473856,1.9666966065066758,4,3,5.849070379043579,17700,210,9581,6291,0,235,1689,0,1,167,377; 18850,89,10237,6894,0,210,1566,0,|{'0': 277, '1': 321, '2': 225, '3': 121, '4': 101, '5': 218, '6': 353, '7': 211, '8': 298, '9': 350, '10': 207, '11': 214, '12': 164, '13': 132, '14': 176, '15': 176, '16': 120, '18': 167, '19': 139, '20': 161, '21': 300, '22': 201, '23': 136, '24': 140, '25': 141, '26': 120, '27': 108, '28': 140, '29': 151, '30': 90, '31': 111, '32': 58, '33': 272, '34': 102, '35': 161, '36': 119, '37': 87, '38': 114, '39': 133, '40': 170, '41': 347, '42': 324, '43': 105, '44': 98, '45': 120, '46': 108, '47': 134, '48': 159, '49': 146, '50': 87}|
18,404.9982337297591,370.15254861589733,13.467985033181192,19.410843907838622,1.9668561531668118,3,5,4.582128865437825,17739,171,10421,5899,0,213,1317,0,1,167,338; 16900,203,9839,5590,0,187,1238,0,|{'0': 170, '1': 110, '2': 74, '3': 60, '4': 42, '5': 127, '6': 135, '7': 213, '8': 142, '9': 165, '10': 168, '11': 146, '12': 206, '13': 303, '14': 319, '15': 139, '16': 48, '17': 131, '19': 138, '20': 212, '21': 221, '22': 96, '23': 70, '24': 70, '25': 58, '26': 262, '27': 73, '28': 79, '29': 260, '30': 166, '31': 259, '32': 122, '33': 170, '34': 68, '35': 220, '36': 66, '37': 29, '38': 187, '39': 75, '40': 220, '41': 178, '42': 176, '43': 143, '44': 38, '45': 90, '46': 56, '47': 335, '48': 92, '49': 61, '50': 73}|
19,404.3867309171911,369.3059043322929,13.707061690574935,19.40720043063801,1.9665644442075598,5,2,1.8616910781066895,17733,177,11357,5015,0,167,1225,0,1,167,344; 17200,117,10884,5099,0,75,1138,0,|{'0': 206, '1': 137, '2': 161, '3': 88, '4': 37, '5': 260, '6': 159, '7': 206, '8': 187, '9': 136, '10': 79, '11': 268, '12': 84, '13': 122, '14': 151, '15': 87, '16': 61, '17': 154, '18': 118, '20': 99, '21': 120, '22': 207, '23': 53, '24': 184, '25': 59, '26': 89, '27': 38, '28': 213, '29': 187, '30': 62, '31': 66, '32': 77, '33': 185, '34': 55, '35': 100, '36': 73, '37': 59, '38': 72, '39': 200, '40': 221, '41': 123, '42': 185, '43': 242, '44': 99, '45': 47, '46': 51, '47': 111, '48': 58, '49': 52, '50': 228}|
20,404.61079482093487,370.24593543985605,12.989831718393706,19.408341769958295,1.9666858731424608,0,3,0,17751,159,10779,5702,0,154,1168,0,1,167,326; 16300,13,9764,5490,0,62,1006,0,|{'0': 119, '1': 113, '2': 69, '3': 49, '4': 45, '5': 101, '6': 132, '7': 142, '8': 108, '9': 177, '10': 262, '11': 112, '12': 320, '13': 163, '14': 206, '15': 262, '16': 59, '17': 141, '18': 206, '19': 84, '21': 204, '22': 87, '23': 76, '24': 58, '25': 52, '26': 224, '27': 149, '28': 62, '29': 135, '30': 132, '31': 204, '32': 94, '33': 140, '34': 126, '35': 326, '36': 45, '37': 37, '38': 219, '39': 56, '40': 126, '41': 175, '42': 142, '43': 77, '44': 34, '45': 170, '46': 53, '47': 233, '48': 124, '49': 56, '50': 50}|
21,406.97351113542334,371.1766215791934,14.424291662756167,19.40632875741783,1.966269116334485,0,2,0,17715,195,9584,6374,0,262,1584,0,1,167,362; 18100,48,9790,6682,0,234,1408,0,|{'0': 232, '1': 224, '2': 140, '3': 97, '4': 75, '5': 174, '6': 256, '7': 223, '8': 228, '9': 343, '10': 263, '11': 177, '12': 201, '13': 175, '14': 231, '15': 222, '16': 85, '17': 297, '18': 212, '19': 117, '20': 237, '22': 143, '23': 104, '24': 111, '25': 103, '26': 152, '27': 128, '28': 122, '29': 180, '30': 99, '31': 157, '32': 77, '33': 249, '34': 119, '35': 258, '36': 83, '37': 49, '38': 144, '39': 86, '40': 199, '41': 339, '42': 267, '43': 117, '44': 59, '45': 141, '46': 75, '47': 204, '48': 161, '49': 101, '50': 74}|
22,406.9490455940409,370.67177125749583,14.902444977543654,19.408292757038172,1.966536582316339,1,4,3.3196999173583985,17703,207,10281,5624,0,244,1583,0,1,167,374; 18700,48,10779,6271,0,196,1682,0,|{'0': 270, '1': 266, '2': 266, '3': 179, '4': 95, '5': 354, '6': 261, '7': 182, '8': 285, '9': 178, '10': 93, '11': 300, '12': 86, '13': 115, '14': 163, '15': 91, '16': 104, '17': 210, '18': 112, '19': 227, '20': 105, '21': 152, '23': 93, '24': 289, '25': 114, '26': 63, '27': 63, '28': 316, '29': 126, '30': 66, '31': 93, '32': 53, '33': 251, '34': 60, '35': 95, '36': 130, '37': 101, '38': 69, '39': 292, '40': 173, '41': 184, '42': 233, '43': 135, '44': 176, '45': 61, '46': 113, '47': 114, '48': 74, '49': 98, '50': 192}|
23,402.632819626868,367.75439994046366,13.507831142746817,19.40419901991736,1.966389504500393,10,3,1.4199006577697755,16921,172,11995,4086,0,140,618,0,1,168,339; 16272,730,11678,3378,0,191,635,0,|{'0': 77, '1': 120, '2': 95, '3': 121, '4': 169, '5': 74, '6': 95, '7': 67, '8': 90, '9': 89, '10': 95, '11': 71, '12': 69, '13': 49, '14': 65, '15': 79, '16': 257, '17': 137, '18': 48, '19': 58, '20': 72, '21': 104, '22': 86, '24': 59, '25': 193, '26': 44, '27': 72, '28': 65, '29': 41, '31': 53, '33': 93, '34': 122, '35': 69, '36': 141, '37': 98, '38': 40, '39': 68, '40': 51, '41': 108, '42': 96, '43': 35, '44': 50, '45': 101, '46': 248, '47': 56, '48': 147, '49': 319, '50': 38}|
24,406.6896909243374,371.3328295938175,13.985984457534304,19.404699049117536,1.9661778040471107,5,3,7.059967214660644,17726,184,11454,5083,0,169,1115,0,1,167,351; 17550,216,11485,4762,0,252,855,0,|{'0': 157, '1': 163, '2': 204, '3': 163, '4': 96, '5': 246, '6': 156, '7': 119, '8': 183, '9': 111, '10': 72, '11': 205, '12': 43, '13': 85, '14': 94, '15': 60, '16': 92, '17': 133, '18': 67, '19': 183, '20': 51, '21': 98, '22': 269, '23': 61, '25': 97, '26': 63, '27': 38, '28': 331, '29': 96, '30': 38, '31': 62, '32': 33, '33': 158, '34': 32, '35': 67, '36': 128, '37': 98, '38': 51, '39': 351, '40': 125, '41': 136, '42': 148, '43': 108, '44': 226, '45': 55, '46': 88, '47': 80, '48': 51, '49': 79, '50': 215}|
25,405.8940544104743,369.25715184851,15.261059963634269,19.40914639047832,1.9666961883328256,2,2,4.53124447491455,16878,216,11277,4519,0,157,824,0,1,167,383; 18384,186,12296,5110,0,254,770,0,|{'0': 124, '1': 164, '2': 211, '3': 276, '4': 346, '5': 105, '6': 129, '7': 65, '8': 129, '9': 106, '10': 108, '11': 128, '12': 56, '13': 47, '14': 67, '15': 76, '16': 318, '17': 151, '18': 65, '19': 81, '20': 70, '21': 113, '22': 130, '23': 216, '24': 119, '26': 59, '27': 68, '28': 116, '29': 63, '31': 48, '33': 124, '34': 79, '35': 71, '36': 335, '37': 211, '38': 54, '39': 111, '40': 66, '41': 114, '42': 125, '43': 65, '44': 117, '45': 74, '46': 308, '47': 57, '48': 99, '49': 261, '50': 63}|
26,404.05062096957687,368.887676550061,13.786753909706183,19.40937445083842,1.966816039447611,0,5,0,17318,179,11042,5053,0,161,1121,0,1,167,346; 16954,49,10713,5254,0,90,1132,0,|{'0': 95, '1': 83, '2': 60, '3': 48, '4': 48, '5': 90, '6': 94, '7': 155, '8': 100, '9': 142, '10': 142, '11': 104, '12': 251, '13': 245, '14': 221, '15': 158, '16': 45, '17': 109, '18': 265, '19': 71, '20': 222, '21': 166, '22': 54, '23': 55, '24': 49, '25': 47, '27': 104, '28': 62, '29': 169, '30': 247, '31': 345, '32': 162, '33': 128, '34': 90, '35': 209, '36': 37, '38': 300, '39': 66, '40': 150, '41': 126, '42': 130, '43': 125, '44': 47, '45': 94, '46': 45, '47': 280, '48': 101, '49': 47, '50': 58}|
27,401.85197878605123,366.89263903450626,13.587523361878064,19.405387611937563,1.9664287586548264,1,2,0.9090775173339843,16587,174,12026,3869,0,108,551,0,1,167,341; 16027,143,11508,4040,0,107,600,0,|{'0': 78, '1': 63, '2': 49, '3': 46, '4': 53, '5': 55, '6': 76, '7': 83, '8': 70, '9': 104, '10': 191, '11': 61, '12': 162, '13': 73, '14': 90, '15': 207, '16': 79, '17': 107, '18': 91, '19': 36, '20': 139, '21': 123, '22': 54, '23': 89, '24': 46, '25': 64, '26': 113, '28': 43, '29': 61, '30': 61, '31': 131, '32': 50, '33': 75, '34': 281, '35': 165, '36': 54, '38': 134, '39': 44, '40': 64, '41': 97, '42': 79, '43': 38, '45': 304, '46': 63, '47': 95, '48': 214, '49': 64}|
28,405.0196622971174,369.54261024079904,14.105522786231175,19.40514832695756,1.9663809235498466,0,3,0,17723,187,11200,5109,0,168,1278,0,1,167,354; 17700,69,11137,5231,0,171,1270,0,|{'0': 191, '1': 178, '2': 194, '3': 133, '4': 95, '5': 253, '6': 176, '7': 151, '8': 222, '9': 115, '10': 59, '11': 244, '12': 68, '13': 80, '14': 101, '15': 70, '16': 74, '17': 133, '18': 90, '19': 223, '20': 76, '21': 107, '22': 301, '23': 65, '24': 340, '25': 108, '26': 83, '27': 41, '29': 98, '30': 48, '31': 65, '32': 66, '33': 180, '34': 42, '35': 85, '36': 114, '37': 77, '38': 59, '39': 340, '40': 156, '41': 154, '42': 172, '43': 146, '44': 216, '45': 49, '46': 81, '47': 96, '48': 53, '49': 62, '50': 233}|
29,403.7398601589589,368.9833028507805,13.388292814049944,19.402103734416915,1.9661607402456323,14,5,0.8533614032854353,17741,169,10865,5648,0,208,1082,0,1,167,336; 16800,530,10144,5054,0,209,882,0,|{'0': 193, '1': 130, '2': 94, '3': 60, '4': 37, '5': 150, '6': 142, '7': 280, '8': 161, '9': 143, '10': 104, '11': 167, '12': 141, '13': 301, '14': 280, '15': 106, '16': 54, '17': 119, '18': 257, '19': 163, '20': 142, '21': 155, '22': 114, '23': 41, '24': 103, '25': 58, '26': 168, '27': 71, '28': 103, '30': 119, '31': 162, '32': 140, '33': 191, '34': 50, '35': 135, '36': 56, '37': 33, '38': 134, '39': 97, '40': 293, '41': 149, '42': 180, '43': 229, '44': 67, '45': 72, '46': 47, '47': 237, '48': 76, '49': 45, '50': 107}|
30,399.4432949382143,361.7273880052104,16.336904921906115,19.411701237938853,1.967300754663611,5,4,4.967860153344726,13944,243,9807,3446,0,167,342,0,2,167,410; 16400,302,11427,3848,0,171,1347,0,|{'0': 91, '1': 71, '2': 47, '5': 62, '6': 84, '7': 120, '8': 78, '9': 102, '10': 102, '11': 91, '12': 188, '13': 227, '14': 162, '15': 113, '17': 78, '18': 199, '19': 72, '20': 169, '21': 120, '22': 73, '24': 47, '26': 291, '27': 96, '28': 42, '29': 141, '31': 288, '32': 272, '33': 101, '34': 72, '35': 181, '38': 237, '39': 52, '40': 138, '41': 101, '42': 94, '43': 119, '45': 94, '47': 227, '48': 84, '50': 47}|
31,406.7297553642907,371.72677843390596,13.627369471443687,19.409013253298482,1.9665941857545444,4,5,6.02113034690857,17322,175,11146,5083,0,187,938,0,1,167,342; 16758,190,10690,4924,0,180,926,0,|{'0': 99, '1': 93, '2': 53, '3': 64, '4': 44, '5': 79, '6': 116, '7': 143, '8': 88, '9': 132, '10': 168, '11': 104, '12': 272, '13': 214, '14': 211, '15': 183, '16': 34, '17': 98, '18': 252, '19': 69, '20': 228, '21': 146, '22': 63, '23': 53, '24': 38, '25': 45, '26': 338, '27': 114, '28': 69, '29': 168, '30': 244, '32': 139, '33': 115, '34': 86, '35': 231, '36': 42, '38': 312, '39': 49, '40': 125, '41': 120, '42': 101, '43': 104, '44': 27, '45': 102, '46': 41, '47': 275, '48': 76, '49': 44, '50': 57}|
32,400.47407294852826,362.9207824397538,16.17752048364362,19.408935960038285,1.9668340464439125,1,4,9.888029323425293,13948,239,10473,2910,0,109,281,0,1,167,406; 16240,162,12260,3385,0,170,789,0,|{'0': 95, '1': 74, '2': 35, '5': 71, '6': 72, '7': 121, '8': 66, '9': 85, '10': 75, '11': 76, '12': 113, '13': 186, '14': 140, '15': 77, '17': 78, '18': 162, '19': 95, '20': 114, '21': 82, '22': 66, '24': 51, '26': 169, '27': 56, '28': 58, '29': 167, '30': 262, '31': 167, '33': 90, '34': 48, '35': 94, '38': 138, '39': 57, '40': 104, '41': 91, '42': 87, '43': 122, '45': 66, '47': 172, '48': 47, '50': 51}|
