node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,261509.5401193314,240695.69214612554,20695.125110443456,32.139243546282856,86.58361909512278,394,425,366.63805210514846,1480730,22487,934352,259654,0,226349,38079,0,4,8517,30610,22487,934352,259654,0,226349,38079,0,
10,4899.051878302505,4507.985478973886,388.75194180022714,0.6036172361997444,1.7108402904099445,3,7,689.3788070389201,30035,408,18684,5455,0,4600,893,0,1,167,575; 28750,100,17370,5963,0,5263,54,0,|{'0': 212, '1': 237, '2': 161, '3': 114, '4': 122, '5': 161, '6': 248, '7': 188, '8': 237, '9': 360, '11': 184, '12': 390, '13': 232, '14': 251, '15': 555, '16': 138, '17': 299, '18': 290, '19': 131, '20': 455, '21': 388, '22': 145, '23': 177, '24': 119, '25': 131, '26': 265, '27': 330, '28': 113, '29': 191, '30': 151, '31': 271, '32': 101, '33': 243, '34': 302, '35': 477, '36': 109, '37': 80, '38': 273, '39': 90, '40': 203, '41': 355, '42': 257, '43': 129, '44': 85, '45': 410, '46': 127, '47': 284, '48': 360, '49': 163, '50': 86}|
11,4937.229521194787,4554.193731811897,380.6388577974399,0.6880905464394962,1.7088410374823308,11,7,668.5112319012271,30047,396,17387,6145,0,5135,988,0,3,167,563; 28150,174,15605,6218,0,6073,80,0,|{'0': 495, '1': 341, '2': 308, '3': 185, '4': 122, '5': 543, '6': 397, '7': 411, '8': 452, '9': 315, '10': 162, '12': 166, '13': 246, '14': 269, '15': 150, '16': 111, '17': 352, '18': 236, '19': 427, '20': 201, '21': 289, '22': 450, '23': 121, '24': 313, '25': 157, '26': 174, '27': 99, '28': 397, '29': 298, '30': 115, '31': 149, '32': 111, '33': 475, '34': 110, '35': 172, '36': 141, '37': 99, '38': 128, '39': 311, '40': 401, '41': 333, '42': 427, '43': 278, '44': 183, '45': 101, '46': 122, '47': 209, '48': 116, '49': 131, '50': 246}|
12,5383.806402958588,5010.305320368715,371.1735931275214,0.646281432719625,1.6812080264452036,16,8,230.92363663712908,30061,382,18405,5614,0,4566,1098,0,1,167,549; 27450,755,16801,4487,0,5322,104,0,|{'0': 195, '1': 177, '2': 121, '3': 82, '4': 57, '5': 159, '6': 212, '7': 240, '8': 189, '9': 259, '10': 371, '11': 170, '13': 286, '14': 297, '15': 412, '16': 90, '17': 198, '18': 346, '19': 118, '20': 536, '21': 338, '22': 128, '23': 95, '24': 87, '25': 99, '26': 387, '27': 255, '28': 113, '29': 246, '30': 236, '31': 417, '32': 166, '33': 217, '34': 196, '35': 520, '36': 70, '37': 50, '38': 433, '39': 95, '40': 221, '41': 264, '42': 205, '43': 139, '44': 59, '45': 248, '46': 86, '47': 396, '48': 191, '49': 103, '50': 74}|
13,5365.898845878698,4943.735012852388,419.85209714424496,0.6281300579396489,1.68360582119861,5,7,442.6411273371979,29192,454,17916,5270,0,4740,816,0,2,167,621; 30429,408,18389,4578,0,4394,2660,0,|{'0': 281, '1': 187, '2': 155, '3': 95, '4': 84, '5': 232, '6': 251, '7': 434, '8': 200, '9': 264, '10': 216, '11': 255, '12': 342, '14': 546, '15': 234, '16': 86, '17': 225, '18': 566, '19': 238, '20': 316, '21': 295, '22': 176, '23': 90, '24': 125, '25': 94, '26': 441, '27': 136, '28': 166, '29': 552, '30': 305, '31': 401, '32': 292, '33': 279, '34': 110, '35': 319, '36': 90, '38': 311, '39': 154, '40': 418, '41': 279, '42': 267, '43': 331, '44': 96, '45': 138, '46': 74, '47': 552, '48': 121, '49': 89, '50': 132}|
14,5098.718474158031,4726.55316209691,369.82141246039026,0.6458746060796273,1.6980249922350346,15,9,326.18931222746477,30063,380,17289,6087,0,5161,1149,0,2,167,547; 27350,744,15471,5062,0,6033,61,0,|{'0': 315, '1': 229, '2': 170, '3': 102, '4': 73, '5': 229, '6': 273, '7': 432, '8': 249, '9': 309, '10': 265, '11': 291, '12': 324, '13': 467, '15': 278, '16': 79, '17': 262, '18': 519, '19': 219, '20': 318, '21': 354, '22': 205, '23': 89, '24': 130, '25': 111, '26': 330, '27': 134, '28': 159, '29': 446, '30': 209, '31': 316, '32': 176, '33': 331, '34': 114, '35': 292, '36': 89, '37': 73, '38': 282, '39': 149, '40': 422, '41': 312, '42': 306, '43': 258, '44': 98, '45': 163, '46': 82, '47': 484, '48': 141, '49': 88, '50': 133}|
15,5046.057349808625,4664.438365890771,379.2866771303087,0.6307328293196077,1.7015739563033458,1,9,364.6548395229416,30049,394,18875,5474,0,4368,947,0,1,167,561; 28050,182,17317,5402,0,5100,49,0,|{'0': 201, '1': 209, '2': 132, '3': 110, '4': 105, '5': 153, '6': 214, '7': 207, '8': 208, '9': 306, '10': 548, '11': 156, '12': 424, '13': 218, '14': 251, '16': 122, '17': 267, '18': 261, '19': 125, '20': 445, '21': 357, '22': 152, '23': 154, '24': 97, '25': 115, '26': 272, '27': 358, '28': 94, '29': 186, '30': 174, '31': 262, '32': 116, '33': 230, '34': 302, '35': 479, '36': 88, '37': 70, '38': 293, '39': 89, '40': 186, '41': 290, '42': 233, '43': 109, '44': 78, '45': 402, '46': 105, '47': 275, '48': 311, '49': 120, '50': 74}|
16,5442.575358402711,5013.653069242119,426.61300047990096,0.6302972708996372,1.6789914068090197,5,8,490.9349489859268,27818,464,19013,3916,0,4072,357,0,1,167,631; 30288,611,21094,4341,0,3623,619,0,|{'0': 167, '1': 226, '2': 258, '3': 338, '4': 520, '5': 162, '6': 181, '7': 116, '8': 174, '9': 171, '10': 151, '11': 125, '12': 103, '13': 93, '14': 97, '15': 135, '17': 204, '18': 97, '19': 112, '20': 122, '21': 172, '22': 174, '23': 472, '24': 149, '25': 505, '26': 78, '27': 128, '28': 150, '29': 87, '31': 64, '33': 150, '34': 136, '35': 132, '36': 389, '37': 289, '38': 67, '39': 146, '40': 92, '41': 183, '42': 177, '43': 88, '44': 134, '45': 131, '46': 613, '47': 89, '48': 197, '49': 564, '50': 86}|
17,5295.322753351786,4906.268893160892,386.72367079953034,0.6427467426596095,1.6874426458285319,8,9,348.24090379873394,30038,405,16748,6488,0,5518,882,0,3,167,572; 28600,423,15332,5852,0,6974,19,0,|{'0': 426, '1': 482, '2': 337, '3': 235, '4': 150, '5': 331, '6': 533, '7': 305, '8': 470, '9': 528, '10': 300, '11': 331, '12': 229, '13': 216, '14': 267, '15': 276, '16': 199, '18': 252, '19': 226, '20': 271, '21': 472, '22': 341, '23': 195, '24': 200, '25': 213, '26': 172, '27': 165, '28': 215, '29': 233, '30': 123, '31': 167, '32': 102, '33': 430, '34': 155, '35': 286, '36': 187, '37': 107, '38': 171, '39': 231, '40': 261, '41': 534, '42': 472, '43': 148, '44': 140, '45': 199, '46': 180, '47': 201, '48': 228, '49': 226, '50': 150}|
18,4842.884127215946,4481.496777689024,359.0039671233406,0.6694412491795313,1.7139411531738804,7,7,380.2843759726508,30079,364,17663,6403,0,4584,1069,0,3,167,531; 26550,455,15317,4467,0,6297,14,0,|{'0': 248, '1': 184, '2': 140, '3': 82, '4': 70, '5': 186, '6': 227, '7': 355, '8': 243, '9': 294, '10': 266, '11': 211, '12': 350, '13': 480, '14': 501, '15': 255, '16': 84, '17': 231, '19': 194, '20': 338, '21': 293, '22': 168, '23': 76, '24': 120, '25': 95, '26': 414, '27': 145, '28': 140, '29': 409, '30': 284, '31': 387, '32': 206, '33': 259, '34': 122, '35': 333, '36': 68, '37': 47, '38': 332, '39': 126, '40': 342, '41': 276, '42': 256, '43': 219, '44': 72, '45': 163, '46': 73, '47': 523, '48': 135, '49': 97, '50': 114}|
19,5305.136299963089,4925.561578570502,377.2584061296119,0.6299915173196682,1.6863237426594977,2,9,62.448233773498536,30052,391,19517,5194,0,4000,955,0,1,167,558; 27900,127,17630,4975,0,5097,71,0,|{'0': 330, '1': 231, '2': 236, '3': 165, '4': 88, '5': 402, '6': 268, '7': 345, '8': 294, '9': 210, '10': 122, '11': 442, '12': 142, '13': 219, '14': 242, '15': 109, '16': 90, '17': 200, '18': 188, '20': 166, '21': 203, '22': 335, '23': 78, '24': 313, '25': 97, '26': 123, '27': 78, '28': 388, '29': 291, '30': 114, '31': 135, '32': 112, '33': 323, '34': 68, '35': 144, '36': 123, '37': 93, '38': 113, '39': 339, '40': 355, '41': 185, '42': 324, '43': 373, '44': 177, '45': 93, '46': 71, '47': 198, '48': 100, '49': 95, '50': 340}|
20,4860.625387749075,4480.293041706035,377.9344964631775,0.6846785114395156,1.7131710671676967,5,8,556.4083514171555,30051,392,18025,5941,0,4680,1020,0,4,167,559; 27950,147,16691,5388,0,5678,46,0,|{'0': 214, '1': 184, '2': 131, '3': 89, '4': 86, '5': 139, '6': 230, '7': 241, '8': 194, '9': 302, '10': 431, '11': 179, '12': 546, '13': 271, '14': 349, '15': 443, '16': 117, '17': 253, '18': 374, '19': 148, '21': 371, '22': 154, '23': 106, '24': 99, '25': 106, '26': 362, '27': 272, '28': 105, '29': 241, '30': 247, '31': 380, '32': 140, '33': 221, '34': 218, '35': 559, '36': 98, '37': 53, '38': 382, '39': 86, '40': 229, '41': 294, '42': 215, '43': 158, '44': 67, '45': 282, '46': 101, '47': 377, '48': 214, '49': 111, '50': 90}|
21,5244.79331218561,4866.587310443119,375.9062254624807,0.6100121708997363,1.6897641064514723,11,7,128.1286553493042,30054,389,16572,6464,0,5631,1004,0,1,167,556; 27800,382,15115,6036,0,6195,96,0,|{'0': 365, '1': 310, '2': 209, '3': 155, '4': 123, '5': 265, '6': 387, '7': 311, '8': 339, '9': 533, '10': 372, '11': 270, '12': 340, '13': 254, '14': 345, '15': 361, '16': 138, '17': 441, '18': 317, '19': 194, '20': 368, '22': 237, '23': 143, '24': 155, '25': 145, '26': 238, '27': 174, '28': 172, '29': 271, '30': 137, '31': 257, '32': 132, '33': 365, '34': 190, '35': 393, '36': 149, '37': 93, '38': 219, '39': 164, '40': 289, '41': 521, '42': 422, '43': 177, '44': 91, '45': 227, '46': 122, '47': 303, '48': 219, '49': 158, '50': 125}|
22,5330.497796360774,4937.393530058202,390.78021280092395,0.6388214065196237,1.6852320921678818,7,10,336.0018149734659,30032,411,17784,5786,0,4958,1096,0,1,167,578; 28900,509,16658,6294,0,5233,206,0,|{'0': 417, '1': 403, '2': 427, '3': 260, '4': 165, '5': 542, '6': 381, '7': 257, '8': 458, '9': 285, '10': 170, '11': 467, '12': 137, '13': 160, '14': 209, '15': 139, '16': 168, '17': 308, '18': 176, '19': 354, '20': 141, '21': 239, '23': 130, '24': 450, '25': 198, '26': 117, '27': 89, '28': 482, '29': 196, '30': 87, '31': 119, '32': 87, '33': 421, '34': 89, '35': 142, '36': 237, '37': 167, '38': 117, '39': 442, '40': 277, '41': 294, '42': 381, '43': 230, '44': 258, '45': 101, '46': 164, '47': 161, '48': 134, '49': 152, '50': 257}|
23,5149.116039285121,4708.660945580915,438.10653615051626,0.6515882881195594,1.6969692633085145,3,8,368.1446640361277,27801,481,19850,3504,0,3718,253,0,4,167,648; 31104,152,22195,4977,0,3348,432,0,|{'0': 164, '1': 221, '2': 207, '3': 260, '4': 362, '5': 154, '6': 209, '7': 115, '8': 171, '9': 198, '10': 179, '11': 145, '12': 127, '13': 96, '14': 123, '15': 179, '16': 491, '17': 250, '18': 97, '19': 90, '20': 149, '21': 187, '22': 163, '24': 141, '25': 369, '26': 82, '27': 137, '28': 122, '29': 101, '31': 74, '33': 150, '34': 191, '35': 146, '36': 265, '37': 209, '38': 66, '39': 123, '40': 82, '41': 211, '42': 177, '43': 84, '44': 107, '45': 167, '46': 468, '47': 114, '48': 295, '49': 606, '50': 85}|
24,5212.525211199033,4868.759492357144,341.4256184506349,0.6494120305196072,1.6906883581063359,36,9,130.85511525174417,30105,338,19924,5254,0,3686,905,0,1,167,505; 25250,1266,16497,2740,0,4741,23,0,|{'0': 232, '1': 239, '2': 294, '3': 210, '4': 134, '5': 339, '6': 223, '7': 202, '8': 265, '9': 154, '10': 93, '11': 285, '12': 91, '13': 109, '14': 128, '15': 83, '16': 121, '17': 183, '18': 104, '19': 288, '20': 92, '21': 162, '22': 406, '23': 89, '25': 155, '26': 81, '27': 63, '28': 489, '29': 142, '30': 64, '31': 72, '32': 53, '33': 238, '34': 47, '35': 96, '36': 187, '37': 134, '38': 65, '39': 505, '40': 174, '41': 181, '42': 234, '43': 159, '44': 309, '45': 64, '46': 112, '47': 115, '48': 78, '49': 112, '50': 298}|
25,5235.762086694461,4784.553945001442,448.9239814875659,0.5916362403597937,1.6925239626045612,5,8,412.11761436468504,27785,497,18405,3946,0,4530,414,0,1,167,664; 31872,482,21396,5535,0,3508,951,0,|{'0': 188, '1': 304, '2': 362, '3': 502, '4': 578, '5': 188, '6': 244, '7': 123, '8': 249, '9': 230, '10': 155, '11': 182, '12': 113, '13': 86, '14': 114, '15': 136, '16': 568, '17': 246, '18': 107, '19': 142, '20': 111, '21': 159, '22': 221, '23': 362, '24': 217, '26': 82, '27': 112, '28': 200, '29': 112, '31': 71, '33': 202, '34': 147, '35': 115, '36': 548, '37': 376, '38': 75, '39': 212, '40': 110, '41': 189, '42': 186, '43': 95, '44': 205, '45': 151, '46': 547, '47': 97, '48': 178, '49': 466, '50': 113}|
26,5097.517911572815,4671.255815537826,423.9086391456386,0.6532545887996111,1.7002022982833356,6,7,574.0471528059387,29186,460,18400,4873,0,4340,1117,0,3,167,627; 30723,309,19508,5387,0,4884,635,0,|{'0': 203, '1': 133, '2': 121, '3': 88, '4': 57, '5': 148, '6': 181, '7': 269, '8': 174, '9': 239, '10': 294, '11': 175, '12': 448, '13': 423, '14': 391, '15': 311, '16': 80, '17': 178, '18': 498, '19': 162, '20': 412, '21': 300, '22': 130, '23': 83, '24': 99, '25': 85, '27': 189, '28': 116, '29': 320, '30': 455, '31': 620, '32': 260, '33': 195, '34': 169, '35': 394, '36': 72, '38': 559, '39': 113, '40': 244, '41': 229, '42': 205, '43': 184, '44': 67, '45': 206, '46': 67, '47': 529, '48': 153, '49': 92, '50': 95}|
27,4939.08828257166,4483.108280799073,453.6566138225251,0.6134093796596979,1.7099785684731914,7,8,406.15779992597527,27844,504,20229,3382,0,3378,353,0,1,167,671; 31537,286,22837,4316,0,1516,2614,0,|{'0': 147, '1': 157, '2': 120, '3': 86, '4': 95, '5': 142, '6': 143, '7': 134, '8': 142, '9': 210, '10': 379, '11': 93, '12': 302, '13': 127, '14': 174, '15': 434, '16': 128, '17': 179, '18': 181, '19': 97, '20': 301, '21': 231, '22': 92, '23': 175, '24': 86, '25': 84, '26': 221, '28': 74, '29': 139, '30': 139, '31': 203, '32': 96, '33': 147, '34': 578, '35': 314, '36': 80, '38': 264, '39': 74, '40': 113, '41': 190, '42': 152, '43': 82, '45': 591, '46': 103, '47': 170, '48': 389, '49': 142}|
28,5108.558818896224,4722.168105309127,384.01930946526795,0.673280298899542,1.6981238206924507,5,8,486.13516315572133,30042,401,19327,5228,0,4142,951,0,3,167,568; 28400,218,17888,4983,0,5263,48,0,|{'0': 317, '1': 281, '2': 324, '3': 245, '4': 144, '5': 440, '6': 274, '7': 256, '8': 306, '9': 209, '10': 91, '11': 382, '12': 106, '13': 146, '14': 169, '15': 110, '16': 133, '17': 213, '18': 145, '19': 373, '20': 114, '21': 162, '22': 483, '23': 117, '24': 551, '25': 167, '26': 93, '27': 74, '29': 191, '30': 71, '31': 106, '32': 82, '33': 279, '34': 73, '35': 125, '36': 181, '37': 147, '38': 76, '39': 554, '40': 233, '41': 217, '42': 281, '43': 188, '44': 329, '45': 99, '46': 131, '47': 155, '48': 93, '49': 117, '50': 359}|
29,5251.196565232231,4883.754753964982,365.088780125431,0.6642491842795649,1.6887819550143648,11,9,528.0916135628796,30070,373,18337,5767,0,4686,908,0,2,167,540; 27000,425,16386,4727,0,5434,28,0,|{'0': 262, '1': 196, '2': 137, '3': 102, '4': 70, '5': 252, '6': 221, '7': 455, '8': 231, '9': 247, '10': 181, '11': 287, '12': 238, '13': 479, '14': 448, '15': 192, '16': 73, '17': 205, '18': 403, '19': 265, '20': 232, '21': 286, '22': 205, '23': 60, '24': 153, '25': 79, '26': 267, '27': 98, '28': 159, '30': 221, '31': 253, '32': 212, '33': 301, '34': 80, '35': 223, '36': 95, '37': 53, '38': 196, '39': 142, '40': 477, '41': 220, '42': 270, '43': 374, '44': 112, '45': 102, '46': 62, '47': 383, '48': 108, '49': 86, '50': 161}|
30,4640.154160777341,3864.4078485214177,773.4473415990988,0.5621737928399405,1.7367968619154575,0,16,0,22882,977,15647,2367,0,3825,68,0,1,167,1144; 45760,321,31753,6560,0,585,6539,0,|{'0': 237, '1': 183, '2': 160, '5': 191, '6': 230, '7': 356, '8': 236, '9': 270, '10': 303, '11': 245, '12': 537, '13': 600, '14': 489, '15': 351, '17': 250, '18': 602, '19': 211, '20': 483, '21': 314, '22': 208, '24': 119, '26': 792, '27': 261, '28': 156, '29': 479, '31': 795, '32': 746, '33': 277, '34': 210, '35': 459, '38': 731, '39': 139, '40': 363, '41': 256, '42': 265, '43': 326, '45': 238, '47': 642, '48': 172, '50': 125}|
31,5465.969464571694,5038.385465856895,425.2608198127698,0.6451364640595981,1.6780424348933283,8,6,230.06931107115173,29184,462,18594,5000,0,4314,819,0,4,167,629; 30821,460,19579,4997,0,4758,1027,0,|{'0': 205, '1': 176, '2': 111, '3': 72, '4': 65, '5': 150, '6': 198, '7': 259, '8': 181, '9': 230, '10': 303, '11': 166, '12': 480, '13': 380, '14': 398, '15': 319, '16': 69, '17': 214, '18': 459, '19': 165, '20': 429, '21': 284, '22': 126, '23': 87, '24': 100, '25': 97, '26': 626, '27': 201, '28': 109, '29': 304, '30': 442, '32': 268, '33': 211, '34': 177, '35': 411, '36': 78, '38': 576, '39': 87, '40': 252, '41': 240, '42': 210, '43': 180, '44': 70, '45': 199, '46': 68, '47': 500, '48': 146, '49': 72, '50': 92}|
32,4478.5135704594595,3788.6144053418516,687.5838692362523,0.5713986088798935,1.743897270238928,1,15,117.13831412890625,23009,850,17130,2257,0,2718,56,0,1,167,1017; 40680,230,30550,4030,0,652,5219,0,|{'0': 208, '1': 161, '2': 134, '5': 157, '6': 165, '7': 283, '8': 168, '9': 197, '10': 193, '11': 201, '12': 294, '13': 482, '14': 357, '15': 229, '17': 192, '18': 405, '19': 215, '20': 303, '21': 237, '22': 160, '24': 123, '26': 486, '27': 146, '28': 154, '29': 387, '30': 676, '31': 442, '33': 183, '34': 131, '35': 260, '38': 363, '39': 142, '40': 333, '41': 182, '42': 210, '43': 337, '45': 136, '47': 434, '48': 107, '50': 157}|
