node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,253498.16089445603,235241.12535205702,18139.503649565402,30.535259614188057,86.99663311569766,352,1864,272.4280939372465,1336868,18665,802367,292108,0,209946,14007,0,4,8517,26830,18665,802367,292108,0,209946,14007,0,
11,4877.492292804305,4518.859372754939,356.29960578907816,0.6217232768996457,1.7115909816959998,3,38,86.19391742926025,26303,360,16742,5529,0,3544,133,0,1,167,527; 26350,109,16620,5274,0,4327,20,0,|{'0': 212, '1': 264, '2': 239, '3': 272, '4': 158, '5': 136, '6': 413, '7': 240, '8': 200, '9': 83, '10': 239, '12': 233, '13': 85, '14': 78, '15': 100, '16': 362, '17': 282, '18': 92, '19': 347, '20': 275, '21': 92, '22': 244, '23': 191, '24': 67, '25': 169, '26': 333, '27': 267, '28': 111, '29': 107, '30': 314, '31': 81, '32': 140, '33': 243, '34': 130, '35': 203, '36': 282, '37': 233, '38': 242, '39': 179, '40': 197, '41': 100, '42': 240, '43': 152, '44': 209, '45': 94, '46': 76, '47': 194, '48': 105, '49': 99, '50': 326}|
12,5055.440989014504,4706.29882209082,346.8343411191597,0.6071125440597213,1.7007132582282891,3,35,85.43817622897339,26317,346,16812,5497,0,3258,407,0,2,167,513; 25650,154,16450,5311,0,3655,80,0,|{'0': 175, '1': 145, '2': 118, '3': 311, '4': 93, '5': 147, '6': 326, '7': 161, '8': 117, '9': 95, '10': 98, '11': 236, '13': 91, '14': 88, '15': 82, '16': 346, '17': 186, '18': 134, '19': 166, '20': 172, '21': 117, '22': 110, '23': 240, '24': 76, '25': 432, '26': 211, '27': 363, '28': 84, '29': 153, '30': 255, '31': 73, '32': 137, '33': 207, '34': 105, '35': 500, '36': 167, '37': 112, '38': 440, '39': 88, '40': 271, '41': 68, '42': 351, '43': 70, '44': 127, '45': 135, '46': 101, '47': 445, '48': 225, '49': 60, '50': 190}|
13,4961.903879211738,4603.257223132598,356.29960578907816,0.6411278431796001,1.7059224451417359,0,35,0,26303,360,16867,5188,0,3600,292,0,1,167,527; 26350,43,16641,5116,0,4535,15,0,|{'0': 212, '1': 158, '2': 148, '3': 147, '4': 194, '5': 323, '6': 86, '7': 149, '8': 173, '9': 442, '10': 115, '11': 70, '12': 93, '14': 482, '15': 245, '16': 100, '17': 164, '18': 278, '19': 131, '20': 179, '21': 441, '22': 109, '23': 212, '24': 321, '25': 70, '26': 153, '27': 85, '28': 420, '29': 287, '30': 152, '31': 356, '32': 375, '33': 222, '34': 292, '35': 93, '36': 133, '37': 93, '38': 116, '39': 81, '40': 181, '41': 201, '42': 141, '43': 118, '44': 171, '45': 141, '46': 327, '47': 75, '48': 114, '49': 170, '50': 170}|
14,4974.269699716447,4618.366280320261,353.59524445481577,0.6028412900397451,1.7053336491361157,1,34,69.38862538070678,26307,356,17989,4721,0,2953,291,0,1,167,523; 26150,59,17947,4477,0,3635,32,0,|{'0': 164, '1': 116, '2': 114, '3': 121, '4': 144, '5': 273, '6': 72, '7': 135, '8': 150, '9': 396, '10': 92, '11': 68, '12': 78, '13': 474, '15': 214, '16': 68, '17': 129, '18': 273, '19': 92, '20': 140, '21': 376, '22': 82, '23': 170, '24': 287, '25': 66, '26': 100, '27': 71, '28': 354, '29': 238, '30': 116, '31': 342, '32': 286, '33': 157, '34': 242, '35': 75, '36': 109, '37': 82, '38': 101, '39': 78, '40': 153, '41': 181, '42': 115, '43': 96, '44': 138, '45': 141, '46': 333, '47': 67, '48': 92, '49': 126, '50': 116}|
15,5186.066599842742,4830.166686324827,353.59524445481577,0.6119709987596549,1.6926980621321948,14,38,217.57551206741877,26307,356,16832,5172,0,3641,307,0,1,167,523; 26150,494,16803,4632,0,4197,24,0,|{'0': 214, '1': 204, '2': 216, '3': 113, '4': 380, '5': 196, '6': 71, '7': 201, '8': 302, '9': 192, '10': 215, '11': 88, '12': 62, '13': 259, '14': 212, '16': 80, '17': 173, '18': 123, '19': 166, '20': 193, '21': 221, '22': 166, '23': 121, '24': 353, '25': 52, '26': 140, '27': 63, '28': 354, '29': 147, '30': 139, '31': 329, '32': 308, '33': 174, '34': 404, '35': 73, '36': 178, '37': 152, '38': 81, '39': 158, '40': 122, '41': 483, '42': 99, '43': 217, '44': 285, '45': 83, '46': 155, '47': 48, '48': 59, '49': 344, '50': 179}|
16,5233.486902897054,4887.071171065102,344.1299797848973,0.5964762572997848,1.689275786993834,5,35,220.91938825924683,26321,342,16671,5618,0,3364,328,0,1,167,509; 25450,239,15990,5372,0,3761,105,0,|{'0': 208, '1': 202, '2': 176, '3': 339, '4': 120, '5': 136, '6': 497, '7': 167, '8': 122, '9': 90, '10': 147, '11': 366, '12': 356, '13': 76, '14': 74, '15': 109, '17': 229, '18': 103, '19': 274, '20': 203, '21': 112, '22': 149, '23': 214, '24': 69, '25': 271, '26': 290, '27': 436, '28': 86, '29': 116, '30': 302, '31': 66, '32': 125, '33': 203, '34': 109, '35': 347, '36': 204, '37': 141, '38': 339, '39': 106, '40': 231, '41': 75, '42': 306, '43': 96, '44': 137, '45': 111, '46': 72, '47': 300, '48': 135, '49': 77, '50': 241}|
17,4995.331557990677,4611.725379007948,381.3149481310055,0.58583465621983,1.705396193384875,5,41,17.816068679006197,26266,397,12954,6863,0,5804,250,0,2,167,564; 28200,271,13801,8373,0,5690,65,0,|{'0': 485, '1': 502, '2': 421, '3': 417, '4': 303, '5': 294, '6': 268, '7': 460, '8': 321, '9': 157, '10': 375, '11': 303, '12': 210, '13': 161, '14': 144, '15': 182, '16': 259, '18': 176, '19': 517, '20': 564, '21': 203, '22': 334, '23': 297, '24': 139, '25': 158, '26': 542, '27': 184, '28': 199, '29': 202, '30': 477, '31': 133, '32': 285, '33': 428, '34': 278, '35': 169, '36': 494, '37': 257, '38': 268, '39': 209, '40': 322, '41': 193, '42': 275, '43': 216, '44': 359, '45': 126, '46': 112, '47': 171, '48': 143, '49': 143, '50': 564}|
18,5117.674378565161,4782.733241617932,332.636444114282,0.6085797121797007,1.696113118341959,9,32,391.7438451519572,26338,325,17323,4972,0,3227,496,0,2,167,492; 24600,374,15970,5347,0,2663,246,0,|{'0': 184, '1': 124, '2': 115, '3': 194, '4': 125, '5': 314, '6': 108, '7': 122, '8': 99, '9': 363, '10': 88, '11': 89, '12': 141, '13': 257, '14': 235, '15': 138, '16': 113, '17': 153, '19': 125, '20': 151, '21': 357, '22': 89, '23': 265, '24': 150, '25': 128, '26': 148, '27': 81, '28': 176, '29': 488, '30': 148, '31': 161, '32': 211, '33': 228, '34': 173, '35': 138, '36': 126, '37': 78, '38': 187, '39': 55, '40': 249, '41': 116, '42': 203, '43': 79, '44': 121, '45': 341, '46': 369, '47': 94, '48': 193, '49': 89, '50': 151}|
19,4957.911453315785,4585.113056305545,370.49750279395585,0.5940972813597906,1.7067969329808044,16,39,250.296889026937,26282,381,13451,6765,0,5480,208,0,2,167,548; 27400,648,14068,6601,0,6024,59,0,|{'0': 396, '1': 495, '2': 435, '3': 338, '4': 254, '5': 194, '6': 289, '7': 447, '8': 306, '9': 147, '10': 364, '11': 355, '12': 189, '13': 141, '14': 115, '15': 160, '16': 261, '17': 503, '18': 133, '20': 494, '21': 160, '22': 373, '23': 237, '24': 109, '25': 151, '26': 513, '27': 209, '28': 171, '29': 148, '30': 424, '31': 129, '32': 242, '33': 337, '34': 240, '35': 170, '36': 514, '37': 293, '38': 231, '39': 224, '40': 285, '41': 177, '42': 265, '43': 217, '44': 317, '45': 108, '46': 130, '47': 158, '48': 119, '49': 156, '50': 509}|
20,4908.401106338521,4528.858316529311,377.2584061296119,0.5738867560798856,1.7104969215323111,20,41,37.70593509538307,26272,391,12807,6813,0,6053,224,0,2,167,558; 27900,905,13662,7003,0,6266,64,0,|{'0': 495, '1': 510, '2': 441, '3': 354, '4': 321, '5': 293, '6': 250, '7': 463, '8': 359, '9': 172, '10': 336, '11': 300, '12': 201, '13': 169, '14': 127, '15': 176, '16': 232, '17': 558, '18': 163, '19': 508, '21': 194, '22': 357, '23': 308, '24': 152, '25': 148, '26': 503, '27': 157, '28': 211, '29': 180, '30': 401, '31': 131, '32': 302, '33': 432, '34': 293, '35': 150, '36': 501, '37': 266, '38': 226, '39': 239, '40': 296, '41': 220, '42': 268, '43': 229, '44': 401, '45': 122, '46': 135, '47': 130, '48': 123, '49': 184, '50': 551}|
21,5065.742498097238,4710.536235007645,352.91915412125013,0.5869624305598113,1.70014653553874,13,37,373.7333872762674,26308,355,15761,5758,0,4030,406,0,1,167,522; 26100,569,15698,5882,0,3819,132,0,|{'0': 245, '1': 178, '2': 140, '3': 191, '4': 185, '5': 436, '6': 100, '7': 164, '8': 165, '9': 508, '10': 138, '11': 94, '12': 131, '13': 417, '14': 346, '15': 222, '16': 115, '17': 206, '18': 380, '19': 173, '20': 221, '22': 124, '23': 280, '24': 211, '25': 108, '26': 166, '27': 108, '28': 336, '29': 380, '30': 173, '31': 259, '32': 363, '33': 265, '34': 273, '35': 98, '36': 135, '37': 119, '38': 129, '39': 94, '40': 265, '41': 174, '42': 196, '43': 98, '44': 169, '45': 228, '46': 344, '47': 95, '48': 171, '49': 118, '50': 168}|
22,4869.343761213965,4506.688697098268,360.35614779047177,0.5872137182998134,1.7117026048948765,1,40,691.5421427170783,26297,366,15309,5992,0,4428,205,0,1,167,533; 26650,142,15671,6263,0,4526,48,0,|{'0': 244, '1': 416, '2': 469, '3': 214, '4': 286, '5': 155, '6': 183, '7': 426, '8': 353, '9': 102, '10': 508, '11': 241, '12': 130, '13': 117, '14': 97, '15': 167, '16': 154, '17': 288, '18': 94, '19': 364, '20': 306, '21': 116, '23': 130, '24': 100, '25': 99, '26': 288, '27': 112, '28': 147, '29': 109, '30': 217, '31': 107, '32': 168, '33': 196, '34': 194, '35': 94, '36': 419, '37': 500, '38': 141, '39': 387, '40': 160, '41': 207, '42': 150, '43': 376, '44': 386, '45': 92, '46': 84, '47': 108, '48': 76, '49': 203, '50': 299}|
23,5131.457727533225,4766.779109138503,362.3844187911686,0.5974236635397715,1.6967759375328284,8,40,396.0545957086792,26294,369,14903,6301,0,4370,357,0,1,167,536; 26800,494,15208,6279,0,4769,50,0,|{'0': 329, '1': 208, '2': 175, '3': 375, '4': 162, '5': 361, '6': 216, '7': 189, '8': 165, '9': 263, '10': 136, '11': 165, '12': 251, '13': 198, '14': 149, '15': 132, '16': 227, '17': 263, '18': 304, '19': 228, '20': 266, '21': 294, '22': 155, '24': 138, '25': 227, '26': 289, '27': 169, '28': 190, '29': 358, '30': 349, '31': 116, '32': 276, '33': 403, '34': 197, '35': 198, '36': 219, '37': 127, '38': 310, '39': 113, '40': 531, '41': 131, '42': 421, '43': 127, '44': 186, '45': 270, '46': 201, '47': 206, '48': 246, '49': 94, '50': 289}|
24,4654.541874339354,4271.594086403289,380.6388577974399,0.5838270213598233,1.7251031158255665,1,38,240.42971885443114,25721,396,17976,4414,0,2882,55,0,2,167,563; 27587,295,19278,1812,0,1804,4420,0,|{'0': 166, '1': 133, '2': 142, '3': 97, '4': 246, '5': 196, '6': 62, '7': 151, '8': 187, '9': 234, '10': 150, '11': 72, '12': 58, '13': 349, '14': 333, '15': 374, '16': 57, '17': 121, '18': 169, '19': 106, '20': 121, '21': 253, '22': 125, '23': 135, '25': 62, '26': 123, '27': 39, '28': 390, '29': 153, '30': 104, '31': 558, '32': 279, '33': 167, '34': 324, '35': 62, '36': 143, '37': 112, '38': 94, '39': 104, '40': 132, '41': 311, '42': 112, '43': 130, '44': 172, '45': 97, '46': 181, '48': 67, '49': 232, '50': 124}|
25,4877.481332063639,4496.557116802371,378.6105867967431,0.6011382900597434,1.71249017253614,2,33,312.43165170558166,25644,393,17786,4795,0,2594,78,0,1,167,560; 27440,173,18942,4070,0,2555,1700,0,|{'0': 163, '1': 114, '2': 117, '3': 264, '4': 79, '5': 156, '6': 238, '7': 105, '8': 88, '9': 128, '10': 114, '11': 192, '12': 476, '13': 90, '14': 80, '15': 68, '16': 267, '17': 146, '18': 161, '19': 159, '20': 169, '21': 115, '22': 104, '23': 253, '24': 60, '26': 179, '27': 295, '28': 75, '29': 169, '30': 217, '31': 65, '32': 119, '33': 160, '34': 95, '35': 507, '36': 133, '37': 76, '38': 410, '39': 66, '40': 249, '41': 68, '42': 328, '43': 71, '44': 100, '45': 182, '46': 105, '47': 466, '48': 305, '50': 152}|
26,5278.949457141558,4910.242507858789,366.44096079256224,0.5784571366198383,1.6875313509595755,17,40,113.78188831755739,26288,375,13205,6790,0,5612,308,0,2,167,542; 27100,675,13787,7415,0,5108,115,0,|{'0': 411, '1': 445, '2': 342, '3': 437, '4': 236, '5': 238, '6': 316, '7': 365, '8': 263, '9': 148, '10': 301, '11': 344, '12': 243, '13': 154, '14': 109, '15': 157, '16': 308, '17': 507, '18': 157, '19': 503, '20': 488, '21': 183, '22': 277, '23': 290, '24': 109, '25': 180, '27': 213, '28': 141, '29': 184, '30': 489, '31': 120, '32': 236, '33': 388, '34': 219, '35': 218, '36': 415, '37': 228, '38': 284, '39': 184, '40': 297, '41': 141, '42': 329, '43': 199, '44': 303, '45': 129, '46': 124, '47': 164, '48': 148, '49': 128, '50': 521}|
27,4749.0778991074785,4411.412104390634,335.3408054485445,0.6065757383397125,1.71841352843917,3,37,224.08239611116537,26334,329,18338,4955,0,2472,244,0,1,167,496; 24800,80,17013,4326,0,3356,25,0,|{'0': 148, '1': 141, '2': 133, '3': 226, '4': 82, '5': 132, '6': 401, '7': 137, '8': 108, '9': 87, '10': 116, '11': 284, '12': 369, '13': 78, '14': 56, '15': 69, '16': 429, '17': 176, '18': 91, '19': 180, '20': 161, '21': 85, '22': 121, '23': 175, '24': 45, '25': 257, '26': 194, '28': 79, '29': 101, '30': 211, '31': 63, '32': 81, '33': 151, '34': 97, '35': 354, '36': 131, '37': 107, '38': 284, '39': 90, '40': 178, '41': 68, '42': 225, '43': 80, '44': 100, '45': 102, '46': 70, '47': 364, '48': 144, '49': 53, '50': 173}|
28,5150.717444189104,4790.018599124502,358.32787678977496,0.6762391534794884,1.6947291191105023,0,38,0,26300,363,16128,5458,0,4025,331,0,3,167,530; 26500,157,16312,5109,0,4857,65,0,|{'0': 249, '1': 200, '2': 181, '3': 151, '4': 283, '5': 326, '6': 95, '7': 176, '8': 218, '9': 304, '10': 170, '11': 104, '12': 97, '13': 425, '14': 347, '15': 353, '16': 89, '17': 196, '18': 201, '19': 152, '20': 207, '21': 321, '22': 138, '23': 192, '24': 396, '25': 68, '26': 170, '27': 72, '29': 227, '30': 154, '31': 395, '32': 438, '33': 228, '34': 420, '35': 67, '36': 158, '37': 131, '38': 89, '39': 119, '40': 191, '41': 295, '42': 132, '43': 157, '44': 224, '45': 110, '46': 202, '47': 68, '48': 94, '49': 210, '50': 198}|
29,5003.89818739387,4662.174753117042,339.3973474499381,0.6225889982396701,1.7034978265913052,14,34,235.46187966757338,26328,335,16737,5352,0,3482,425,0,1,167,502; 25100,560,16007,5235,0,3122,191,0,|{'0': 225, '1': 149, '2': 137, '3': 171, '4': 122, '5': 356, '6': 121, '7': 121, '8': 109, '9': 373, '10': 113, '11': 102, '12': 138, '13': 255, '14': 241, '15': 116, '16': 128, '17': 159, '18': 497, '19': 155, '20': 186, '21': 375, '22': 97, '23': 319, '24': 146, '25': 126, '26': 134, '27': 96, '28': 190, '30': 185, '31': 149, '32': 232, '33': 256, '34': 175, '35': 139, '36': 142, '37': 73, '38': 169, '39': 64, '40': 292, '41': 100, '42': 208, '43': 76, '44': 125, '45': 340, '46': 347, '47': 108, '48': 217, '49': 71, '50': 168}|
30,5186.931993130192,4816.191906345351,368.46923179325904,0.5772004702198725,1.6936545188090761,0,42,0,26285,378,13658,6756,0,5181,316,0,1,167,545; 27250,318,13913,7810,0,5116,93,0,|{'0': 408, '1': 353, '2': 288, '3': 536, '4': 221, '5': 279, '6': 348, '7': 297, '8': 229, '9': 180, '10': 241, '11': 315, '12': 296, '13': 155, '14': 126, '15': 138, '16': 343, '17': 442, '18': 188, '19': 409, '20': 410, '21': 192, '22': 225, '23': 347, '24': 118, '25': 227, '26': 496, '27': 257, '28': 161, '29': 186, '31': 112, '32': 225, '33': 439, '34': 212, '35': 259, '36': 353, '37': 213, '38': 377, '39': 156, '40': 391, '41': 124, '42': 395, '43': 151, '44': 245, '45': 161, '46': 141, '47': 197, '48': 195, '49': 120, '50': 460}|
31,4917.545480024847,4593.402122921125,321.81899877723237,0.6165731483996818,1.7077851762088423,21,33,483.84213229105774,26354,309,18261,4601,0,2778,406,0,1,167,476; 23800,571,16470,3404,0,3340,15,0,|{'0': 139, '1': 107, '2': 125, '3': 99, '4': 190, '5': 197, '6': 67, '7': 123, '8': 154, '9': 224, '10': 110, '11': 69, '12': 54, '13': 323, '14': 331, '15': 298, '16': 52, '17': 110, '18': 140, '19': 109, '20': 107, '21': 223, '22': 114, '23': 116, '24': 456, '25': 65, '26': 91, '27': 42, '28': 356, '29': 152, '30': 106, '32': 260, '33': 126, '34': 251, '35': 46, '36': 123, '37': 81, '38': 71, '39': 87, '40': 124, '41': 255, '42': 80, '43': 124, '44': 158, '45': 112, '46': 177, '47': 44, '48': 52, '49': 183, '50': 127}|
