node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,261531.20142083944,239804.11746339814,21610.551422091325,29.92836573737173,86.60416947535668,388,1267,407.6479427850377,1521326,23835,980429,257263,0,209472,50549,0,5,8517,31964,23835,980429,257263,0,209472,50549,0,
10,5033.564584885943,4553.96363546381,477.31977549732125,0.5763603304799064,1.7048135918930534,3,22,572.8709155579554,29081,539,16903,5401,0,5113,1127,0,1,167,706; 33888,553,19666,7795,0,5055,821,0,|{'0': 303, '1': 214, '2': 246, '3': 277, '4': 131, '5': 448, '6': 374, '7': 258, '8': 577, '9': 193, '11': 160, '12': 266, '13': 645, '14': 165, '15': 244, '16': 289, '17': 243, '18': 390, '19': 403, '20': 536, '21': 108, '22': 584, '23': 71, '24': 299, '25': 442, '26': 208, '27': 486, '28': 541, '29': 324, '30': 461, '31': 370, '32': 239, '33': 501, '34': 429, '35': 106, '36': 269, '37': 143, '38': 127, '40': 164, '41': 463, '42': 112, '43': 130, '44': 129, '45': 237, '47': 109, '48': 142, '49': 102, '50': 564}|
11,5612.033088067538,5244.694603110019,365.088780125431,0.5823285415198385,1.6673762869175044,9,23,348.8621090730214,31424,373,20526,5313,0,3841,1372,0,1,167,540; 27000,565,17111,4624,0,4683,17,0,|{'0': 206, '1': 215, '2': 203, '3': 183, '4': 246, '5': 179, '6': 124, '7': 409, '8': 132, '9': 122, '10': 127, '12': 166, '13': 118, '14': 526, '15': 326, '16': 276, '17': 117, '18': 82, '19': 72, '20': 174, '21': 176, '22': 107, '23': 137, '24': 320, '25': 235, '26': 203, '27': 110, '28': 131, '29': 99, '30': 148, '31': 79, '32': 237, '33': 141, '34': 108, '35': 359, '36': 297, '37': 86, '38': 358, '39': 117, '40': 476, '41': 198, '42': 191, '43': 363, '44': 78, '45': 208, '46': 94, '47': 81, '48': 316, '49': 329, '50': 104}|
12,5081.543210964052,4703.352674134612,375.9062254624807,0.5844795620398526,1.699831802357427,13,26,582.2734976192482,31408,389,19482,5762,0,4603,1175,0,1,167,556; 27800,479,16515,4851,0,5945,10,0,|{'0': 412, '1': 378, '2': 449, '3': 454, '4': 207, '5': 298, '6': 401, '7': 214, '8': 226, '9': 529, '10': 182, '11': 136, '13': 181, '14': 190, '15': 122, '16': 145, '17': 520, '18': 101, '19': 107, '20': 175, '21': 173, '22': 156, '23': 85, '24': 168, '25': 202, '26': 402, '27': 130, '28': 269, '29': 258, '30': 132, '31': 163, '32': 102, '33': 302, '34': 105, '35': 116, '36': 300, '37': 320, '38': 146, '39': 106, '40': 107, '41': 244, '42': 198, '43': 131, '44': 275, '45': 456, '46': 114, '47': 254, '48': 96, '49': 124, '50': 224}|
13,5305.708605756535,4805.138988888504,498.278575837855,0.6015517556397575,1.6894892719291752,1,27,232.21347711650085,28116,570,16152,5086,0,5694,628,0,1,167,737; 34639,485,20482,5843,0,4611,3218,0,|{'0': 280, '1': 182, '2': 237, '3': 269, '4': 128, '5': 428, '6': 405, '7': 210, '8': 666, '9': 202, '10': 668, '11': 161, '12': 248, '14': 146, '15': 223, '16': 243, '17': 267, '18': 439, '19': 401, '20': 415, '21': 109, '22': 719, '24': 239, '25': 370, '26': 193, '27': 445, '28': 602, '29': 405, '30': 397, '31': 492, '32': 178, '33': 564, '34': 403, '35': 118, '36': 270, '37': 161, '38': 132, '40': 146, '41': 399, '42': 108, '43': 132, '44': 125, '45': 229, '47': 103, '48': 112, '49': 102, '50': 686}|
14,5267.3798464060765,4895.261040100947,369.82141246039026,0.6093447109197218,1.6880491309334547,8,24,441.39180586372566,31417,380,20099,5673,0,4037,1239,0,1,167,547; 27350,288,17009,4619,0,5412,22,0,|{'0': 234, '1': 247, '2': 204, '3': 201, '4': 301, '5': 177, '6': 136, '7': 438, '8': 122, '9': 137, '10': 143, '11': 529, '12': 160, '13': 118, '15': 290, '16': 244, '17': 134, '18': 56, '19': 97, '20': 168, '21': 191, '22': 108, '23': 158, '24': 319, '25': 229, '26': 218, '27': 116, '28': 126, '29': 89, '30': 148, '31': 75, '32': 236, '33': 140, '34': 92, '35': 368, '36': 344, '37': 80, '38': 424, '39': 132, '40': 401, '41': 230, '42': 254, '43': 439, '44': 120, '45': 219, '46': 80, '47': 82, '48': 295, '49': 380, '50': 112}|
15,4540.437779517009,4179.088748401777,359.0039671233406,0.6130186860597002,1.7320453048835915,9,22,538.455734536716,31433,364,21099,5514,0,3131,1325,0,2,167,531; 26550,200,17315,5272,0,3650,113,0,|{'0': 187, '1': 156, '2': 159, '3': 155, '4': 156, '5': 214, '6': 136, '7': 298, '8': 156, '9': 107, '10': 169, '11': 328, '12': 116, '13': 158, '14': 298, '16': 479, '17': 119, '18': 100, '19': 131, '20': 254, '21': 101, '22': 110, '23': 89, '24': 451, '25': 345, '26': 156, '27': 185, '28': 145, '29': 82, '30': 253, '31': 85, '32': 435, '33': 139, '34': 126, '35': 174, '36': 251, '37': 73, '38': 201, '39': 75, '40': 358, '41': 241, '42': 104, '43': 208, '44': 69, '45': 164, '46': 61, '47': 61, '48': 313, '49': 169, '50': 135}|
16,4812.7613608028805,4454.816741279408,355.6235154555126,0.6059969447397732,1.7151071211436952,10,23,648.4194493638397,31438,359,20453,5732,0,3509,1392,0,4,167,526; 26300,206,16713,4870,0,4423,88,0,|{'0': 206, '1': 159, '2': 161, '3': 180, '4': 125, '5': 243, '6': 154, '7': 258, '8': 201, '9': 112, '10': 218, '11': 284, '12': 122, '13': 189, '14': 266, '15': 465, '17': 112, '18': 135, '19': 178, '20': 324, '21': 93, '22': 162, '23': 73, '24': 451, '25': 413, '26': 146, '27': 233, '28': 156, '29': 106, '30': 297, '31': 131, '32': 396, '33': 188, '34': 167, '35': 153, '36': 245, '37': 94, '38': 173, '39': 59, '40': 272, '41': 340, '42': 93, '43': 165, '44': 64, '45': 168, '46': 60, '47': 62, '48': 233, '49': 130, '50': 172}|
17,5162.521458964126,4785.67170674032,374.55404479534945,0.6010539123597681,1.6946535131594518,13,25,518.3998057491408,31410,387,20162,5455,0,4345,1063,0,3,167,554; 27700,376,17133,4214,0,5974,3,0,|{'0': 343, '1': 308, '2': 387, '3': 396, '4': 161, '5': 258, '6': 426, '7': 199, '8': 257, '9': 506, '10': 201, '11': 130, '12': 523, '13': 187, '14': 154, '15': 124, '16': 129, '18': 125, '19': 98, '20': 144, '21': 129, '22': 188, '23': 107, '24': 145, '25': 168, '26': 312, '27': 128, '28': 295, '29': 311, '30': 140, '31': 152, '32': 110, '33': 303, '34': 104, '35': 95, '36': 237, '37': 321, '38': 131, '39': 100, '40': 95, '41': 207, '42': 162, '43': 125, '44': 274, '45': 371, '46': 108, '47': 270, '48': 79, '49': 112, '50': 232}|
18,5209.540594269711,4640.7167080931495,566.5636995279883,0.5637436041599421,1.6964430417192111,0,25,0,25236,671,17071,3087,0,4333,74,0,1,167,838; 36034,354,25313,5823,0,1016,3581,0,|{'0': 172, '1': 136, '2': 182, '3': 188, '4': 83, '5': 274, '6': 230, '7': 147, '8': 396, '9': 155, '10': 457, '11': 117, '12': 177, '13': 546, '14': 111, '15': 162, '16': 202, '17': 172, '19': 571, '20': 363, '22': 560, '24': 195, '25': 235, '26': 125, '27': 432, '28': 379, '29': 316, '30': 316, '31': 611, '32': 155, '33': 318, '34': 552, '36': 159, '37': 119, '38': 68, '40': 110, '41': 235, '43': 106, '44': 93, '45': 169, '47': 92, '48': 89, '50': 446}|
19,5307.4556914017,4813.659471381118,491.51767250219893,0.5899410534598245,1.6886064618315655,5,24,522.3480926244858,27277,560,18409,3914,0,4114,280,0,1,167,727; 33442,453,23412,6074,0,2505,1074,0,|{'0': 140, '1': 125, '2': 140, '3': 150, '4': 84, '5': 231, '6': 196, '7': 132, '8': 306, '9': 114, '10': 429, '11': 114, '12': 132, '13': 422, '14': 117, '15': 179, '16': 241, '17': 125, '18': 500, '20': 373, '22': 376, '24': 200, '25': 274, '26': 117, '27': 606, '28': 291, '29': 225, '30': 432, '31': 316, '32': 158, '33': 294, '34': 712, '35': 81, '36': 170, '37': 82, '38': 89, '40': 119, '41': 252, '42': 68, '43': 97, '44': 90, '45': 136, '47': 77, '48': 118, '49': 75, '50': 325}|
20,5765.986086628896,5295.206662008455,468.53060116096844,0.5875074136798126,1.661316042192063,1,27,120.5733629362793,29094,526,17491,5119,0,5021,938,0,1,167,693; 33264,494,20285,6632,0,4564,1289,0,|{'0': 243, '1': 190, '2': 211, '3': 234, '4': 136, '5': 404, '6': 272, '7': 255, '8': 402, '9': 169, '10': 508, '11': 212, '12': 172, '13': 409, '14': 186, '15': 312, '16': 432, '17': 178, '18': 302, '19': 384, '21': 87, '22': 353, '23': 79, '24': 377, '25': 538, '26': 190, '27': 519, '28': 338, '29': 207, '30': 656, '31': 231, '32': 356, '33': 346, '34': 398, '35': 134, '36': 261, '37': 110, '38': 156, '40': 209, '41': 505, '42': 106, '43': 146, '44': 102, '45': 218, '47': 74, '48': 165, '49': 126, '50': 381}|
21,5401.145348918262,4824.872101785174,574.0006931972113,0.5873498373598462,1.6852040953985006,1,27,936.5770216684571,27953,682,18994,3940,0,3581,756,0,1,167,849; 39054,496,26871,5684,0,1619,4413,0,|{'0': 306, '1': 386, '2': 332, '3': 262, '4': 690, '5': 189, '6': 180, '7': 288, '8': 142, '9': 262, '10': 113, '11': 281, '12': 240, '13': 95, '14': 300, '15': 164, '16': 133, '17': 202, '20': 130, '22': 86, '23': 651, '24': 200, '25': 174, '26': 381, '27': 81, '28': 144, '29': 119, '30': 121, '32': 126, '33': 143, '35': 329, '36': 304, '37': 219, '38': 457, '39': 501, '40': 230, '41': 183, '42': 779, '43': 475, '44': 215, '45': 309, '46': 407, '47': 191, '48': 168, '49': 390, '50': 105}|
22,5467.73340923973,4971.930692440329,493.54594350289574,0.5775097620598789,1.67926353123165,3,24,837.2885063702139,28123,563,16859,5028,0,5254,421,0,1,167,730; 34310,724,21023,6719,0,4426,1418,0,|{'0': 252, '1': 179, '2': 207, '3': 244, '4': 123, '5': 365, '6': 360, '7': 206, '8': 644, '9': 213, '10': 622, '11': 143, '12': 246, '13': 712, '14': 127, '15': 172, '16': 231, '17': 260, '18': 462, '19': 402, '20': 382, '21': 67, '24': 237, '25': 333, '26': 175, '27': 409, '28': 583, '29': 421, '30': 383, '31': 556, '32': 165, '33': 508, '34': 407, '35': 88, '36': 226, '37': 119, '38': 103, '40': 123, '41': 325, '42': 110, '43': 86, '44': 129, '45': 214, '47': 118, '48': 110, '49': 88, '50': 652}|
23,5149.2287808604,4515.5022215189665,631.4683715502974,0.5561402259599771,1.7020475624058267,6,27,572.5092413530325,25001,767,17941,2656,0,3019,618,0,1,167,934; 39228,624,29062,5325,0,1071,3165,0,|{'0': 217, '1': 295, '2': 211, '3': 205, '4': 515, '5': 166, '6': 140, '7': 253, '8': 93, '9': 195, '10': 65, '11': 217, '12': 171, '14': 279, '15': 134, '16': 127, '17': 160, '20': 126, '21': 708, '24': 134, '25': 143, '26': 275, '28': 92, '29': 76, '32': 113, '33': 106, '35': 303, '36': 229, '37': 173, '38': 409, '39': 823, '40': 188, '41': 139, '42': 572, '43': 399, '44': 200, '45': 235, '46': 494, '47': 157, '48': 149, '49': 382, '50': 98}|
24,5037.9628562626685,4671.895256263287,363.7365994582998,0.6288615728996626,1.7021389657372878,8,23,584.635832055851,31426,371,19745,6286,0,4111,949,0,1,167,538; 26900,303,16277,4337,0,5977,6,0,|{'0': 255, '1': 215, '2': 218, '3': 214, '4': 173, '5': 309, '6': 165, '7': 376, '8': 194, '9': 135, '10': 219, '11': 341, '12': 163, '13': 171, '14': 319, '15': 444, '16': 471, '17': 167, '18': 118, '19': 167, '20': 308, '21': 123, '22': 171, '23': 91, '25': 427, '26': 189, '27': 185, '28': 188, '29': 110, '30': 250, '31': 101, '32': 324, '33': 213, '34': 168, '35': 197, '36': 347, '37': 98, '38': 204, '39': 67, '40': 314, '41': 354, '42': 134, '43': 205, '44': 88, '45': 200, '46': 66, '47': 83, '48': 227, '49': 184, '50': 173}|
25,5366.626305637339,4988.4484049210305,375.9062254624807,0.588991449419774,1.6826838014303163,12,26,489.0951504090373,31408,389,18826,6493,0,4567,1136,0,2,167,556; 27800,316,16441,5524,0,5491,28,0,|{'0': 257, '1': 201, '2': 219, '3': 220, '4': 125, '5': 398, '6': 219, '7': 329, '8': 286, '9': 153, '10': 320, '11': 246, '12': 206, '13': 278, '14': 231, '15': 356, '16': 462, '17': 175, '18': 163, '19': 188, '20': 476, '21': 97, '22': 232, '23': 78, '24': 424, '26': 174, '27': 293, '28': 291, '29': 176, '30': 371, '31': 138, '32': 284, '33': 309, '34': 225, '35': 140, '36': 296, '37': 86, '38': 149, '39': 63, '40': 222, '41': 497, '42': 116, '43': 164, '44': 98, '45': 222, '46': 54, '47': 86, '48': 176, '49': 135, '50': 255}|
26,5004.635480888527,4633.181136594403,369.1453221268246,0.6053431190397296,1.7036790460043454,21,26,160.91966491858182,31418,379,19362,5921,0,4583,1178,0,4,167,546; 27300,730,16107,4279,0,6179,5,0,|{'0': 440, '1': 524, '2': 513, '3': 431, '4': 332, '5': 254, '6': 258, '7': 309, '8': 168, '9': 379, '10': 131, '11': 192, '12': 395, '13': 141, '14': 208, '15': 143, '16': 139, '17': 327, '18': 97, '19': 88, '20': 128, '21': 248, '22': 159, '23': 151, '24': 196, '25': 181, '27': 106, '28': 196, '29': 176, '30': 99, '31': 100, '32': 110, '33': 216, '34': 102, '35': 156, '36': 337, '37': 252, '38': 219, '39': 128, '40': 156, '41': 226, '42': 287, '43': 263, '44': 237, '45': 498, '46': 156, '47': 190, '48': 112, '49': 183, '50': 156}|
27,4985.563881649671,4503.242085239822,480.0241368315837,0.5896734425998373,1.707986133467047,0,25,0,28143,543,18085,4516,0,4363,637,0,1,167,710; 33370,350,21984,7596,0,2714,738,0,|{'0': 196, '1': 151, '2': 138, '3': 187, '4': 113, '5': 288, '6': 206, '7': 200, '8': 355, '9': 127, '10': 476, '11': 155, '12': 151, '13': 414, '14': 155, '15': 252, '16': 288, '17': 146, '18': 345, '19': 602, '20': 534, '21': 78, '22': 391, '24': 258, '25': 384, '26': 144, '28': 316, '29': 222, '30': 594, '31': 267, '32': 256, '33': 298, '34': 635, '35': 105, '36': 189, '37': 90, '38': 101, '40': 143, '41': 348, '42': 88, '43': 100, '44': 84, '45': 161, '47': 84, '48': 141, '49': 84, '50': 346}|
28,5620.060881528374,5253.406857373215,364.41268979186543,0.5742273992399145,1.6671069602898936,21,24,318.4867465923749,31425,372,18483,6550,0,4496,1525,0,1,167,539; 26950,1567,15640,4190,0,5510,43,0,|{'0': 264, '1': 197, '2': 224, '3': 273, '4': 111, '5': 385, '6': 457, '7': 188, '8': 519, '9': 223, '10': 404, '11': 140, '12': 255, '13': 441, '14': 131, '15': 154, '16': 174, '17': 281, '18': 240, '19': 216, '20': 271, '21': 101, '22': 399, '23': 67, '24': 219, '25': 290, '26': 192, '27': 247, '29': 361, '30': 223, '31': 287, '32': 127, '33': 535, '34': 210, '35': 83, '36': 229, '37': 134, '38': 87, '39': 47, '40': 109, '41': 339, '42': 100, '43': 111, '44': 128, '45': 242, '46': 64, '47': 124, '48': 99, '49': 96, '50': 512}|
29,5031.437871870244,4618.095640129542,411.0629228078921,0.5761522799999049,1.703156650118512,4,24,240.62487881990052,30248,441,20600,4608,0,3411,1190,0,1,167,608; 29792,330,20223,5052,0,4096,93,0,|{'0': 225, '1': 177, '2': 183, '3': 250, '4': 107, '5': 278, '6': 436, '7': 122, '8': 388, '9': 244, '10': 266, '11': 98, '12': 264, '13': 325, '14': 117, '15': 107, '16': 132, '17': 334, '18': 244, '19': 175, '20': 196, '21': 87, '22': 350, '23': 65, '24': 144, '25': 193, '26': 172, '27': 167, '28': 375, '30': 169, '31': 352, '32': 101, '33': 396, '34': 154, '35': 74, '36': 182, '37': 211, '38': 87, '40': 66, '41': 220, '42': 96, '43': 90, '44': 170, '45': 203, '46': 80, '47': 150, '48': 65, '49': 77, '50': 405}|
30,5625.89432836308,5157.136968459504,466.5023301602716,0.5860976437798004,1.6689320961945302,4,24,320.996887358119,28163,523,17606,4652,0,4685,697,0,1,167,690; 32430,303,20703,6043,0,3533,1848,0,|{'0': 203, '1': 185, '2': 192, '3': 210, '4': 125, '5': 336, '6': 204, '7': 233, '8': 314, '9': 122, '10': 460, '11': 175, '12': 176, '13': 381, '14': 186, '15': 322, '16': 410, '17': 154, '18': 292, '19': 433, '20': 641, '21': 72, '22': 308, '24': 344, '25': 459, '26': 148, '27': 561, '28': 289, '29': 212, '31': 212, '32': 324, '33': 306, '34': 469, '35': 114, '36': 236, '37': 69, '38': 110, '40': 176, '41': 404, '42': 101, '43': 125, '44': 76, '45': 181, '47': 81, '48': 179, '49': 113, '50': 304}|
31,5293.169477622567,4747.328995426405,543.5766281867539,0.5727547821598994,1.6910992241660545,1,24,676.1603649290162,25859,637,17451,3408,0,4284,79,0,1,167,804; 35376,365,24511,6046,0,1363,3091,0,|{'0': 183, '1': 145, '2': 221, '3': 195, '4': 94, '5': 285, '6': 346, '7': 143, '8': 475, '9': 178, '10': 421, '11': 92, '12': 181, '13': 529, '14': 125, '15': 144, '16': 159, '17': 224, '18': 597, '19': 396, '20': 252, '22': 603, '24': 160, '25': 231, '26': 147, '27': 323, '28': 412, '29': 472, '30': 252, '32': 149, '33': 398, '34': 339, '36': 149, '37': 128, '38': 81, '40': 120, '41': 259, '42': 101, '43': 87, '44': 125, '45': 196, '47': 131, '48': 100, '50': 517}|
32,5119.697460709171,4692.8220361820395,424.58472947920416,0.5919352183797957,1.6987598269783462,2,24,306.4773314965,28572,461,20038,4375,0,3245,454,0,1,167,628; 29516,171,20545,3073,0,2051,3676,0,|{'0': 171, '1': 146, '2': 140, '3': 157, '4': 136, '5': 208, '6': 138, '7': 224, '8': 158, '9': 99, '10': 205, '11': 287, '12': 120, '13': 162, '14': 235, '15': 511, '16': 475, '17': 95, '18': 121, '19': 161, '20': 282, '21': 93, '22': 154, '23': 93, '24': 387, '25': 318, '26': 142, '27': 218, '28': 141, '29': 96, '30': 292, '31': 91, '33': 151, '34': 182, '35': 194, '36': 210, '37': 59, '38': 166, '40': 354, '41': 273, '42': 112, '43': 186, '44': 69, '45': 133, '48': 332, '49': 140, '50': 154}|
