node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,255431.04105688317,235188.9591783502,20123.15268824695,31.995032404482327,86.93415777455407,391,337,365.234500892832,1439523,21638,909372,251849,0,220113,36773,0,5,8517,29764,21638,909372,251849,0,220113,36773,0,
10,4788.786477424375,4423.411864248213,363.0605091247342,0.5972948585997659,1.7168091912283705,3,7,355.11574951209514,29227,370,18194,5372,0,4416,880,0,1,167,537; 26850,142,16429,5476,0,4748,55,0,|{'0': 217, '1': 208, '2': 153, '3': 116, '4': 87, '5': 163, '6': 234, '7': 195, '8': 183, '9': 316, '11': 166, '12': 376, '13': 183, '14': 231, '15': 528, '16': 127, '17': 289, '18': 267, '19': 117, '20': 404, '21': 355, '22': 147, '23': 147, '24': 107, '25': 123, '26': 228, '27': 324, '28': 102, '29': 162, '30': 145, '31': 236, '32': 100, '33': 255, '34': 284, '35': 450, '36': 98, '37': 70, '38': 253, '39': 98, '40': 184, '41': 307, '42': 246, '43': 98, '44': 76, '45': 384, '46': 105, '47': 227, '48': 315, '49': 149, '50': 86}|
11,4824.114110612976,4452.572025600043,369.1453221268246,0.6814183265994775,1.7153445580814946,4,7,933.8731636404113,29218,379,16835,6129,0,4881,998,0,3,167,546; 27300,100,15120,6202,0,5787,91,0,|{'0': 470, '1': 340, '2': 292, '3': 184, '4': 123, '5': 517, '6': 395, '7': 405, '8': 435, '9': 301, '10': 160, '12': 176, '13': 239, '14': 282, '15': 144, '16': 109, '17': 309, '18': 218, '19': 432, '20': 161, '21': 264, '22': 438, '23': 128, '24': 320, '25': 145, '26': 150, '27': 93, '28': 383, '29': 283, '30': 114, '31': 154, '32': 94, '33': 452, '34': 82, '35': 170, '36': 159, '37': 98, '38': 131, '39': 320, '40': 382, '41': 329, '42': 413, '43': 282, '44': 160, '45': 131, '46': 118, '47': 205, '48': 119, '49': 122, '50': 249}|
12,5246.415692622915,4893.8808775473235,350.21479278698774,0.6310906509596239,1.688931634822682,20,7,200.34329564329988,29246,351,17887,5523,0,4399,1091,0,1,167,518; 25900,765,15844,4237,0,4966,88,0,|{'0': 190, '1': 164, '2': 122, '3': 85, '4': 68, '5': 144, '6': 191, '7': 232, '8': 155, '9': 237, '10': 351, '11': 170, '13': 266, '14': 299, '15': 390, '16': 81, '17': 214, '18': 324, '19': 110, '20': 507, '21': 311, '22': 104, '23': 110, '24': 89, '25': 74, '26': 382, '27': 254, '28': 94, '29': 210, '30': 243, '31': 397, '32': 145, '33': 187, '34': 197, '35': 494, '36': 52, '37': 49, '38': 437, '39': 101, '40': 198, '41': 246, '42': 197, '43': 128, '44': 46, '45': 254, '46': 67, '47': 351, '48': 185, '49': 85, '50': 69}|
13,5243.587651168101,4822.773433694685,418.49991647711374,0.6233809724996275,1.690920021275605,7,6,423.06865235738263,28352,452,17291,5041,0,4777,796,0,1,167,619; 30331,390,18529,4673,0,4357,2382,0,|{'0': 284, '1': 187, '2': 121, '3': 104, '4': 80, '5': 212, '6': 232, '7': 430, '8': 227, '9': 288, '10': 226, '11': 275, '12': 308, '14': 525, '15': 207, '16': 73, '17': 216, '18': 559, '19': 256, '20': 311, '21': 293, '22': 174, '23': 74, '24': 137, '25': 88, '26': 408, '27': 136, '28': 171, '29': 544, '30': 314, '31': 384, '32': 300, '33': 276, '34': 111, '35': 294, '36': 94, '38': 301, '39': 127, '40': 425, '41': 269, '42': 272, '43': 321, '44': 86, '45': 135, '46': 73, '47': 543, '48': 115, '49': 89, '50': 127}|
14,4996.010359732003,4637.366389205246,356.29960578907816,0.6405140332796493,1.7038507021652773,17,7,333.7215424440128,29237,360,16671,5859,0,5240,1114,0,3,167,527; 26350,750,14798,4907,0,5877,18,0,|{'0': 330, '1': 217, '2': 157, '3': 101, '4': 73, '5': 231, '6': 267, '7': 425, '8': 242, '9': 300, '10': 236, '11': 267, '12': 311, '13': 450, '15': 240, '16': 89, '17': 236, '18': 502, '19': 200, '20': 300, '21': 333, '22': 192, '23': 94, '24': 141, '25': 98, '26': 340, '27': 118, '28': 191, '29': 458, '30': 228, '31': 330, '32': 186, '33': 328, '34': 118, '35': 323, '36': 87, '37': 73, '38': 261, '39': 140, '40': 387, '41': 309, '42': 307, '43': 233, '44': 74, '45': 142, '46': 75, '47': 471, '48': 130, '49': 99, '50': 112}|
15,4925.423666761652,4559.351240715145,363.7365994582998,0.6274029761996613,1.7084236099643753,1,7,643.2088407106986,29226,371,18533,5290,0,4126,911,0,1,167,538; 26900,104,16690,4939,0,5125,42,0,|{'0': 184, '1': 193, '2': 146, '3': 96, '4': 91, '5': 144, '6': 224, '7': 185, '8': 193, '9': 289, '10': 529, '11': 166, '12': 410, '13': 177, '14': 253, '16': 107, '17': 265, '18': 271, '19': 111, '20': 430, '21': 334, '22': 122, '23': 141, '24': 83, '25': 122, '26': 247, '27': 327, '28': 104, '29': 162, '30': 154, '31': 264, '32': 99, '33': 190, '34': 281, '35': 463, '36': 91, '37': 64, '38': 293, '39': 79, '40': 194, '41': 294, '42': 221, '43': 105, '44': 68, '45': 407, '46': 102, '47': 239, '48': 299, '49': 128, '50': 69}|
16,5335.945647939557,4917.160380216714,416.47164547641694,0.6284847630596524,1.6851374802215857,2,6,380.8291057560005,27048,449,18529,3781,0,3969,324,0,1,167,616; 29568,552,20644,4352,0,3474,546,0,|{'0': 155, '1': 224, '2': 239, '3': 327, '4': 506, '5': 162, '6': 199, '7': 98, '8': 188, '9': 165, '10': 150, '11': 131, '12': 80, '13': 84, '14': 91, '15': 116, '17': 202, '18': 102, '19': 98, '20': 105, '21': 153, '22': 184, '23': 484, '24': 145, '25': 501, '26': 89, '27': 97, '28': 137, '29': 73, '31': 77, '33': 153, '34': 126, '35': 123, '36': 365, '37': 294, '38': 56, '39': 139, '40': 105, '41': 165, '42': 159, '43': 77, '44': 127, '45': 118, '46': 607, '47': 92, '48': 205, '49': 564, '50': 87}|
17,5165.477840462206,4786.562132092993,376.58231579604626,0.6384082616995967,1.6949843088839158,5,7,119.21282542199326,29207,390,16388,6135,0,5517,783,0,4,167,557; 27850,322,15025,5685,0,6810,8,0,|{'0': 425, '1': 462, '2': 345, '3': 221, '4': 167, '5': 316, '6': 513, '7': 275, '8': 445, '9': 516, '10': 289, '11': 327, '12': 240, '13': 199, '14': 269, '15': 268, '16': 199, '18': 252, '19': 227, '20': 251, '21': 435, '22': 303, '23': 177, '24': 228, '25': 217, '26': 173, '27': 153, '28': 217, '29': 200, '30': 122, '31': 153, '32': 88, '33': 393, '34': 160, '35': 267, '36': 171, '37': 133, '38': 156, '39': 202, '40': 254, '41': 520, '42': 446, '43': 156, '44': 139, '45': 214, '46': 164, '47': 217, '48': 228, '49': 201, '50': 132}|
18,4726.906356089906,4362.128748569076,362.3844187911686,0.6721964904595241,1.7209922381795033,7,7,592.7887824438261,29228,369,17039,6035,0,4746,1041,0,1,167,536; 26800,361,15595,4440,0,6395,9,0,|{'0': 262, '1': 173, '2': 143, '3': 103, '4': 65, '5': 185, '6': 228, '7': 361, '8': 200, '9': 263, '10': 252, '11': 218, '12': 338, '13': 485, '14': 502, '15': 257, '16': 78, '17': 248, '19': 199, '20': 355, '21': 328, '22': 152, '23': 81, '24': 121, '25': 95, '26': 400, '27': 147, '28': 120, '29': 407, '30': 287, '31': 399, '32': 209, '33': 261, '34': 127, '35': 328, '36': 74, '37': 45, '38': 334, '39': 122, '40': 326, '41': 259, '42': 268, '43': 225, '44': 71, '45': 157, '46': 77, '47': 532, '48': 134, '49': 87, '50': 117}|
19,5183.119362881747,4818.421011146879,362.3844187911686,0.6206562449996501,1.6932766962399488,4,7,87.57343452859878,29228,369,18984,5160,0,3867,851,0,3,167,536; 26800,170,17045,4519,0,5011,55,0,|{'0': 305, '1': 216, '2': 207, '3': 128, '4': 78, '5': 381, '6': 252, '7': 325, '8': 291, '9': 191, '10': 115, '11': 418, '12': 141, '13': 201, '14': 236, '15': 118, '16': 98, '17': 207, '18': 180, '20': 118, '21': 209, '22': 328, '23': 91, '24': 298, '25': 114, '26': 126, '27': 68, '28': 351, '29': 277, '30': 84, '31': 122, '32': 130, '33': 318, '34': 74, '35': 129, '36': 125, '37': 79, '38': 108, '39': 305, '40': 337, '41': 231, '42': 274, '43': 351, '44': 186, '45': 73, '46': 75, '47': 175, '48': 86, '49': 80, '50': 345}|
20,4721.37751100837,4355.91863831236,363.0605091247342,0.6772054528794833,1.7211581174724147,1,5,1091.8034480657348,29227,370,17696,5729,0,4418,1021,0,3,167,537; 26850,52,15950,4963,0,5857,28,0,|{'0': 193, '1': 176, '2': 131, '3': 107, '4': 74, '5': 157, '6': 224, '7': 235, '8': 196, '9': 304, '10': 412, '11': 179, '12': 526, '13': 279, '14': 346, '15': 425, '16': 100, '17': 235, '18': 354, '19': 129, '21': 363, '22': 127, '23': 114, '24': 86, '25': 104, '26': 366, '27': 247, '28': 105, '29': 225, '30': 220, '31': 375, '32': 158, '33': 226, '34': 216, '35': 537, '36': 83, '37': 53, '38': 379, '39': 100, '40': 227, '41': 276, '42': 234, '43': 161, '44': 62, '45': 260, '46': 74, '47': 361, '48': 196, '49': 116, '50': 67}|
21,5133.847230709781,4756.99617121637,374.55404479534945,0.6006167699397368,1.696397925760916,13,7,125.04126630153304,29210,387,16098,5954,0,5771,1007,0,3,167,554; 27700,456,14963,6171,0,6045,65,0,|{'0': 357, '1': 326, '2': 221, '3': 157, '4': 122, '5': 281, '6': 390, '7': 321, '8': 333, '9': 518, '10': 385, '11': 257, '12': 323, '13': 269, '14': 334, '15': 338, '16': 141, '17': 441, '18': 334, '19': 214, '20': 351, '22': 227, '23': 139, '24': 155, '25': 156, '26': 264, '27': 200, '28': 163, '29': 271, '30': 158, '31': 240, '32': 121, '33': 399, '34': 188, '35': 370, '36': 144, '37': 86, '38': 227, '39': 172, '40': 292, '41': 508, '42': 428, '43': 157, '44': 101, '45': 235, '46': 118, '47': 316, '48': 213, '49': 148, '50': 128}|
22,5194.978507683977,4822.823390455917,369.82141246039026,0.640869930359623,1.69283483450628,7,7,334.00117963249863,29217,380,17440,5719,0,4633,1049,0,1,167,547; 27350,544,15844,5912,0,4845,227,0,|{'0': 371, '1': 397, '2': 392, '3': 261, '4': 148, '5': 511, '6': 367, '7': 281, '8': 425, '9': 255, '10': 134, '11': 452, '12': 119, '13': 170, '14': 201, '15': 148, '16': 165, '17': 291, '18': 184, '19': 329, '20': 133, '21': 218, '23': 139, '24': 435, '25': 184, '26': 118, '27': 80, '28': 455, '29': 211, '30': 80, '31': 102, '32': 85, '33': 379, '34': 82, '35': 149, '36': 199, '37': 141, '38': 94, '39': 423, '40': 254, '41': 268, '42': 364, '43': 191, '44': 242, '45': 109, '46': 137, '47': 133, '48': 104, '49': 133, '50': 263}|
23,5010.133311117098,4585.909276918095,421.88036814494177,0.6387576980395844,1.704908354154677,0,5,0,27040,457,19126,3588,0,3642,229,0,1,167,624; 29952,109,21400,4748,0,3260,435,0,|{'0': 145, '1': 201, '2': 224, '3': 217, '4': 345, '5': 144, '6': 197, '7': 119, '8': 194, '9': 209, '10': 190, '11': 123, '12': 114, '13': 94, '14': 114, '15': 174, '16': 469, '17': 239, '18': 101, '19': 99, '20': 133, '21': 166, '22': 130, '24': 114, '25': 344, '26': 69, '27': 150, '28': 137, '29': 104, '31': 99, '33': 148, '34': 171, '35': 140, '36': 264, '37': 173, '38': 102, '39': 121, '40': 109, '41': 180, '42': 148, '43': 67, '44': 98, '45': 173, '46': 433, '47': 90, '48': 303, '49': 584, '50': 90}|
24,5086.032011616264,4750.370244073393,333.3125344478476,0.6511554442795365,1.6980776486314533,45,7,101.72345855215335,29271,326,19507,5044,0,3553,845,0,3,167,493; 24650,1229,16106,2827,0,4488,19,0,|{'0': 239, '1': 238, '2': 283, '3': 219, '4': 133, '5': 344, '6': 229, '7': 195, '8': 266, '9': 154, '10': 85, '11': 266, '12': 80, '13': 97, '14': 140, '15': 78, '16': 104, '17': 166, '18': 92, '19': 273, '20': 72, '21': 150, '22': 382, '23': 93, '25': 170, '26': 74, '27': 48, '28': 468, '29': 139, '30': 61, '31': 88, '32': 58, '33': 214, '34': 65, '35': 97, '36': 171, '37': 123, '38': 60, '39': 493, '40': 186, '41': 173, '42': 210, '43': 163, '44': 314, '45': 69, '46': 117, '47': 100, '48': 82, '49': 111, '50': 312}|
25,5106.5457702069125,4672.227106221556,432.0217231484258,0.597090617639749,1.6998502172133763,2,6,265.10604110520933,27025,472,17947,4040,0,4205,364,0,1,167,639; 30672,527,20468,5144,0,3560,973,0,|{'0': 193, '1': 293, '2': 348, '3': 493, '4': 565, '5': 192, '6': 223, '7': 149, '8': 255, '9': 189, '10': 158, '11': 188, '12': 109, '13': 88, '14': 115, '15': 120, '16': 525, '17': 220, '18': 114, '19': 110, '20': 117, '21': 190, '22': 210, '23': 370, '24': 185, '26': 97, '27': 97, '28': 198, '29': 94, '31': 84, '33': 192, '34': 142, '35': 126, '36': 543, '37': 362, '38': 81, '39': 187, '40': 120, '41': 201, '42': 192, '43': 105, '44': 192, '45': 132, '46': 510, '47': 103, '48': 167, '49': 443, '50': 117}|
26,5000.152092812811,4572.523906328718,425.2608198127698,0.6612855955195426,1.7060810739017467,4,6,505.0297132742975,28342,462,17748,4738,0,4313,1087,0,5,167,629; 30821,298,19757,5394,0,4809,563,0,|{'0': 220, '1': 170, '2': 129, '3': 85, '4': 62, '5': 153, '6': 189, '7': 256, '8': 165, '9': 224, '10': 280, '11': 173, '12': 464, '13': 419, '14': 377, '15': 295, '16': 76, '17': 163, '18': 480, '19': 153, '20': 409, '21': 295, '22': 100, '23': 99, '24': 93, '25': 78, '27': 175, '28': 107, '29': 314, '30': 434, '31': 624, '32': 281, '33': 217, '34': 167, '35': 396, '36': 73, '38': 538, '39': 94, '40': 254, '41': 225, '42': 233, '43': 181, '44': 69, '45': 185, '46': 60, '47': 522, '48': 129, '49': 86, '50': 93}|
27,4852.471303151551,4395.822406727705,454.33270415609076,0.6009876199797722,1.7152046460045842,4,7,560.0921680439701,27041,505,19621,3370,0,3198,351,0,1,167,672; 31584,311,22743,4134,0,1649,2767,0,|{'0': 145, '1': 143, '2': 117, '3': 87, '4': 107, '5': 115, '6': 178, '7': 125, '8': 136, '9': 209, '10': 391, '11': 113, '12': 309, '13': 139, '14': 173, '15': 439, '16': 107, '17': 204, '18': 193, '19': 98, '20': 302, '21': 228, '22': 116, '23': 170, '24': 85, '25': 100, '26': 204, '28': 92, '29': 129, '30': 134, '31': 219, '32': 100, '33': 154, '34': 563, '35': 287, '36': 84, '38': 255, '39': 76, '40': 134, '41': 199, '42': 168, '43': 81, '45': 604, '46': 95, '47': 195, '48': 405, '49': 134}|
28,5001.302992933221,4629.78170338894,369.1453221268246,0.6717810745794853,1.7041863411803018,2,7,515.0467777707977,29218,379,18859,5145,0,3899,942,0,1,167,546; 27300,132,17303,4903,0,4911,51,0,|{'0': 298, '1': 268, '2': 321, '3': 203, '4': 138, '5': 414, '6': 274, '7': 224, '8': 300, '9': 199, '10': 113, '11': 356, '12': 95, '13': 143, '14': 156, '15': 103, '16': 134, '17': 206, '18': 133, '19': 354, '20': 93, '21': 160, '22': 461, '23': 109, '24': 516, '25': 151, '26': 84, '27': 73, '29': 184, '30': 73, '31': 94, '32': 79, '33': 284, '34': 66, '35': 116, '36': 178, '37': 121, '38': 77, '39': 530, '40': 251, '41': 199, '42': 260, '43': 206, '44': 314, '45': 84, '46': 117, '47': 130, '48': 97, '49': 117, '50': 341}|
29,5106.144373353341,4748.168829124746,355.6235154555126,0.6547718588395576,1.6972569121366674,17,7,523.981289493101,29238,359,17976,5485,0,4595,829,0,1,167,526; 26300,567,15992,4375,0,5346,20,0,|{'0': 276, '1': 190, '2': 151, '3': 99, '4': 63, '5': 240, '6': 221, '7': 446, '8': 216, '9': 231, '10': 160, '11': 276, '12': 227, '13': 457, '14': 450, '15': 153, '16': 84, '17': 200, '18': 391, '19': 268, '20': 226, '21': 250, '22': 189, '23': 84, '24': 151, '25': 88, '26': 280, '27': 94, '28': 170, '30': 212, '31': 241, '32': 191, '33': 292, '34': 84, '35': 218, '36': 77, '37': 50, '38': 214, '39': 137, '40': 452, '41': 216, '42': 253, '43': 372, '44': 75, '45': 119, '46': 67, '47': 390, '48': 118, '49': 66, '50': 133}|
30,4543.353591348506,3797.355206211223,743.6993669222071,0.5571656283599682,1.7418525847665682,1,14,98.56841834083558,22263,933,15205,2425,0,3641,60,0,1,167,1100; 44000,304,30533,6143,0,527,6493,0,|{'0': 251, '1': 200, '2': 135, '5': 211, '6': 221, '7': 333, '8': 181, '9': 280, '10': 289, '11': 238, '12': 507, '13': 596, '14': 477, '15': 331, '17': 242, '18': 573, '19': 221, '20': 428, '21': 287, '22': 180, '24': 115, '26': 793, '27': 242, '28': 161, '29': 427, '31': 784, '32': 709, '33': 274, '34': 190, '35': 420, '38': 675, '39': 135, '40': 374, '41': 269, '42': 273, '43': 287, '45': 212, '47': 622, '48': 178, '50': 146}|
31,5355.455549547922,4921.108317286789,432.0217231484258,0.6406536806995776,1.6848554292220648,7,6,598.0903868528029,28332,472,17880,4744,0,4439,804,0,1,167,639; 31311,543,19990,4875,0,4528,1375,0,|{'0': 183, '1': 162, '2': 123, '3': 81, '4': 67, '5': 145, '6': 184, '7': 249, '8': 177, '9': 259, '10': 289, '11': 179, '12': 481, '13': 400, '14': 368, '15': 335, '16': 92, '17': 193, '18': 476, '19': 148, '20': 461, '21': 286, '22': 135, '23': 88, '24': 88, '25': 83, '26': 632, '27': 196, '28': 106, '29': 324, '30': 426, '32': 295, '33': 220, '34': 160, '35': 417, '36': 77, '38': 581, '39': 103, '40': 254, '41': 244, '42': 218, '43': 174, '44': 77, '45': 194, '46': 66, '47': 493, '48': 151, '49': 87, '50': 94}|
32,4365.903759595144,3687.4908473752857,676.090333565635,0.5722121195998758,1.750366532505443,1,10,323.2048620751953,22363,833,16586,2075,0,2817,54,0,2,167,1000; 40000,248,30195,3780,0,602,5174,0,|{'0': 192, '1': 146, '2': 121, '5': 156, '6': 179, '7': 282, '8': 144, '9': 183, '10': 185, '11': 202, '12': 319, '13': 460, '14': 376, '15': 177, '17': 180, '18': 376, '19': 216, '20': 286, '21': 227, '22': 150, '24': 128, '26': 440, '27': 153, '28': 132, '29': 361, '30': 659, '31': 424, '33': 190, '34': 125, '35': 259, '38': 379, '39': 128, '40': 293, '41': 197, '42': 207, '43': 327, '45': 164, '47': 403, '48': 116, '50': 163}|
